id,feature,weight,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10
mh0,mh0,50.0,1,26,31,31,29,29,20,10,0,20
mh1,mh1,50.0,1,1,5,4,4,4,1,1,2,1
mh2,mh2,50.0,16,10,1,19,22,0,10,0,10,15
mh3,mh3,50.0,18,6,1,21,1,1,6,10,12,14
mh4,mh4,50.0,2,2,1,1,1,1,2,2,2,2
mnh0,mnh0,50.0,26,1,1,1,1,1,1,1,15,21
mnh1,mnh1,50.0,1,6,1,1,1,1,4,1,1,1
mnh2,mnh2,50.0,4,4,1,7,1,11,5,1,2,4
mnh3,mnh3,50.0,14,13,16,19,28,20,1,5,7,1
mnh4,mnh4,50.0,9,8,12,17,10,10,2,1,1,4
mnh5,mnh5,50.0,9,8,11,1,1,13,2,2,2,2
mnh6,mnh6,50.0,10,7,16,17,21,25,7,1,1,7
mnh7,mnh7,50.0,8,1,10,10,11,10,1,2,3,1
mnh8,mnh8,50.0,10,6,12,12,1,14,5,4,4,4
mnh9,mnh9,50.0,1,8,14,14,13,13,3,1,1,1
mnh10,mnh10,50.0,22,3,25,25,23,23,3,1,1,3
mnh11,mnh11,50.0,5,1,11,10,7,7,1,1,1,1
mnh12,mnh12,50.0,26,23,31,35,31,39,2,11,17,19
mnh13,mnh13,50.0,16,17,20,21,24,20,18,7,15,19
mnh14,mnh14,50.0,12,12,15,15,17,15,12,1,9,13
lpsh0,lpsh0,1.0,14,14,1,1,28/29,29,23/14,14,0,14
lpsh1,lpsh1,1.0,19,0/6/7,20,0,20,20,0/4,0/2,0,0
lpsh2,lpsh2,1.0,8,0/3,18,18,18,22,0,0,0,0
lpsh3,lpsh3,1.0,1,4,0,0,0,0,1,1,1,1
lpsnh0,lpsnh0,1.0,6,5,8,13,8,8,2,2,2/3,2
lpsnh1,lpsnh1,1.0,26,1,34,31,35,35/36,1,3,1,6
lpsnh2,lpsnh2,1.0,14,10,19,24,26,27,5/6,2,2,8
lpsnh3,lpsnh3,1.0,13/14,11,1,16,1,18/20,2,6/7,2/8,10
lpsnh4,lpsnh4,1.0,14,12,15,15,25/26,1,5,1,5,7
lpsnh5,lpsnh5,1.0,21,8,1,1,1/24,1,10,2,7,15
lpsnh6,lpsnh6,1.0,13,2,18,18/20/21,18,18,2,2,2/5/6,2
lpsnh7,lpsnh7,1.0,1,7,22,24,27/30,22,7,2,6,9
lpsnh8,lpsnh8,1.0,1,10,21,19,24/25/26,14,1,1,1,8
lpsnh9,lpsnh9,1.0,24,17/20,26,29,30,26,15,3,11/13,17
lpsnh10,lpsnh10,1.0,13,6,1/17,1,1,19,1,4,1,1
lpsnh11,lpsnh11,1.0,29,25,1/33,1,37,36,14,4,11,13
lpsnh12,lpsnh12,1.0,9,8/9,16,16,16,16,9/13,11/12,9,14
lpsnh13,lpsnh13,1.0,1,8,13/14,13/15,16,13/14,1,1/3,1,4/5
lpsnh14,lpsnh14,1.0,19,3,25,25,27,27/28,11/15,3,4/8,3
lpsnh15,lpsnh15,1.0,3,3,10,1/11,1,1,3,6,3,3
lpsnh16,lpsnh16,1.0,2,2/19,46,46,46,50/46,2,3,4,16
lpsnh17,lpsnh17,1.0,3,18,21,21/27,28,21,8,1/3,4,14
lpsnh18,lpsnh18,1.0,15,15,27,28,24,24,15,13,14,21
lpsnh19,lpsnh19,1.0,13,8,25,18,26,1,8,4/5,1,8
lpsnh20,lpsnh20,1.0,5,1,15,15,20,21/15,1,1,1,1
lpsnh21,lpsnh21,1.0,1,1,13,13,1,1,1,1,1,1/10
lpsnh22,lpsnh22,1.0,14,11,18/15,15,1,1/19,1/4,1/3,1,10
lpsnh23,lpsnh23,1.0,5,9,13,18/13,20,13,6,4,2,7
lpsnh24,lpsnh24,1.0,38,26,1,1,1,1,28,26,26,26
lpsnh25,lpsnh25,1.0,3,3,24,27,24/28,24,3/21,3,18,22
