id,feature,weight,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10
mh0,mh0,50.0,0,0,1,0,0,0,7,0,1,10
mh1,mh1,50.0,9,1,2,1,0,0,2,2,2,2
mh2,mh2,50.0,0,11,1,11,11,13,4,4,1,1
mh3,mh3,50.0,0,6,2,0,0,7,3,3,2,2
mh4,mh4,50.0,1,4,1,4,7,6,1,1,1,1
mnh0,mnh0,50.0,9,9,1,9,13,16,1,6,1,8
mnh1,mnh1,50.0,33,33,2,35,33,37,6,9,30,2
mnh2,mnh2,50.0,1,1,6,1,1,35,6,6,14,19
mnh3,mnh3,50.0,1,13,1,11,13,13,4,3,8,10
mnh4,mnh4,50.0,11,11,3,11,11,17,6,10,3,3
mnh5,mnh5,50.0,17,8,4,15,8,8,5,5,4,4
mnh6,mnh6,50.0,1,1,2,1,1,1,13,13,19,2
mnh7,mnh7,50.0,11,11,1,12,11,11,6,1,1,1
mnh8,mnh8,50.0,1,1,1,1,3,6,1,1,1,1
mnh9,mnh9,50.0,17,8,1,13,8,8,6,1,7,1
mnh10,mnh10,50.0,1,24,1,24,27,27,2,2,21,1
mnh11,mnh11,50.0,1,1,2,1,7,9,3,3,2,2
mnh12,mnh12,50.0,34,34,2,34,34,36,5,4,10,2
mnh13,mnh13,50.0,1,1,18,1,1,28,18,24,18,27
mnh14,mnh14,50.0,25,28,1,25,28,28,6,4,7,22
lpsh0,lpsh0,1.0,6,6,5,6,14,15,1,1,2,5
lpsh1,lpsh1,1.0,0,0,1,0,12/13,12,0,1,1/4,6
lpsh2,lpsh2,1.0,11,11,5,11,0,0/12,0/5,5,5,10
lpsh3,lpsh3,1.0,18,18,1,0,18,20,11,0,15,1
lpsnh0,lpsnh0,1.0,1,1,1,1,1,1,5,5,6,1
lpsnh1,lpsnh1,1.0,1,1,3,1,1,7/8,5,3/4,3,3
lpsnh2,lpsnh2,1.0,1,1,1,12/13,1,1,6/7,3,1,10
lpsnh3,lpsnh3,1.0,1,1,1,1,1/9,12,4,4,1,5
lpsnh4,lpsnh4,1.0,1,16,1,16,16,16,4,5,11,1
lpsnh5,lpsnh5,1.0,1,1,6,1/11,14,14,6,6,6/9,10
lpsnh6,lpsnh6,1.0,1/4,1,1,1,1,6,1,1,1/3,1
lpsnh7,lpsnh7,1.0,8,8,1,13,8/14,14,4,2,5,1
lpsnh8,lpsnh8,1.0,1,1,1/7,1,1,22,3,1,1/6,1
lpsnh9,lpsnh9,1.0,1,1,2,1,1,1,1,1,1,2
lpsnh10,lpsnh10,1.0,1,1,1,1,1,1,1,4/5,26,27
lpsnh11,lpsnh11,1.0,1,1,2,8,1/11,15,3,3,2,2
lpsnh12,lpsnh12,1.0,1,13,1,13,13,18,10,6,1,1
lpsnh13,lpsnh13,1.0,5,5,4,5,8,20,1,1,1,4
lpsnh14,lpsnh14,1.0,1,1/91,1,1,1,93/95,84,1,1,1
lpsnh15,lpsnh15,1.0,1,7,3,7,10,10,4,4,3,3
lpsnh16,lpsnh16,1.0,1,1,1,4,1,1,2,1,1,1/3
lpsnh17,lpsnh17,1.0,1,1/6,1/5,1,1,10,1,2,1,1
lpsnh18,lpsnh18,1.0,1,1/17,1,17,20,23/25,3,1,8/10,16/14
lpsnh19,lpsnh19,1.0,11,11/12,2,11,11,27/30,8/9,10,2,2
lpsnh20,lpsnh20,1.0,1/18/15,16,1,16,16,17,5/11,13,14,1
lpsnh21,lpsnh21,1.0,11,11,3,11,11,23,7,7,3,3
lpsnh22,lpsnh22,1.0,1,1,6,1,1,26,11,11,6,21/22
lpsnh23,lpsnh23,1.0,1,1,1/6,1,1,18,3/4,1,1,7/8
lpsnh24,lpsnh24,1.0,27,29,2,29,34,37,22,22,2,2/25
lpsnh25,lpsnh25,1.0,1/12,1,7,1,1,1,1,1/2,6,7
lpsnh26,lpsnh26,1.0,11,11,1,11,11,16,1/2,1,1,1
lpsnh27,lpsnh27,1.0,1,1,1,1,1,1,3/4,1,1,5
lpsnh28,lpsnh28,1.0,5,5,2,5,5,5,2,2,2,2/4
lpmh0,lpmh0,1.0,1,17/18,0,0,23,25,5,3,8,0
lpmh1,lpmh1,1.0,32,21/24,2,22,21,31,13,0,2,0
lpmh2,lpmh2,1.0,1,1,1,1,1,19,1,1,0,9
lpmh3,lpmh3,1.0,1/17,21,1/13,1,0,0,9,9,1,16/14
lpmh4,lpmh4,1.0,24,24,3,24,29,31,15,15,2,2
lpmnh0,lpmnh0,1.0,1,28,3,1,28,30,5,5,9,22
lpmnh1,lpmnh1,1.0,1,14,1,19,25,25,1,7,1/9,1
lpmnh2,lpmnh2,1.0,6,6/9,1,6/10,13,13,1,1,3,1
lpmnh3,lpmnh3,1.0,1,1,2,1,30/31,31,2,2,25,2
lpmnh4,lpmnh4,1.0,47,47,35/36/45,49,47,47,8,8,34,44
lpmnh5,lpmnh5,1.0,28,17,4/15,18,21/23,21,11,13,4,4
lpmnh6,lpmnh6,1.0,1,1,12,1,26,28,17,12,20,21
lpmnh7,lpmnh7,1.0,12,10,3,8,10,10,5,5,4,7
lpmnh8,lpmnh8,1.0,1,1,2,1,1,1,2,2,2/4,2
lpmnh9,lpmnh9,1.0,1/11,11,2,11/12,11,24,2,4/5,6/9,10
lpmnh10,lpmnh10,1.0,55,13,5,13,15,44,6,6,5,11
lpmnh11,lpmnh11,1.0,1,21,4,1,26,26,10,5,16,4
lpmnh12,lpmnh12,1.0,21,21,15,21,21/23,23,1,1,14,18
lpmnh13,lpmnh13,1.0,1,1,17/2,1,21,25,3,3,9,10
lpmnh14,lpmnh14,1.0,40,36/38,5,37,38,38,6,6,9,32
lpmnh15,lpmnh15,1.0,27,27,15,27,27,27,3,2,14,17
lpmnh16,lpmnh16,1.0,22,22,8/15,22,27,27,8,8,8,13/14
lpmnh17,lpmnh17,1.0,1,32,11,1,33,33,2,1,9,22
lpmnh18,lpmnh18,1.0,1,1,12,20/21,1/22,24,7,3,3,17
lpmnh19,lpmnh19,1.0,1,21,2,21,26,29,10,6,13,18
lpmnh20,lpmnh20,1.0,1,30,16,23/26,30,33,6,6,14/15,20
lpmnh21,lpmnh21,1.0,1,1,4,24,1,1,10,10,18,4
lpmnh22,lpmnh22,1.0,28,28,1/20,36/37,28,53/54/55,1,17,19,20
lpmnh23,lpmnh23,1.0,35,25,1,1,27,34/31,1,9,12,17/20
lpmnh24,lpmnh24,1.0,21,24,9,24,24,28,3,7,2,19
lpmnh25,lpmnh25,1.0,17,17,1,17,19/21,25,6/8,9,15,1
lpmnh26,lpmnh26,1.0,1,18,13,16/1,24,33,5,5,7,13
lpmnh27,lpmnh27,1.0,21,15,9,15,15,20,1,1,7/8,9
lpmnh28,lpmnh28,1.0,22,22/24,2,22,22,27,5,6,14,17
lphh0,lphh0,1.0,0,0,20,0,0,39,0,10,0,21
lphh1,lphh1,1.0,30,32,12,40,0,44,12,17,12,29
lphh2,lphh2,1.0,42/27,32,17,27,33,41,14/15,7,16/7,22/23
lphh3,lphh3,1.0,30,30,28,34,40,40,13,13,17/20/21,25/26
lphnh0,lphnh0,1.0,85/86,69,8,66,71/72,80,42/43,52,56,8/63
lphnh1,lphnh1,1.0,54,34,20,43,48,52/53,15,16,18/19,29
lphnh2,lphnh2,1.0,42,50,3,49,52,52,5,8,9,12
lphnh3,lphnh3,1.0,296,297,2,302,297,297,91,5,118,133/135
lphnh4,lphnh4,1.0,86,90/94,70,90,98,176,9,27,68,70
lphnh5,lphnh5,1.0,81,33,27,57,59,73,7/10,12,16/15,23
lphnh6,lphnh6,1.0,36,41,27,36,36,36/44,13,18/21,22,24
lphnh7,lphnh7,1.0,57,45,14,48,45,56,3,3,7,10
lphnh8,lphnh8,1.0,15,19/27,1,23,19,19,6,10,12,1
lphnh9,lphnh9,1.0,75,42/60,2,58,62,73,2/3,2,20,25
lphnh10,lphnh10,1.0,61,71/63,48/47,69,63,85,6,5,12,45
lphnh11,lphnh11,1.0,43,34,2,32,35,38/40,6,4,15,27
lphnh12,lphnh12,1.0,64,64,2,64,76,95,10,13,57,62
lphnh13,lphnh13,1.0,27,35,5,48,35,35,13,5,5,5
