id,feature,weight,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10
mh0,mh0,50.0,10,4,0,9,6,25,25,13,19,15
mh1,mh1,50.0,2,2,1,2,3,40,1,5,0,1
mh2,mh2,50.0,1,4,1,1,5,8,8,0,1,7
mh3,mh3,50.0,5,2,1,0,2,1,1,1,0,1
mh4,mh4,50.0,1,2,9,7,2,1,1,1,0,12
mnh0,mnh0,50.0,1,5,1,1,5,14,17,1,10,1
mnh1,mnh1,50.0,11,1,1,11,1,1,1,1,19,16
mnh2,mnh2,50.0,9,3,1,7,1,18,30,11,1,13
mnh3,mnh3,50.0,1,1,10,1,1,1,1,9,1,17
mnh4,mnh4,50.0,1,3,8,1,2,1,12,5,10,1
mnh5,mnh5,50.0,2,1,1,2,1,15,15,1,8,1
mnh6,mnh6,50.0,4,1,13,4,2,28,33,8,23,14
mnh7,mnh7,50.0,1,1,1,1,1,7,7,1,1,4
mnh8,mnh8,50.0,1,1,1,1,1,1,8,1,7,2
mnh9,mnh9,50.0,1,1,1,1,3,21,19,1,16,9
mnh10,mnh10,50.0,10,2,19,10,6,34,29,15,23,26
mnh11,mnh11,50.0,2,2,1,2,6,13,8,1,1,1
mnh12,mnh12,50.0,1,3,25,1,8,38,25,1,30,27
mnh13,mnh13,50.0,2,4,7,2,5,7,11,2,10,9
mnh14,mnh14,50.0,7,2,9,2,4,16,9,2,9,15
lpsh0,lpsh0,1.0,1,1,0/1,4,1,31,31,5,30,9
lpsh1,lpsh1,1.0,1,2,0,0,2,1,1,14,25,1/18
lpsh2,lpsh2,1.0,1,0,6/8,1,3,9,9,0,15,7
lpsh3,lpsh3,1.0,0,0,1,10/11,8,16/17,17,13,1,1
lpsnh0,lpsnh0,1.0,1,2,8,1,2,1,1,4,11,1
lpsnh1,lpsnh1,1.0,1,1/2,1,1,1/5,28,1,24,1,1
lpsnh2,lpsnh2,1.0,1,1,1,3,1,1,20,6,1,19
lpsnh3,lpsnh3,1.0,1,3,16,14,3,18,17,1,1,1
lpsnh4,lpsnh4,1.0,10,3,21,11,6,41,43,19/20,30,1
lpsnh5,lpsnh5,1.0,3,3,8,6,3,8,8,3,25,9
lpsnh6,lpsnh6,1.0,1,1/2,1,6,2,1,1/25,13,23,1
lpsnh7,lpsnh7,1.0,1,1,14,1,2/4,17,17/21,10,17,17
lpsnh8,lpsnh8,1.0,1,1,1,1,4,15,22/24/25,9,1,12
lpsnh9,lpsnh9,1.0,1,1,1,1,2,21,1,7,1/13,12
lpsnh10,lpsnh10,1.0,6,3/5,1,9,2,10,10,1,15,10/12
lpsnh11,lpsnh11,1.0,1,2,1,1,2,19,18,5,13,9
lpsnh12,lpsnh12,1.0,1,1,29,1,6/7,52,50,23,28,43/46
lpsnh13,lpsnh13,1.0,1,1,1,2,1,17/19,34,1/4,15,8
lpsnh14,lpsnh14,1.0,1,160/161/162,1,1,154,1,175,1,173,1
lpsnh15,lpsnh15,1.0,3,1,1,3,2,1,1/20,1,15,10
lpsnh16,lpsnh16,1.0,2,1,1,2,1,10,10/13,5,7,1
lpsnh17,lpsnh17,1.0,1,1,1,1,1,1,15,1,11,1
lpsnh18,lpsnh18,1.0,7,2,1,4,1,17,1,1,11,9
lpsnh19,lpsnh19,1.0,3,4,9,3/7,6,9,23,3,9,9
lpsnh20,lpsnh20,1.0,1,2,10,1,2,11,13,5,1,1
lpsnh21,lpsnh21,1.0,1,1/6,1,1,3,1,24/25,1,14,1
lpsnh22,lpsnh22,1.0,1,1,1,5,4,1,31,25,1,28
lpsnh23,lpsnh23,1.0,1/18,1/15,1,1,14,25,24,1,20,21
lpsnh24,lpsnh24,1.0,1,10,1,1,11,1,1,13,24,1
lpsnh25,lpsnh25,1.0,1,1,1,1,6,42,42,9,37,20
lpsnh26,lpsnh26,1.0,1,1,33,4/6,1,52/53,38/40,25,35,33
lpsnh27,lpsnh27,1.0,1/4,1,1,1,3,1,27,14,1,20
lpsnh28,lpsnh28,1.0,1,2,3,1,2,1,9,1,1,1
lpmh0,lpmh0,1.0,7,5,14,7,4,51,1,11,47,17/15
lpmh1,lpmh1,1.0,1,1,0,9,5,31,25/26,14,19,15
lpmh2,lpmh2,1.0,1,1/3,15,1,1,0,28,0/12,1,1
lpmh3,lpmh3,1.0,1,8,12,9,8,14,14,1,18,16
lpmh4,lpmh4,1.0,1,7,15,1,0,39/41,39,14,29,15
lpmnh0,lpmnh0,1.0,10,6/7,12,2,5,1/46,1,2,43,40
lpmnh1,lpmnh1,1.0,1,1,21,1,1,48,49,1,47,31
lpmnh2,lpmnh2,1.0,1,1,6,4,1/2,29,35,1,24,11
lpmnh3,lpmnh3,1.0,9,1,10/13,9,1,21,21,1,19,1
lpmnh4,lpmnh4,1.0,15,3,30,22,3,1,1,26,33,1
lpmnh5,lpmnh5,1.0,1/12,6,36,11,6,57,46,34/30,41,36
lpmnh6,lpmnh6,1.0,1,1,1,1,10,37,37/39/40,1,36,17
lpmnh7,lpmnh7,1.0,3,5,14,8,3,19,18,11,1,1
lpmnh8,lpmnh8,1.0,1,1/2,16/1,10,4,1,1,1,28,17
lpmnh9,lpmnh9,1.0,1,1,8/9,7,4/5,52,55,1,43,12
lpmnh10,lpmnh10,1.0,5,2,8/9,1,3,45/47,36,1,18,14
lpmnh11,lpmnh11,1.0,1,1/13,1,17,11,44,45,1,39,21
lpmnh12,lpmnh12,1.0,5,3,44,14,1,1,63,39/43,61/62,53
lpmnh13,lpmnh13,1.0,9/14,1,1,9/13,8,53,50,16,45,1
lpmnh14,lpmnh14,1.0,12,3,19,8,5,51,1,15,47,38
lpmnh15,lpmnh15,1.0,10,1,16,12,5,22,22,1,16,18
lpmnh16,lpmnh16,1.0,2/4,2/3,7,2,3,18,7,6,13,10
lpmnh17,lpmnh17,1.0,17,1,22/23,15,8/10/11,55,56/57,21,53,47
lpmnh18,lpmnh18,1.0,1,8,19,1/12,7,29,27,17,23,21
lpmnh19,lpmnh19,1.0,12,2,37,11,8,74,75,25,66,54
