id,feature,weight,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10
mh0,mh0,50.0,35,15,1,0,26,0,0,0,0,0
mh1,mh1,50.0,4,1,5,2,1,2,2,2,1,2
mh2,mh2,50.0,21,12,0,15,14,19,19,22,12,19
mh3,mh3,50.0,2,11,1,2,2,2,2,2,9,2
mh4,mh4,50.0,1,1,1,1,1,1,0,1,1,1
mnh0,mnh0,50.0,16,10,1,1,1,13,1,14,7,14
mnh1,mnh1,50.0,9,2,1,2,2,2,7,7,2,7
mnh2,mnh2,50.0,1,1,1,1,1,1,1,1,1,1
mnh3,mnh3,50.0,7,1,1,9,2,5,1,1,1,1
mnh4,mnh4,50.0,19,1,1,1,4,15,11,11,1,21
mnh5,mnh5,50.0,6,1,1,1,5,7,6,6,1,6
mnh6,mnh6,50.0,9,2,1,14,2,2,2,2,2,13
mnh7,mnh7,50.0,9,4,1,1,1,9,14,11,7,10
mnh8,mnh8,50.0,5,3,1,3,3,3,3,5,3,5
mnh9,mnh9,50.0,1,1,1,1,1,2,1,1,1,1
mnh10,mnh10,50.0,22,8,1,1,16,1,1,20,7,20
mnh11,mnh11,50.0,9,2,1,1,2,5,1,1,2,1
mnh12,mnh12,50.0,26,18,1,1,1,20,22,22,18,22
mnh13,mnh13,50.0,16,11,1,21,14,1,20,18,5,1
mnh14,mnh14,50.0,10,5,1,10,1,10,11,10,1,10
lpsh0,lpsh0,1.0,2,2,1,2,0,2,15,2/13,4,2
lpsh1,lpsh1,1.0,2,2,1,2,0,2,2,2,2,2
lpsh2,lpsh2,1.0,18,2,1,25,0/7/8,1,23,21/9/10,2/5,19
lpsh3,lpsh3,1.0,7,1,1,1,4,7,7,7,1/3,7
lpsnh0,lpsnh0,1.0,2,1,1,1,1,2,2,2,1,4
lpsnh1,lpsnh1,1.0,18,9,1,3,1,3,21,13,9,20
lpsnh2,lpsnh2,1.0,11/12,1,1,1,1,5/7,1,1,1,14
lpsnh3,lpsnh3,1.0,17,16,1,17,1,17,17,17,12/13,17
lpsnh4,lpsnh4,1.0,7,1,1,5/11,1,6,6,7,2/3,7
lpsnh5,lpsnh5,1.0,1,6,1,16/1,7,1,1/12,1,3,1
lpsnh6,lpsnh6,1.0,10/11,6,1,9,2/8,9,9,9,6,9
lpsnh7,lpsnh7,1.0,25,1,1,1,9,1/10,1,26,1,1
lpsnh8,lpsnh8,1.0,7/9,1,1,2,1,2,2,2/7,1,16
lpsnh9,lpsnh9,1.0,34,1,1,12,1,33,32,44,9,39
lpsnh10,lpsnh10,1.0,6/7,3,1,1,1,5,1,1,3,1
lpsnh11,lpsnh11,1.0,1,8,1,1,1,12,1,1,11,1
lpsnh12,lpsnh12,1.0,10,7,1,9,3,9,9,10,7,16/10
lpsnh13,lpsnh13,1.0,13,3/4,1,3,5,8/9,12,12,3/4,12
lpsnh14,lpsnh14,1.0,1/14,5,1,1,1,1,1,1,4,15
lpsnh15,lpsnh15,1.0,1,11,1,1,1,12,1,16,11,1
lpsnh16,lpsnh16,1.0,23,1,1,1,1,6,5,4/5,1,5/25
lpsnh17,lpsnh17,1.0,12,5,1,21,1,1,19,1,1/2/3,16/1/17
lpsnh18,lpsnh18,1.0,34,20,1,1,25/26,28,1,1,17,1
lpsnh19,lpsnh19,1.0,10,1,1,17,1,3/5,3,3,1,15
lpsnh20,lpsnh20,1.0,6,1,1,1,1,1,3,3,1,3
lpsnh21,lpsnh21,1.0,10,1,1,1,5,8,8,8,1/3,12
lpsnh22,lpsnh22,1.0,16/1,10,1,1,3,12,19,1,10,1
lpsnh23,lpsnh23,1.0,9,6,1,8,2,8,16,13,5,11
lpsnh24,lpsnh24,1.0,13,5,1,5,7,5,5,5/12,5,15
lpsnh25,lpsnh25,1.0,23,16,1,1,21,23,23/26,23,15,25
lpsnh26,lpsnh26,1.0,1,3,1,1,1,1/6,1,1,3,9
lpsnh27,lpsnh27,1.0,1,1,1,10,1,7,1,1,1,1
lpsnh28,lpsnh28,1.0,14,1/3,1,1/8,5,9,9/15,9,1,9
lpmh0,lpmh0,1.0,164,2,0,2/170,0,5,2,2,2,167/169
lpmh1,lpmh1,1.0,20/22,4,1,4,14,18,18,18/23,4,18
lpmh2,lpmh2,1.0,17,11,1,18/15,14,16/15,15,15,0/9,15
lpmh3,lpmh3,1.0,0,5,1/12,1,1,1,1,0,5,1
lpmh4,lpmh4,1.0,3,1,0,1/11,1,0,1,8,1,1
lpmnh0,lpmnh0,1.0,20,2,1,2,6,15,28/13,27,2,22
lpmnh1,lpmnh1,1.0,80/78,51,84/85,64/62,56,72,69,69,45,69
lpmnh2,lpmnh2,1.0,14,2,1,2,6,2,8,19,2/4,18
lpmnh3,lpmnh3,1.0,8,3/5,1,29,7,12,27,8,3,19
lpmnh4,lpmnh4,1.0,24,11/13,1,16,3,20,19,20,9,50
lpmnh5,lpmnh5,1.0,20,13,1,20,18/19,22,20,20,5,26
lpmnh6,lpmnh6,1.0,58,13,65,19,16,22,22,62,13,60
lpmnh7,lpmnh7,1.0,5,23,1,5,37,5,43,5,6,5/41
lpmnh8,lpmnh8,1.0,21,5/7,1,27,11,1,1,14,2/3,14
lpmnh9,lpmnh9,1.0,12,1,1,1,1,1,18/19,8,4,16
lpmnh10,lpmnh10,1.0,21,2,1,31,10,18,18,20,6,26
lpmnh11,lpmnh11,1.0,39,13,49,1,16,38,40,45/47,10,42
lpmnh12,lpmnh12,1.0,37,6,1,1,33,1,1,39,15,1
lpmnh13,lpmnh13,1.0,12,6,1/20,1,1,1,18,12,1,12
lpmnh14,lpmnh14,1.0,24,5,1/41,1,15,1,1,40,1/3,38
lpmnh15,lpmnh15,1.0,20,5,1,1,11,1,38,1,5,34/35
lpmnh16,lpmnh16,1.0,12,1,1,1,3,1,1,17,1,16
lpmnh17,lpmnh17,1.0,28,12,1,22,19/21,24/25,23,42,4,23
lpmnh18,lpmnh18,1.0,12/13,6,1,2,2,2,2,2/22/23,5,21
lpmnh19,lpmnh19,1.0,23,4,1,18,1,19,26/27,19,9,24
lpmnh20,lpmnh20,1.0,14,7,1,10,2,10,11,11,6,18
lpmnh21,lpmnh21,1.0,25,4/5,1,1,1,9,1/31,1,1,30
lpmnh22,lpmnh22,1.0,1,1/5,1,33,7,1,1,22,3,16
lpmnh23,lpmnh23,1.0,2,4,1/18,2,12,2,2,16,4,2
lpmnh24,lpmnh24,1.0,67,43,1,52,1,64,64,75/76,21,73
lpmnh25,lpmnh25,1.0,9/11/12,3,1,1,4,8,17,5,2,5
lpmnh26,lpmnh26,1.0,19,13,1,1/35,17,1,18,19,5,33
lpmnh27,lpmnh27,1.0,9,2/7,1,1,1/8,1,9,18,2,16/12/15
lpmnh28,lpmnh28,1.0,17,7/9,1,13,12,15,1,1,3,18/21
