id,feature,weight,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10
mh0,mh0,50.0,20,16,15,18,9,13,9,11,8,11
mh1,mh1,50.0,1,10,10,13,7,0,8,8,5,8
mh2,mh2,50.0,1,0,0,1,0,6,0,0,6,0
mh3,mh3,50.0,1,7,7,1,1,6,1,5,1,1
mh4,mh4,50.0,0,0,0,0,0,4,0,3,1,3
mnh0,mnh0,50.0,7,1,1,1,2,2,2,4,2,2
mnh1,mnh1,50.0,1,1,1,13,8,8,8,8,7,9
mnh2,mnh2,50.0,1,9,9,3,3,3,8,6,3,6
mnh3,mnh3,50.0,1,16,14,19,2,2,12,12,11,13
mnh4,mnh4,50.0,1,2,22,31,6,18,6,16,9,6
mnh5,mnh5,50.0,1,12,12,2,4,3,7,5,3,4
mnh6,mnh6,50.0,8,1,1,1,1,1,1,1,4,1
mnh7,mnh7,50.0,13,9,1,11,1,1,5,5,4,5
mnh8,mnh8,50.0,1,6,2,2,2,2,4,2,2,2
mnh9,mnh9,50.0,1,18,18,3,3,14,10,10,8,10
mnh10,mnh10,50.0,1,1,1,1,1,1,8,6,3,1
mnh11,mnh11,50.0,1,10,10,1,3,3,7,8,6,7
mnh12,mnh12,50.0,1,8,4,4,4,4,4,4,5,6
mnh13,mnh13,50.0,1,1,1,7,1,1,1,1,2,1
mnh14,mnh14,50.0,1,1,1,1,1,1,1,1,1,1
lpsh0,lpsh0,1.0,1,2,2,0/1,0,4,0/11,0,4,0
lpsh1,lpsh1,1.0,1,1,1,1,1,1,1,5,3,1
lpsh2,lpsh2,1.0,0,0,0,10,0,0,0/7,0/7,0/5/6,7
lpsh3,lpsh3,1.0,0,7,0,8,0,0,1,1,0,0
lpsnh0,lpsnh0,1.0,1,1,13,16/17,4,1,4/5,5,3,8
lpsnh1,lpsnh1,1.0,1,4,20/21,3/4/7,10,10,10,17/18,10,10
lpsnh2,lpsnh2,1.0,1,9,2,14/15,7,3,3,3,3/4,3
lpsnh3,lpsnh3,1.0,1,10,1,11,1/2,1,3,1/5,1,1/7
lpsnh4,lpsnh4,1.0,1,1,1,19,3,3/9,3,3,4,6
lpsnh5,lpsnh5,1.0,1,15,5,16,5,5,5,14,12,5
lpsnh6,lpsnh6,1.0,1,4,4,14,4,4,7,5,4,4
lpsnh7,lpsnh7,1.0,16,15,14,1/2,5,13,5,5,6,12
lpsnh8,lpsnh8,1.0,1,1,1,1,1,1,9,9,7,15
lpsnh9,lpsnh9,1.0,1,3,3,19,4/11,15,4,4,4,7
lpsnh10,lpsnh10,1.0,1,11/12,2,2,2,8,2,7,2,2
lpsnh11,lpsnh11,1.0,1,2/8,2,15,1,1/5,5,5,1,5
lpsnh12,lpsnh12,1.0,1,2,17,2,2,2,2/3,2,2,2
lpsnh13,lpsnh13,1.0,1,1,1,10,1,1,1,8,1,1
lpsnh14,lpsnh14,1.0,1,12,1/11,15,4/10,1,4/9,4,3,4
lpsnh15,lpsnh15,1.0,1,1,1,1,1,1,1,1/4,1,1
lpsnh16,lpsnh16,1.0,1,5,5,23,8,6,6,6,6,6
lpsnh17,lpsnh17,1.0,1,4,4/9,4/11,4,4,4,4,6,7
lpsnh18,lpsnh18,1.0,1,10,10,14/15,2/8,2,2,7,5,2
lpsnh19,lpsnh19,1.0,1,2,11,32,10,3,8,8,4,9
lpsnh20,lpsnh20,1.0,1,1,8,9,1,1,1,6,2,1/6
lpsnh21,lpsnh21,1.0,1,2,2,1,2,2,2,2,17,2
lpsnh22,lpsnh22,1.0,1,6,7,14,5,1,1,3,1,1/4
