id,feature,weight,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10
mh0,mh0,50.0,1,3,13,13,3,0,3,3,3,13
mh1,mh1,50.0,1,1,1,1,1,0,1,1,1,4
mh2,mh2,50.0,0,3,4,4,1,1,1,1,1,5
mh3,mh3,50.0,1,2,6,0,2,4,2,3,3,1
mh4,mh4,50.0,1,1,1,8,2,2,2,2,2,0
mnh0,mnh0,50.0,1,2,9,10,3,2,3,3,3,12
mnh1,mnh1,50.0,15,4,12,12,4,4,4,10,8,12
mnh2,mnh2,50.0,1,1,1,1,1,1,1,1,1,1
mnh3,mnh3,50.0,15,1,1,11,3,1,3,6,3,1
mnh4,mnh4,50.0,1,1,14,1,1,1,1,1,2,1
mnh5,mnh5,50.0,1,2,8,11,3,6,2,2,2,11
mnh6,mnh6,50.0,1,1,12,13,1,6,1,2,1,12
mnh7,mnh7,50.0,22,1,1,1,1,18,1,7,1,1
mnh8,mnh8,50.0,1,1,1,16,2,10,2,5,2,16
mnh9,mnh9,50.0,1,1,27,28,5,5,5,25,5,28
mnh10,mnh10,50.0,1,1,1,1,1,1,1,9,1,1
mnh11,mnh11,50.0,1,2,1,11,7,2,7,5,2,10
mnh12,mnh12,50.0,1,1,9,19,1,1,1,4,1,19
mnh13,mnh13,50.0,1,4,1,19,4,12,10,4,4,1
mnh14,mnh14,50.0,1,7,12,1,7,7,10,7,7,1
lpsh0,lpsh0,1.0,0,0,17,17/18,0/1,0,0,12,1,17
lpsh1,lpsh1,1.0,22,4,13,21,6,6,6,10,8,21
lpsh2,lpsh2,1.0,0,0,16,26,0/1/3,0,0/1,2,1,26
lpsh3,lpsh3,1.0,15,1,1,14,0,11,0,5,0,14
lpsnh0,lpsnh0,1.0,1,3,7,7,3,3,3,3,3,7
lpsnh1,lpsnh1,1.0,1,1,1,1/8,6,1,6,5,1,8
lpsnh2,lpsnh2,1.0,8,2,10,9,7,2,7,2,6,9
lpsnh3,lpsnh3,1.0,8,2,21,25,2,2,2,2,2,24
lpsnh4,lpsnh4,1.0,1,1,6,6,1,1,1,1,1,6/9
lpsnh5,lpsnh5,1.0,1,1,10,13,2,2,2,2,2,12
lpsnh6,lpsnh6,1.0,22/23,1,18,20,5,4,5,7/8,6,20/21
lpsnh7,lpsnh7,1.0,1,3,7,16,3,5,3,3,3,16
lpsnh8,lpsnh8,1.0,1,1,1,1,1,1/6,1,5,1/3,1
lpsnh9,lpsnh9,1.0,1,2,20,1,4,8,4,6,4,21
lpsnh10,lpsnh10,1.0,1,1/2,9,11,1,6,1,1,1,9
lpsnh11,lpsnh11,1.0,20/6,1,17/15,18,1,1/5,1,1/4,1,18/19
lpsnh12,lpsnh12,1.0,1,4/5,12,1,1,3,1,1,1,1
lpsnh13,lpsnh13,1.0,22,1,14,20/21/14,3,10,3,7,5,18/19
lpsnh14,lpsnh14,1.0,1/19,5,16,18/10,5,5,8,5,5/7,10
lpsnh15,lpsnh15,1.0,1/13,7,1,1,9,12,9,10,11,1
lpsnh16,lpsnh16,1.0,1,1,14/15,6,1,1,1,1,3,16/17
lpsnh17,lpsnh17,1.0,1,1,2,2,1,1,1,1,1,8
lpsnh18,lpsnh18,1.0,1,1/2,20,22,1,1,1,10,1/3,22
lpsnh19,lpsnh19,1.0,1,1,1,11/12,1,1,1,4,1,11
lpsnh20,lpsnh20,1.0,1,1,8,8,4/7,1,4/7,4,6,8
lpsnh21,lpsnh21,1.0,1/15,2,12/13,12,2,2,2,2/6,2,12
lpsnh22,lpsnh22,1.0,1,6,1,13,8,6,8,8/10,8,13
lpsnh23,lpsnh23,1.0,5,1,4,3,1,1,1,1,1,3
lpsnh24,lpsnh24,1.0,1,1,6/7,22,3,1,3,1/4,1,22
lpsnh25,lpsnh25,1.0,1,2,1,8,3,2/5,3,3,4,8
lpsnh26,lpsnh26,1.0,1,12/15,16,18,12,12,12,12,12,16
lpsnh27,lpsnh27,1.0,1,1,1,20/21,1,1,1,1/7,4/6,20/21
lpsnh28,lpsnh28,1.0,15,1,1,12,1,8,4/6/7,2,1,12
lpmh0,lpmh0,1.0,0/16,1,0,0,6,9/11,6,6,7,0
lpmh1,lpmh1,1.0,40,9,0,37,11,24,11,16,11/13,38
lpmh2,lpmh2,1.0,10,0,0,9,3,0,3/8,6,3/4,9
lpmh3,lpmh3,1.0,1,1,41,1,0/10,0,9,7/8,3,1
lpmh4,lpmh4,1.0,1,1,1,20,0,11,0,0,0,20/22
lpmnh0,lpmnh0,1.0,1,61,79,81,69,61,69,61,61/63,81
lpmnh1,lpmnh1,1.0,14,2,26,22/27,4,2,4/13,11,9,22
lpmnh2,lpmnh2,1.0,1,7,39,52,21,23/25,12,18,16,62
lpmnh3,lpmnh3,1.0,1,6,38,39,21,27,15,15,15,39/40
lpmnh4,lpmnh4,1.0,39/40,1,24,34/37,1,9/10,1,5,7,34
lpmnh5,lpmnh5,1.0,1,1,11,13,2,6/9,2,2,2/4,14
lpmnh6,lpmnh6,1.0,1,1,25,31,6,18,6,10,6,29
lpmnh7,lpmnh7,1.0,19,3,18/27,18,3/12,17,12,3,7/8,18/28
lpmnh8,lpmnh8,1.0,1,7,22/24,26/27/28,10,7,10,14,13,26
lpmnh9,lpmnh9,1.0,14,3,19,24,12,3,3/12,5,9,22
lpmnh10,lpmnh10,1.0,1,1,39,48,9,1,9,9,34,45/46
lpmnh11,lpmnh11,1.0,1,4,18,34,12,4,12,8,10,34
lpmnh12,lpmnh12,1.0,1,5,19,24,17,5,13,12,6/8,27
lpmnh13,lpmnh13,1.0,1,1/2,30,32,23,12,17,17,17,25/31
lpmnh14,lpmnh14,1.0,1,6/7,53,53,17,23/8,17,16/8,8,53
lpmnh15,lpmnh15,1.0,35,5,25,31,7,5,7,14,7,31
lpmnh16,lpmnh16,1.0,1,6,23,17,6,6,16/15,13,8,17
lpmnh17,lpmnh17,1.0,1,10,74,79,69,10,69,61,64,77/78
lpmnh18,lpmnh18,1.0,13,1,9,1,4/7,2,4,4/5,4,12
lpmnh19,lpmnh19,1.0,1,2,31,39,2,2,2,14,5,37
lpmnh20,lpmnh20,1.0,1,7,25,19,12,17/14,13,8,8,19
lpmnh21,lpmnh21,1.0,1/22,1,14,19,12,2,6,1,1,20
lpmnh22,lpmnh22,1.0,24/25,11,21,23,11,18,11,11,13,1/23
lpmnh23,lpmnh23,1.0,1/39,7,34/28,36,8,21/22,8,8,19,23
lpmnh24,lpmnh24,1.0,1,1,53,58,11,16,8/11/12,3,6,56
lpmnh25,lpmnh25,1.0,1,8,39,35,28,34,30/31,22,22,35
lpmnh26,lpmnh26,1.0,1,1,13/14,1,2,2,2,2/7/8/9,6,1
lpmnh27,lpmnh27,1.0,1,3,38,42,33,36,33,19,7,42
lpmnh28,lpmnh28,1.0,1,2,52,57/58,32,2,40,38/39,31,57
lphh0,lphh0,1.0,70,0,64,69,31,35,32,25,29,42
lphh1,lphh1,1.0,32,1,0,0,4,1,4,0,0,25
lphh2,lphh2,1.0,54,1,38,32,19,0,17/7,12,16/15,32
lphh3,lphh3,1.0,35,0,18,23,5,13,5,11,10,23
lphnh0,lphnh0,1.0,74,1,66,69,25,53,29,22,6,71/72
lphnh1,lphnh1,1.0,57,5,48,54,22,24/25,22,19,14,51/53
lphnh2,lphnh2,1.0,1,1/62,96,111,49,61,46,44,1,113/115/117
lphnh3,lphnh3,1.0,27,1,22/25,26,11,15,11,10,10,26
lphnh4,lphnh4,1.0,78,1/4,40,62,21/8,28,8,10,19,62
lphnh5,lphnh5,1.0,72,1,60/61,69/70,9,48,9,31,9,63
lphnh6,lphnh6,1.0,23/25,1,12,21,4,4,8,4,4,20
lphnh7,lphnh7,1.0,1,3,36/38,39,3,11,3,4,7/9,41/42
lphnh8,lphnh8,1.0,56,1,60,64,22/25,52,22,22/23,22,63
lphnh9,lphnh9,1.0,36,1,91,101,16,34/30,16,7,8,97
lphnh10,lphnh10,1.0,36,1,26/29,33,9,1,9,10,11,33
lphnh11,lphnh11,1.0,107,54,98,1,73,92/94,73,69,64/62,101
lphnh12,lphnh12,1.0,1,1,42,43,3,33,22,16,5,44
lphnh13,lphnh13,1.0,81,2,70,75,38/8/26,58,36,24,20,75
lphnh14,lphnh14,1.0,50,27,44,39,19,22,19,18,15,39
lphnh15,lphnh15,1.0,1/44,5,126,127,28,43,18,22,18,130
lphnh16,lphnh16,1.0,1,2/28,45,42,4,27,4,25,5,42
lphnh17,lphnh17,1.0,65/66,5,60/62/63,60,13,54,13,14,18,60
lphnh18,lphnh18,1.0,85,9,36,80/81,9,29,15,13,10,80/76
lphnh19,lphnh19,1.0,1,1,44,67/61,22,27/31,22,11,5,67
lphnh20,lphnh20,1.0,1,9,36,34,15/31,9,15,30,19/26,39/46
lphnh21,lphnh21,1.0,1,3,63,65/59,13/15,54,13,12,8,59
lphnh22,lphnh22,1.0,1,35,89,93,49,80/81,48/43/47,45,45,93
lphnh23,lphnh23,1.0,1,3,29/30,58/61,19,23,19,16,13,58
lphnh24,lphnh24,1.0,81,4,68/70,79,4,56,33/4,30,12,72
lphnh25,lphnh25,1.0,54,6,51,50,7,46,40,38/39,11/14,50
lphnh26,lphnh26,1.0,1,5,30,31,15,26,16,8,12,32
lphnh27,lphnh27,1.0,1/28,5,20/21,26/27,12,15,8,9,9,26
lphnh28,lphnh28,1.0,54,1/4,41/42,39,10,32/29,10,15,14,39
lnpsh0,lnpsh0,1.0,0,1,0,0,1,10,1,5,5,0
lnpsh1,lnpsh1,1.0,1,4,1,1,4,4,4,9,4,1
lnpsh2,lnpsh2,1.0,0,1,15,16,1,14,1,7,0,18
lnpsh3,lnpsh3,1.0,0,0,13,17,0,8,0,4,0,0
lnpsh4,lnpsh4,1.0,1,1,16,18,3,0,3,9,3,18
lnpsh5,lnpsh5,1.0,1,1,13,18,0,0,0,0,0,19
lnpsh6,lnpsh6,1.0,9,0,0,0,0,7,0,4,0,0
lnpsh7,lnpsh7,1.0,18,8,20,20,16,17,16,14,8,29
lnpsnh0,lnpsnh0,1.0,1,2,1,19,7,17,2,2,5,19
lnpsnh1,lnpsnh1,1.0,8,1,6,1,1,4,1,1,1,1
lnpsnh2,lnpsnh2,1.0,1,2,1,1,2,9,2,2,2,1
lnpsnh3,lnpsnh3,1.0,37,4,31,35,4,21,4,4,8,35
lnpsnh4,lnpsnh4,1.0,1,1,1,1,1,1,1,1,1,1
lnpsnh5,lnpsnh5,1.0,10,1,1,9,1,5,1,1,1,9
lnpsnh6,lnpsnh6,1.0,9,1,9,9,1,8,1,3,2,9
lnpsnh7,lnpsnh7,1.0,1,23,39,38,33,35,33,32,23,38
lnpsnh8,lnpsnh8,1.0,19,18,19,20,5,16,5,13,5,20
lnpsnh9,lnpsnh9,1.0,1,14,33,35,21,19,21,21,21,36
lnpsnh10,lnpsnh10,1.0,1,4,16,21,5,15,5,5,5,19
lnpsnh11,lnpsnh11,1.0,1,5,7,9,5,6,5,5,5,7
