id,feature,weight,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10
mh0,mh0,50.0,0,0,0,7,12,0,9,10,7,7
mh1,mh1,50.0,1,1,10,1,26,30,1,12,12,12
mh2,mh2,50.0,1,1,2,16,1,17,16,16,16,16
mh3,mh3,50.0,1,1,2,1,7,1,1,1,1,1
mh4,mh4,50.0,1,1,1,2,1,1,1,1,0,5
mnh0,mnh0,50.0,1,17,2,9,1,20,9,10,13,9
mnh1,mnh1,50.0,1,35,4,1,34,35,26,1,30,27
mnh2,mnh2,50.0,12,1,4,4,1,49,10,4,4,4
mnh3,mnh3,50.0,8,8,2,4,9,8,4,5,4,7
mnh4,mnh4,50.0,1,1,1,6,10,16,4,4,4,4
mnh5,mnh5,50.0,13,13,1,5,14,13,5,4,7,4
mnh6,mnh6,50.0,1,24,7,13,22,26,13,15,13,18
mnh7,mnh7,50.0,1,1,1,3,1,1,3,3,3,3
mnh8,mnh8,50.0,1,1,1,1,7,13,1,3,3,3
mnh9,mnh9,50.0,13,13,1,5,15,13,7,5,8,5
mnh10,mnh10,50.0,1,1,1,1,1,26,20,21,21,21
mnh11,mnh11,50.0,11,13,5,3,11,13,8,3,3,3
mnh12,mnh12,50.0,1,43,2,5,1,1,9,5,39,5
mnh13,mnh13,50.0,1,1,15,16,1,1,18,16,16,20
mnh14,mnh14,50.0,26,1,5,2,26,27,8,18,21,22
lpsh0,lpsh0,1.0,7/8,22,1,4,19,20,2,2,2,0/2
lpsh1,lpsh1,1.0,18,25,10,0/11,20,25/26,11,13,0,0
lpsh2,lpsh2,1.0,1,1,5,0/3,0,1,0,6,8,3
lpsh3,lpsh3,1.0,21,21,2,8,21,21/23,12/13,18,17,17
lpsnh0,lpsnh0,1.0,1,1,7,1/12,1,14,1,1,13,13
lpsnh1,lpsnh1,1.0,1,1,1,1,1,1,1,1,3,3
lpsnh2,lpsnh2,1.0,8,1,3,4,10,13,4,4,4/6,4
lpsnh3,lpsnh3,1.0,1,1,1,5,1,12,5,8,7/10,7
lpsnh4,lpsnh4,1.0,1,16,2,2,12,16,6,2,2/7,8
lpsnh5,lpsnh5,1.0,1,1,3,4/5,15,19,4/7,3,3,3
lpsnh6,lpsnh6,1.0,1/5,1,2,2/4,14,1,4,2,2,2
lpsnh7,lpsnh7,1.0,15,15,1,1/3,15,15,3/7,8,9/10,12
lpsnh8,lpsnh8,1.0,1,4,1,1,1,18,2,1,3,1
lpsnh9,lpsnh9,1.0,1,1,3/4,1,9,11,1,5,7,7
lpsnh10,lpsnh10,1.0,1,1,1,5,1/27,1,20,21,21,21
lpsnh11,lpsnh11,1.0,15,15,1,1,20,23,1,7,3,3
lpsnh12,lpsnh12,1.0,15,1,5,2,16,18,2,2,7,7/11
lpsnh13,lpsnh13,1.0,4,4,1,1,9,31,1,1,1,1
lpsnh14,lpsnh14,1.0,1,16,1,11,1,16,12,3,3,3
lpsnh15,lpsnh15,1.0,1,1,1,4/6,13,17/18,4,4/7,8/9,4
lpsnh16,lpsnh16,1.0,6,8/10,1,1,1,9,3,4,5,5
lpsnh17,lpsnh17,1.0,1,15,2/4,2,10,13,2/5,2,2,6
lpsnh18,lpsnh18,1.0,1/13,1,2,1,1,17/18,11,1,1,1
lpsnh19,lpsnh19,1.0,1/15,1,6,9,1,48/47,9,9,12/13,9
lpsnh20,lpsnh20,1.0,1,1,2/4,1,1/13,1,8,8,10,12
lpsnh21,lpsnh21,1.0,1,1,2,4/7,12,37,4,4,8,8/10/11
lpsnh22,lpsnh22,1.0,1,1,5/7,9,1,25,10,14,21/13,13
lpsnh23,lpsnh23,1.0,13,17/13,2,1/3,13,15,1,4,1/5,1
lpsnh24,lpsnh24,1.0,1,1,2,21,35,1,22,21,24/25,24
lpsnh25,lpsnh25,1.0,7,7,1,1,11,7,2,4,4/5,4
lpsnh26,lpsnh26,1.0,1,24,2,1,1,17,1,1,10,4
lpsnh27,lpsnh27,1.0,1,1,2,1,1,13,1,3,1,1
lpsnh28,lpsnh28,1.0,8,8,2/4,5,8,8,5,7,5,5
lpmh0,lpmh0,1.0,1/18,35,5,7,0,0,13,7,14/15,16
lpmh1,lpmh1,1.0,0,22/23,0,10,0,0,10,0,14,14
lpmh2,lpmh2,1.0,1,25,11,14/15,1,38/41,16,14,14,22
lpmh3,lpmh3,1.0,1,1,3/4/5,18,29,31,19,0/22,20,20/24
lpmh4,lpmh4,1.0,1,42,0/2,15,35,0/37,18,15,28,15
lpmnh0,lpmnh0,1.0,23,32,6,7,23/24/25,31,9,7,7,7
lpmnh1,lpmnh1,1.0,24,24,2,2,34,38,8,2,12,2
lpmnh2,lpmnh2,1.0,1,1/23,1,1,1,19/22,1,5,9,1
lpmnh3,lpmnh3,1.0,1,1,1,5,26,1,18,5,5/24/25,5
lpmnh4,lpmnh4,1.0,41,41,1,7,41/42,43,29,32/35,37,32/36
lpmnh5,lpmnh5,1.0,1,34,1,12/14,23,33/30,16/12,12,20,20
lpmnh6,lpmnh6,1.0,1,1,2,5,16,20,6,9,9,9
lpmnh7,lpmnh7,1.0,1,1,14,15,1,1,15,17,19,17
lpmnh8,lpmnh8,1.0,1,1,4,6,19,1,6,9,9,9
lpmnh9,lpmnh9,1.0,1,1,2,3,21,35,3,8,8,9
lpmnh10,lpmnh10,1.0,1,56,2,2,1,50,7/8,11,9,9
lpmnh11,lpmnh11,1.0,21/22,1,1,4,25,38,13,16,16,16
lpmnh12,lpmnh12,1.0,1,1,2,2,32,40,13,27,27,27/29/30
lpmnh13,lpmnh13,1.0,10,1,1,1,20,29,3/7/8,1,1,1
lpmnh14,lpmnh14,1.0,33,33,9,15,33,33,16,31,15,15
lpmnh15,lpmnh15,1.0,1,1,4,1,1,1,8,21,37/38,17
lpmnh16,lpmnh16,1.0,16,19/20,1,5,16,1,7,5,10,9
lpmnh17,lpmnh17,1.0,23,1,2,1,23,27,9,16/17,1,1
lpmnh18,lpmnh18,1.0,1,12,1,3,1,12,5,6,9,8
lpmnh19,lpmnh19,1.0,33,1,1,10,38,48,11,19,20/21,29
lpmnh20,lpmnh20,1.0,38/40,1,5,2,45,51,2,23,25/27,29
lpmnh21,lpmnh21,1.0,19,19/24,6,8,19/20,19/22,14,8,8,8
lpmnh22,lpmnh22,1.0,21,21,7,11,21,42,13,14,20,14
lpmnh23,lpmnh23,1.0,19,36,4,1,27,32,6/7,9,13,1
lpmnh24,lpmnh24,1.0,42/43,56/45,4,13/14/15,42,52,16/17,32,35,22
lpmnh25,lpmnh25,1.0,1,1,7,10,24/27/28,33,19,10,20,21/10
lpmnh26,lpmnh26,1.0,16/17,16,3,5,20/24,29,12,5,5,5
lpmnh27,lpmnh27,1.0,1,1,1/2,3/6,1,32,11,22,22,22
lpmnh28,lpmnh28,1.0,1,27,4,1,1,27,19,1,25,1
lphh0,lphh0,1.0,1,1,0/13,2,55,60,14,20,23,18
lphh1,lphh1,1.0,30,39,5,5/12,36,30,5,19,22,0
lphh2,lphh2,1.0,26/28,26,0/10,12,0,36/37,12/14,22,25,19
lphh3,lphh3,1.0,31,0/31,8,13,48,54,18/20,21,23,16
lphnh0,lphnh0,1.0,52,83,5,30,62,75,37/30,43,48,42
lphnh1,lphnh1,1.0,35,71,5,7,68,74,7,23,28,29
