id,feature,weight,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10
mh0,mh0,50.0,0,21,0,18,24,0,0,17,23,23
mh1,mh1,50.0,5,5,13,5,0,5,1,5,1,1
mh2,mh2,50.0,0,1,1,24,1,1,1,24,1,1
mh3,mh3,50.0,5,8,24,3,1,3,1,3,22,22
mh4,mh4,50.0,1,4,7,3,1,1,7,1,0,0
mnh0,mnh0,50.0,11,1,17,1,1,1,12,1,15,12
mnh1,mnh1,50.0,7,4,32,20,1,4,24,20,31,31
mnh2,mnh2,50.0,5,2,41,9,44,2,14,9,19,19
mnh3,mnh3,50.0,1,5,11,1,14,1,13,1,11,11
mnh4,mnh4,50.0,3,1,1,1,1,1,1,1,1,1
mnh5,mnh5,50.0,6,1,1,1,15,9,1,1,1,1
mnh6,mnh6,50.0,10,5,26,24,1,5,26,24,30,30
mnh7,mnh7,50.0,4,1,1,1,1,1,1,1,1,1
mnh8,mnh8,50.0,1,7,1,4,1,3,1,4,1,1
mnh9,mnh9,50.0,14,15,21,15,24,15,1,15,1,1
mnh10,mnh10,50.0,1,19,34,18,1,1,28,16,32,32
mnh11,mnh11,50.0,2,1,8,4,1,1,1,4,6,6
mnh12,mnh12,50.0,1,4,24,8,30,19,1,8,23,23
mnh13,mnh13,50.0,4,4,11,6,1,4,11,6,12,12
mnh14,mnh14,50.0,7,10,24,10,1,18,23,16,1,1
lpsh0,lpsh0,1.0,1,1,1,1,6,1,2,1,2,0/2
lpsh1,lpsh1,1.0,4,0,0,11,0,0,0,0,28,0
lpsh2,lpsh2,1.0,0,10,1,3,1,3,1,3,1,1/11/12
lpsh3,lpsh3,1.0,9,19,1,16,1,0,0,17,20/21,20
lpsnh0,lpsnh0,1.0,12,16,19,14,1,13,18,13,18,18
lpsnh1,lpsnh1,1.0,1,11,16/1,1/5,17,1,1,1/5,1,1
lpsnh2,lpsnh2,1.0,6,10,16/17,3,1,3/12,14/15,3,1,1
lpsnh3,lpsnh3,1.0,8,1,13,1,1,1/11,1,1/10,1,1
lpsnh4,lpsnh4,1.0,3,1,14,9,1,1,14,9,14,14
lpsnh5,lpsnh5,1.0,3,11,13,7/8,1,1,13,7/9/10,13,13
lpsnh6,lpsnh6,1.0,6,12,1/15,9,1,7,1/15,11,1,1
lpsnh7,lpsnh7,1.0,1,6,14,1,1,1,16,1,16,16
lpsnh8,lpsnh8,1.0,1,4,19,3,1,1,6,3,6,6
lpsnh9,lpsnh9,1.0,2,6,1,4,14,1/3,1,1,1,1
lpsnh10,lpsnh10,1.0,2,1,20,18/19,23,1,20,18,20,20
lpsnh11,lpsnh11,1.0,7,11,14,4/8,1,4,12,4,12,12
lpsnh12,lpsnh12,1.0,3/10,17,27,11/13,1,13,23/24,11/13,25,25
lpsnh13,lpsnh13,1.0,1,1,24/26,1/2,1,1,3,1,3,3
lpsnh14,lpsnh14,1.0,3,85,96,87,1,85/90,1,87,93,93
