id,feature,weight,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10
mh0,mh0,50.0,21,1,15,13,5,1,11,9,8,13
mh1,mh1,50.0,1,1,10,1,1,7,1,3,3,1
mh2,mh2,50.0,1,0,1,0,10,25,10,18,11,0
mh3,mh3,50.0,1,3,0,9,3,3,5,3,3,9
mh4,mh4,50.0,9,1,7,6,3,2,3,3,3,6
mnh0,mnh0,50.0,1,1,4,4,1,1,1,1,1,14
mnh1,mnh1,50.0,1,1,24,9,4,7,4,3,1,9
mnh2,mnh2,50.0,1,2,16,8,6,2,2,2,2,8
mnh3,mnh3,50.0,1,5,19,24,12,5,12,10,10,24
mnh4,mnh4,50.0,1,20,31,38,20,20,20,20,20,31
mnh5,mnh5,50.0,1,1,16,13,5,1,5,7,5,18
mnh6,mnh6,50.0,1,1,11,1,6,1,5,4,4,1
mnh7,mnh7,50.0,1,3,13,16,5,8,5,5,5,16
mnh8,mnh8,50.0,1,2,9,10,2,6,5,2,2,10
mnh9,mnh9,50.0,1,1,13,1,1,1,1,1,1,1
mnh10,mnh10,50.0,1,2,1,1,2,2,2,7,2,12
mnh11,mnh11,50.0,1,1,1,4,2,2,2,2,2,4
mnh12,mnh12,50.0,1,11,18,24,11,11,11,12,11,24
mnh13,mnh13,50.0,8,1,6,6,2,5,2,2,2,6
mnh14,mnh14,50.0,1,1,9,10,5,1,5,5,5,10
lpsh0,lpsh0,1.0,0,5,21/22,0,0,16/17,0,12,0,0
lpsh1,lpsh1,1.0,1,4,14,16,10,11,10,8,8,16
lpsh2,lpsh2,1.0,1,5,13,14,5,5,5,11,10,14
lpsh3,lpsh3,1.0,0,0,6,0,4,0,4,2,1,0
lpsnh0,lpsnh0,1.0,1,1,23,41,5,20,4/5,1,1,41
lpsnh1,lpsnh1,1.0,1,6,21,1,12,18,17/15,10/11,11,23
lpsnh2,lpsnh2,1.0,1,1,1,1,3,1,3,3,3/6,1/9
lpsnh3,lpsnh3,1.0,1,2,10,12,7,2,3/6,5,2/4,12
lpsnh4,lpsnh4,1.0,1,1,1,8,1,3,1,1,1/2,6
lpsnh5,lpsnh5,1.0,1,12,1,1,16,20,16,16,19,1
lpsnh6,lpsnh6,1.0,15,4,10,14,4,4,4,4,4,11
lpsnh7,lpsnh7,1.0,17,1,12,12/14,4/5,8,4,4,4,12
lpsnh8,lpsnh8,1.0,1,1,29,27,5,19,5,6,6/8,27
lpsnh9,lpsnh9,1.0,1,2,16,18,8/9,11,2,2,6,16
lpsnh10,lpsnh10,1.0,1,18,1,1,18,18/31,18,18,18/24,35
lpsnh11,lpsnh11,1.0,16/1,1,1,12,1,1/9,1,1,8,14
lpsnh12,lpsnh12,1.0,1,1/2,1,21,2,2,2,2,2,21
lpsnh13,lpsnh13,1.0,1,2,15,15,3,3,3,3/7,3/7/8,15
lpsnh14,lpsnh14,1.0,10,1,6,8,3,2,3,4,3,8
lpsnh15,lpsnh15,1.0,1,4,1,1,4/6,11,4/5,4,4,1
lpsnh16,lpsnh16,1.0,1,5,17,22,9,5,9,5,5,1
lpsnh17,lpsnh17,1.0,14,7,10,10,7/8,7,7,7,7,10
lpsnh18,lpsnh18,1.0,1,1,14,1,4,7,4/6,4,5,1
lpsnh19,lpsnh19,1.0,1,5/6,1,19,5,12,5,9/10,5,16/17
lpsnh20,lpsnh20,1.0,1,2,4,1,2,2,2,2,2,1
lpsnh21,lpsnh21,1.0,1,3,10,1,4,4/8,4,7,6,1
lpsnh22,lpsnh22,1.0,1,1,7,8,2,2,2/4,2,2,8
lpsnh23,lpsnh23,1.0,8/10,1,6,1,2,4,2,2,2,1
lpsnh24,lpsnh24,1.0,1,1,4,1/6,1,2,1,1,1,1
lpsnh25,lpsnh25,1.0,1,1,1,1,5,7,4,1/2,3,1/10
lpsnh26,lpsnh26,1.0,1,4,1,1,5,4,5,11,5/9/10,1/13
lpsnh27,lpsnh27,1.0,1,1,13,12,1,10,1,8,1,12
lpsnh28,lpsnh28,1.0,1,6,1/19,22,16,18,13,15,13,22
lpmh0,lpmh0,1.0,0,0/32/42,44,0,38/39/40,0,39,37,35,47
lpmh1,lpmh1,1.0,1,2,14,20,0/6,0,0/7/8,0,0,16
lpmh2,lpmh2,1.0,19,1,0,0,11,1/13,11,4,1,0
lpmh3,lpmh3,1.0,1,2,33,0,4,16,4,0,7,36
lpmh4,lpmh4,1.0,0,3,14,18/14,3,3/7,3,0/5,4,17
lpmnh0,lpmnh0,1.0,20/22,1,1,1,11/13,14,11,7,6,1/19
lpmnh1,lpmnh1,1.0,1,1,1,1,9,1,9,15,9,1
lpmnh2,lpmnh2,1.0,36,4,25,33,7,18/19,7,15,7,33
lpmnh3,lpmnh3,1.0,28,2/5/6,16/19,21,9,14,9,6,6/8,21
lpmnh4,lpmnh4,1.0,19,1,1/12,16,2,2,2,2,4,17
lpmnh5,lpmnh5,1.0,1,2,20,22,2,2,2,3,3,23
