id,feature,weight,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10
mh0,mh0,50.0,0,0,7,9,7,0,0,0,11,0
mh1,mh1,50.0,15,13,5,6,6,12,1,17,6,5
mh2,mh2,50.0,1,27,22,22,22,27,1,1,22,27
mh3,mh3,50.0,10,0,0,0,0,7,0,0,0,0
mh4,mh4,50.0,1,1,1,0,4,1,1,1,0,10
mnh0,mnh0,50.0,23,17,15,15,15,18,1,1,16,17
mnh1,mnh1,50.0,23,18,6,12,6,22,1,17,14,18
mnh2,mnh2,50.0,49,17,13,8,5,16,3,53,5,15
mnh3,mnh3,50.0,10,10,9,3,4,19,1,10,3,18
mnh4,mnh4,50.0,6,6,4,4,4,6,1,6,4,7
mnh5,mnh5,50.0,11,17,8,5,5,17,1,11,5,17
mnh6,mnh6,50.0,20,30,19,17,10,22,2,3,10,21
mnh7,mnh7,50.0,1,10,4,4,4,1,2,1,4,1
mnh8,mnh8,50.0,11,6,4,3,3,1,2,1,1,5
mnh9,mnh9,50.0,1,18,15,13,13,16,1,22,13,16
mnh10,mnh10,50.0,20,19,1,8,1,18,1,13,1,18
mnh11,mnh11,50.0,1,17,6,10,10,1,2,1,10,1
mnh12,mnh12,50.0,40,36,4,9,8,36,1,44,8,36
mnh13,mnh13,50.0,7,7,7,7,7,7,6,7,10,7
mnh14,mnh14,50.0,7,7,24,11,7,7,4,7,23,7
lpsh0,lpsh0,1.0,5,12,1,3,3,9,1,16,1,0
lpsh1,lpsh1,1.0,22/23,17,0/14,6,9/10,19/20,1,0,12,19
lpsh2,lpsh2,1.0,11,11,6,6,6,11,0,11,6,11
lpsh3,lpsh3,1.0,20/23,22,19,15,0/17/18,20/21,1,20,14,20
lpsnh0,lpsnh0,1.0,14,1,11,11,11,1,2/3,1,11,1
lpsnh1,lpsnh1,1.0,2,2,7,2,2,12,1,13/14,2,12
lpsnh2,lpsnh2,1.0,12/13,8,1,1,1/5,10,1,1/14,1,10
lpsnh3,lpsnh3,1.0,12,10,7/8,4,4,2,1,2,4,2
lpsnh4,lpsnh4,1.0,24,21,5,5,5,8,1,8,5,8
lpsnh5,lpsnh5,1.0,10,10,6,7,6,10,4,10,6/9,10
lpsnh6,lpsnh6,1.0,1/9,1,5,2,2,7,1,1,3,7
lpsnh7,lpsnh7,1.0,20,11,1,1,1,14,1,1,1,13
lpsnh8,lpsnh8,1.0,21,6,2,2,2,6,1,6,2,6
lpsnh9,lpsnh9,1.0,7,7,5,1,1/4,10,1,12,1,8/9
lpsnh10,lpsnh10,1.0,12,12/13,3,9,10/11,12,1/2,12,3,12
lpsnh11,lpsnh11,1.0,12,16/12,8,7,7,12,1,12,7,12
lpsnh12,lpsnh12,1.0,35,1,16,8,8,26,2,1,8,26
lpsnh13,lpsnh13,1.0,29,8/9,1,1,1/3,5/6,1,4,1,5/7
lpsnh14,lpsnh14,1.0,52,1/46,5,42,42,43,1,1,42,45
lpsnh15,lpsnh15,1.0,1/18/19,17,9,9,9,13,1,1,9,13
lpsnh16,lpsnh16,1.0,1,1/7,5,1,1,1,1,1,1,1
lpsnh17,lpsnh17,1.0,1,3,1,1,1,3/4,1,1,1,3
lpsnh18,lpsnh18,1.0,13,7,6,3,3,7,1,1/18,3,7
lpsnh19,lpsnh19,1.0,35/30,11,4,4/7,4/7,10,2,10,4,10
lpsnh20,lpsnh20,1.0,9,9,5,5,5,11,1,1,5,9/11
lpsnh21,lpsnh21,1.0,25,9,3,6/7,6,3/9,1,28,6/8,11
lpsnh22,lpsnh22,1.0,29,1,11,11/14,11,1,6,1,19,1
lpsnh23,lpsnh23,1.0,16/17/18,9/12,3,4/5,4,9,1,20,4,9
lpsnh24,lpsnh24,1.0,1,41,36,36,36,39,2,1,36,39
lpsnh25,lpsnh25,1.0,1,1/15,1/2,1,1,9,1,1,1,9/11
lpsnh26,lpsnh26,1.0,29,25,16,8,8,25,1,37,8/11,25
lpsnh27,lpsnh27,1.0,17,1,1,1/3,1,1,1,1/20,4,1
lpsnh28,lpsnh28,1.0,9,9,5,5,5,12,1,7,5,12
lpmh0,lpmh0,1.0,15,18,5,10,5,24,1,15,5/13,19
lpmh1,lpmh1,1.0,23,14,8/13,9,9,16,1,32/35,0,16
lpmh2,lpmh2,1.0,0,25,15,0,0,10,0,10/42,0,10
lpmh3,lpmh3,1.0,27,39,21,21,23/24,35,1,1,22,0/37
lpmh4,lpmh4,1.0,0,40,23,25,23,34,2,42,23,34
lpmnh0,lpmnh0,1.0,26,1,7,7,7,20,1,1/27,12,20/25
lpmnh1,lpmnh1,1.0,25,18,1,1,1,18,1,5,1,18/22
lpmnh2,lpmnh2,1.0,25,13,1,1/2,1,12,1,26,1,10
lpmnh3,lpmnh3,1.0,15,12,4,7,4/10,12,2,11,4,12
lpmnh4,lpmnh4,1.0,29,27,21,13,16,28,1,3,1,28
lpmnh5,lpmnh5,1.0,29,24,20,14/15,16,25,1,33,15,24
lpmnh6,lpmnh6,1.0,1,1,1,1,13,17/20,9,1,14,17
lpmnh7,lpmnh7,1.0,3,11,3,3,3,8,1,3,6/7,8
lpmnh8,lpmnh8,1.0,13,14,5,8,9/11,14/15,1,13,7,14
lpmnh9,lpmnh9,1.0,23,17,1,1,1,7,1,1,1,10
lpmnh10,lpmnh10,1.0,40,13,3,3/8,3,15,1,43,9/10,15
lpmnh11,lpmnh11,1.0,1,21,1,6,6,14,3,1,6,16
lpmnh12,lpmnh12,1.0,39,28,26,13,16,33,1,3,7,33/34
lpmnh13,lpmnh13,1.0,15,10/12,4,4,4,10,1,20,4,10
lpmnh14,lpmnh14,1.0,20,22,19,6,6,29,1/2,31,16,29
lpmnh15,lpmnh15,1.0,30,32/33,1,10,14,30,1,30,16,30
lpmnh16,lpmnh16,1.0,17,15,8,10,8,16,6,21,8,16
lpmnh17,lpmnh17,1.0,17,37,16,4,4/7,33,1,17,12,33
lpmnh18,lpmnh18,1.0,18/10,15,3,6/7,9,10,1,10,3,10
lpmnh19,lpmnh19,1.0,49,32,22,12,9,37,3,24,9,41
lpmnh20,lpmnh20,1.0,45,40,8,10/11,12,35,1,2,8,38/39
lpmnh21,lpmnh21,1.0,14,12,5,5,5,10,1,9,5,10
lpmnh22,lpmnh22,1.0,44,22,7,14,15,23,1,17,8,22
lpmnh23,lpmnh23,1.0,35/37,32/1,9,9,9,29,1,43,9,31
lpmnh24,lpmnh24,1.0,39,37,18/7,7,15,32,1,24,17,32
lpmnh25,lpmnh25,1.0,34,29,13,19,13,24,3,7,13,26
lpmnh26,lpmnh26,1.0,30,27,18/19,15,11,22,2,33,11,20
lpmnh27,lpmnh27,1.0,24,16,2,5,8,17,1,14,2,17
lpmnh28,lpmnh28,1.0,15,4,4,11,4,14,1,4,5,14
lphh0,lphh0,1.0,30/31,26,0,0,12,20,4,17,15,0
lphh1,lphh1,1.0,27,36/40,23,8,8,34/35,4,0,9,34
lphh2,lphh2,1.0,35,32,10,12,14,31,2,16,12,27
lphh3,lphh3,1.0,21,39,15,18,15,0,4,21,15,27
lphnh0,lphnh0,1.0,82/87,78,46,55/56,57,69,6,106,58,67
lphnh1,lphnh1,1.0,54,48,13,1,1,30,2,60,11,28
lphnh2,lphnh2,1.0,71,52,19,5,6,68,1,79,4,67
lphnh3,lphnh3,1.0,176,179,72,47,38,193,1,200,53,193
lphnh4,lphnh4,1.0,152/153,52,36,34,11,52,1,157,8,52
lphnh5,lphnh5,1.0,87,73,51,7,8,71,4,123,11,71
lphnh6,lphnh6,1.0,30,29,11,7,8,26,2,15,7,26
lphnh7,lphnh7,1.0,105,95,75,8,11/12,95,1/2,112/113/93,7,95
lphnh8,lphnh8,1.0,43,38/40,11,16/14,14,29/30,1/2,46,14,29
lphnh9,lphnh9,1.0,73,45,21/23/24,11,12,55,2,80,16/18,50
lphnh10,lphnh10,1.0,96,83,35,12,11,68,1,102,19,59
lphnh11,lphnh11,1.0,73,68,36,8,10,51,1,79,18/19/13,48/52/53
lphnh12,lphnh12,1.0,110,86,34,26,12,1,1,121,32,38/39
lphnh13,lphnh13,1.0,40,42,27,21,21,44,5,37,21/23,42
lphnh14,lphnh14,1.0,65/66,38,24,13,8,34,4,67,16,34
lphnh15,lphnh15,1.0,72,59,16,9/11,6,56,1,19,6,50/51
lphnh16,lphnh16,1.0,58,35/27,17,15,9,33,6,1,9,34
lphnh17,lphnh17,1.0,85,51,12/13,5,5,43/47,2,31,8,48
lphnh18,lphnh18,1.0,3,3,67,22,26,69,1,76,15,71
lphnh19,lphnh19,1.0,76,75,47,12,27/28,65,1,79,30,66/59
lphnh20,lphnh20,1.0,77,74,34,21,23/26,46,4,82,28,48/49
lphnh21,lphnh21,1.0,38,42,11,11,13,54,1/2,66,11,54
lphnh22,lphnh22,1.0,31,35,28,14,12,40,1,47,21,36
lphnh23,lphnh23,1.0,67/70,44,11,11,11,43,8,72,11,43
