id,feature,weight,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10
mh0,mh0,50.0,0,20,24,10,12,1,1,0,8,18
mh1,mh1,50.0,10,10,12,4,7,1,1,5,4,10
mh2,mh2,50.0,1,19,17,9,15,0,1,4,0,17
mh3,mh3,50.0,9,1,1,7,5,8,1,2,1,1
mh4,mh4,50.0,0,4,7,1,1,1,4,1,1,4
mnh0,mnh0,50.0,14,13,18,4,4,9,10,3,5,16
mnh1,mnh1,50.0,4,4,13,1,1,1,4,1,1,11
mnh2,mnh2,50.0,11,13,13,4,4,1,1,4,4,14
mnh3,mnh3,50.0,15,16,16,8,6,1,1,3,7,1
mnh4,mnh4,50.0,1,11,14,2,7,9,1,2,6,1
mnh5,mnh5,50.0,17,23,17,5,5,10,24,1,4,17
mnh6,mnh6,50.0,1,10,1,2,2,2,1,2,2,9
mnh7,mnh7,50.0,10,16,17,5,7,1,9,2,2,11
mnh8,mnh8,50.0,1,14,16,7,7,1,1,3,4,1
mnh9,mnh9,50.0,1,1,1,4,4,6,1,3,4,12
mnh10,mnh10,50.0,11,11,11,5,10,1,1,3,4,11
mnh11,mnh11,50.0,6,6,6,4,4,1,1,1,3,6
mnh12,mnh12,50.0,6,18,6,2,2,2,6,2,2,6
mnh13,mnh13,50.0,7,8,8,2,2,1,1,2,2,8
mnh14,mnh14,50.0,8,8,8,1,1,1,1,1,5,8
lpsh0,lpsh0,1.0,19,17,17,10,10,2,1,2/3,2,17/20/22
lpsh1,lpsh1,1.0,9,0,7,5,6,2,7,2,2,7
lpsh2,lpsh2,1.0,4,7,4,1,1/3,1,1,1,1,4
lpsh3,lpsh3,1.0,6,8,6,0,0,0,6,0,1,6
lpsnh0,lpsnh0,1.0,23/24,37,35/38/39,4,4/6,1,17,2,3,26
lpsnh1,lpsnh1,1.0,16,14,14,5,8,1,1,1,4,21
lpsnh2,lpsnh2,1.0,19,21,22,1,1,1,5,1,1,20/7
lpsnh3,lpsnh3,1.0,14,19,18,5,10,1,1,1,1,14/15
lpsnh4,lpsnh4,1.0,13/14,15,18,1,1,1/2,4,1,1,4
lpsnh5,lpsnh5,1.0,1,1,1,6/7,6,1,1,1,1,1/9
lpsnh6,lpsnh6,1.0,1/10,1/13,1,1,1,1/5,1,1,1,1
lpsnh7,lpsnh7,1.0,17/14,14,14,6,6,2/10,13,6,8,14
lpsnh8,lpsnh8,1.0,26,28,9/28,3,3,1,9,1,1,9
lpsnh9,lpsnh9,1.0,13,11,16,3,3,1,1,4,3,11
lpsnh10,lpsnh10,1.0,20,23,21/24,10,7,12,1,3,7,15
lpsnh11,lpsnh11,1.0,1,1,10,1,1,1,1,1,6,1
lpsnh12,lpsnh12,1.0,9,19,19,3,3,1/4,1,1,1,10/11
lpsnh13,lpsnh13,1.0,11,15,14,4,4,1,1,8,4,11
lpsnh14,lpsnh14,1.0,7,19,14,1,1,1,1,1,1,7/14
lpsnh15,lpsnh15,1.0,9,1,1,1,1,2,1,1,1,1
lpsnh16,lpsnh16,1.0,1,10,19,7/8,3,3,1,3,3,1
lpsnh17,lpsnh17,1.0,5/7,1,1,1,1,1,1,1,1,1
lpsnh18,lpsnh18,1.0,5/6,5,5,4,4,1,5,1,2,7
lpsnh19,lpsnh19,1.0,13,10,21,4,6,1,1,2,2,10
lpsnh20,lpsnh20,1.0,9,8,8,1,1,1,1,1,3,8
lpsnh21,lpsnh21,1.0,5,5,5,1,1,1,1,1/3,1,5/6
lpsnh22,lpsnh22,1.0,10,17,18,6,6,1,1,1/2,1/3,1
lpsnh23,lpsnh23,1.0,8/12,15,8,1,1,1,1,1,2,8
lpsnh24,lpsnh24,1.0,17,22,14,3,3,9,11,1,1,14
lpsnh25,lpsnh25,1.0,1,1,1/11,1,1,6,1,1,2,1
lpsnh26,lpsnh26,1.0,10,1,1,7,3,1,1,3,3,1/11
lpsnh27,lpsnh27,1.0,19,1,1,7,7,14,1,7,9,1/22
lpsnh28,lpsnh28,1.0,21,21/24,26,18,18/14,19,21,14,14,21
lpmh0,lpmh0,1.0,27,0,35/39,18,20,11,24,11,14,29
lpmh1,lpmh1,1.0,0,0,26,5,9,1,0,4,1,13
lpmh2,lpmh2,1.0,40,40/41,46,24,11,1,1,1,3,40
lpmh3,lpmh3,1.0,29,35,24,18,0,2,19/22/23/24,4,0,30
lpmh4,lpmh4,1.0,1,1,1,6,4,1,1,1,1,12
lpmnh0,lpmnh0,1.0,26,1,28/29,17,21/11,1,1,1/8,10,1
lpmnh1,lpmnh1,1.0,19,19,22,5,5,2,19,7,17/18,19/20
lpmnh2,lpmnh2,1.0,35,37,38/40,23/26,23,2,30,4,11,34
lpmnh3,lpmnh3,1.0,23/24,27,30,15,21,1,1/23,1/2,12,26
lpmnh4,lpmnh4,1.0,22,29,1/30,16,16/18,1,1,9,14,1
lpmnh5,lpmnh5,1.0,16,24/26,16,1/10,1,1/11,13,1,9,20
lpmnh6,lpmnh6,1.0,36,43,44/45,29,31,1,32,2,5,36
lpmnh7,lpmnh7,1.0,70,73/74,75,62,62,1,67,1,59,70
lpmnh8,lpmnh8,1.0,39,42,39,36,19/38,1,1,19,31,41
lpmnh9,lpmnh9,1.0,18,21,19,2,2,1,7/9,2,2,9
lpmnh10,lpmnh10,1.0,29,1,1,23/27,12,1,1/28,1,5,1
lpmnh11,lpmnh11,1.0,1,1,1,23,19,1,1,9/10,16/11,1/26
lpmnh12,lpmnh12,1.0,15,15,15,11,11,3,1/19,4,5,15
lpmnh13,lpmnh13,1.0,17,12,12,9,9/10,1,1,1/3,5/8,18
lpmnh14,lpmnh14,1.0,20,22,1,4,4,1/15,16/1,4,11,1
lpmnh15,lpmnh15,1.0,39,49,47,20,18/19,1,1,5,17,21
lpmnh16,lpmnh16,1.0,9,12,12,1,1,7,1,1/3,5,8/10
lpmnh17,lpmnh17,1.0,26,22,22,3,10/13,15,1,3,7,22
lpmnh18,lpmnh18,1.0,17,17,23/26,10/14,10,1,15,5,11,17
lpmnh19,lpmnh19,1.0,24,33,33,13,13/15,1,17,5,5,23
lpmnh20,lpmnh20,1.0,39,41,44,2,15,1,22,1,11/13,22
lpmnh21,lpmnh21,1.0,40,44,39,3,3,1/9,12,3,7,42
lpmnh22,lpmnh22,1.0,25,41,45,16/18,19,1,1/21,5,11,22
lpmnh23,lpmnh23,1.0,25,34,26,13,12,1,14,2,4,26
lpmnh24,lpmnh24,1.0,28,36,42,5,5,5,14,5,10,14
lpmnh25,lpmnh25,1.0,9,50/54,50,7,2,2,9,2,6,15
lpmnh26,lpmnh26,1.0,1,41,36/42,22,28,1,1,11,18,1
lpmnh27,lpmnh27,1.0,19,21,25,10,10,1,16,4,1,16
lpmnh28,lpmnh28,1.0,35,45,35,27,28,1,1,18,22/24/25,36
lphh0,lphh0,1.0,32/33,49,0,0,19,2,0,0,9,42
lphh1,lphh1,1.0,25,39,42,0,0,1,1,3,16,1/30
lphh2,lphh2,1.0,78,0,100,34,34,1,0,11,14,90
lphh3,lphh3,1.0,0,39,0,0,13,0,0,8,0/10,35
lphnh0,lphnh0,1.0,54,73,74/75,27,17,2,1,4,6,70
lphnh1,lphnh1,1.0,36,44,36,30,33,34/35,36,8,27,37/38
lphnh2,lphnh2,1.0,109,89,129,80,77,5,1,61,72/75,121
lphnh3,lphnh3,1.0,55,53,94,36/38/39,45,2,48,5,35,67
lphnh4,lphnh4,1.0,23,70,64,6,6,1,11/12,1/3,1,27
lphnh5,lphnh5,1.0,71/72,77,92,53,60,5,1/61,5,41,76
lphnh6,lphnh6,1.0,110,94,139,72,74,76,93,1/3,37,113/94
lphnh7,lphnh7,1.0,62,67,79,48/49/45,55,1,60/61,8,38,64
lphnh8,lphnh8,1.0,61,57,80/79,45,46,1/49,51,40,41,70
lphnh9,lphnh9,1.0,37,55,58,26,31,4,1,2,6,52
lphnh10,lphnh10,1.0,32,52,55,11,5,2,1,5,5,21
lphnh11,lphnh11,1.0,47,53,64,40,38,1,1,26,35,51/52
lphnh12,lphnh12,1.0,44,49/53,54,30,31,35,1,22,26,46
lphnh13,lphnh13,1.0,40,64,65,2,2,1,23,11,13,46
lphnh14,lphnh14,1.0,34,35,39,30/15,27,5,32,7,23,32
lphnh15,lphnh15,1.0,76,77,114/115,44,48,8,1,33,35,67
lphnh16,lphnh16,1.0,44,94,102,12,11,13,1,2,7,15
lphnh17,lphnh17,1.0,43,51,53,12,12,2,36/37,8,15,45
lphnh18,lphnh18,1.0,1,66,1,53,54/55,1,1,6,10,1
lphnh19,lphnh19,1.0,48,57,60,18,18,23,45,8,1,49/46
lphnh20,lphnh20,1.0,63,68,66,24,34,42,1,16,18,53
lphnh21,lphnh21,1.0,79,46,82,41,41,2/45,1,23,36,46
lphnh22,lphnh22,1.0,1,73,77,26,34,48,1,2,9,52/54
lphnh23,lphnh23,1.0,24/25,28,28,3,3,15,1,5,12,23
lphnh24,lphnh24,1.0,104,126,127,56,77,86,92,7,16,120
lphnh25,lphnh25,1.0,69,80,83,61,42,7,65,7,29,69
lphnh26,lphnh26,1.0,119,124,124,18,105,1,110,1,12/14,112
lphnh27,lphnh27,1.0,29,34,38,1,1,1,14,5/6,1,17
lphnh28,lphnh28,1.0,234/235,237,230,201,222,225,228,186,194,230
lnpsh0,lnpsh0,1.0,13,11,11,10,10,1,11,1,3,11
lnpsh1,lnpsh1,1.0,6,6,6,3,5,1,6,1,3,6
lnpsh2,lnpsh2,1.0,1,15,15,11,11,3,1,6,3,14
lnpsh3,lnpsh3,1.0,0,8,10,5,5,1,6,1,3,6
lnpsh4,lnpsh4,1.0,0,11,1,1,1,1,1,1,0,1
lnpsh5,lnpsh5,1.0,0,10,8,1,1,1,0,1,1,6
lnpsh6,lnpsh6,1.0,0,0,0,8,8,1,0,4,5,0
lnpsh7,lnpsh7,1.0,1,0,8,1,1,1,1,1,2,1
lnpsnh0,lnpsnh0,1.0,9,13,10,5,5,1,1,1,1,1
lnpsnh1,lnpsnh1,1.0,20,20,22,16,16,3,1,7,7,20
lnpsnh2,lnpsnh2,1.0,15,23,20,10,10,3,1,6,3,18
lnpsnh3,lnpsnh3,1.0,5,5,7,1,1,3,5,1,1,5
lnpsnh4,lnpsnh4,1.0,21,18,18,14,14,1,18,3,13,25
lnpsnh5,lnpsnh5,1.0,42,50,34,32,33,1,34,6,27,34
lnpsnh6,lnpsnh6,1.0,7,7,28,3,3,1,1,1,1,26
lnpsnh7,lnpsnh7,1.0,11,1,18,1,5,1,1,1,2,15
lnpsnh8,lnpsnh8,1.0,9,8,8,4,4,1,8,4,6,8
lnpsnh9,lnpsnh9,1.0,4,12,14,1,1,1,1,1,1,4
lnpsnh10,lnpsnh10,1.0,10,11,10,5,5,1,8,2,1,10
