id,feature,weight,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10
mh0,mh0,50.0,0,0,0,0,0,1,0,0,0,0
mh1,mh1,50.0,0,0,7,0,0,0,5,5,9,8
mh2,mh2,50.0,7,1,7,1,1,0,6,4,7,7
mh3,mh3,50.0,1,1,1,1,1,1,2,2,10,10
mh4,mh4,50.0,4,1,6,1,3,2,1,1,6,6
mnh0,mnh0,50.0,1,1,1,4,5,1,1,1,1,6
mnh1,mnh1,50.0,1,6,1,7,14,7,4,4,1,1
mnh2,mnh2,50.0,1,3,1,3,3,3,5,5,10,6
mnh3,mnh3,50.0,1,8,1,2,2,6,2,3,1,1
mnh4,mnh4,50.0,1,2,1,2,8,2,2,2,1,1
mnh5,mnh5,50.0,8,1,8,3,1,1,2,2,8,8
mnh6,mnh6,50.0,1,2,1,2,2,2,3,3,9,1
mnh7,mnh7,50.0,1,1,5,1,1,1,1,1,5,5
mnh8,mnh8,50.0,1,1,1,1,1,1,1,1,1,1
mnh9,mnh9,50.0,10,1,11,1,1,3,1,1,11,11
mnh10,mnh10,50.0,1,9,1,1,1,1,3,4,1,1
mnh11,mnh11,50.0,1,1,1,1,6,5,1,1,1,1
mnh12,mnh12,50.0,1,1,1,1,15,2,1,1,21,21
mnh13,mnh13,50.0,1,7,1,7,7,7,8,8,11,1
mnh14,mnh14,50.0,1,3,1,14,3,3,4,4,16,16
lpsh0,lpsh0,1.0,1,1/2,1,1,1,1,1,1,3/5,1
lpsh1,lpsh1,1.0,1,1,1/7,1,1,1,3,3,7,7
lpsh2,lpsh2,1.0,1,2/4,1,4,7,4,2,2,1,1
lpsh3,lpsh3,1.0,0,0,0,0/4,0,0,2,2,0,0
lpsnh0,lpsnh0,1.0,1,1,1,1/4/5,1,4,1/3,1,1,1
lpsnh1,lpsnh1,1.0,1,3,1,1,1,6,1,1,1,1
lpsnh2,lpsnh2,1.0,1,1,1,1,1/7,1,6,3,1,1
lpsnh3,lpsnh3,1.0,1,1,1,1,1,1,3,3,1/6,1
lpsnh4,lpsnh4,1.0,3,1,3,1,1,1,1,1,3,3
lpsnh5,lpsnh5,1.0,1,1,1/3,1,1/2,1,1,1,4,3
lpsnh6,lpsnh6,1.0,1,1,1/6,1,1,4,3,3,6,1/6
lpsnh7,lpsnh7,1.0,9,1/6,9,1,1/5,2,1,1,9/10,11
lpsnh8,lpsnh8,1.0,1,1,1/5,1,3,1,1,1,5,5
lpsnh9,lpsnh9,1.0,1/5,1,8,1,1,3,2,2,8,8
lpsnh10,lpsnh10,1.0,1,1/2,1,2/5,2,2,1,1,1,1
lpsnh11,lpsnh11,1.0,6,1,6,3,4,1,2,2,7,6
lpsnh12,lpsnh12,1.0,1,1,21,1,15,13,3,3/4,21,21
lpsnh13,lpsnh13,1.0,7,1,7,1,4,1,1,1,7,7
lpsnh14,lpsnh14,1.0,1,1/23,1,1,1,1,1,22,24/25,24
lpsnh15,lpsnh15,1.0,1,1,10,1,4/5/7,1,1,1,12,12
lpsnh16,lpsnh16,1.0,1,1,1,1,1,3,1,1,1,1
lpsnh17,lpsnh17,1.0,2,1,2,1,1,1,1,1,3,3
lpsnh18,lpsnh18,1.0,6,1,6,1,4,1,1/2,1,6,6
lpsnh19,lpsnh19,1.0,1,2,1,2,9,2,5,7,1/12,1
lpsnh20,lpsnh20,1.0,1/7,1,1/7,1,1,6,2,2,7,1/7
lpsnh21,lpsnh21,1.0,1,1,1,1,1,1,1,1,3,1
lpsnh22,lpsnh22,1.0,1,4,14,10,4,4,6,6,16/14,14
lpsnh23,lpsnh23,1.0,3,1,3,1,1,1,1/2,1,3,3
lpsnh24,lpsnh24,1.0,17,10,1,2/7,2/9,8,5,2,16,1
lpsnh25,lpsnh25,1.0,1,1,8/11,1,1/5,4,1,1,13,11
lpsnh26,lpsnh26,1.0,1,1,1,1,15,4/7/9,1,1,1,1
lpsnh27,lpsnh27,1.0,1,1/12,1,5,11,9,2,2,1/15,1/13
lpsnh28,lpsnh28,1.0,1,1,1,1,3,1,1,1,1,1
lpmh0,lpmh0,1.0,0,0,0,0,0,5,0,0,0,7
lpmh1,lpmh1,1.0,11,1,1/9,5,8,1,2,3/4,1,1/9
lpmh2,lpmh2,1.0,1,1,1,10,1,12,8,8,18,18
lpmh3,lpmh3,1.0,1,1,8,1,1,1/5,2/4,1,9,9/12
lpmh4,lpmh4,1.0,0,12,0,1,9,4,1,3,16,0
lpmnh0,lpmnh0,1.0,15,2,20,13,2,2/14,9,8,20/21,20
lpmnh1,lpmnh1,1.0,14,1,14,1,1,4,1,1,17/14,18/14
lpmnh2,lpmnh2,1.0,1,1,1,1,4,1,1,1,8,7
lpmnh3,lpmnh3,1.0,1,1,1,5,4,5,1,1,1,1
lpmnh4,lpmnh4,1.0,13,2,13,7,2,11,4,4,13,13
lpmnh5,lpmnh5,1.0,10,1,10,1/4,9,1,1,1,11/12,10
lpmnh6,lpmnh6,1.0,1,3,11,5,9/10,8,3,3,11,11
lpmnh7,lpmnh7,1.0,1,1/14,1,1,1,1,9,9,1,1
lpmnh8,lpmnh8,1.0,1,1,1,1,1,1,1,1,1/2,1
lpmnh9,lpmnh9,1.0,1/3,2,5,2,2,2,2,2,9,5
lpmnh10,lpmnh10,1.0,1,1,1,5,1,1,3/4,1/3/4,1,1
lpmnh11,lpmnh11,1.0,1,3,1,5,7,6,3,3,10,1/12
lpmnh12,lpmnh12,1.0,1,1,1,5/7,6,12,3,3,1,1
lpmnh13,lpmnh13,1.0,1,1,1,1,1,1,1,1/3,9,1
lpmnh14,lpmnh14,1.0,16,1,20,12,13,1,1,1,20,20
lpmnh15,lpmnh15,1.0,1,1,15,1,9,1/4,2,2,15,15
lpmnh16,lpmnh16,1.0,15,4,15,4,7,4,4,4,15,16/15
lpmnh17,lpmnh17,1.0,11,1,14,7,10,1/8,1,3,14,14
lpmnh18,lpmnh18,1.0,1,1,1,1,7,1/6,1/2/3,1,1,1
lpmnh19,lpmnh19,1.0,1,2,1/18,9,2/13,12,5,4/6,21,21
lpmnh20,lpmnh20,1.0,1,2,17/24,2,2,2,2,2,22/23,17
lpmnh21,lpmnh21,1.0,8,1,8,6,5/7,5,4,4,8/10/11,8/10
lpmnh22,lpmnh22,1.0,17,5,17,5,11,5,1,1/3,19,19
lpmnh23,lpmnh23,1.0,1,1,22,1,1,1/6,1,1/3,24,23
lpmnh24,lpmnh24,1.0,19/20/21,1,20,8/9/10,15,1/11,3/5,3,20,20
lpmnh25,lpmnh25,1.0,1,2,1,2,2,2,4,4/5,1/9,1
lpmnh26,lpmnh26,1.0,1,1,1,1,1,1,1,1/3,12,9
lpmnh27,lpmnh27,1.0,1,1/3,1,1/2,1,1,1,1,1,1
lpmnh28,lpmnh28,1.0,1,2,1,7,5,5,3,3,1,1
lphh0,lphh0,1.0,1,2,9,2,2,2,4,4,15,0/16
lphh1,lphh1,1.0,24,1/21,0/25/27,16,1,20,10,10,0,25
lphh2,lphh2,1.0,1,2,1,15,16/0/17,2,7/8/9,11,1,1
lphh3,lphh3,1.0,0,1,17,0/1,0/1,10,8,7,22,17
lphnh0,lphnh0,1.0,28,9,31,19,25/26,18,12,16,34,33/36
lphnh1,lphnh1,1.0,21,1,29,1,1,14,5,7,36,37/30
lphnh2,lphnh2,1.0,48,46,52,10,45,21/22,3/7,3,54,52
lphnh3,lphnh3,1.0,144,140,146,26,139,37,1,23,147,147
lphnh4,lphnh4,1.0,23,6,27,10,21,10,1/3,1,27,27
lphnh5,lphnh5,1.0,66,2,66,2,35,29,2,2,66,66
lphnh6,lphnh6,1.0,15,1,17,11,1,1,4/5,4,18,17
lphnh7,lphnh7,1.0,1,1,71,1,68,44,2,2,71,71/73
lphnh8,lphnh8,1.0,24,9,21,9,15,9,3/8,8,23,21
lphnh9,lphnh9,1.0,39,1,40,8,21,4/11,1,1,41,40
lphnh10,lphnh10,1.0,44,3/11,44/47,24,41,28/29,9,9,51,51
lphnh11,lphnh11,1.0,1,1,1,12,21,19,4,4,1,25
lphnh12,lphnh12,1.0,16,3,16/30,13/14,15,10,4,4,24,26
lphnh13,lphnh13,1.0,31,22,31,1,18,6,3,4,31,31
lphnh14,lphnh14,1.0,30,28,32,10,25,12,4,4,32,32
lphnh15,lphnh15,1.0,45,2,45,2,2,2,5,5,49,50
lphnh16,lphnh16,1.0,34,4,38,15,23,17,4,6,39,39
lphnh17,lphnh17,1.0,1,1,1,8,29,12,2,2/5,39,35
lphnh18,lphnh18,1.0,1,7,1,7,7/25,24,5,6,27,1/29
lphnh19,lphnh19,1.0,36,1,36,1/12,31,23,1/3,11,36,36
lphnh20,lphnh20,1.0,16,7,16,7,13,9,3,5,18,20
lphnh21,lphnh21,1.0,58,2,55,18/15,45,2,13,13,57,55
lphnh22,lphnh22,1.0,1,1,21,13,18,14,7,8,29,29
lphnh23,lphnh23,1.0,48,8,48,18,39,23,14,16/17,48,48
lphnh24,lphnh24,1.0,1,7,13,9/10,8/12,11,4,4,14,16/13
lphnh25,lphnh25,1.0,27,1,27,1,1,22,1,1,63,66
lphnh26,lphnh26,1.0,1,113,119,1,47,32/31,8,8/15,121,121/126
lphnh27,lphnh27,1.0,25/28,1,26,15,23,22,10,10,26,26
lphnh28,lphnh28,1.0,24,2,27,11,21,11/14,4,4,34,34/37
lnpsh0,lnpsh0,1.0,1,3,1,3,6,3,1,1,9,1
lnpsh1,lnpsh1,1.0,1,1,1,5,0,6,1,2,1,0
lnpsh2,lnpsh2,1.0,0,1,0,1,5,1,2,2,0,0
lnpsh3,lnpsh3,1.0,1,1,1,1,6,1,3,3,0,0
lnpsh4,lnpsh4,1.0,1,1,1,1,1,1,2,2,1,7
lnpsh5,lnpsh5,1.0,1,1,1,1,1,1,0,3,6,1
lnpsh6,lnpsh6,1.0,1,1,8,2,5,3,1,1,8,8
lnpsh7,lnpsh7,1.0,1,1,1,1,1,1,2,2,1,1
lnpsnh0,lnpsnh0,1.0,1,2,1,2,2,7,2,2,1,1
lnpsnh1,lnpsnh1,1.0,1,1,1,1,1,1,1,1,1,1
lnpsnh2,lnpsnh2,1.0,1,1,1,1,1,1,1,1,1,1
lnpsnh3,lnpsnh3,1.0,1,5,1,6,5,8,4,2,1,1
lnpsnh4,lnpsnh4,1.0,1,1,1,1,1,16,13,13,1,1
lnpsnh5,lnpsnh5,1.0,4,3,4,1,1,1,1,1,4,4
lnpsnh6,lnpsnh6,1.0,1,3,1,5,8,3,2,2,1,1
lnpsnh7,lnpsnh7,1.0,1,1,3,1,1,1,1,2,7,6
lnpsnh8,lnpsnh8,1.0,12,4,10,1,1,1,1,1,10,10
lnpsnh9,lnpsnh9,1.0,1,1,1,1,1,6,3,3,14,10
lnpsnh10,lnpsnh10,1.0,1,1,6,3,3,3,2,2,9,8
lnpsnh11,lnpsnh11,1.0,1,1,1,1,1,2,1,1,7,1
lnpsnh12,lnpsnh12,1.0,1,1,1,1,1,1,1,4,1,1
lnpsnh13,lnpsnh13,1.0,10,1,10,1,1,1,5,4,15,10
