id,feature,weight,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10
mh0,mh0,50.0,1,1,1,8,1,1,1,7,1,1
mh1,mh1,50.0,1,1,0,1,1,1,4,4,0,0
mh2,mh2,50.0,1,0,1,2,1,1,1,1,1,1
mh3,mh3,50.0,1,1,1,1,1,1,1,1,3,3
mh4,mh4,50.0,5,2,5,2,2,2,2,2,5,0
mnh0,mnh0,50.0,1,1,1,1,8,3,1,1,1,1
mnh1,mnh1,50.0,1,4,1,5,4,4,4,4,1,1
mnh2,mnh2,50.0,1,1,1,1,3,1,1,1,1,1
mnh3,mnh3,50.0,1,3,1,3,3,3,3,3,1,1
mnh4,mnh4,50.0,3,2,3,1,1,1,1,1,7,7
mnh5,mnh5,50.0,1,1,1,1,3,1,1,1,5,1
mnh6,mnh6,50.0,1,1,1,1,5,1,1,1,1,1
mnh7,mnh7,50.0,1,1,1,1,6,1,1,3,1,1
mnh8,mnh8,50.0,1,10,1,4,8,1,1,1,1,1
mnh9,mnh9,50.0,23,1,23,20,20,22,12,12,23,23
mnh10,mnh10,50.0,1,6,1,1,1,1,3,3,1,1
mnh11,mnh11,50.0,7,1,8,4,1,1,1,1,8,8
mnh12,mnh12,50.0,1,1,1,1,1,6,3,3,11,1
mnh13,mnh13,50.0,1,6,1,3,3,3,3,3,1,1
mnh14,mnh14,50.0,12,1,12,5,1,1,2,2,12,12
lpsh0,lpsh0,1.0,1,4/5,1,5,5,5,2,2,1,1
lpsh1,lpsh1,1.0,1,6,1,1,1,5,0,0,9,1
lpsh2,lpsh2,1.0,4,1,8,3,1,1/3,1,0/1/2,8,8
lpsh3,lpsh3,1.0,1,2/8,1,2,2,2,1,3/4,1,1
lpsnh0,lpsnh0,1.0,1,1,1,1,7/8,1,1,1,1,1
lpsnh1,lpsnh1,1.0,1,1/5,1,3,1,4,1,1,1/7,1
lpsnh2,lpsnh2,1.0,1,2,1/8,5,6,4,2,2,1,1
lpsnh3,lpsnh3,1.0,32/25,3,25,3,3,3,3,3,30,25
lpsnh4,lpsnh4,1.0,1,1,1,1,1,8,2,2,1,1
lpsnh5,lpsnh5,1.0,1,4,1,1/3,1,1,1,1,1,1
lpsnh6,lpsnh6,1.0,1,1,10/11/12,1,1,1,1/2,3,10,10
lpsnh7,lpsnh7,1.0,1,1,1,1,12,11,1,1,1/17,1
lpsnh8,lpsnh8,1.0,1,1,1/5,1,1,3,1,1,1/6,1/5
lpsnh9,lpsnh9,1.0,8,1,8/9,3,5/7,1,1,1,8,8
lpsnh10,lpsnh10,1.0,1,2,1,2,3,2,2,2,1,1
lpsnh11,lpsnh11,1.0,4,1,6,1,1,1,1,1,6,6
lpsnh12,lpsnh12,1.0,1/2,1,1/2,1,1,1,1,1,3,1
lpsnh13,lpsnh13,1.0,1,1,1/5,2,4,1,1,1,5,1/5
lpsnh14,lpsnh14,1.0,1,1,7,1,1,1,1/4,4,10,10
lpsnh15,lpsnh15,1.0,1/7,2,1,2,2,4/6,2,2,1,1
lpsnh16,lpsnh16,1.0,1,1,4,2,1,3,1,1,8,9/10
lpsnh17,lpsnh17,1.0,3,1,3,1,1/2,1,1,1,3,3
lpsnh18,lpsnh18,1.0,1,1,4,1,1,1,1,1,4,4
lpsnh19,lpsnh19,1.0,12,1,12,1,1,7,1,1,12,12/14
lpsnh20,lpsnh20,1.0,1,2,1/5,2,2,2,2,2,1,1
lpsnh21,lpsnh21,1.0,1,2,1/8,3,3,6,2,2,8,8
lpsnh22,lpsnh22,1.0,1,2,1,4,2,8/10,2,2,12,1
lpsnh23,lpsnh23,1.0,1,1,1,1/3,1,1/4,1,1,1/5,1/5
lpsnh24,lpsnh24,1.0,1,1,1,4,1/3,1,1,2,8,1
lpsnh25,lpsnh25,1.0,1,1,1,1,1,1,1,1,1,1
lpsnh26,lpsnh26,1.0,9,4,7,5,4,4,4,4,7,7
lpsnh27,lpsnh27,1.0,10/11,2,10,2,2,2,2/3,3,15,10
lpsnh28,lpsnh28,1.0,1,2,1,12,2/13,2,2,4,1,1
lpmh0,lpmh0,1.0,0,6,7,0,0,0,0/2,3,7/9,7
lpmh1,lpmh1,1.0,12,2,12,5,11,2,0,0,0,12
lpmh2,lpmh2,1.0,1,1,1,1,1,1,2,1/2,5/8,5
lpmh3,lpmh3,1.0,16/1/15,1,1/15,1,1,12/13,2/6,2,18,22
lpmh4,lpmh4,1.0,1,1,14,1,1,1,9/12,9/13,14,14
lpmnh0,lpmnh0,1.0,1,31,38,31,31,31,31,31,39/40,38
lpmnh1,lpmnh1,1.0,9,3/8,9/10,5,3,3/7,3,3,11,11
lpmnh2,lpmnh2,1.0,1/54,1,1/53,1,33,31,5,5/7/8,46,52
lpmnh3,lpmnh3,1.0,1,3/25,26/27,3,23,22,4,4,27,27
lpmnh4,lpmnh4,1.0,11,1,11,1,1,9,1,1,16,13
lpmnh5,lpmnh5,1.0,1,1,12,1/5,1/9,8,1/3,2/4,13,12
lpmnh6,lpmnh6,1.0,1,1,1,1,4,1,1,1,5,5
lpmnh7,lpmnh7,1.0,14,4,14,4/5,4,4,1,1,15,14/15
lpmnh8,lpmnh8,1.0,10,1,10,1,9,8,1,7,10,10
lpmnh9,lpmnh9,1.0,12,1/9,12,1/3,1,7/8,1,1,12,12
lpmnh10,lpmnh10,1.0,1,7,12,11,7,7,4,1,12,12
lpmnh11,lpmnh11,1.0,1,1,1,1,1,7,1,1,13,1
lpmnh12,lpmnh12,1.0,1,8,1,8,8/29,25,5,6/7,33,1
lpmnh13,lpmnh13,1.0,52/53,1,53,1,1,49/51,18,16/21,54,54
lpmnh14,lpmnh14,1.0,1,1,11,1,1,8,6,1/3,11,11/12
lpmnh15,lpmnh15,1.0,1,1,1,1,1,1,1,1,6,6
lpmnh16,lpmnh16,1.0,19,7,19,8,7,7,2/4/5,4/6,19,19
lpmnh17,lpmnh17,1.0,1,4,1,25,4,4,21/22,23,26,26
lpmnh18,lpmnh18,1.0,16,1,16,5/6,1,7,1,1,16,16/18
lpmnh19,lpmnh19,1.0,1/18,5,13,5,5,5,1/4,1/2,15,17
lpmnh20,lpmnh20,1.0,10,1,10,7,1,1,3,3/4,12,12
lpmnh21,lpmnh21,1.0,1,1,1,1,1/26,25,1,1,1,1
lpmnh22,lpmnh22,1.0,1,4,1/17,7/8,4,4,4,4,16/1,16/15
lpmnh23,lpmnh23,1.0,1,3,1,3,3,3,5,3,7,7
lpmnh24,lpmnh24,1.0,16,1,19,1,1/15,11,4,4,21,21
lpmnh25,lpmnh25,1.0,1,3/22,24/25,18,3/21,3,4/5,10,25,25
lpmnh26,lpmnh26,1.0,16/17,1,16/17,9,15,13/14,1,1,17/18,18
lpmnh27,lpmnh27,1.0,10,1,10/11,6/7/8,6,6,1,1,13,11
lpmnh28,lpmnh28,1.0,21,3,24,13,3,17,3,3,29,28
lphh0,lphh0,1.0,1,3,18,3,3/15,12,3,3/8,22,22
lphh1,lphh1,1.0,16,9,25,12,15,0,5,6,0/27,26/28
lphh2,lphh2,1.0,0,1,41,0/11,11,0,5,10,44,44
lphh3,lphh3,1.0,17,1,17,6,12,9,0,0,23,20
lphnh0,lphnh0,1.0,1,1,46,33/34,43,35/10,7/8,7,46,46
lphnh1,lphnh1,1.0,15,2,20,2,12,9,4,3,24,25
lphnh2,lphnh2,1.0,1,36,45/47,15,27/28/29,23,6,1,49,45
lphnh3,lphnh3,1.0,8,1,10,5,1,6,4,4,11,11
lphnh4,lphnh4,1.0,26,1,17,6,10,6,4,1,23,25
lphnh5,lphnh5,1.0,41,13,41,14,19,14,11,12,47,41
lphnh6,lphnh6,1.0,1,2/24,1,16,23,19/21,14,14,1,1
lphnh7,lphnh7,1.0,1,11,13,8,1,1,4,4,18,17
lphnh8,lphnh8,1.0,34/38,1,37,1,32,11,8,2,37,37
lphnh9,lphnh9,1.0,40,9,52,14,26,16,6,6,55,52
lphnh10,lphnh10,1.0,1,2,1,6,9/11/12,2,4,2,16/19,16
lphnh11,lphnh11,1.0,1,25/44,1,32,43,25,30,31,1,1
lphnh12,lphnh12,1.0,1,6,1,33,36,34,1,3,41,41
lphnh13,lphnh13,1.0,1,8,1,63,71,8,3/5/6,2,81,1
lphnh14,lphnh14,1.0,1,49,1,12,10,13,11,11,51,1/51
lphnh15,lphnh15,1.0,39,4/37,61,27,35,15,12,9,64,64
lphnh16,lphnh16,1.0,1,11/13,17,3,10,7,1,1,17,17
lphnh17,lphnh17,1.0,1,36,1,2,34,13,7/8,7,1,1
