id,feature,weight,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10
mh0,mh0,50.0,0,0,0,4,3,2,0,1,3,1
mh1,mh1,50.0,1,1,1,10,1,0,1,1,1,0
mh2,mh2,50.0,1,1,1,1,1,7,1,2,1,4
mh3,mh3,50.0,1,1,4,5,5,1,7,1,5,1
mh4,mh4,50.0,1,4,1,0,0,1,0,2,0,1
mnh0,mnh0,50.0,1,1,1,1,1,1,4,1,6,1
mnh1,mnh1,50.0,7,7,7,7,7,3,9,4,7,3
mnh2,mnh2,50.0,1,1,1,1,1,6,1,4,12,6
mnh3,mnh3,50.0,1,5,3,1,1,1,1,1,1,1
mnh4,mnh4,50.0,1,13,1,1,1,2,1,12,14,2
mnh5,mnh5,50.0,1,1,2,6,9,1,8,1,7,1
mnh6,mnh6,50.0,1,3,1,4,4,2,4,1,8,2
mnh7,mnh7,50.0,1,1,1,1,1,2,1,3,1,2
mnh8,mnh8,50.0,1,1,1,1,1,2,1,1,6,3
mnh9,mnh9,50.0,1,1,1,16,15,3,15,1,15,3
mnh10,mnh10,50.0,1,1,1,1,1,1,9,4,1,3
mnh11,mnh11,50.0,1,1,1,1,1,1,1,1,1,1
mnh12,mnh12,50.0,1,1,12,1,1,1,13,4,1,3
mnh13,mnh13,50.0,1,18,14,19,19,11,19,11,19,11
mnh14,mnh14,50.0,1,6,6,6,6,3,6,3,6,3
lpsh0,lpsh0,1.0,1/7,1,1,1,9,1,9/10,5,9,1
lpsh1,lpsh1,1.0,1,5,1,1,7,2,7,1,7,2
lpsh2,lpsh2,1.0,0/1,0/1,1/6,1,1,2,1,5,1,2
lpsh3,lpsh3,1.0,0,0,0,14,14,3,14,8,14,0
lpsnh0,lpsnh0,1.0,1,1,1/7,1,1,5,1,2,1/9/10,2
lpsnh1,lpsnh1,1.0,1,1,1,1,1,1,1,1,1,1
lpsnh2,lpsnh2,1.0,1,1,1,1,1,1,1,1,1,1
lpsnh3,lpsnh3,1.0,1,1,1,1,1,2,1,1,1,1/2
lpsnh4,lpsnh4,1.0,1/4,4,4,7/11,9,1/2,7,1,7/10,1
lpsnh5,lpsnh5,1.0,1,1,1,1,1/7,4,1,3,1/7,3
lpsnh6,lpsnh6,1.0,1,1,5,1,1,4,1,2,1,4
lpsnh7,lpsnh7,1.0,1,3,3,6/7/11,6,1,8,1,7/10,1
lpsnh8,lpsnh8,1.0,1/5,1,1,1,1,1/2,1,4,1,1/3
lpsnh9,lpsnh9,1.0,1,1,1,1,1,1,1/3,1,1,1
lpsnh10,lpsnh10,1.0,13,12,12,12,12,1,16/12,11,12,1
lpsnh11,lpsnh11,1.0,1,7,7,7,7,5,7,1/6,7,5
lpsnh12,lpsnh12,1.0,1,1,1,1,7/8,2,7,1,10,2
lpsnh13,lpsnh13,1.0,1,1,1,4,4,1,4,1,7,1
lpsnh14,lpsnh14,1.0,1,1,1,1,1,1,10,1,1,9
lpsnh15,lpsnh15,1.0,1/3,4,1,5,7,1,7,1,10/11/12,1
lpsnh16,lpsnh16,1.0,1,1/2,1,1,1,1,1,1,1,1
lpsnh17,lpsnh17,1.0,1,1,1,1,1,1/2,1,3,1,1
lpsnh18,lpsnh18,1.0,1,1,1,7,7,1,9,3,7,1
lpsnh19,lpsnh19,1.0,1,1,1,1,1,3,1,1,1,3
