id,feature,weight,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10
mh0,mh0,50.0,1,1,1,1,2,13,10,1,1,9
mh1,mh1,50.0,1,1,6,0,1,11,9,1,1,7
mh2,mh2,50.0,1,1,1,1,1,1,1,1,9,1
mh3,mh3,50.0,1,1,1,1,1,9,9,6,1,1
mh4,mh4,50.0,1,1,1,1,4,11,10,1,1,0
mnh0,mnh0,50.0,1,1,12,1,3,14,13,7,1,1
mnh1,mnh1,50.0,1,1,1,11,9,1,15,1,1,14
mnh2,mnh2,50.0,1,1,7,1,1,9,1,1,1,8
mnh3,mnh3,50.0,1,1,1,1,13,22,22,17,19,1
mnh4,mnh4,50.0,1,1,1,1,4,42,1,26,1,34
mnh5,mnh5,50.0,1,1,10,1,1,16,16,5,1,11
mnh6,mnh6,50.0,1,1,1,1,6,15,1,12,1,1
mnh7,mnh7,50.0,1,1,1,1,1,11,10,1,4,1
mnh8,mnh8,50.0,1,1,1,1,4,1,1,1,1,1
mnh9,mnh9,50.0,1,1,5,1,3,5,5,1,10,7
mnh10,mnh10,50.0,3,2,6,3,2,1,1,5,1,1
mnh11,mnh11,50.0,1,1,1,2,1,1,1,1,1,1
mnh12,mnh12,50.0,1,1,1,1,1,13,13,1,8,1
mnh13,mnh13,50.0,1,1,1,1,3,10,1,4,1,6
mnh14,mnh14,50.0,1,2,1,1,2,8,7,1,1,4
lpsh0,lpsh0,1.0,0,0,2,0,0,4,4,1,1,3
lpsh1,lpsh1,1.0,1,1,1,0,0,4,4,1,1,1
lpsh2,lpsh2,1.0,1,1,1,1,1,4,4,1,3,1
lpsh3,lpsh3,1.0,1,1,3,1,1/2,3,0,0,1,1/3
lpsnh0,lpsnh0,1.0,1,1,5/6,4,3,40,40,1,38,7
lpsnh1,lpsnh1,1.0,7,4,1/14,1,5,17,17,9/12,16,1
lpsnh2,lpsnh2,1.0,1,1,3,1,1,5,7,1,4,4
lpsnh3,lpsnh3,1.0,4,2,9,1,1,1,18,6,17,1
lpsnh4,lpsnh4,1.0,1,1,6,2,1,1,1,1,8,1
lpsnh5,lpsnh5,1.0,3,3/4,1,3,6/7,1/14,1/13,10,1/11/12,1
lpsnh6,lpsnh6,1.0,1,1,1,1,1,26,23,12,1,1
lpsnh7,lpsnh7,1.0,1,2,1,1,2,8,1/8,1,1,5
lpsnh8,lpsnh8,1.0,1,2,1/7,1,2,13,13,1,16,13
lpsnh9,lpsnh9,1.0,1,1,1,1,1,1,1,5,12,11
lpsnh10,lpsnh10,1.0,1,1,1,1,3/4,19,19,6/8,10,10/11
lpsnh11,lpsnh11,1.0,1/3,1/2,1,1,1,10,11,5,8,6
lpsnh12,lpsnh12,1.0,1,2,1,1,2,1,1,1,27,1
lpsnh13,lpsnh13,1.0,1,2,1,1,4,1,14,5,13,11
lpsnh14,lpsnh14,1.0,1,1,9,1,1,15,15,6,11,12
lpsnh15,lpsnh15,1.0,1,1/3,10,1,1,1,1,8/9,1,1
lpsnh16,lpsnh16,1.0,1,1,1,4/5,3,9,18,1,6,1
lpsnh17,lpsnh17,1.0,1,1,1,1,1,5,4,3,1,1
