id,feature,weight,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10
mh0,mh0,50.0,10,1,1,1,1,1,5,8,1,13
mh1,mh1,50.0,1,1,1,1,9,1,3,7,10,12
mh2,mh2,50.0,8,0,0,0,0,0,0,0,9,0
mh3,mh3,50.0,1,1,7,7,1,1,5,6,1,1
mh4,mh4,50.0,1,1,1,1,3,1,0,0,1,0
mnh0,mnh0,50.0,9,1,6,6,4,1,1,1,1,10
mnh1,mnh1,50.0,9,8,9,9,7,9,2,6,13,9
mnh2,mnh2,50.0,1,1,1,1,1,1,1,1,1,5
mnh3,mnh3,50.0,23,1,1,19,2,1,2,16,1,1
mnh4,mnh4,50.0,1,1,13,13,6,1,6,6,16,1
mnh5,mnh5,50.0,9,9,10,10,8,9,5,1,9,9
mnh6,mnh6,50.0,1,1,1,1,2,1,2,2,1,1
mnh7,mnh7,50.0,1,1,1,1,1,1,1,1,1,6
mnh8,mnh8,50.0,1,1,1,1,1,3,1,1,1,4
mnh9,mnh9,50.0,7,1,1,1,2,1,2,4,1,1
mnh10,mnh10,50.0,9,1,6,6,3,1,3,5,1,1
mnh11,mnh11,50.0,10,1,7,7,5,1,2,4,1,1
mnh12,mnh12,50.0,12,1,1,5,1,1,1,1,1,13
mnh13,mnh13,50.0,1,1,1,1,1,1,1,1,1,4
mnh14,mnh14,50.0,1,1,1,1,4,1,2,3,1,1
lpsh0,lpsh0,1.0,3,3,3,3,0,3,0,0,3,3
lpsh1,lpsh1,1.0,11,0,0,0,2/4,10,4,6,10,0/10/12
lpsh2,lpsh2,1.0,1,1/8,1,1,6,1,6,7,1,1
lpsh3,lpsh3,1.0,6,1,1,1,4,1/5,3,3,1,0
lpsnh0,lpsnh0,1.0,1,1,1,1,2/6,8,2,4,1,1/7
lpsnh1,lpsnh1,1.0,9,1,9,9,1,9,3,1,9,9
lpsnh2,lpsnh2,1.0,3/5,1,1,1,1,3,1,1,3,3
lpsnh3,lpsnh3,1.0,1,1,1,1,6,1,3,3,1,1
lpsnh4,lpsnh4,1.0,6/7,1,1/4,1,1,1,1,1,12,1/13
lpsnh5,lpsnh5,1.0,1,1,1,1,14,1,14,14,1,15
lpsnh6,lpsnh6,1.0,10,1/7,7,7,1,7/8,1,1,11,16/17
lpsnh7,lpsnh7,1.0,7,1/7,7,7/8,3/6,7,3/5,3,7,7
lpsnh8,lpsnh8,1.0,10/13/14/15,1,1,3,1,10,1,1,10/13,16/10
lpsnh9,lpsnh9,1.0,8,1,1,1,3,8/9,2/6/7,2,8,1/13
lpsnh10,lpsnh10,1.0,11,1,1,1,2,1,2,2/6,1,1
lpsnh11,lpsnh11,1.0,1,1,1/10,10/11,8,1,2,2,12,13
lpsnh12,lpsnh12,1.0,1,1,1,1,1,10,1,1,1,1
lpsnh13,lpsnh13,1.0,11,1,1,1,10,11,9,2,11,1/13
lpsnh14,lpsnh14,1.0,3,3,3,3,1,3,2,1,3,3
lpsnh15,lpsnh15,1.0,8,1,1/5,1,3,1,3,3,1,1
lpsnh16,lpsnh16,1.0,9,1,8,8,3,8,5,7,16,8
lpsnh17,lpsnh17,1.0,1,1,1,1,6,1,8,6,1,13
lpsnh18,lpsnh18,1.0,1,1,1,1,1,1,2,1,5/6/7,1
lpsnh19,lpsnh19,1.0,1,1,1,1,1,1,1,1,6,1
lpsnh20,lpsnh20,1.0,1,1,1,1/5,1/3,1,1,1,1,1
lpsnh21,lpsnh21,1.0,1,1,1,1,1/9,1,1,8,1/10,1
lpsnh22,lpsnh22,1.0,6,1,1/3,3,1,6/7/8,1/2,1,6,1
lpsnh23,lpsnh23,1.0,1,1,1,1/5,1,1/6,3,1,1,1
lpsnh24,lpsnh24,1.0,11,1,1/3,1,1,4,1,1,4,4
lpsnh25,lpsnh25,1.0,5/6,1,1/4,1,1,1,1,1,1,1
lpsnh26,lpsnh26,1.0,1,1,1,1,1,1,4,1/5,1,1
lpsnh27,lpsnh27,1.0,14,1,1,1/10,1,12,1,7/8,12,12
lpsnh28,lpsnh28,1.0,1,1,1,1/6/7,3,1,4,4,1,1
lpmh0,lpmh0,1.0,0,0,22,22,19,0/23,15,15,26,0
