id,feature,weight,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10
mh0,mh0,50.0,1,1,1,6,1,8,1,1,1,1
mh1,mh1,50.0,7,4,4,4,1,1,4,4,4,4
mh2,mh2,50.0,5,5,5,5,1,1,5,0,5,14
mh3,mh3,50.0,1,1,1,1,1,1,1,1,1,1
mh4,mh4,50.0,1,3,1,1,1,0,1,1,1,1
mnh0,mnh0,50.0,4,5,1,8,1,1,1,4,4,1
mnh1,mnh1,50.0,2,2,5,8,1,1,10,2,2,2
mnh2,mnh2,50.0,2,2,2,2,5,1,2,2,2,2
mnh3,mnh3,50.0,2,3,2,2,1,6,2,3,2,2
mnh4,mnh4,50.0,12,12,12,17,1,1,12,12,15,12
mnh5,mnh5,50.0,1,6,1,1,1,1,1,1,1,1
mnh6,mnh6,50.0,1,3,1,1,1,1,1,3,1,1
mnh7,mnh7,50.0,1,1,1,1,1,5,1,1,1,1
mnh8,mnh8,50.0,5,2,2,2,1,1,2,2,2,2
mnh9,mnh9,50.0,4,4,4,4,7,7,4,4,4,4
mnh10,mnh10,50.0,2,2,4,2,1,1,2,2,2,2
mnh11,mnh11,50.0,2,4,2,2,1,1,2,2,2,2
mnh12,mnh12,50.0,4,6,7,4,1,1,4,4,4,4
mnh13,mnh13,50.0,1,1,3,1,1,4,1,1,1,1
mnh14,mnh14,50.0,1,4,1,1,1,1,1,5,1,7
lpsh0,lpsh0,1.0,4,4,4,4,0,0,4,4,4/7,4
lpsh1,lpsh1,1.0,7,7,7,7/9,0,0,7,7,7,7
lpsh2,lpsh2,1.0,2,2,2,2,1,1,2,2,2,2
lpsh3,lpsh3,1.0,6,5,0,0,1,1,0,0/2,0,0
lpsnh0,lpsnh0,1.0,3,1,5,5,1,1,5,1,1,16
lpsnh1,lpsnh1,1.0,16,10,20/21,8,1,1,8,8/10,17/18/8,8
lpsnh2,lpsnh2,1.0,2,2,2,4,1,1,4,2,2,2
lpsnh3,lpsnh3,1.0,3,1,1,1,1,1,1,1,1,1/4
lpsnh4,lpsnh4,1.0,1,1/2,1,1,1,1,1,1,1,1
lpsnh5,lpsnh5,1.0,11,11,11,11,1,1,11,11,11,10
lpsnh6,lpsnh6,1.0,9,7,10,7,12,15,6/7,7,6,6
lpsnh7,lpsnh7,1.0,4,4,4,4,1,1,4,4,4,3
lpsnh8,lpsnh8,1.0,1,1/2,3,3,1,1,3,1,1,1
lpsnh9,lpsnh9,1.0,3/6,3,8,3,1,1,3,3,7,3
lpsnh10,lpsnh10,1.0,8,8,13,8,1,1,8,8,12,8
lpsnh11,lpsnh11,1.0,6,5,1,1,1/9,1,1/7,1,1,8
lpsnh12,lpsnh12,1.0,1,1,3,1,1,1,1/4,1,1/2,12/13
lpsnh13,lpsnh13,1.0,1,2,1,1,1/5,6,1,1/2,1,1/4
lpsnh14,lpsnh14,1.0,1/6,1,1,1,1/8,9,1,3/4/5,1,1
lpsnh15,lpsnh15,1.0,3/7/8/9,3,12,3,1,1,3,3,3,3
lpsnh16,lpsnh16,1.0,4,4,4,4,1,8,4/6,4/5,4,4
lpsnh17,lpsnh17,1.0,5,10,5,11,1,1,5/12,5/10,5,5
lpsnh18,lpsnh18,1.0,3,3,3,3,1,1,3,3,3,3
lpsnh19,lpsnh19,1.0,6,6,6,8/9,1,1,8,7,6,10
lpsnh20,lpsnh20,1.0,3,3,3,5,1,1,5,3,3/4,6
lpsnh21,lpsnh21,1.0,1,3/4,1,1,1,1,1,3,1,1/7
lpsnh22,lpsnh22,1.0,1,2,1,1,1,1,1,1,1,1
lpsnh23,lpsnh23,1.0,1,1,1,1,1,5/6,1/4,1,1,1
lpsnh24,lpsnh24,1.0,1,1,3,3,1,1,3,1,1,1
lpsnh25,lpsnh25,1.0,1/2,1,1/4,1,1,1,1,1,1,1
lpsnh26,lpsnh26,1.0,1,1,1,1,1,1,1,1,1,1
lpsnh27,lpsnh27,1.0,3,5,3,7,1,1/8,7,6,3,3
lpsnh28,lpsnh28,1.0,4,4,4,4,1,1,4,4,4,6
lpmh0,lpmh0,1.0,0,0,0,0,0,30/31,0,0,0,0
lpmh1,lpmh1,1.0,3,0,5,6,8,0,5,0,0,1
lpmh2,lpmh2,1.0,8,0,15,10,0,18,10,5/7,0,0
lpmh3,lpmh3,1.0,1,7,1,11,1,1,1,1,1,1/13
lpmh4,lpmh4,1.0,0,0,0,0,1,1,0,0,2,0
lpmnh0,lpmnh0,1.0,2,3,7/8,7/9,1,11,7,2,2,2
lpmnh1,lpmnh1,1.0,5,3,1,1,1/6,1/6,1,1,1,1
lpmnh2,lpmnh2,1.0,2/7,2,8,2,1,1,2,6,7,9
lpmnh3,lpmnh3,1.0,9/10,1,14,12/13,1,16,12,1,1/11,1
lpmnh4,lpmnh4,1.0,1/4,1,5,1,1/8,11,1,1,1,6/7
lpmnh5,lpmnh5,1.0,1,6,1,1,1,1,13,8,9/10,1
lpmnh6,lpmnh6,1.0,1,1,1/9,1,1,1,1,5,1,1
lpmnh7,lpmnh7,1.0,27,24/26,29,30,1,35/36,30,1,1,1
lpmnh8,lpmnh8,1.0,6,2,7,1,1,1,1,1,6,8
lpmnh9,lpmnh9,1.0,5,1,1,1,1,1,1,1/2,1,1
lpmnh10,lpmnh10,1.0,1,1,1,1,1,1,1,1,1,1
lpmnh11,lpmnh11,1.0,2/8,3/6,9,9,1/10,1,9,7,8,1
lpmnh12,lpmnh12,1.0,7,7,9/11,7,1,1/13,7,7,8,7
lpmnh13,lpmnh13,1.0,2,1/3,5,5,1,1,5,2,2/4,1
lpmnh14,lpmnh14,1.0,3,7/8,3,3,1,10,3,3,3,3
lpmnh15,lpmnh15,1.0,1,1,1/9,10,1,1,10,1,1,14
lpmnh16,lpmnh16,1.0,1,1,1,1,1,1,1,1,1/4,1
lpmnh17,lpmnh17,1.0,3,2,4,1,1,1,1,1,1,1
lpmnh18,lpmnh18,1.0,1,4,1,1,1,1,1,3/5/6,1,1
lpmnh19,lpmnh19,1.0,5/6,1,1,12,1,1,1,1,1,15
lpmnh20,lpmnh20,1.0,16/15,8/9/10,2,22,1,1/24,21,2,2,2/23
lpmnh21,lpmnh21,1.0,2,5,14,2,1,1,2,7,2,2
lpmnh22,lpmnh22,1.0,1,4,1,1,1,1,1,1,1,10
lpmnh23,lpmnh23,1.0,5,1,7,1,1,1,1,4,1/6,1
lpmnh24,lpmnh24,1.0,8,9,10,10,1,1,10,9,8,12
lpmnh25,lpmnh25,1.0,2,2,4,2,1,49,2,2,2,47
lpmnh26,lpmnh26,1.0,8,3/4,11/12,2,16,18,2,3/5,2,15
lpmnh27,lpmnh27,1.0,10,5/6,11,3,1,1,3,8,10,3
lpmnh28,lpmnh28,1.0,4,4/7,4,4,1,1/11,4,4,4,1/10
lphh0,lphh0,1.0,0/7,6,10,52,1,0,11,5,7,3
lphh1,lphh1,1.0,13,11/12,1,17,1,1/25,1,1,15,22
lphh2,lphh2,1.0,0,0,25,0,1,1,0,12/13,15,0
lphh3,lphh3,1.0,5,3,0,26,30,31,2,3,3,2
lphnh0,lphnh0,1.0,8/15,12,8,19,1,1,19,12,8,25
lphnh1,lphnh1,1.0,4,10,4,4,13,13,11,4,4,4
lphnh2,lphnh2,1.0,20,20,28,30,1/34,1,30,20,20,32
lphnh3,lphnh3,1.0,6,16,26,28,1,1,26,19,6/23,6
lphnh4,lphnh4,1.0,3,3,6,10,71,1/72,9,3,3,70
lphnh5,lphnh5,1.0,45,41,27,51,1,1,27,39,27/47,27
lphnh6,lphnh6,1.0,23,11,4,4,1,1,4,18,4,31
lphnh7,lphnh7,1.0,24,11,2,28,32/1,33,2/29/30,16,25,31
lphnh8,lphnh8,1.0,7/10,7,13,7,1,1,7,7,7,5
lphnh9,lphnh9,1.0,16,11/13,19,19,1,21/22,19,15,11,20/11
lphnh10,lphnh10,1.0,14,16/14,14,14,1/17,18,14,14,14,12
lphnh11,lphnh11,1.0,7,7,14,14,16,1,14/15,11,7/13,6
lphnh12,lphnh12,1.0,21,17,14,14,1,30,14,14,23,28
lphnh13,lphnh13,1.0,1,1,7,11,32/1/31,1,12,1,4,29
lphnh14,lphnh14,1.0,22,22,22,27,1,1,22,22/24,22/25/26,22
lphnh15,lphnh15,1.0,26,17,33,35,37,1,35,17,17,36
lphnh16,lphnh16,1.0,6/8,5,4,11,1,66,10,5,4,64
lphnh17,lphnh17,1.0,1,2,6,6/8,1,1,6,1,1,1
lphnh18,lphnh18,1.0,12,6,6,6,1,1,6,6,12,16
lphnh19,lphnh19,1.0,2,2,7/8,7,1,16/1,7,3,4,14
lphnh20,lphnh20,1.0,10,3/4,16,19,1,1,3,3/5,13,28
lphnh21,lphnh21,1.0,8,8,5,5/14,1,16/1,5,8,8,2/15
lphnh22,lphnh22,1.0,9,3,3/25,3,1,1,3,3,24,43
lphnh23,lphnh23,1.0,7,7,12,7,16/1,1,7,7/10,7,6
lphnh24,lphnh24,1.0,38,5,49,49,1,60,53,17/15,48/47,5
lphnh25,lphnh25,1.0,26,31,26,26,1,44,41/26,34,38/39/26,26
lphnh26,lphnh26,1.0,85,9,6,6,94/95,94,6,6,6/86,93
lphnh27,lphnh27,1.0,2/3,2,7/8,9,1,1,2,2,2,11
lphnh28,lphnh28,1.0,50,34/36,34,34,1,1,34,34,34,52
lnpsh0,lnpsh0,1.0,0,6,0,0,1,1,0,0,8,11
lnpsh1,lnpsh1,1.0,1,1,2,1,1,1,1,1,1,1
lnpsh2,lnpsh2,1.0,7,4,0,0,1,0,0,0,0,0
lnpsh3,lnpsh3,1.0,4,4,4,4,1,1,4,4,0,0
lnpsh4,lnpsh4,1.0,1,2,1,1,1,0,1,1,1,1
lnpsh5,lnpsh5,1.0,1,1,1,1,1,0,1,1,1,8
lnpsh6,lnpsh6,1.0,2,2,2,2,1,1,2,2,2,1
lnpsh7,lnpsh7,1.0,1,1,1,1,1,1,1,1,2,9
lnpsnh0,lnpsnh0,1.0,13,8,14,7,1,1,7,12,7,16
lnpsnh1,lnpsnh1,1.0,1,1,1,1,1,1,1,1,1,1
lnpsnh2,lnpsnh2,1.0,5,5,5,5,1,1,5,5,5,9
lnpsnh3,lnpsnh3,1.0,1,1,1,1,1,1,1,1,1,1
lnpsnh4,lnpsnh4,1.0,1,2,1,1,1,8,1,1,1,7
lnpsnh5,lnpsnh5,1.0,1,9,11,13,14,14,13,1,1,1
lnpsnh6,lnpsnh6,1.0,1,1,5,1,1,1,6,1,1,1
lnpsnh7,lnpsnh7,1.0,4,1,1,1,1,1,1,1,1,1
lnpsnh8,lnpsnh8,1.0,1,1,1,1,1,1,1,1,1,1
lnpsnh9,lnpsnh9,1.0,4,4,4,4,1,1,4,4,4,4
lnpsnh10,lnpsnh10,1.0,1,2,4,4,1,1,4,3,1,6
lnpsnh11,lnpsnh11,1.0,4,4,6,4,1,1,4,4,4,4
lnpsnh12,lnpsnh12,1.0,1,1,5,1,1,6,1,2,1,1
lnpsnh13,lnpsnh13,1.0,1,1,1,1,1,1,1,1,1,2
lnpsnh14,lnpsnh14,1.0,1,1,1,1,1,1,1,1,1,1
lnpsnh15,lnpsnh15,1.0,1,1,1,1,4,5,1,2,1,3
lnpsnh16,lnpsnh16,1.0,4,4,4,6,1,1,4/7,4,4,4
lnpsnh17,lnpsnh17,1.0,1,1,3,7,1,12,9,1,1,1
lnpsnh18,lnpsnh18,1.0,4,1,5,1,1,1,1,2,1,1
lnpsnh19,lnpsnh19,1.0,1,1,1,4,1,1,1,1,1,5
lnpsnh20,lnpsnh20,1.0,2,2,4,5,1,1,2,2,2,1
lnpsnh21,lnpsnh21,1.0,1,1,1,1,1,1,1,1,1,1
lnpsnh22,lnpsnh22,1.0,2,2,2,2,1,1,2,2,2,2
lnpsnh23,lnpsnh23,1.0,8,6,11,1,1,1,1,2,1,1
lnpsnh24,lnpsnh24,1.0,1,1,1,1,1,1,1,2,1,1
lnpsnh25,lnpsnh25,1.0,7,4,2,2,1,1,2,4,2,2
lnpsnh26,lnpsnh26,1.0,1,1,3,4,1,1,3,1,2,1
lnpsnh27,lnpsnh27,1.0,1,1,1,1,1,1,1,1,1,1
lnpsnh28,lnpsnh28,1.0,10,4,4,4,13,13,4,4,4,11
lnpsnh29,lnpsnh29,1.0,3,3,3,3,1,1,3,3,3,3
lnpsnh30,lnpsnh30,1.0,4,2,2,6,1,1,2,2,2,2
lnpsnh31,lnpsnh31,1.0,4,4,4,4,1,1,4,6,4,4
lnpsnh32,lnpsnh32,1.0,1,1,7,1,1,1,1,1,1,1
lnpsnh33,lnpsnh33,1.0,3,3,3,4,1,1,4,3,3,3
lnpsnh34,lnpsnh34,1.0,2,2,2,2,1,1,2,2,2,2
lnpsnh35,lnpsnh35,1.0,1,5,6,6,1,10,6,1,1,8
lnpsnh36,lnpsnh36,1.0,1,1,1,2,1,1,1,1,1,1
lnpsnh37,lnpsnh37,1.0,3,1,1,1,1,1,1,1,1,1
lnpsnh38,lnpsnh38,1.0,1,1,4,1,1,1,1,1,1,1
lnpsnh39,lnpsnh39,1.0,2,9,2,2,1,1,2,2,2,12
lnpsnh40,lnpsnh40,1.0,1,3,1,1,1,1,1,1,5,1
lnpsnh41,lnpsnh41,1.0,1,1,1,1,1,1,1,3,1,1
lnpsnh42,lnpsnh42,1.0,1,1,1,1,1,1,1,1,1,1
lnpsnh43,lnpsnh43,1.0,1,1,1,6,1,1,1,2,5,1
lnpsnh44,lnpsnh44,1.0,1,1,1,3,1,1,3,1,1,16
lnpsnh45,lnpsnh45,1.0,4,2,1,1,1,5,1,1,1,1
lnpsnh46,lnpsnh46,1.0,14,7,15,18,1,1,7,7,7,7
lnpsnh47,lnpsnh47,1.0,3,3,6,6,1,8,6,3,3,2
lnpsnh48,lnpsnh48,1.0,3,5,3,3,1,1,3,3,3,12
lnpsnh49,lnpsnh49,1.0,2,2,2,2,1,1,2,2,2,2
lnpsnh50,lnpsnh50,1.0,1,1,1,1,1,3,1,1,1,1
lnpsnh51,lnpsnh51,1.0,5,5,5,5,1,1,5,5,5,5
lnpsnh52,lnpsnh52,1.0,2,2,2,2,1,1,4,2,2,8
lnpsnh53,lnpsnh53,1.0,6,2,1,1,1,1,1,1,1,8
lnpsnh54,lnpsnh54,1.0,4,1,1,1,1,1,1,1,1,1
lnpsnh55,lnpsnh55,1.0,2,2,2,2,1,1,2,2,2,2
lnpsnh56,lnpsnh56,1.0,8,4,1,1,1,1,1,1,1,9
lnpsnh57,lnpsnh57,1.0,1,1,1,1,1,1,1,2,1,1
lnpmh0,lnpmh0,1.0,2,2,5,5,1,6,5,2,2,2
lnpmh1,lnpmh1,1.0,7,7,8,11,1,1,7,7,7,7
lnpmh2,lnpmh2,1.0,0,1,0,0,0,0,0,1,0,0
lnpmh3,lnpmh3,1.0,0,0,1,1,1,1,1,2,0,3
lnpmh4,lnpmh4,1.0,4,4,4,22,1,24,4,4,0,4
lnpmh5,lnpmh5,1.0,1,22,29,1,1,36,1,1,1,1
lnpmh6,lnpmh6,1.0,0,6,0,13,1,1,0,9,0,0
lnpmh7,lnpmh7,1.0,3,3,7,8,1,1,8,4,3,3
lnpmh8,lnpmh8,1.0,1,2,1,1,1,1,1,2,1,1
lnpmh9,lnpmh9,1.0,6,4,0,9,0,0,9,4,4,0
lnpmsh0,lnpmsh0,1.0,1,1,1,9,1,1,1,1,1,1
lnpmsh1,lnpmsh1,1.0,10,3,12,1,1,17,1,4,11,1
lnpmsh2,lnpmsh2,1.0,13,3,2,2,1,1,2,5,2,18
lnpmsh3,lnpmsh3,1.0,7,7,7,16,1,28,7,9,14,17
lnpmsh4,lnpmsh4,1.0,3,3,3,3,1,1,3,3,3,5
lnpmsh5,lnpmsh5,1.0,6,6,6,6,1,1,6,6,6,6
lnpmsh6,lnpmsh6,1.0,4,6,4,4,1,15,4,7,10,14
lnpmsh7,lnpmsh7,1.0,3,4,6,3,1,1,3,3,3,10
lnpmsh8,lnpmsh8,1.0,9,7,7,7,17,17,7,7,12,16
lnpmsh9,lnpmsh9,1.0,4,10,4,4,17,17,4,11,15,16
lnpmsh10,lnpmsh10,1.0,10,7,15,16,1,1,16,9,6,19
lnpmsh11,lnpmsh11,1.0,1,1,5,12,1,14,11,1,4,1
lnpmsh12,lnpmsh12,1.0,1,1,1,1,1,1,1,1,1,7
lnpmsh13,lnpmsh13,1.0,3,3,14,3,1,15,3,9,13,2
lnpmsh14,lnpmsh14,1.0,1,5,12,13,1,14,7,6,1,1
lnpmsh15,lnpmsh15,1.0,3,3,5,5,1,1,5,3,3,3
lnpmsh16,lnpmsh16,1.0,1,1,1,1,8,1,1,1,7,1
lnpmsh17,lnpmsh17,1.0,2,4,1,8,1,11,1,2,2,10
lnpmsh18,lnpmsh18,1.0,2,2,2,2,1,1,2,2,2,2
lnpmsh19,lnpmsh19,1.0,8,5,1,1,1,1,1,1,1,1
lnpmsh20,lnpmsh20,1.0,1,1,6,6,1,10,6,1,4,1
lnpmsh21,lnpmsh21,1.0,3,2,6,8,1,1,8,2,2,13
lnpmsh22,lnpmsh22,1.0,2,1,3,3,1,1,3,1,1,6
lnpmsh23,lnpmsh23,1.0,1,1,1,1,1,1,1,1,1,5
lnpmsh24,lnpmsh24,1.0,16,10,18,1,1,21,1,1,1,19
lnpmsh25,lnpmsh25,1.0,7,4,1,1,1,1,11,4,1,1
lnpmsh26,lnpmsh26,1.0,19,19,21,22,1,1,19,19,19,19
lnpmsh27,lnpmsh27,1.0,4,3,1,1,1,9,1,1,1,1
lnpmsh28,lnpmsh28,1.0,3,3,7,3,1,1,3,4,3,2
lnpmsh29,lnpmsh29,1.0,1,1,1,1,1,11,1,2,1,8
lnpmsh30,lnpmsh30,1.0,22,12,25,12,1,1,12,14,24,27
lnpmsh31,lnpmsh31,1.0,6,3,8,8,1,1,8,1,7,1
lnpmsh32,lnpmsh32,1.0,3,3,2,2,1,35,2,3,17,2
lnpmsh33,lnpmsh33,1.0,3,3,5,5,1,1,5,3,4,3
lnpmsh34,lnpmsh34,1.0,5,5,8,5,1,12,5,5,5,11
lnpmsh35,lnpmsh35,1.0,5,5,5,5,1,1,5,5,5,5
lnpmsh36,lnpmsh36,1.0,7,1,1,1,1,1,1,1,1,1
lnpmsh37,lnpmsh37,1.0,2,2,3,6,1,1,6,2,2,2
lnpmsh38,lnpmsh38,1.0,2,1,1,5,1,1,5,1,1,7
lnpmsh39,lnpmsh39,1.0,1,2,1,1,4,1,3,1,1,1
lnpmsh40,lnpmsh40,1.0,15,4,1,1,1,34,1,13,27,1
