id,feature,weight,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10
mh0,mh0,50.0,0,7,3,0,3,11,3,3,3,11
mh1,mh1,50.0,0,0,0,0,0,6,0,0,0,6
mh2,mh2,50.0,0,1,0,14,0,0,0,0,2,0
mh3,mh3,50.0,1,1,3,3,1,4,1,1,1,4
mh4,mh4,50.0,1,3,0,1,1,1,3,1,1,6
mnh0,mnh0,50.0,1,3,3,3,3,1,3,3,3,1
mnh1,mnh1,50.0,1,9,10,10,5,1,5,5,5,1
mnh2,mnh2,50.0,6,1,1,1,1,1,1,1,4,1
mnh3,mnh3,50.0,5,1,1,1,1,5,1,1,1,5
mnh4,mnh4,50.0,6,1,3,1,1,6,1,1,1,6
mnh5,mnh5,50.0,10,1,1,1,1,1,1,1,1,1
mnh6,mnh6,50.0,1,2,5,5,1,6,1,1,4,6
mnh7,mnh7,50.0,1,4,1,10,1,11,6,8,7,1
mnh8,mnh8,50.0,9,1,1,1,1,5,1,1,1,5
mnh9,mnh9,50.0,12,7,10,10,10,12,9,7,7,12
mnh10,mnh10,50.0,1,3,6,6,1,1,3,3,3,1
mnh11,mnh11,50.0,9,2,8,2,2,1,2,7,2,1
mnh12,mnh12,50.0,15,3,7,7,3,1,3,3,3,17
mnh13,mnh13,50.0,1,2,2,2,2,1,5,7,6,1
mnh14,mnh14,50.0,1,7,17,16,7,1,7,11,7,1
lpsh0,lpsh0,1.0,8,1,1,5,1,8,3,1,1,8
lpsh1,lpsh1,1.0,17,6,10,10,0,12,8,0,9,12
lpsh2,lpsh2,1.0,0,2,3,4,1,6,1,1,1,6
lpsh3,lpsh3,1.0,4,0,0,0,0,0,0,2,0,0
lpsnh0,lpsnh0,1.0,1,1,1,1,1,5/6,1,2,1,5
lpsnh1,lpsnh1,1.0,1,1,5,5,5,7,1,4,3,1
lpsnh2,lpsnh2,1.0,10,1,6,1,1,10,5,1,1,10
lpsnh3,lpsnh3,1.0,30,2,19,10/26,10,27,2,2,2,27/31
lpsnh4,lpsnh4,1.0,1,1,5,5,2,1,1,1,1,1
lpsnh5,lpsnh5,1.0,1,1/2,6/8,6/8,1,1,1,1,1,1
lpsnh6,lpsnh6,1.0,1,1,1,10,1,11,1,1,1,11
lpsnh7,lpsnh7,1.0,15,4,4,4,4,1,4,4,4,1
lpsnh8,lpsnh8,1.0,5,1,4,4,1,1,1,2,2,1
lpsnh9,lpsnh9,1.0,11/13,1,3,3,3,14,1,1,1,17
lpsnh10,lpsnh10,1.0,7,3/4,5,3,3,7,3,3,3,7
lpsnh11,lpsnh11,1.0,11,2,2,5,2,11,2,2/4,2,11
lpsnh12,lpsnh12,1.0,14,1,7,7/11,7,1,1,1,5,1
lpsnh13,lpsnh13,1.0,10/11,1/2/3,7,7,7,8,4,6,5,8
lpsnh14,lpsnh14,1.0,26,5,17,17,15,24,5/9,11,5,24
lpsnh15,lpsnh15,1.0,1,2,1/3,1,1,1,1,1,1,1
lpsnh16,lpsnh16,1.0,15,1,1,1,1,17,1,1,3,17
lpsnh17,lpsnh17,1.0,6,1,1,1,1,9,1/3,1/4,1,9
lpsnh18,lpsnh18,1.0,1/6,1,1,1/5,1,1,1/2,3,3,1
lpsnh19,lpsnh19,1.0,1,2/3,8,1,1,1,2,2,4,1
lpsnh20,lpsnh20,1.0,1,1,7,1,1,1,1,1,1,1
lpsnh21,lpsnh21,1.0,9,1,1,6,1,9,1,1,1,9
lpsnh22,lpsnh22,1.0,1,3/4,3,3,3,1,4,3,3,1
lpsnh23,lpsnh23,1.0,1,1,3,3,1,1,1,1,1,1
lpsnh24,lpsnh24,1.0,12,1,1,1,1,1,1,1/6,1/4,1
lpsnh25,lpsnh25,1.0,1,1,4,1/4,1,1,2,3,1,1
lpsnh26,lpsnh26,1.0,1,10,10,10,10,1,10,10,12,1
lpsnh27,lpsnh27,1.0,12,1,1,1,1,1,4,1,1,1
lpsnh28,lpsnh28,1.0,10,1,8,8,1,1/11,1,6/7,1,1
lpmh0,lpmh0,1.0,16/14,2,11,11,1,0/17,1/6,1,1,0
lpmh1,lpmh1,1.0,12,5,3,3,3,1,4,8,7,1
lpmh2,lpmh2,1.0,1/6,2,1,1,1,1,0,1,1,1
lpmh3,lpmh3,1.0,0,2,10,10,10,0,4,1,1,0
lpmh4,lpmh4,1.0,0,6/7,1,1,1,1,6,6,6/8,1/15
lpmnh0,lpmnh0,1.0,45,26,26,42,26,1,26,40,37,47
lpmnh1,lpmnh1,1.0,19,4,16,17,3,19,6,3/14,3,20
lpmnh2,lpmnh2,1.0,42,3,26,26,20,52/56,3/7/8,1,13,52
lpmnh3,lpmnh3,1.0,1,9,27,27,27,1,9,7,15,29
lpmnh4,lpmnh4,1.0,33,12,18/19/20,21,16/17,39,4,4,4,36
lpmnh5,lpmnh5,1.0,12,2,10/11,9,1/9,13,3/4,5,5,13
lpmnh6,lpmnh6,1.0,15,5/6,2/14,2/11/12,2,1/18,2,2,8,1
lpmnh7,lpmnh7,1.0,27/30,4/5,19,1,1/3,27,7/10,3,17,31
lpmnh8,lpmnh8,1.0,27,15,23/25,23,2,27,17,2,2,27
lpmnh9,lpmnh9,1.0,15,1,11/12,10/11,10,15,6/9,2,1,15
lpmnh10,lpmnh10,1.0,40,6,1/38,39,1,1,32,36,1,1
lpmnh11,lpmnh11,1.0,30,8,16,16,13/14,18,10,12,6,34/35
lpmnh12,lpmnh12,1.0,25/29,1,17,17,17,31,8,1,16,31
lpmnh13,lpmnh13,1.0,23,5/6,12,12,12,21,5,1,9,21/24
lpmnh14,lpmnh14,1.0,24,6,3,20,3,27,9,3/5,12,24
lpmnh15,lpmnh15,1.0,19/22,3,3,14,3,16,10,3,3,16
lpmnh16,lpmnh16,1.0,1,6,17,1,1,22,9,16,4,22
lpmnh17,lpmnh17,1.0,1/52,25,2,2/45/46/47,2,1,29,43,42,54
lpmnh18,lpmnh18,1.0,19,1/2,1,1,1,15,1,5/6,1,15
lpmnh19,lpmnh19,1.0,1,1,1,10,1,15,7,1,8,15
lpmnh20,lpmnh20,1.0,19,8/9,15,14/15,2,18,5,10/13,4,18
lpmnh21,lpmnh21,1.0,29,6,24,24,24/25,32,11/12,1,1/13,32
lpmnh22,lpmnh22,1.0,9,6,4,4/8,4/6,9,6,6,6,9
lpmnh23,lpmnh23,1.0,22/23/24,1,1,1/13,1,19,12,1,1,19
lpmnh24,lpmnh24,1.0,51/53,3,3/20,22,3,50,5,17/3,14,54
lpmnh25,lpmnh25,1.0,1,16,40,43/44,6,1,17,37,22,1
lpmnh26,lpmnh26,1.0,1,1,3,3,3,1,1,1,1,1
lpmnh27,lpmnh27,1.0,24,5/6,5,5,5,19,5,5,14,19
lpmnh28,lpmnh28,1.0,32,3,20,22,20,29,7/8,16/19,1,29
lphh0,lphh0,1.0,0,14,19,19,10,39,0,16,10/11,40
lphh1,lphh1,1.0,0,4,12,16/17,10,28,5,7,0/6,30
lphh2,lphh2,1.0,1,0,32,37,25,44,18,1,1,41
lphh3,lphh3,1.0,19,2,10,1,1,25,1,0,1/4,22
lphnh0,lphnh0,1.0,36,4,1,34,1,38,6,31,9,38
lphnh1,lphnh1,1.0,36,8,1,1,1,45,9,18,17,43
lphnh2,lphnh2,1.0,50,2,27,29,2,53,3,8,2/7,53
lphnh3,lphnh3,1.0,26/27/28,4/6,15,17/18/19,1,30,1,1,10/11,26
lphnh4,lphnh4,1.0,39,7,13,15,2/13/14,16,4,12,11,16
lphnh5,lphnh5,1.0,1,3,24,1,1,1,3/4,5,5,28
lphnh6,lphnh6,1.0,21,8/9,20,1,1,25,6,14,6,26
lphnh7,lphnh7,1.0,35,4,19/20,21,2,35,13,1,1/15,35/37
lphnh8,lphnh8,1.0,19,9,15,13,1,16,11,1,12,16
lphnh9,lphnh9,1.0,44,2,24,34,21,46/47,6,19/20,13,47
lphnh10,lphnh10,1.0,25,3,18,17,3/11,22,5,9,3,22
lphnh11,lphnh11,1.0,47,34,45,44/46,32,47,36,41,39/40,47
lphnh12,lphnh12,1.0,56,8,52,52/53,2,57,2,45,12,57
lphnh13,lphnh13,1.0,86/87,4,73,76,73,91,7,70,2,88
lphnh14,lphnh14,1.0,89,9,75,82/83,9,88,9,9/14,12,90
lphnh15,lphnh15,1.0,59,17,35,49/56,35,63,5,33,19,63
lphnh16,lphnh16,1.0,1,1,7,10/12,6,1,1,5,5,1
lphnh17,lphnh17,1.0,1,10,36,37,22/23,1,19,7,7,1
lphnh18,lphnh18,1.0,62,7,29,25,5,35,12,23,14,35
lphnh19,lphnh19,1.0,54,1,37,35,1,56,1,32/34,28,56
lphnh20,lphnh20,1.0,25,9,22,24,3,33,17,18,18,33/35/36/37
lphnh21,lphnh21,1.0,25,5,3,3,3,22,11,21,3,22
lphnh22,lphnh22,1.0,1,30/31,41,43,41,1,28,27,27,1
lphnh23,lphnh23,1.0,32/33,1,15,18,1,34/19,3,1,10,34
lphnh24,lphnh24,1.0,1,6,2/26,27,2,34,13,24,20,33
lphnh25,lphnh25,1.0,1,4,22,13,13,23,5,12,4,1
lphnh26,lphnh26,1.0,20,4,19,17,16,23,12,14,1,22
lphnh27,lphnh27,1.0,25,5,2,2,2/23,1,13,21,15,1
lphnh28,lphnh28,1.0,17,3,10,15,10,1,3,2,6,1
lnpsh0,lnpsh0,1.0,1,16,21,23,1,1,1,1,1,1
lnpsh1,lnpsh1,1.0,1,5,2,2,2,1,4,4,4,8
lnpsh2,lnpsh2,1.0,1,1,1,1,1,6,1,2,2,6
lnpsh3,lnpsh3,1.0,1,1,7,1,1,1,1,5,2,1
lnpsh4,lnpsh4,1.0,0,1,0,8,0,12,3,0,0,0
lnpsh5,lnpsh5,1.0,0,3,2,2,2,0,4,5,5,0
lnpsh6,lnpsh6,1.0,1,1,1,1,1,1,1,2,2,1
lnpsh7,lnpsh7,1.0,1,1,1,1,1,8,1,1,3,8
lnpsnh0,lnpsnh0,1.0,9,1,8,1,1,9,1,1,1,9
lnpsnh1,lnpsnh1,1.0,8,3,3,3,3,11,4,3,3,8
lnpsnh2,lnpsnh2,1.0,1,5,5,5,5,12,7,5,5,11
lnpsnh3,lnpsnh3,1.0,20,1,16,19,1,1,14,1,1,23
lnpsnh4,lnpsnh4,1.0,1,8,6,6,6,11,6,10,6,1
lnpsnh5,lnpsnh5,1.0,1,3,1,1,1,1,1,1,1,1
lnpsnh6,lnpsnh6,1.0,7,1,5,1,1,1,1,1,1,1
lnpsnh7,lnpsnh7,1.0,21,9,14,14,9,16,9,9,13,16
lnpsnh8,lnpsnh8,1.0,1,2,12,14,2,1,2,2,2,1
lnpsnh9,lnpsnh9,1.0,7,1,1,1,1,10,1,1,1,10
lnpsnh10,lnpsnh10,1.0,12,2,10,2,2,1,2,2,5,1
lnpsnh11,lnpsnh11,1.0,1,1,1,1,1,8,1,4,1,7
lnpsnh12,lnpsnh12,1.0,23,6,10,10,10,23,6,9,8,23
lnpsnh13,lnpsnh13,1.0,23,11,19,20,18,23,8,8,13,23
lnpsnh14,lnpsnh14,1.0,1,2,2,2,2,12,2,10,2,1
lnpsnh15,lnpsnh15,1.0,10,2,7,2,2,10,2,5,2,10
lnpsnh16,lnpsnh16,1.0,1,5,5,5,5,1,5,5,8,1
lnpsnh17,lnpsnh17,1.0,20,1,6,3,1,9,1,1,1,9
lnpsnh18,lnpsnh18,1.0,21,3,15,3,3,1,5,13,11,1
lnpsnh19,lnpsnh19,1.0,9,5,3,8,3,12,5,3,6,12
lnpsnh20,lnpsnh20,1.0,11,2,8,8,8,11,2,2,2,11
lnpsnh21,lnpsnh21,1.0,1,1,1,1,1,10,1,1,7,10
lnpsnh22,lnpsnh22,1.0,8,2,2,2,2,7,4,2,2,7
lnpsnh23,lnpsnh23,1.0,1,3,1,1,1,1,1,1,1,1
lnpsnh24,lnpsnh24,1.0,19,2,15,1,1,18,2,13,7,18
lnpsnh25,lnpsnh25,1.0,16,3,1,1,1,1,4,1,6,1
lnpsnh26,lnpsnh26,1.0,4,1,1,1,1,5,1,1,1,5
lnpsnh27,lnpsnh27,1.0,7,5,5,5,5,7,5,5,5,7
lnpsnh28,lnpsnh28,1.0,1,6,16,6,6,1,6,12,6,19
lnpsnh29,lnpsnh29,1.0,21,4,5,3,3,1,4,4,4,1
lnpsnh30,lnpsnh30,1.0,1,1,1,1,1,1,1,2,1,1
lnpsnh31,lnpsnh31,1.0,5,2,2,2,2,8,2,2,2,8
lnpsnh32,lnpsnh32,1.0,1,7,7,7,7,1,8,7,7,1
lnpsnh33,lnpsnh33,1.0,1,3,11,11,3,1,5,9,3,1
lnpsnh34,lnpsnh34,1.0,1,3,8,8,8,1,3,6,3,1
lnpsnh35,lnpsnh35,1.0,1,2,1,8,1,9,4,1,1,9
