id,feature,weight,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10
mh0,mh0,50.0,9,1,1,1,10,1,1,1,0,1
mh1,mh1,50.0,1,3,1,1,1,5,1,1,1,1
mh2,mh2,50.0,0,0,4,0,9,0,0,0,0,8
mh3,mh3,50.0,1,0,1,1,1,1,1,1,1,1
mh4,mh4,50.0,4,7,0,0,5,7,1,0,0,0
mnh0,mnh0,50.0,1,1,1,1,1,1,1,1,1,1
mnh1,mnh1,50.0,1,1,2,4,10,1,4,4,9,4
mnh2,mnh2,50.0,1,1,1,1,1,1,4,1,1,6
mnh3,mnh3,50.0,1,1,1,3,1,10,6,3,3,3
mnh4,mnh4,50.0,1,1,1,1,1,1,2,1,1,1
mnh5,mnh5,50.0,1,1,1,1,1,10,2,1,5,4
mnh6,mnh6,50.0,1,1,1,3,1,1,5,6,3,3
mnh7,mnh7,50.0,1,1,1,1,1,1,1,4,8,1
mnh8,mnh8,50.0,11,1,1,2,13,1,3,4,8,9
mnh9,mnh9,50.0,1,1,7,1,1,1,22,1,1,1
mnh10,mnh10,50.0,1,1,1,1,1,7,3,1,1,1
mnh11,mnh11,50.0,1,1,1,1,5,7,1,4,1,1
mnh12,mnh12,50.0,1,1,1,1,6,16,1,1,1,1
mnh13,mnh13,50.0,1,1,2,2,1,6,2,2,4,3
mnh14,mnh14,50.0,9,15,4,4,13,15,4,4,8,8
lpsh0,lpsh0,1.0,1,1,1,1,1,1,8,1,1,1
lpsh1,lpsh1,1.0,1,0,2,3,7,1,3,3,3,5
lpsh2,lpsh2,1.0,3,1/2,1,1,8,1,1,1,1,1
lpsh3,lpsh3,1.0,1,1,1,2,1,1,4/6,2,2,7
lpsnh0,lpsnh0,1.0,1,1,1,1,1,4,1,1,1,1
lpsnh1,lpsnh1,1.0,1,6,1,1,1,1,1,4,1,1
lpsnh2,lpsnh2,1.0,1,1,1,1,1,13,3,5,1/6,1/7
lpsnh3,lpsnh3,1.0,17,17,1/3,1,17,17,1,1,1,1
lpsnh4,lpsnh4,1.0,1,1/4,1,1,1,1,1,1,1,3
lpsnh5,lpsnh5,1.0,1,1,2/3,2,1,9,5,2/6,2,8
lpsnh6,lpsnh6,1.0,7,6,1,1,7,6,2,1,1/4,1
lpsnh7,lpsnh7,1.0,1,1,1/4,1,17,1/18,1,1,1,1
lpsnh8,lpsnh8,1.0,1/4,1/4,1,1,1,1,1,1,1,1
lpsnh9,lpsnh9,1.0,1,1,1,1,4/5,1,1,1,1,1
lpsnh10,lpsnh10,1.0,1,1,1,1,1,20,2,1,4,4
lpsnh11,lpsnh11,1.0,2/4,2,1,1,2,2,1,1,1,1
lpsnh12,lpsnh12,1.0,1,1,1,1/2,1,1,2,3,3,5
lpsnh13,lpsnh13,1.0,1,1/7,1,1,1,1,1,1,1,1
lpsnh14,lpsnh14,1.0,1,1,4,1,1,1,1,1,1,1
lpsnh15,lpsnh15,1.0,1/4,1/4,1,1,1,5,1,1/3,1,1
lpsnh16,lpsnh16,1.0,5,5,1/2,1,7,5,1,1,1,1
lpsnh17,lpsnh17,1.0,1,1,1,1,1,1,1,1,2,2
lpsnh18,lpsnh18,1.0,1,1,1,1,5,1,2,1,1,1
lpsnh19,lpsnh19,1.0,8,8,3,1,8,8/12,1,1,1,1
lpsnh20,lpsnh20,1.0,1/10,1,2,6,1/10,1,6,6,6,6
lpsnh21,lpsnh21,1.0,1,1,1,1,1/6,1,1,3,2,2
lpsnh22,lpsnh22,1.0,1,1,1,3,1,1,3,3,3,3
lpsnh23,lpsnh23,1.0,1,1,1,1,1,3,1,1,1,1
lpsnh24,lpsnh24,1.0,1,1,1,2,11,1,2/3,4,2,5
lpsnh25,lpsnh25,1.0,1,1,1,2,1,4,2,2,2,2
lpsnh26,lpsnh26,1.0,8/11,17,4,4,11,16,4,5,4,6/7
lpsnh27,lpsnh27,1.0,1,1,1,1,11,1,1,1,2,2
lpsnh28,lpsnh28,1.0,1,1,1,1,1,1,1,10,1,1
lpmh0,lpmh0,1.0,0,8,0,2,7,0,2,2,2,2
lpmh1,lpmh1,1.0,1,6/14,1,1,10,12,1,1/3,5,1
lpmh2,lpmh2,1.0,1,1,1,5,11,1,5,5,5,5
lpmh3,lpmh3,1.0,1,1,5,6,1,1,6,6,6,6
lpmh4,lpmh4,1.0,1,1/28,16,1,26,1,20,1,1,1
lpmnh0,lpmnh0,1.0,1/24,24,12,12,27,38,13/15,17/21,22/23,17
lpmnh1,lpmnh1,1.0,1,1,4/6,8,1,1,2,11,14,14
lpmnh2,lpmnh2,1.0,1/27,39,1,7/8,37,49,7,16/13,22,25
lpmnh3,lpmnh3,1.0,1,1,1,1/3,1,31,1/3,5/7,14,14
lpmnh4,lpmnh4,1.0,1,1,2,7/8,14,23,7,7,11,11
lpmnh5,lpmnh5,1.0,1,1/10,1,2,1,1,4,2,6,2
lpmnh6,lpmnh6,1.0,10,10,1,7,12,21,8,9,9,9
lpmnh7,lpmnh7,1.0,15,14/15,1/5,7,19/20,21,1,1,11,1
lpmnh8,lpmnh8,1.0,1/15,21/11,1/2,1,1,17/20,1,1,8,9
lpmnh9,lpmnh9,1.0,1,1,1,1,1,1,1,1,1,1
lpmnh10,lpmnh10,1.0,1,1,1,8,11,1,8,10,10,10
lpmnh11,lpmnh11,1.0,1,1,2,3,22,25/28,3,3/5,3,6
lpmnh12,lpmnh12,1.0,17,21,5,6/7,19,21,8,14,13,13
lpmnh13,lpmnh13,1.0,1,1,11,18,1,33/34,18,20,28,28
lpmnh14,lpmnh14,1.0,1,19,3,5,1,21,6,15,12,16
lpmnh15,lpmnh15,1.0,1/15,23,3,8,19,20,8/13,14,14,14
lpmnh16,lpmnh16,1.0,10,10,2,1,10,12,1,1,5,5
lpmnh17,lpmnh17,1.0,1,1,3,63,1/70,77,62,65,65,65/69
lpmnh18,lpmnh18,1.0,1/7,1,2,1,8,1,1,5,6,6
lpmnh19,lpmnh19,1.0,13/14,17,1,3,15,18,6/8,3,3,3
lpmnh20,lpmnh20,1.0,9/10,10,1/3,4,12,10,5,6,1,1
lpmnh21,lpmnh21,1.0,1,16/1/17,2,3,1,1,3/6,7,14,14
lpmnh22,lpmnh22,1.0,1,7,2,2,1,1,2,2,2,2
lpmnh23,lpmnh23,1.0,1,1,1,2,1,12,2,7/8,2,2
lpmnh24,lpmnh24,1.0,9,9,1,1,9,21,1,6,8,8
lpmnh25,lpmnh25,1.0,1,1,2,9,1,22,9,18,21,13
lpmnh26,lpmnh26,1.0,7,7,1,1,7/8,9,2,3/4,1,1/6
lpmnh27,lpmnh27,1.0,1,1,4/5,1,1,28,16,22,25,24
lpmnh28,lpmnh28,1.0,50,50,3,37,58/59,50/60,40,49,35,35
lphh0,lphh0,1.0,1,1,2,9,16,17,9,11,12,0/12
lphh1,lphh1,1.0,13,0/1,6,3,14,26,3,8,3,3
