id,feature,weight,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10
mh0,mh0,50.0,1,1,11,11,11,11,14,12,11,11
mh1,mh1,50.0,0,0,1,1,1,1,3,4,1,1
mh2,mh2,50.0,1,1,1,1,1,1,1,1,1,1
mh3,mh3,50.0,1,1,2,2,5,2,2,2,2,2
mh4,mh4,50.0,1,1,1,1,1,1,2,2,1,1
mnh0,mnh0,50.0,1,1,9,11,11,11,9,9,11,11
mnh1,mnh1,50.0,1,1,1,1,6,1,1,1,1,1
mnh2,mnh2,50.0,1,1,1,1,3,1,1,1,1,5
mnh3,mnh3,50.0,1,1,5,1,2,1,1,1,1,1
mnh4,mnh4,50.0,1,1,1,1,1,1,2,1,1,1
mnh5,mnh5,50.0,1,1,5,5,5,5,5,5,5,5
mnh6,mnh6,50.0,1,1,1,3,3,3,3,3,3,3
mnh7,mnh7,50.0,1,1,1,1,1,1,3,5,1,1
mnh8,mnh8,50.0,1,1,1,1,1,1,1,1,1,1
mnh9,mnh9,50.0,1,1,1,4,3,1,2,1,1,1
mnh10,mnh10,50.0,1,1,1,2,7,2,2,2,2,2
mnh11,mnh11,50.0,1,1,1,1,1,1,2,1,1,1
mnh12,mnh12,50.0,1,1,3,1,1,2,1,1,2,2
mnh13,mnh13,50.0,2,1,4,7,7,7,7,7,7,7
mnh14,mnh14,50.0,1,1,7,9,9,9,9,9,9,9
lpsh0,lpsh0,1.0,0/2,2,4,4/7,0/4/7,9,6,6,4,4
lpsh1,lpsh1,1.0,1,1,1,1,1/3,1,1,1,1,1
lpsh2,lpsh2,1.0,0,0/1,0,0,2,0,0,0,0,4
lpsh3,lpsh3,1.0,0,0,0/3,0,0,0,0/1,0,0,0
lpsnh0,lpsnh0,1.0,1,1,1,1,3,1,1/2,2,1,1
lpsnh1,lpsnh1,1.0,1,1,1,1,1,1/4,1,1,1,1
lpsnh2,lpsnh2,1.0,1,1,1,1,1,1,1,1,1,1
lpsnh3,lpsnh3,1.0,1,1,4,2,2,2,2,2,2,2
lpsnh4,lpsnh4,1.0,1,1,1,1/4,5,7,1,1/3,1,1
lpsnh5,lpsnh5,1.0,1,1/2,1,8/9,8,8,1/5,3,8,8
lpsnh6,lpsnh6,1.0,1,1,1,1,1,1,1,1,1,1
lpsnh7,lpsnh7,1.0,1,1,1,1,1,1,1,1,1,1
lpsnh8,lpsnh8,1.0,1,1,1,1,1,5,1,1,5,1
lpsnh9,lpsnh9,1.0,1,1,6,6,6,6/10/11,6,9,6/10,6
lpsnh10,lpsnh10,1.0,1,1,1,1/3/6,3,3,1/3/4,1/5,1/3/6,1
lpsnh11,lpsnh11,1.0,1,2,4,4,4,4,6,6/7,4,4
lpsnh12,lpsnh12,1.0,1,1,1,1,1,1,1/4,1,1,1
lpsnh13,lpsnh13,1.0,1/2,2,1,1,1,1,1/3,5,1,1
lpsnh14,lpsnh14,1.0,1,1,5,5,5,5,5/8,5,5,9
lpsnh15,lpsnh15,1.0,1,1,2,2,2,3,2,2,3,3
lpsnh16,lpsnh16,1.0,1,1/2,1,3,3,3,1,3,3,3
lpsnh17,lpsnh17,1.0,1,1,1,1/4,4,1/6,2,2,1,1
lpsnh18,lpsnh18,1.0,1,1,1,4,4,4,2,2,4/5/6,4
lpsnh19,lpsnh19,1.0,1,1,1,1,1,5,1,1,3,3
lpsnh20,lpsnh20,1.0,1,1,1,1,1,1,1,1,1,1
lpsnh21,lpsnh21,1.0,1,1/3,1,4,4,4,4,1,4,7
lpsnh22,lpsnh22,1.0,1,1,1,1,1,1/6,1,1/2,1,1
lpsnh23,lpsnh23,1.0,1,1,1,4,4,4,2,1,4,4
lpsnh24,lpsnh24,1.0,1,1,1,1/3/6,8,3,1/4,1/5,1/3/6,1/3
lpsnh25,lpsnh25,1.0,1,1/2,8,8,8,8,8,8,8,8
lpsnh26,lpsnh26,1.0,1,1,1,1,1,3/4,1/2,1/2,1,1
lpsnh27,lpsnh27,1.0,1,1,1,2/4,2/4,2/4,2,2,4/5,4
lpsnh28,lpsnh28,1.0,1,1,1,2/3/4/5,2/3/4,2,1,1,2/3/4/5,2/3/5
lpmh0,lpmh0,1.0,3,3,9,0,0/6,0,0,0,0,0/8
lpmh1,lpmh1,1.0,1,1,2,4,4,4,4,4,4,4
lpmh2,lpmh2,1.0,1,1,1,1,1,5,1,1,1,1
lpmh3,lpmh3,1.0,1,1,6,3,3,3,4,3,3,3
lpmh4,lpmh4,1.0,1,1,1,1,3,1,1,0,0/1,1
lpmnh0,lpmnh0,1.0,2,1/2,10,1,1,1,1,1,1,1
lpmnh1,lpmnh1,1.0,1,2,19,7,7,15,12/13,7,7,7
lpmnh2,lpmnh2,1.0,1,1,1,1/6,1,1,4,1/5,1,1/8
lpmnh3,lpmnh3,1.0,1,1,1,6,6,6,5,1,6,6
lpmnh4,lpmnh4,1.0,1,1,2/8,2,2/7,2,2,2,2,2
lpmnh5,lpmnh5,1.0,1/2,1,3,4,6,4,4,4,4,4
lpmnh6,lpmnh6,1.0,1,1,17/18,1,1,1/7,3,5,1,1
lpmnh7,lpmnh7,1.0,1,1,1,5/8,8,9,5/6,5,8,8
lpmnh8,lpmnh8,1.0,1,1,1,5,13,5,8,8,5,20/21
lpmnh9,lpmnh9,1.0,1,1,5,11,11,11,11,11,13/14,11
lpmnh10,lpmnh10,1.0,1,1,6,14,14,19,11,6,14,22
lpmnh11,lpmnh11,1.0,1,1,15,22,25,26,20,15,26,26
lpmnh12,lpmnh12,1.0,1,1,12,22,22,22,12,20,22/23,25
lpmnh13,lpmnh13,1.0,1,1,12,2,7,10,2,2,2/8,2
lpmnh14,lpmnh14,1.0,1,1,1,3,10,3,9,4,3,3
lpmnh15,lpmnh15,1.0,1,1,1/6,1,1,1/5,1,1,3,1
lpmnh16,lpmnh16,1.0,1,1,3,3,6,9,5,3,9,9
lpmnh17,lpmnh17,1.0,1,1,1,7,13,7,11/12,7,17/14,7
lpmnh18,lpmnh18,1.0,1,1,1,1,1,1,1,1,1,1
lpmnh19,lpmnh19,1.0,1,1,10,10,10,18,12,10,16/10,21
lpmnh20,lpmnh20,1.0,1,1,10/15,11/14,14,11,11/12/13,11,11,11
lpmnh21,lpmnh21,1.0,1,1,5,5,5/8,5,7,5,5,5/9/10
lpmnh22,lpmnh22,1.0,2,1,1,1,1,1,3,1,1,21
lpmnh23,lpmnh23,1.0,1,1,3,3/4,4,3,3/6,3,4,3
lpmnh24,lpmnh24,1.0,2,2,5,7,25,7,19/21,23,7,7
lpmnh25,lpmnh25,1.0,1,1,1,1,1,1/4,1,1/2,1,1
lpmnh26,lpmnh26,1.0,1,1,18,6/11,6,17,10,10,16,6
lpmnh27,lpmnh27,1.0,1,1,1,4,8/9,13,6,4,10,4
lpmnh28,lpmnh28,1.0,2,1,1/7,1,1,1,3,3,1/4,5/6
lphh0,lphh0,1.0,1/2,4,9,0,0,18/13,0,0,13,13
lphh1,lphh1,1.0,1/2,1/2,8,0/8,0,21,8,8,19,19
lphh2,lphh2,1.0,0,0,0,10/11,10,12,5,3,12,22
lphh3,lphh3,1.0,0,0,34/9,14,14,14,28,0,14,33
lphnh0,lphnh0,1.0,2,2,23,3,13,18,9,8,16,19/20
lphnh1,lphnh1,1.0,2,2,33,23,25,32/31,20,20,23,23
lphnh2,lphnh2,1.0,1/3,1/4,21,28,30,35,29,29,28,28
lphnh3,lphnh3,1.0,1,1,7,13,11,17,9,9,17,21
lphnh4,lphnh4,1.0,1,1,24,16/8,18,8,8,8,8,20
lphnh5,lphnh5,1.0,1/2,1,20/7,13,14,15,9,7,13,13
lphnh6,lphnh6,1.0,1,1,1,1/3,3,13,1,1,10,1
lphnh7,lphnh7,1.0,1,1,1,5,5/6,5,3,3,5,5
lphnh8,lphnh8,1.0,1,4,26/15,22/23,22,22,15,15,25,22
lphnh9,lphnh9,1.0,1,1,1,1,1,6,1,1,4,4
lphnh10,lphnh10,1.0,1,1,16,1,1,6,1,3,6,6
lphnh11,lphnh11,1.0,2,1,1,3,9,3/10,3,3,10,10
lphnh12,lphnh12,1.0,1,1,1,7/13,12,7,6,4,7,7
lphnh13,lphnh13,1.0,1,1,16,4,4,12,8/10,6,12,12
lphnh14,lphnh14,1.0,1,1,4,4,18,22,11,4,21,21
lphnh15,lphnh15,1.0,1,5,7,7,20,7,16,16,7,24/25
lphnh16,lphnh16,1.0,2/3,2,13,1,1,11,6,6,11,11
lphnh17,lphnh17,1.0,1,2,17,20,20,22,18,19,20,20
lphnh18,lphnh18,1.0,1,1,7,10,20,30,15,10,25,23
lphnh19,lphnh19,1.0,1,1,25,11,13,24,1/4,1,23,22/23
lphnh20,lphnh20,1.0,1/6/7,1,1,1,1,13,11,11,13,15
lphnh21,lphnh21,1.0,1,1,3,16,16,19,8,3,19,16
lphnh22,lphnh22,1.0,1,1/2,5,7,7,7,5,5,7,7
lphnh23,lphnh23,1.0,1,1,6,7,7,16,9,11,14,14
lphnh24,lphnh24,1.0,1,1,9,14,19,22,12,9,14,27
