id,feature,weight,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10
mh0,mh0,50.0,1,1,0,1,12,1,14,14,11,15
mh1,mh1,50.0,1,1,1,1,2,1,3,0,1,0
mh2,mh2,50.0,1,0,0,0,3,3,3,3,3,3
mh3,mh3,50.0,1,1,1,1,1,1,2,1,1,1
mh4,mh4,50.0,1,1,1,1,1,1,1,1,1,1
mnh0,mnh0,50.0,1,2,2,1,2,2,6,6,3,6
mnh1,mnh1,50.0,1,5,2,2,2,2,4,4,2,4
mnh2,mnh2,50.0,1,1,1,2,1,1,1,1,1,1
mnh3,mnh3,50.0,20,1,1,19,1,4,1,1,2,1
mnh4,mnh4,50.0,1,1,1,1,1,1,1,7,2,1
mnh5,mnh5,50.0,1,1,1,1,1,9,8,1,3,1
mnh6,mnh6,50.0,7,1,5,1,3,1,1,1,1,1
mnh7,mnh7,50.0,1,3,3,7,3,3,3,3,3,3
mnh8,mnh8,50.0,1,1,1,1,1,1,1,1,1,1
mnh9,mnh9,50.0,1,7,7,1,1,6,1,1,1,3
mnh10,mnh10,50.0,1,1,1,1,1,4,1,1,1,1
mnh11,mnh11,50.0,1,1,1,1,2,2,2,2,2,2
mnh12,mnh12,50.0,1,1,1,1,3,3,3,3,6,3
mnh13,mnh13,50.0,1,1,7,9,5,1,5,5,4,5
mnh14,mnh14,50.0,1,1,1,7,1,6,1,1,3,1
lpsh0,lpsh0,1.0,1,1,1,1,0/9,1,0,0,6/7,0
lpsh1,lpsh1,1.0,1,1/3,1/2,1/4,1,1,1,1,1,1
lpsh2,lpsh2,1.0,1,1,0/1,6,4,1,1,1,1,1
lpsh3,lpsh3,1.0,1,1/4,1,1,1,1,1,1,1,1
lpsnh0,lpsnh0,1.0,1,1/3,1/3,1,1,1,1,1,1,1/2
lpsnh1,lpsnh1,1.0,1,1,1,1/2,3,3,5/7,3,3,3
lpsnh2,lpsnh2,1.0,1/5/6,1/2/3,2,1/4,1,1,1,1,1,1
lpsnh3,lpsnh3,1.0,6,1,3/4,1,1,1,1,1,1,1
lpsnh4,lpsnh4,1.0,1,1,1/10,18,1,1,5,5/6,1,8
lpsnh5,lpsnh5,1.0,1,1,1/10,11,2,2,9,5,2,5
lpsnh6,lpsnh6,1.0,1,1,1/6,1,1,1,4,5,1,5
lpsnh7,lpsnh7,1.0,1,1,1,1,4,1,4,4,3,4
lpsnh8,lpsnh8,1.0,1,1,1,1,1,3,1,1,1,1
lpsnh9,lpsnh9,1.0,1,1,13,1,1,1,1,11,3,11
lpsnh10,lpsnh10,1.0,1,1,1,1,1,1,1/4,1,1/2/3,1
lpsnh11,lpsnh11,1.0,1,1,1,12,9,3,9,9,6/8,9
lpsnh12,lpsnh12,1.0,1,3,3/8,3,3,3,3,3,5,3
lpsnh13,lpsnh13,1.0,1,1,1,6,2,1,2,2,1,3
lpsnh14,lpsnh14,1.0,1,6,1,1,1,5,1,1,3,1
lpsnh15,lpsnh15,1.0,1,2,2,1,7,7,7,7/12,10,7/13
lpsnh16,lpsnh16,1.0,1,1,1,1,1,1,1,3,1/2,1
lpsnh17,lpsnh17,1.0,1,1,1,10,3/6,7,3,4,1,3
lpsnh18,lpsnh18,1.0,1,1,1,1,13,8,13,16,8,13
lpsnh19,lpsnh19,1.0,1,1/7,1,1,1,4,1/3,1,1,1
lpsnh20,lpsnh20,1.0,1,1,1,1,1,1/2,1,1,1,1
lpsnh21,lpsnh21,1.0,1,1,1,5,1,4,1/3,1,1,1
lpsnh22,lpsnh22,1.0,1,1,1,1,1/2,1,2,3,1,2
lpsnh23,lpsnh23,1.0,1,1,1/2,4,1,1,1,1,1,1
lpsnh24,lpsnh24,1.0,1,5,5,5,5,5,5,5,5,5
lpsnh25,lpsnh25,1.0,1,1,16/15,1,1,12,1,1,8,1
lpsnh26,lpsnh26,1.0,1,1,5/6,7/8,1,1,1,1,2,1
lpsnh27,lpsnh27,1.0,1,1,1,8/9,1/3,1/4,1,1,1,1
lpsnh28,lpsnh28,1.0,1,1,1/2,1,5,2/3,5,5,4,5
lpmh0,lpmh0,1.0,0,5,5,5,12,3,3,3,3/6,3
lpmh1,lpmh1,1.0,1,6,6,14,6,7/8,6,6,6,6
