id,feature,weight,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10
mh0,mh0,50.0,7,1,0,0,0,0,9,0,0,3
mh1,mh1,50.0,14,2,4,1,2,1,1,1,1,0
mh2,mh2,50.0,0,1,1,3,1,1,1,1,1,1
mh3,mh3,50.0,1,1,1,1,1,1,6,5,4,1
mh4,mh4,50.0,1,0,1,1,1,1,1,1,1,0
mnh0,mnh0,50.0,10,1,1,3,1,1,1,3,1,5
mnh1,mnh1,50.0,21,2,2,2,2,11,1,16,2,2
mnh2,mnh2,50.0,34,8,10,10,8,10,1,10,10,10
mnh3,mnh3,50.0,8,1,4,6,1,1,7,1,1,1
mnh4,mnh4,50.0,1,2,2,2,2,2,1,2,2,2
mnh5,mnh5,50.0,15,2,2,12,3,4,15,11,2,13
mnh6,mnh6,50.0,1,2,2,2,2,2,1,2,2,7
mnh7,mnh7,50.0,1,2,2,6,2,2,1,2,2,2
mnh8,mnh8,50.0,8,1,3,6,1,1,1,1,1,1
mnh9,mnh9,50.0,1,7,3,12,3,3,19,12,3,3
mnh10,mnh10,50.0,18,2,2,2,2,2,16,2,11,14
mnh11,mnh11,50.0,1,5,1,1,1,1,1,1,1,1
mnh12,mnh12,50.0,1,2,1,21,1,4,22,21,20,1
mnh13,mnh13,50.0,1,8,10,11,8,6,1,11,9,12
mnh14,mnh14,50.0,1,6,4,4,6,8,1,4,4,4
lpsh0,lpsh0,1.0,9,1,1,1,1,1,8,1,4,7
lpsh1,lpsh1,1.0,1,4,5,8,3,1,1,1/8,1/7,9
lpsh2,lpsh2,1.0,1,0,5,0,0,3,1,0,7,0
lpsh3,lpsh3,1.0,6,1,0,0,1,3,1,0,0,0
lpsnh0,lpsnh0,1.0,1,3/5,4,1,3,1/4,1,1,4,1
lpsnh1,lpsnh1,1.0,1,2,6,9,2,1,1,9,1,1/10/11
lpsnh2,lpsnh2,1.0,14,2,6,9,2/3,2/4,1,8,2/7,13
lpsnh3,lpsnh3,1.0,5,2,1,1,2,1,1,1,1,1/4
lpsnh4,lpsnh4,1.0,15,1,1,7,1,1,14,7/8,1,5
lpsnh5,lpsnh5,1.0,1,4/5,4,6,4,4,1,6,4,15
lpsnh6,lpsnh6,1.0,1,1,3,5,1,1,1,1,4,7
lpsnh7,lpsnh7,1.0,1,5,1,9,1/2,2,1,9,8,2
lpsnh8,lpsnh8,1.0,22,5,6,1/8,1,1/7,11,1,6,1
lpsnh9,lpsnh9,1.0,6,2,3,4,1,1,7,1,1,1
lpsnh10,lpsnh10,1.0,16,1,4,4,1,9,1,4,11,15
lpsnh11,lpsnh11,1.0,16,1,1,6,1/2,1,1,6,4,1
lpsnh12,lpsnh12,1.0,28,8,16,22,1,1,23,18/19,1/17,18
lpsnh13,lpsnh13,1.0,25,1,1,4,1,1,1,4,3,1
lpsnh14,lpsnh14,1.0,1,64,65,1,1,1,1,65,65,67
lpsnh15,lpsnh15,1.0,10,1,1,5,1,1,1,4/5,1,7
lpsnh16,lpsnh16,1.0,1,1,6,1,1,1,1,1,7,10
lpsnh17,lpsnh17,1.0,1,1,1,1/2,1,1,6,1,1,4
lpsnh18,lpsnh18,1.0,8,1,4,6,1,2,12/13,6,4,1
lpsnh19,lpsnh19,1.0,20,6,1/7,1/7,4,1/7,1,1/7,7,1
lpsnh20,lpsnh20,1.0,9,5,1/7,1/8,1/4,1,1,1,1,1
lpsnh21,lpsnh21,1.0,17,5,1,1,1,1,1,1,1,7
lpsnh22,lpsnh22,1.0,1,2,9,10,2,2/3,1,2,5,2
lpsnh23,lpsnh23,1.0,18,5,1,11,1,1,1,11,1,1
lpsnh24,lpsnh24,1.0,10,2,1,1,3,1,1,1,1/4,8
lpsnh25,lpsnh25,1.0,1/7,1,1,2,1,1,1,1,1,6
lpsnh26,lpsnh26,1.0,12,1,3,1,1,1,17,1,9,1
lpsnh27,lpsnh27,1.0,10,2/3,4,1,1,1,5,1,1,1
lpsnh28,lpsnh28,1.0,1,1,1,1,1,1,5,1,1,1
lpmh0,lpmh0,1.0,1,2,2,2,2,2,1,2,2,10
lpmh1,lpmh1,1.0,10,1,6,1,1/3,1,11,1,1,1/8
lpmh2,lpmh2,1.0,0,2,8,1,2,3,0,1,1,1
lpmh3,lpmh3,1.0,12/13,0,2/4,7,1,0,12,0,0/2,0
lpmh4,lpmh4,1.0,16/1,1,3,1,1,1,1,1,7,14/15
lpmnh0,lpmnh0,1.0,13,5,8,12,5,5,1,5,8,5
lpmnh1,lpmnh1,1.0,14,1,3,8,1,1,1,8,1/4,12
lpmnh2,lpmnh2,1.0,15,1,1,1/6,1,1,1,1/7,3/5,11
lpmnh3,lpmnh3,1.0,1,3,1,1,1/2,6,1,1/7,1,1
lpmnh4,lpmnh4,1.0,1,3,9/12,3,3,8,1,3,9,3
lpmnh5,lpmnh5,1.0,1,2,2,4/6,2,2,13,4,2,2
