id,feature,weight,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10
mh0,mh0,50.0,0,0,4,3,1,1,1,4,1,1
mh1,mh1,50.0,2,2,1,5,4,4,4,10,4,4
mh2,mh2,50.0,0,0,0,0,0,2,2,4,0,3
mh3,mh3,50.0,1,1,1,1,0,0,0,1,0,0
mh4,mh4,50.0,1,1,1,1,1,1,1,1,1,3
mnh0,mnh0,50.0,1,1,1,1,1,1,1,1,1,1
mnh1,mnh1,50.0,1,1,1,1,9,9,9,11,9,10
mnh2,mnh2,50.0,2,3,10,4,7,6,6,30,7,7
mnh3,mnh3,50.0,2,1,1,1,1,1,1,1,1,7
mnh4,mnh4,50.0,2,2,1,4,4,4,4,8,4,4
mnh5,mnh5,50.0,1,1,3,1,1,1,1,3,1,1
mnh6,mnh6,50.0,1,1,8,5,1,3,1,7,1,1
mnh7,mnh7,50.0,1,1,1,1,1,1,1,1,1,1
mnh8,mnh8,50.0,1,1,1,6,1,2,1,8,1,5
mnh9,mnh9,50.0,1,1,1,1,1,3,1,1,4,5
mnh10,mnh10,50.0,2,2,1,1,6,6,6,10,9,6
mnh11,mnh11,50.0,1,1,3,1,1,1,1,3,1,1
mnh12,mnh12,50.0,1,1,1,1,5,1,1,1,1,1
mnh13,mnh13,50.0,2,2,1,7,7,7,7,8,7,7
mnh14,mnh14,50.0,4,4,1,1,5,5,7,1,5,5
lpsh0,lpsh0,1.0,1,0/1,8,7,1/2,2,0/2,0,1,3
lpsh1,lpsh1,1.0,3,3,1,1,1,4,1,7,1,1
lpsh2,lpsh2,1.0,3,3,1,2,2,2,2,1,2,2
lpsh3,lpsh3,1.0,1,3,1,1,1,1,1,1,1,1
lpsnh0,lpsnh0,1.0,1,1,1,1,1,1,1,5,1,1
lpsnh1,lpsnh1,1.0,1,1,1,1/3,1,1,1,1,1,1
lpsnh2,lpsnh2,1.0,1,1,1,1,1,1,1,1,2,1
lpsnh3,lpsnh3,1.0,1,1/2,1,1,1,1,1,1,1,1
lpsnh4,lpsnh4,1.0,1,2/3,1,1,1,1,1,1,5,5/8
lpsnh5,lpsnh5,1.0,1,1/2,1,1,1,1,1,1,1,1
lpsnh6,lpsnh6,1.0,1,1,1,1,1,1,1,1,1,2
lpsnh7,lpsnh7,1.0,1/2,1,1,1,4,4,4,1,4,4
lpsnh8,lpsnh8,1.0,1,1,1,1,1,3,3,12,1,4/5
lpsnh9,lpsnh9,1.0,1,1,1,1,1,1,1,1,1/3,1/5
lpsnh10,lpsnh10,1.0,1,1,1,3,6,6,6,1,6,6
lpsnh11,lpsnh11,1.0,1,1,1,1,1,1,1,1,1,1
lpsnh12,lpsnh12,1.0,1,1,1,1,1,1,1,16,1,9
lpsnh13,lpsnh13,1.0,1,1,1,1,1,1,1,20,1,1
lpsnh14,lpsnh14,1.0,6,1,1,1,1,1,1,1,1,1/8
lpsnh15,lpsnh15,1.0,1,1,1,1,1,2,2,1/11,1,7/10
lpsnh16,lpsnh16,1.0,1,1,2,1,1,1,1,3/5,1,1
lpsnh17,lpsnh17,1.0,1,1,1,1,1,1,1,6,2,2/3
lpsnh18,lpsnh18,1.0,1,1,1,1,1,1,1,3,1,1
lpsnh19,lpsnh19,1.0,1,1,1,1,1,1,1,24,1,1
lpsnh20,lpsnh20,1.0,1,2,1,1,1,1,1,4,1,1
lpsnh21,lpsnh21,1.0,1,1,1,4,1,1/2,1,16,1,1
lpsnh22,lpsnh22,1.0,1,1/2,1,9,3,3,3,11,3,7/8
lpsnh23,lpsnh23,1.0,1/3,1,1,1/7,1,5/6,6,8,1,1
lpsnh24,lpsnh24,1.0,1,3,1,6,1,1,1,9,1,1
lpsnh25,lpsnh25,1.0,1,1,1,1,1,1,1,1,1,7
lpsnh26,lpsnh26,1.0,1,1,9,1,1,1,1,7/8,3,3
lpsnh27,lpsnh27,1.0,2,1/2,1,1,1,1,1/4,7,1,5
lpsnh28,lpsnh28,1.0,1/2,1,1,1,1,1,1,1/7,1/3/4,5
lpmh0,lpmh0,1.0,1,1,10,8,5/6,3,3,1,2,4
lpmh1,lpmh1,1.0,0,2,0,0,0,0,0,0,0,3
lpmh2,lpmh2,1.0,2,2,0/21,1,1,1,1,20,1,1/5
lpmh3,lpmh3,1.0,0,0,0,0,0,0,0/4,0,6,8
lpmh4,lpmh4,1.0,0,1/2/3,1,7,1,1/5,1,1,1,6
lpmnh0,lpmnh0,1.0,1,1,1,3,3,3,5,1,3,15
lpmnh1,lpmnh1,1.0,1,1,1,1,1,1,1/2,8,3,6
lpmnh2,lpmnh2,1.0,1,1,1/6,5,2,1,1,1,2,2
lpmnh3,lpmnh3,1.0,1,1,1,1,2,2,2,1/6,2,4/5
lpmnh4,lpmnh4,1.0,1,1,1,2,9,9/10,9,1/11,9,9
lpmnh5,lpmnh5,1.0,1,1,1,4,1,1,1,8,1,1
lpmnh6,lpmnh6,1.0,1,1,1,12,9,1,1,16/14,1,8
lpmnh7,lpmnh7,1.0,2,2,1,1,1,1,1,1,1,1
lpmnh8,lpmnh8,1.0,1,1,1,4,1,1,1,1,1/2,1
lpmnh9,lpmnh9,1.0,1,1,12,6/7,1,1,1,12,1,5
lpmnh10,lpmnh10,1.0,1/2/3,1,32,1,1,1,1/5,28/30,1,7
lpmnh11,lpmnh11,1.0,1,1,11,10,5,5,5,11,5,9
lpmnh12,lpmnh12,1.0,1,1,1,3,5/6,12/13,11,16/18,6,14
lpmnh13,lpmnh13,1.0,1/3,1,1,7,1,1/4,4,1,1,1
lpmnh14,lpmnh14,1.0,1,1,1,1,1,1,1,1,1,15
lpmnh15,lpmnh15,1.0,1,1,1,1,1,1,1/2,1,1,1
lpmnh16,lpmnh16,1.0,1,1,1,1,1/3,1,1,1/5,1,1/2
lpmnh17,lpmnh17,1.0,1,1,1,1/23,1,1,4,1,1,20/22
lpmnh18,lpmnh18,1.0,1,1,1,1,1,1,1,9,1,8
lpmnh19,lpmnh19,1.0,1,1,22,1,2,4,4/5,22,2,19/20
lpmnh20,lpmnh20,1.0,1,1,1,2,2,4,4,28,2,25
lpmnh21,lpmnh21,1.0,1,1/2,1,3,6,6,6,9,6,8
lpmnh22,lpmnh22,1.0,1/2,1,1,4/15,4/14,4,4,20,10,4
lpmnh23,lpmnh23,1.0,1,1,32,19/21,5,5,5,31,5,18
lpmnh24,lpmnh24,1.0,1,1,1,1,1/4,1,1,13,7,9
lpmnh25,lpmnh25,1.0,1,1/2,1,1/8,6,6,6,10,6,7
lpmnh26,lpmnh26,1.0,1,1,6,4,1,2,2,9/10,1,1
lpmnh27,lpmnh27,1.0,1,1,1,1,2,2,2,8,2,2
lpmnh28,lpmnh28,1.0,1,1,1/9,1,2,2,2,4/8,2,2
lphh0,lphh0,1.0,2,1,1,0,3,3,3,15,3,5
lphh1,lphh1,1.0,2,2,16/15,2,2,2,2,0,0,9
lphh2,lphh2,1.0,1,1,1,1,1,1,1,12,0/3,6
lphh3,lphh3,1.0,1,0,15,12/13,1,0/1,0,19,1,10
lphnh0,lphnh0,1.0,1,1/3,15,13/14,9,9,9,21,11,9
lphnh1,lphnh1,1.0,1,1,15,1,3,1,5,18,8,11
lphnh2,lphnh2,1.0,1,1,1,1/14,1/2,1,1,15,3/5,11
lphnh3,lphnh3,1.0,13,1,1,1,20,15,19,1,20,31
lphnh4,lphnh4,1.0,1,1,1,18/30,21/26,21/25,21,112/108,27,27
lphnh5,lphnh5,1.0,1,1/2,1,20,1,9,1,33,18,19
lphnh6,lphnh6,1.0,1,1,1,13,6,7,7,1,6,10/11
lphnh7,lphnh7,1.0,2,2,20,1,15,13,6,20,15,19
lphnh8,lphnh8,1.0,2,2/4,25,1/20,11,11/12,11,21,11/14,18
lphnh9,lphnh9,1.0,2,2,1,1,3,3/8,3,36,12/14,18
lphnh10,lphnh10,1.0,1,1,21,1,5,11,8,27,5,16/14
lphnh11,lphnh11,1.0,1,1,11,1,3,8,4,12,3,3
lphnh12,lphnh12,1.0,1,1,28,20,15,15,17,40,15,15
lphnh13,lphnh13,1.0,1/2,1,1/11,1,1,4,1,11,9,10
lphnh14,lphnh14,1.0,2/4/5,5,25,23,11,16/17,14,50,11,18/19
lphnh15,lphnh15,1.0,1,1,1,1,1,1,1,20,9,11
lphnh16,lphnh16,1.0,1,1,1,13,12,5,5,24,8,5
lphnh17,lphnh17,1.0,1/2,1,1,17,12,9,9,42,9,9
lphnh18,lphnh18,1.0,1,1,14,5,5,10,8,14,5,5/12
lphnh19,lphnh19,1.0,5,1,15,14,1,11,11,19,12/13,1
lphnh20,lphnh20,1.0,2,2,32,19,10,11,11,31,10/12,17
lphnh21,lphnh21,1.0,2,2,1,4,4,4,5,34,13,25
lphnh22,lphnh22,1.0,3,1,1,1,1,4,1,1,5,7/8
lphnh23,lphnh23,1.0,1,1/4,1,1,7,5,5,31,9,13
lphnh24,lphnh24,1.0,3,1/2,1,6,14,14,15,1,14,16/14
lphnh25,lphnh25,1.0,1,2,20,1,12,15,12,20,12,12
lphnh26,lphnh26,1.0,1,1,63,5/59,10,9,7,64,55,58
lphnh27,lphnh27,1.0,1/3,1,13,1,5,9,6,13,5,11
lphnh28,lphnh28,1.0,3,3/4,32/28,1,13,14/15,14,36,16,27
lnpsh0,lnpsh0,1.0,1,1,1,1,3,3,3,1,3,0
