id,feature,weight,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10
mh0,mh0,50.0,0,0,2,0,0,0,3,0,0,0
mh1,mh1,50.0,0,0,0,0,0,3,6,0,0,0
mh2,mh2,50.0,1,1,6,1,1,1,1,1,1,1
mh3,mh3,50.0,1,2,2,2,2,8,3,3,3,3
mh4,mh4,50.0,1,1,1,0,2,1,1,1,1,1
mnh0,mnh0,50.0,5,1,1,3,3,5,5,5,5,5
mnh1,mnh1,50.0,6,1,1,1,5,7,7,7,7,7
mnh2,mnh2,50.0,1,3,3,3,3,7,13,9,7,7
mnh3,mnh3,50.0,1,1,1,1,1,1,1,1,1,1
mnh4,mnh4,50.0,1,1,1,1,1,4,2,2,2,2
mnh5,mnh5,50.0,1,1,1,1,2,1,1,10,1,1
mnh6,mnh6,50.0,1,2,5,6,6,9,10,7,1,1
mnh7,mnh7,50.0,1,1,1,1,1,5,1,1,1,1
mnh8,mnh8,50.0,5,2,2,1,1,1,1,1,1,1
mnh9,mnh9,50.0,1,1,1,1,1,7,9,5,1,1
mnh10,mnh10,50.0,1,1,1,1,7,1,1,9,1,1
mnh11,mnh11,50.0,1,3,3,4,3,7,6,6,6,6
mnh12,mnh12,50.0,1,1,1,1,1,27,26,26,26,31
mnh13,mnh13,50.0,1,5,5,4,4,7,7,7,7,7
mnh14,mnh14,50.0,8,4,4,3,3,8,8,8,8,8
lpsh0,lpsh0,1.0,1,1,1,0,1,1,5/7,3,1,1
lpsh1,lpsh1,1.0,1,1,1,1,1,0,4,0,0,0
lpsh2,lpsh2,1.0,1,3,3,3,3,5,6/7,5,5,5
lpsh3,lpsh3,1.0,0,0,0,0,0/4,0,0,5,0,0
lpsnh0,lpsnh0,1.0,1,1,3,1,1,1/6,1,1,1/7,1
lpsnh1,lpsnh1,1.0,1,1,1/3,1,1,1,1,1/6,1,1
lpsnh2,lpsnh2,1.0,1,1,1,1,1,1,1/3,2,1,1/4
lpsnh3,lpsnh3,1.0,1,1,2,3,1,1,1,1,1,1
lpsnh4,lpsnh4,1.0,1/8,1,3,5/6,7,1,11,10,1,1/12
lpsnh5,lpsnh5,1.0,1,2,2,2/6/7,6,1,10,1,1,1
lpsnh6,lpsnh6,1.0,1,1,1,1,1,1,5,1/3,1,1
lpsnh7,lpsnh7,1.0,1,1,1,1,1,1,1,1/2,1,1
lpsnh8,lpsnh8,1.0,1,1,1,1,1,2,1,2,3,2
lpsnh9,lpsnh9,1.0,1,1,1,1,1,4,1/5,1,1,1
lpsnh10,lpsnh10,1.0,1,1,1,4,4,1/10,12/13,1/9,1,1
lpsnh11,lpsnh11,1.0,1,1,1,1,1,5,12,5,5,5
lpsnh12,lpsnh12,1.0,1/2,1,1,1,1,3,3,3,3,3
lpsnh13,lpsnh13,1.0,1,1,1,1,1,2/4,2,2/3,6,2
lpsnh14,lpsnh14,1.0,1/9,8,1,1,1,10,11/12,1,1,1
lpsnh15,lpsnh15,1.0,1,1,1,5,5,1,9,8,6,1/6
lpsnh16,lpsnh16,1.0,1,1,1,1,1,1,1,1,1,1
lpsnh17,lpsnh17,1.0,1/5,1,1,4,4,6,9,5,5,10
lpsnh18,lpsnh18,1.0,1,1,1,1,1,1,1,8,1,1
lpsnh19,lpsnh19,1.0,1,1,3,1,1,8,7,7,10,7
lpsnh20,lpsnh20,1.0,1,1,2,4/5/7,8,1,1,1,10,1
lpsnh21,lpsnh21,1.0,1,2,2,4,4,1,1,1,1,1
lpsnh22,lpsnh22,1.0,1,1,4/5,1,1,1,1,1,1,1
lpsnh23,lpsnh23,1.0,1,4,1,1/5,1,1,1,13,1,1
lpsnh24,lpsnh24,1.0,1,2,7,2,2,1,10,8,1,1
lpsnh25,lpsnh25,1.0,1,1/2,1,1,1/3,1,8,5,1,1
lpsnh26,lpsnh26,1.0,1,1,4,1,1,13,18/13,13,13,13
lpsnh27,lpsnh27,1.0,4,2/3,2/3,1,1,4,4,4,4/5,4
lpsnh28,lpsnh28,1.0,1/7,3/4/5,4,1,1,7/8/9/10/11,8,8,7,7/13
lpmh0,lpmh0,1.0,1,1,4/6,7,7,1,16,1,0/1,1
lpmh1,lpmh1,1.0,1,7,6,8,2,10,12,10,10/13,16
lpmh2,lpmh2,1.0,3,0,0,1,1,0,2,2,2,2
lpmh3,lpmh3,1.0,1,2,5,2,2,11,1,10,1,1
lpmh4,lpmh4,1.0,0/4,0,3,0,0,13,17,11/12,11,18/11
lpmnh0,lpmnh0,1.0,1/5,2,2/3,4,4,1,1,1,6,6
lpmnh1,lpmnh1,1.0,1,1,1/5,7,7,8,14,12,16/1/15,1
lpmnh2,lpmnh2,1.0,1,1,1,1/2,1,15,18/19/20,8,8,8
lpmnh3,lpmnh3,1.0,1,1,1,1/2,6,8,1,8,1/8,1/8
lpmnh4,lpmnh4,1.0,13/14,2,2,2,10,13,13,15,13,13
lpmnh5,lpmnh5,1.0,1,5,8,5/9,5,18,11,14,11,19
lpmnh6,lpmnh6,1.0,1,9,7,7/11,7,14/15,1,1,1/17,1
lpmnh7,lpmnh7,1.0,1,3,3,1,1,4,4,4,1,1
lpmnh8,lpmnh8,1.0,1,1,1,1/3,2,5/6,1,1/4,1/7,1
lpmnh9,lpmnh9,1.0,1,1,2,3,3,1,10,1,1/12,1
lpmnh10,lpmnh10,1.0,1,1,1,1/2,2,4,4,4,4,4
lpmnh11,lpmnh11,1.0,1,1,1,1,5/6,8/10,14,7,7,7
lpmnh12,lpmnh12,1.0,6,1,1,2,4/5,1,1,1,1,1
lpmnh13,lpmnh13,1.0,1,1/3,1,1,1,1,5,1,1,1
lpmnh14,lpmnh14,1.0,9,1,1,1,1/7,11,11,15,11,17
lpmnh15,lpmnh15,1.0,1,2,2,1,3,24,24/26,24/26,24,24
lpmnh16,lpmnh16,1.0,1,3,3,3,3,5,11,6,5,12
lpmnh17,lpmnh17,1.0,1,1,1,2,1,9,5,8,6,5
lpmnh18,lpmnh18,1.0,1,1,1,2,2,6,6,6,6/7,8
lpmnh19,lpmnh19,1.0,6,1,3,1,5,9,11,1,1,1/13
lpmnh20,lpmnh20,1.0,1/7,3,3,2,6,11,13,8,14,1
lpmnh21,lpmnh21,1.0,1,1,1,1,4,1,1,7,1,1
lpmnh22,lpmnh22,1.0,1,1/3,1/2,7/9,7,19,22/12,16,13,24/12/13
lpmnh23,lpmnh23,1.0,9,1,2,1/8,1,10,15,13,10,17
lpmnh24,lpmnh24,1.0,8,1/2,1,1,4,13,13,16,13,13
lpmnh25,lpmnh25,1.0,1,1/4,1,1,6,1,1,7,1,1
lpmnh26,lpmnh26,1.0,1,1,1,1,2,7/11,1,4,1,1/12
lpmnh27,lpmnh27,1.0,1,1,1,6,3,1/7,7/8/9,7,1/10,1
lpmnh28,lpmnh28,1.0,1,4,4,5,8,12/13,12,12,12,12
lphh0,lphh0,1.0,1,5,0,7,7,13/15,0,13,21,13
lphh1,lphh1,1.0,9,5,5,5,5,16/0/7,20,13,7,0
lphh2,lphh2,1.0,1,0,4,3,3,9,9,0/11,9,9
lphh3,lphh3,1.0,1,2,3,1,4,1,0,11,1,1
lphnh0,lphnh0,1.0,26,4/10,8,24,25,36,30,33,40,41/44
lphnh1,lphnh1,1.0,4,3,2,2,2,19/21,28,17/18,6,6
lphnh2,lphnh2,1.0,8,1,1,4/6,5,37,31,36,38/31,42
lphnh3,lphnh3,1.0,13,6,1,1,9,153,144,152,139,155
lphnh4,lphnh4,1.0,1,1/2,1,32,39,51,51,60,68,71
lphnh5,lphnh5,1.0,17,4,2,14,15,20,20,40,45,56
lphnh6,lphnh6,1.0,1,6,6,12,9/11,34/28,28,31,28,28
lphnh7,lphnh7,1.0,9,3,3,4,4,33,30,30,30,36
lphnh8,lphnh8,1.0,1/14,5,5,10/12,10,20/26,20,20,17,28
lphnh9,lphnh9,1.0,10,1,1,2,8,38,39,34,41,43
lphnh10,lphnh10,1.0,14,6,6,7,9,38,26,33/26,26,39
lphnh11,lphnh11,1.0,13,2/3,3,1,8,23,22,22,22,26
lphnh12,lphnh12,1.0,1,4,1,5,18,1,25,1/23,1,34
lphnh13,lphnh13,1.0,1,2,1,3,3,20,34,32,20,20
lphnh14,lphnh14,1.0,14,1,1,9/11,11,22,29,22,33,22
lphnh15,lphnh15,1.0,1,2,3,1,1,52,6,48,6,6/54
lphnh16,lphnh16,1.0,1,4,4/5,16/7,14,40,17/41,33,17/42,17
lphnh17,lphnh17,1.0,1,3,3,5,5/6,38,50/51,30,55/57,26
lphnh18,lphnh18,1.0,13,2/4/5,2,6,11,14,17,1,1,19
lphnh19,lphnh19,1.0,10,1,1,5,1,19/25,19,19,19,19
lphnh20,lphnh20,1.0,22,7,8,14,17,24,24,26,24/30,24
lphnh21,lphnh21,1.0,1,4,4,6/7,6,57,42,55,42,58/59
lphnh22,lphnh22,1.0,1,4/5,3,3,3,21,10,13,10,10
