id,feature,weight,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10
mh0,mh0,50.0,25,3,3,21,25,0,25,20,25,25
mh1,mh1,50.0,30,2,1,8,1,1,10,1,1,31
mh2,mh2,50.0,0,5,3,18,0,0,0,7,0,0
mh3,mh3,50.0,0,1,1,1,1,1,1,9,1,15
mh4,mh4,50.0,14,2,4,0,10,0,0,4,8,14
mnh0,mnh0,50.0,12,5,7,12,12,12,19,7,12,22
mnh1,mnh1,50.0,30,4,9,1,27,27,27,14,27,27
mnh2,mnh2,50.0,20,2,2,18,20,20,21,3,20,20
mnh3,mnh3,50.0,28,1,1,5,9,11,9,1,9,17
mnh4,mnh4,50.0,4,1,1,7,15,10,9,1,14,4
mnh5,mnh5,50.0,29,1,4,9,16,13,13,4,13,1
mnh6,mnh6,50.0,28,4,1,13,1,27,25,10,1,28
mnh7,mnh7,50.0,1,2,2,1,44,47,42,24,44,1
mnh8,mnh8,50.0,30,1,5,11,27,27,26,8,28,1
mnh9,mnh9,50.0,32,9,1,23,31,29,29,1,30,32
mnh10,mnh10,50.0,9,3,4,7,13,13,9,4,13,9
mnh11,mnh11,50.0,21,1,1,6,18,15,13,5,15,19
mnh12,mnh12,50.0,15,1,1,13,22,15,16,2,15,15
mnh13,mnh13,50.0,28,1,1,9,27,27,24,1,27,14
mnh14,mnh14,50.0,34,5,5,1,33,33,31,8,33,24
lpsh0,lpsh0,1.0,17,0,0,6,16/10,15,10,2,10,10
lpsh1,lpsh1,1.0,0,0,2,25,31,0,0,23,29,36
lpsh2,lpsh2,1.0,0,1,1/2,1,26,21,6,4,23/24,0
lpsh3,lpsh3,1.0,1,1,2,0,0,1,19,6,1,1
lpsh4,lpsh4,1.0,6,2,1,1,6,8,0,4,6,6
lpsh5,lpsh5,1.0,29,2,2,6/7,0,21,18,2,0,26
lpsh6,lpsh6,1.0,0/23,1,3,0,0,0/19,0,3,0,0
lpsh7,lpsh7,1.0,26,4,4,17,24,24,24,6,24,24
lpsh8,lpsh8,1.0,1,4,4,0,19,10,1,5,12/13,21
lpsh9,lpsh9,1.0,8,0/2,3,4,9,0,9,3,12,8
lpsnh0,lpsnh0,1.0,33,1,1,19,29,23,21,13/14,21/27,30
lpsnh1,lpsnh1,1.0,36,4/8,9,1,32,1,24,17/18,1,35
lpsnh2,lpsnh2,1.0,14,1,1,11/13,14,14,14,5,14,14
lpsnh3,lpsnh3,1.0,28,2,11,14,15,15,18,12/13,24,15
lpsnh4,lpsnh4,1.0,25,3/4,1,7,7,7,7,6,9,7
lpsnh5,lpsnh5,1.0,19/20,1,1,1,17,12,13,6/8/9,15,18/19
lpsnh6,lpsnh6,1.0,25,1,1,22,35,35/36/37,26/27,1,41,25
lpsnh7,lpsnh7,1.0,34/35/36,3,4,23,18,29,28,12,18,37/38
lpsnh8,lpsnh8,1.0,39,4,4,1,30,30,30,15,38,39
lpsnh9,lpsnh9,1.0,1,7/8,20,37,38,38,1,29,38,1
lpsnh10,lpsnh10,1.0,34,1,2,6,10,17/15,13,2/3,24,34
lpsnh11,lpsnh11,1.0,13,1,1,5,6,6,7,3,9,13
lpsnh12,lpsnh12,1.0,21,1,8,11,20/11,16,14,8,19,21
lpsnh13,lpsnh13,1.0,32,2,1/4,16/17,22,22,19/21,3,23,29
lpsnh14,lpsnh14,1.0,22/24,3,8,18,22,22,23,8/13,22,22/24
lpsnh15,lpsnh15,1.0,21,1,1,1,16,20,16,4,16,16
lpsnh16,lpsnh16,1.0,20/21,1,8,12,18,16,1,8,1,19
lpsnh17,lpsnh17,1.0,25,1,3,1/8,21,21/22,18,6,21,25
lpsnh18,lpsnh18,1.0,24,1,4,8,34,27,24,6,27,36/37
lpsnh19,lpsnh19,1.0,18,2,5/6,1/9/10,16/1/17,1,1,5,14,1
lpsnh20,lpsnh20,1.0,39,7,7,20,29,29/30,26,7,32,44/45
lpsnh21,lpsnh21,1.0,4,2,2,1,20,4,10,2,4,4
lpsnh22,lpsnh22,1.0,46,2,1,9/10,46,46,46,1,48/46,46
lpsnh23,lpsnh23,1.0,23,3,10/11,15,20/22,16/18,17,10,16/19,23
lpsnh24,lpsnh24,1.0,1,1/2,1,1/10,16/1,1,1,8,1,1
lpsnh25,lpsnh25,1.0,10,3,1,5,16,10/13,10,1,10,19
lpsnh26,lpsnh26,1.0,1,1,5,1,10,10,10,5,10,1
lpsnh27,lpsnh27,1.0,34,1,1,5,7,7,7,1,30,34
lpsnh28,lpsnh28,1.0,21,8,9,1,18,17,1,12,16/1,21
lpsnh29,lpsnh29,1.0,48,5,32,43,50,50,50,41,50,48
lpsnh30,lpsnh30,1.0,60,17,17/20,42,52,47,47,20,47,47
lpsnh31,lpsnh31,1.0,20/22/23,3,5,11,14,14,18,5,14,20
lpsnh32,lpsnh32,1.0,59,3,7,11/14,37,33/34,29,7,30,55
lpsnh33,lpsnh33,1.0,35,1,4,14,1,1,27,7/8,30,34
lpsnh34,lpsnh34,1.0,38,6,1,30,35/36,32,31,26,33,38
lpsnh35,lpsnh35,1.0,12,2,7,11,1,1,16/17,9,1,12
lpsnh36,lpsnh36,1.0,34,3,8,20,1,1,25,15,26,29
lpsnh37,lpsnh37,1.0,6,1/3,4,13,20/29,22,18,4,26/28,6
lpsnh38,lpsnh38,1.0,43,3,2,1,40,1/39,35,30,1,1
lpsnh39,lpsnh39,1.0,5,1,1,4,5,5,1/5,3,5,5
lpsnh40,lpsnh40,1.0,39,1,7,16,26,34,33,7/9,35/26,26
lpsnh41,lpsnh41,1.0,22,3,4,1,18,8,10/11/12,4,13,20
lpsnh42,lpsnh42,1.0,27,4,5,13,20,20,22,7,20,23
lpsnh43,lpsnh43,1.0,28,8,18/20,26,30,30,31,22,34,28
lpsnh44,lpsnh44,1.0,46,6,4,33,42,45,39,4,42,46
lpsnh45,lpsnh45,1.0,11,1,6/7/9,12,14,11,11,7,13,11
lpsnh46,lpsnh46,1.0,9,1,1,5/6,11,11/12,10/11,1,13,9
lpsnh47,lpsnh47,1.0,96,1,54,88,89,89,90,59,89,89
lpsnh48,lpsnh48,1.0,16,1,2,1,15,10,8,3,14,16
lpsnh49,lpsnh49,1.0,17,1/2,1,5,4,8,6,3,4,11
lpsnh50,lpsnh50,1.0,13,1,3,11,15,15,13/14,8,15,13
lpsnh51,lpsnh51,1.0,30,1,1,19,25,1,1,14,1,30
lpsnh52,lpsnh52,1.0,16/22,5,5,1,18,18/19,16,7/11,18,16
lpsnh53,lpsnh53,1.0,24,1,5/6,1,1,1/12,10,5,16,22
lpsnh54,lpsnh54,1.0,32,1,4,12,18,19,16/17,4,30,15
lpsnh55,lpsnh55,1.0,78,4,15,52,76,75,74,43,75,78
lpsnh56,lpsnh56,1.0,13,1,5/7,1,15,15,13,5,16/15,13
lpsnh57,lpsnh57,1.0,52,1,1,40,48,6,42,1,46,51
lpsnh58,lpsnh58,1.0,67/57,1,36,40,66,57,57,36,62,57
lpsnh59,lpsnh59,1.0,22,1,15,1,1,1,1,15,1,20
lpsnh60,lpsnh60,1.0,21/23,6,9,1,12,12,13,11,19,12
lpsnh61,lpsnh61,1.0,18,1,1,6,16,9,10,4/5,15,9
lpsnh62,lpsnh62,1.0,37/38,1,4/7,1,34,36,34,25,34,39
lpsnh63,lpsnh63,1.0,6,1,1,4,6,6,8,1,11,13
lpsnh64,lpsnh64,1.0,15,1,3,10,15,45,43/44,3,15,15
lpsnh65,lpsnh65,1.0,41,1,1,8,36,38,34,3,36,41
lpsnh66,lpsnh66,1.0,37,1,13,1/17/18,23,26,23,14/15,34,39
lpsnh67,lpsnh67,1.0,31,1,1,8,20,20,11/12,1,25,30
lpsnh68,lpsnh68,1.0,1,1,2,6,1,1,1,3/4,11,13/14
lpsnh69,lpsnh69,1.0,25/28,1,1,12,24,14,10,8,16/17,36
lpmh0,lpmh0,1.0,31,6,0,12,21,20,16/17,9,18,23
lpmh1,lpmh1,1.0,21,1,1,1,9,0,6,1,20,21
lpmh2,lpmh2,1.0,0/63,1,31,38,51,47,46,35,48,0
lpmh3,lpmh3,1.0,48,7,10,36,48/70,66,52,15,69,48
lpmh4,lpmh4,1.0,30/31,1,8,0,21,21,18,11,24,0
lpmh5,lpmh5,1.0,60,23,25/26,35,46,46,54,33,55,61
lpmh6,lpmh6,1.0,80,4,9,25,73,74,72,22/23,75,80
lpmh7,lpmh7,1.0,140,2,13,16,0,133,0/126,14,135,141
lpmh8,lpmh8,1.0,63,9,11,16,60,55,0,12,52/59,64
lpmh9,lpmh9,1.0,84,5,14/15,33,46,76/78/79,48,31,81,84
lpmnh0,lpmnh0,1.0,1,6,8,1,23/24,26,17,11,24/28,1
lpmnh1,lpmnh1,1.0,23,6,5,1,47,31,28,8,38,51
lpmnh2,lpmnh2,1.0,30,2,1,28,42,34/37,33,1,34,44/30
lpmnh3,lpmnh3,1.0,34,1,5,1,1,21,1,14,23,34
lpmnh4,lpmnh4,1.0,19,1,4,8,19,32,30,6,19,19
lpmnh5,lpmnh5,1.0,44,26,36,43,50,72,67,39,50,44/76
lpmnh6,lpmnh6,1.0,30,1/2,1,15,28,23,19,4,22,19
lpmnh7,lpmnh7,1.0,41,2,6/7,22,25,32,27,7/10,25,36
lpmnh8,lpmnh8,1.0,41,5,4,17,22,37,30,10,22/39,44/46
lpmnh9,lpmnh9,1.0,19,2,1/12/13,1,24,19,22,11,23,19
lpmnh10,lpmnh10,1.0,7,2,2,1,13,16/11,7,4,11/13,7
lpmnh11,lpmnh11,1.0,26,4,5,12,15,22,18,9,23,31
lpmnh12,lpmnh12,1.0,49,9,11,1/22,23,34/35,24,18,39,43
lpmnh13,lpmnh13,1.0,117,4,4,87,110,106,95,84,108,114
lpmnh14,lpmnh14,1.0,25,6,3,16/15,19,19,20,9,23,26
lpmnh15,lpmnh15,1.0,51,3,7,1,37,43,31,8,45,50
lpmnh16,lpmnh16,1.0,51/53/54,2,1,12,32,27,24,1,30,51
lpmnh17,lpmnh17,1.0,57,5,1,15,45,43,38,10,44,51
lpmnh18,lpmnh18,1.0,39,6,8,1/9,35,11,11,8,27,39
lpmnh19,lpmnh19,1.0,47,1,5,17,46,42,35/36,6,40/45,49/47
lpmnh20,lpmnh20,1.0,61,2,2,6/8,11,22,19/20,2,11,61
lpmnh21,lpmnh21,1.0,48,14,16/14,17,46,23,41,14,23/44,48
lpmnh22,lpmnh22,1.0,21,1,1,1,6,20,14,2,6,21
lpmnh23,lpmnh23,1.0,34,8,1,12/13,19,19,25,10/11,28,39/40
lpmnh24,lpmnh24,1.0,21,3/5,6,9,12,12,14,8,12/15,21
lpmnh25,lpmnh25,1.0,16,2,2,13,29,59,23,9,61/62,16/64
lpmnh26,lpmnh26,1.0,28,3,3/5,1,17,24,17,14,17,28
