id,feature,weight,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10
mh0,mh0,50.0,19,35,53,26,16,0,1,24,16,11
mh1,mh1,50.0,0,23,25,5,9,17,1,5,0,17
mh2,mh2,50.0,23,42,40,39,0,26,1,0,19,26
mh3,mh3,50.0,0,24,23,21,9,2,1,2,2,2
mh4,mh4,50.0,1,0,35,13,5,1,1,1,2,1
mnh0,mnh0,50.0,2,22,30,2,3,7,1,2,3,2
mnh1,mnh1,50.0,4,25,33,16,4,10,1,17,4,4
mnh2,mnh2,50.0,11,26,27,22,10,21,1,22,9,8
mnh3,mnh3,50.0,15,34,31,25,10,8,1,1,10,16
mnh4,mnh4,50.0,44,84,89,61,13,7,1,58,10,7
mnh5,mnh5,50.0,22,40,42,32,4,24,1,37,4,4
mnh6,mnh6,50.0,5,2,18,2,2,2,1,2,2,2
mnh7,mnh7,50.0,1,16,31,1,3,7,1,1,3,7
mnh8,mnh8,50.0,3,20,21,15,4,8,1,9,4,3
mnh9,mnh9,50.0,7,1,1,21,1,1,1,20,1,1
mnh10,mnh10,50.0,24,34,37,10,11,29,1,10,11,28
mnh11,mnh11,50.0,22,29,33,9,10,26,1,9,14,26
mnh12,mnh12,50.0,1,22,22,15,4,11,1,15,4,12
mnh13,mnh13,50.0,7,19,33,14,3,12,1,14,4,8
mnh14,mnh14,50.0,10,1,21,7,8,7,1,7,8,7
lpsh0,lpsh0,1.0,3,16,16,14,3,12,1,14,3,7
lpsh1,lpsh1,1.0,15,23,0,0,1,18,1,1,0,18
lpsh2,lpsh2,1.0,1,0,0/14,10,3,1,1,7,1,1
lpsh3,lpsh3,1.0,14,23,23,6,10,0,0,0/6,6,6
lpsh4,lpsh4,1.0,10,0/20,21,16,7,13,0,6,6,13
lpsh5,lpsh5,1.0,1,57,57,53,3,27,1,0,3,25/28
lpsh6,lpsh6,1.0,28,3,3,0,20,36,1/2,6,6,33
lpsh7,lpsh7,1.0,2/8,32,22,2,5,12,0,2,5/6,18
lpsh8,lpsh8,1.0,0,33,36,27,12,22,1,25,4,24
lpsh9,lpsh9,1.0,4,0/47,1,18,0,0,1,0,2,11
lpsnh0,lpsnh0,1.0,27,52/54,64,33,15,29,2,9,12,9
lpsnh1,lpsnh1,1.0,6,6,39,23/24,7/8/9,17,1,22,7,6
lpsnh2,lpsnh2,1.0,3,2,2,2,4,23/24,1,2,4,32
lpsnh3,lpsnh3,1.0,18,34,1,31,8,20,1,25/30,8,20
lpsnh4,lpsnh4,1.0,18,39,38,5,10,25,1,5,5,26
lpsnh5,lpsnh5,1.0,11,21,21,17,9,5,1,5,5,16/5
lpsnh6,lpsnh6,1.0,3,40,2,36,7,9/12/13,1,15,4/5,9
lpsnh7,lpsnh7,1.0,16,39,48,29,18/19/20,24,1,29,16,16
