id,feature,weight,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10
mh0,mh0,50.0,48,1,1,1,13,35,34,37,0,35
mh1,mh1,50.0,8,1,1,1,2,10,2,8,8,10
mh2,mh2,50.0,16,0,21,6,9,9,11,16,16,9
mh3,mh3,50.0,24,1,1,4,8,11,10,11,23,0
mh4,mh4,50.0,1,1,16,2,1,14,7,0,0,14
mnh0,mnh0,50.0,2,1,1,1,13,40,15,30,34,40
mnh1,mnh1,50.0,15,1,1,3,6,24,6,8,20,24
mnh2,mnh2,50.0,6,19,1,2,1,3,1,5,15,17
mnh3,mnh3,50.0,17,41,40,3,4,28,4,16,23,32
mnh4,mnh4,50.0,36,1,48,3,6,40,12,27,32,47
mnh5,mnh5,50.0,18,1,1,6,1,23,8,10,13,24
mnh6,mnh6,50.0,13,1,1,2,6,16,1,1,10,1
mnh7,mnh7,50.0,11,1,1,1,3,20,8,11,11,21
mnh8,mnh8,50.0,13,1,1,7,1,8,1,9,14,8
mnh9,mnh9,50.0,20,1,25,4,1,24,1,13,18,22
mnh10,mnh10,50.0,40,1,1,1,4,45,7,12,37,45
mnh11,mnh11,50.0,16,3,3,2,3,17,4,9,3,17
mnh12,mnh12,50.0,36,2,2,1,14,39,14,18,27,49
mnh13,mnh13,50.0,31,5,5,1,17,9,19,27,28,34
mnh14,mnh14,50.0,12,1,1,1,7,22,7,16,12,22
lpsh0,lpsh0,1.0,46,20,0/50/51/20,0,0/22,49,40,0,0/43/44,49
lpsh1,lpsh1,1.0,0/11/14,4,0/29,3,7,11,10,12,28,11
lpsh2,lpsh2,1.0,25,0,27,1,0,0,3,5,10,0
lpsh3,lpsh3,1.0,4,1,1,1,1,14/15,3,0,4,4/15
lpsh4,lpsh4,1.0,26,1,1,2,1,1,1,0,4,1
lpsh5,lpsh5,1.0,6,1,1,0,1,13,1,5,9,0
lpsh6,lpsh6,1.0,38,1,1,2,6,40,0,0,0/32,39
lpsh7,lpsh7,1.0,0,2,2,0,2,14,0/3/4,11,2,17
lpsh8,lpsh8,1.0,2/6,1,1/9,1,2,2,2,2,5,8
lpsh9,lpsh9,1.0,0,0,17,0,0,14,3,0,11,13
lpsnh0,lpsnh0,1.0,10,1,1/24,6,8,22,8,11,16,21
lpsnh1,lpsnh1,1.0,40,1,45,1,4,1,19,24,25/26,42
lpsnh2,lpsnh2,1.0,16,28,28,10,12,27,12,17,20,22
lpsnh3,lpsnh3,1.0,54/39,1,1/67,3,10/11,59,10,41,50/52,66
lpsnh4,lpsnh4,1.0,9,1,1,1/4,1,21/8,6,11,18,1
lpsnh5,lpsnh5,1.0,27,4,4,2,15,47,19,23,43,47
lpsnh6,lpsnh6,1.0,1,1,1,9,1,19,1,14,16,23
lpsnh7,lpsnh7,1.0,18,8,23/8,7,8,8,11,15,18,8
lpsnh8,lpsnh8,1.0,24,1,1,1,7/8,42,9,23,35,42
lpsnh9,lpsnh9,1.0,10,1,19,1,5,18,8,11,13,10
