id,feature,weight,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10
mh0,mh0,50.0,0,26,1,28,17,22,17,19,16,21
mh1,mh1,50.0,1,22,19,25,0,6,0,0,0,0
mh2,mh2,50.0,1,2,2,1,15,0,19,0,15,15
mh3,mh3,50.0,0,18,18,1,4,4,5,6,4,5
mh4,mh4,50.0,1,1,1,1,1,10,0,8,0,7
mnh0,mnh0,50.0,35,21,17,32,16,10,10,10,10,15
mnh1,mnh1,50.0,1,45,48,52,30,4,24,25,4,29
mnh2,mnh2,50.0,1,19,17,55,11,8,11,11,8,11
mnh3,mnh3,50.0,1,1,1,1,1,1,1,1,6,1
mnh4,mnh4,50.0,1,10,10,14,1,1,1,1,3,5
mnh5,mnh5,50.0,1,20,1,1,16,5,5,5,5,11
mnh6,mnh6,50.0,1,38,32,44,26,15,25,24,15,22
mnh7,mnh7,50.0,1,1,1,1,4,4,4,4,3,4
mnh8,mnh8,50.0,1,1,12,19,2,9,2,5,4,2
mnh9,mnh9,50.0,1,1,24,1,19,20,15,17,12,18
mnh10,mnh10,50.0,1,1,1,39,26,1,36,27,9,32
mnh11,mnh11,50.0,1,17,2,2,2,2,2,2,11,15
mnh12,mnh12,50.0,1,52,2,1,14,5,14,14,13,50
mnh13,mnh13,50.0,1,5,12,16,5,5,5,10,5,5
mnh14,mnh14,50.0,1,6,6,6,6,26,22,18,6,21
lpsh0,lpsh0,1.0,26,23,20,1,3/4,10,0,5,2,5/6
lpsh1,lpsh1,1.0,0,31,25,2,5,5,18,14,7,15
lpsh2,lpsh2,1.0,1,3,8,10,0,4,6,6,4,7
lpsh3,lpsh3,1.0,1,26,26,0,19,17,23,23,14,23/24
lpsh4,lpsh4,1.0,0/1,4/10,8/9,11,5,5,5,5,5,5
lpsh5,lpsh5,1.0,1,4,4,15,7,7,7,14,12,7
lpsh6,lpsh6,1.0,1,2,2,2,2,0/2,2,12,6,2
lpsh7,lpsh7,1.0,1,2,0,15,5/10,13,5,5,5,5
lpsh8,lpsh8,1.0,1,15,16,17,0/13,14,9,10,0,12
lpsh9,lpsh9,1.0,1,19,2,0,0,4,17,15,7,0
lpsnh0,lpsnh0,1.0,1,1,21,1,4,14,4,13,4,4
lpsnh1,lpsnh1,1.0,1,25,21,26/27,20,1,16,11,6,14
lpsnh2,lpsnh2,1.0,1,1,1,21,1,7,1,1,1,1
lpsnh3,lpsnh3,1.0,1,4,17/4,21,4/5/6,4,9/14,12,4,11
lpsnh4,lpsnh4,1.0,1,2,28,2,17,5,23,24,4,24
lpsnh5,lpsnh5,1.0,1/27,5,23,26,10,5,5,13,5,19
lpsnh6,lpsnh6,1.0,1/50,2,45,49,2,44,2/27,23/24,20,21
lpsnh7,lpsnh7,1.0,1,12,10,40,1,1,1,5,1,8
lpsnh8,lpsnh8,1.0,1,239,242,1,5,5,5,5,233,5
lpsnh9,lpsnh9,1.0,1,25,3/24,27,18,21,17,10/13,9,12
lpsnh10,lpsnh10,1.0,1,17,13,19,1,1,1,10,1/7,1
lpsnh11,lpsnh11,1.0,1,4/15,11,16,2,2,2,2,2,2
lpsnh12,lpsnh12,1.0,1,1,16,20,13,1,9,9/12,5,9
lpsnh13,lpsnh13,1.0,1/38,5,16,36,11,11,11,11,12,15
lpsnh14,lpsnh14,1.0,1,16/4,14/15,17,9,6,13,11,6,11
lpsnh15,lpsnh15,1.0,1,4,20,26/30,10,4,13,11,8,10/12
lpsnh16,lpsnh16,1.0,1,6,6,32,12/15,29,19,24,13,21/28
lpsnh17,lpsnh17,1.0,1,22,22,2,21,1,17/18,18,12,19
lpsnh18,lpsnh18,1.0,48,2,44,46,19,19,31,30,21,19
lpsnh19,lpsnh19,1.0,1,31,30,1/3,10,20,10,10,8,10
lpsnh20,lpsnh20,1.0,48,38,1,43,4,4,4,9/13/14,4,37
lpsnh21,lpsnh21,1.0,1/24,1,1/15,22,6,13/14,6,6,3,6
lpsnh22,lpsnh22,1.0,1,1,1,13,1,11,1/8,1,1,6
lpsnh23,lpsnh23,1.0,1,11,15,2,3,8,3,7,2,3
lpsnh24,lpsnh24,1.0,1,12,19,22,4,4,4,4,4,4
lpsnh25,lpsnh25,1.0,29,4,25,27,22,23,20,20,19,20
lpsnh26,lpsnh26,1.0,1,17,13,26,2,2,5/10,9,2/3,5
lpsnh27,lpsnh27,1.0,1,2,2,2,12,21,12,12,12,12
