id,feature,weight,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10
mh0,mh0,50.0,35,0,19,16,13,27,1,42,0,27
mh1,mh1,50.0,17,0,1,0,0,12,2,0,6,0
mh2,mh2,50.0,0,37,33,26,19,35,3,35,32,36
mh3,mh3,50.0,0,0,19,3,0,0,1,0,0,0
mh4,mh4,50.0,0,18,4,3,3,15,1,30,3,15
mnh0,mnh0,50.0,23,17,7,3,3,10,2,28,3,10
mnh1,mnh1,50.0,31,13,3,11,11,25,1,35,12,13
mnh2,mnh2,50.0,16,16,12,4,9,20,1,13,4,16
mnh3,mnh3,50.0,33,31,6,17,17,26,1,35,17,22
mnh4,mnh4,50.0,75,17,48,19,23,58,15,17,19,58
mnh5,mnh5,50.0,26,49,19,9,9,38,2,1,9,35
mnh6,mnh6,50.0,4,19,9,9,9,17,1,22,9,4
mnh7,mnh7,50.0,26,25,3,6,6,11,1,32,6,11
mnh8,mnh8,50.0,24,21,16,1,1,1,9,25,1,1
mnh9,mnh9,50.0,1,15,1,1,1,9,3,1,1,1
mnh10,mnh10,50.0,24,22,8,13,9,17,2,25,14,17
mnh11,mnh11,50.0,11,11,10,6,8,11,1,11,6,11
mnh12,mnh12,50.0,19,33,15,12,12,20,10,17,12,19
mnh13,mnh13,50.0,15,11,7,4,1,11,1,20,1,11
mnh14,mnh14,50.0,1,24,17,10,10,1,1,29,10,1
lpsh0,lpsh0,1.0,1,1,2/11,5,2,0,0,1,2,1
lpsh1,lpsh1,1.0,0,19/23,17,9,9,21,4,25,0/11,22
lpsh2,lpsh2,1.0,9,0,6,6,8,0,1,9,6,9
lpsh3,lpsh3,1.0,0,28/29,16/17/14,0,0,21,1,20,11,21/23
lpsh4,lpsh4,1.0,0,15,10,4,8,12,1,4,4,12
lpsh5,lpsh5,1.0,24,22,2,3,3,0,1,0,2,20
lpsh6,lpsh6,1.0,40,47,35,15,16/18/19,40,2,40,29/31,45/46
lpsh7,lpsh7,1.0,39,28,16/15,11,11,0/28,2,18,11,28
lpsh8,lpsh8,1.0,23,19,8,0,0/5,12,1,3,7,12
lpsh9,lpsh9,1.0,35,10,0,0,0/3,9,0,36,0/4,9
lpsnh0,lpsnh0,1.0,64/62,41,19,10,10/13,25,6,7,10,25
lpsnh1,lpsnh1,1.0,24,23,17,14/15,15,35,3,39,14,35
lpsnh2,lpsnh2,1.0,21,27,7,7,7,28,1,21/30,7,28
lpsnh3,lpsnh3,1.0,33/41,38,31,19,18,36/37,1,32,19,36
lpsnh4,lpsnh4,1.0,39,54,32,23,23/24,42,12,18,20,39/41/43
lpsnh5,lpsnh5,1.0,24,19,13,8,8,16,1,27,6,16
lpsnh6,lpsnh6,1.0,16/1,1,1,1,1,8,2,1,5,12
lpsnh7,lpsnh7,1.0,23,18,15,14,14,18,1,3,14,18
lpsnh8,lpsnh8,1.0,19,34,13,6,1,24,2,1,1,24
lpsnh9,lpsnh9,1.0,21,21,20,9,9,24,2/5,21,16/13/15,24
lpsnh10,lpsnh10,1.0,44,19,11,1,10,15,6,48,1,14
lpsnh11,lpsnh11,1.0,24,24,1/22/23,19/20,20,26/29/30,16,38,1,25
lpsnh12,lpsnh12,1.0,19,1,8,10,10,15,6,1,8,13
lpsnh13,lpsnh13,1.0,52/55,24,13,12,10,24/25,6,57,10,24
lpsnh14,lpsnh14,1.0,17,11,5,4,4,12,1,1,4,12
lpsnh15,lpsnh15,1.0,22,22,20,17,10,22,3,25,10,22
lpsnh16,lpsnh16,1.0,21,13,1,2,2,10/11,1,1,2,10
lpsnh17,lpsnh17,1.0,19/20,14,9/13,5/7,5,14,2,1,8,14
lpsnh18,lpsnh18,1.0,60,48,28,3,3,32,1,61,3,32
lpsnh19,lpsnh19,1.0,26/27,24,10,3,3/5/6,16,1,28,1,1
lpsnh20,lpsnh20,1.0,33,27,17,21/23,21,26/12,5,12,21,12
lpsnh21,lpsnh21,1.0,14,19,1,13,10,14,2,21/22,10,16/14
lpsnh22,lpsnh22,1.0,28,27,18,15,15,11,4,11,15,26
lpsnh23,lpsnh23,1.0,30,17,15,11,8,21,2,41,8,21
lpsnh24,lpsnh24,1.0,74,58,1,1,1,60,50,76,56,60
lpsnh25,lpsnh25,1.0,33,16,12,6,6,18,1,34/3,10,18
lpsnh26,lpsnh26,1.0,42/43,36,28,7,12,39,1,44,3,39
