id,feature,weight,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10
mh0,mh0,50.0,27,0,0,25,21,52,29,1,44,38
mh1,mh1,50.0,1,1,1,3,2,29,44,0,11,4
mh2,mh2,50.0,1,2,40,10,2,1,46,1,1,42
mh3,mh3,50.0,1,1,10,1,4,32,14,7,1,1
mh4,mh4,50.0,5,3,11,5,3,31,29,2,25,16
mnh0,mnh0,50.0,1,2,13,1,4,28,25,11,21,17
mnh1,mnh1,50.0,2,5,20,2,9,43,36,13,20,32
mnh2,mnh2,50.0,10,1,24,14,2,39,22,19,35,22
mnh3,mnh3,50.0,12,4,1,9,4,23,34,1,1,15
mnh4,mnh4,50.0,4,3,26,8,2,10,10,1,36,28
mnh5,mnh5,50.0,1,2,16,1,4,47,46,13,33,16
mnh6,mnh6,50.0,2,4,22,2,6,41,39,10,22,35
mnh7,mnh7,50.0,1,1,56,1,36,68,61,45,66,60
mnh8,mnh8,50.0,6,1,13,5,1,37,15,1,33,16
mnh9,mnh9,50.0,27,5,1,28,5,44,43,35,36,1
mnh10,mnh10,50.0,6,4,18,7,3,1,1,2,24,1
mnh11,mnh11,50.0,13,1,24,10,6,38,48,19,34,25
mnh12,mnh12,50.0,2,3,34,11,4,95,98,29,89,36
mnh13,mnh13,50.0,14,5,28,12,8,36,31,21,34,31
mnh14,mnh14,50.0,1,4,47,1,1,52,64,34,63,52
lpsh0,lpsh0,1.0,16/13,6,1/20,13,4,40,1,0,0/34/35/36/37,31
lpsh1,lpsh1,1.0,43,0,63,2,40/41,98,0/96,53,0,0
lpsh2,lpsh2,1.0,0/7,2,18,7,4,1,64/1,8,63,43
lpsh3,lpsh3,1.0,14,4,32/0,14/15,9,0,24,0,34,24
lpsh4,lpsh4,1.0,1,1,26,1,3,42,43,23,40,33
lpsh5,lpsh5,1.0,0/8,1,27,5,0,38,43,22,0,34
lpsh6,lpsh6,1.0,7,1,1,6,3,33,20,14,0,1
lpsh7,lpsh7,1.0,6,5,0,10,0,18,12,1,14,12
lpsh8,lpsh8,1.0,0,1,0,0,2,30,30,19,67,47
lpsh9,lpsh9,1.0,1,1,18/15,1,1,0,20,14,30,24
lpsnh0,lpsnh0,1.0,15,13,22,16/15,11/12,36,34,2,31,29
lpsnh1,lpsnh1,1.0,3,2,42,3,11,110,113,38,108,44
lpsnh2,lpsnh2,1.0,8,1,1,8,5/7,13,1,1,1,1
lpsnh3,lpsnh3,1.0,1,1/6,19,1,1,42,34,15,21,17
lpsnh4,lpsnh4,1.0,4,1,1/10,4,1,1/12,37,9,11,1
lpsnh5,lpsnh5,1.0,7,1,10,7,4,34,32,1,28,20
lpsnh6,lpsnh6,1.0,1,1,61,13/14,1,1,1,16,64,1
lpsnh7,lpsnh7,1.0,20/23,1,1,20,11,49,45,30,40,1
lpsnh8,lpsnh8,1.0,9,2,18,2,2/8,31,28,13/14,24,1
lpsnh9,lpsnh9,1.0,3,8,27,16,15,1,39,21,1,32
lpsnh10,lpsnh10,1.0,7/8,2/4,1,6,3,39,39,15,27/28,18
lpsnh11,lpsnh11,1.0,1,1,9,1,1,21,21,6,16,1/12
lpsnh12,lpsnh12,1.0,1/11,6,1,11,6,29,30,14,26/28,20
lpsnh13,lpsnh13,1.0,11,4,1,18,8,44,43,31,38/39,1
lpsnh14,lpsnh14,1.0,4/14,7,23/25,11,7/8,1,1,2,1,1
lpsnh15,lpsnh15,1.0,1/6,4,1,1,2,35,1,13,28,24/27
