id,feature,weight,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10
mh0,mh0,50.0,26,18,0,0,0,26,16,10,32,43
mh1,mh1,50.0,20,0,20,20,16,22,7,13,24,25
mh2,mh2,50.0,45,27,30,32,6,38,23,6,29,29
mh3,mh3,50.0,15,1,13,13,3,13,10,3,13,13
mh4,mh4,50.0,17,1,14,14,3,17,3,6,0,28
mnh0,mnh0,50.0,23,1,1,1,11,14,6,9,28,38
mnh1,mnh1,50.0,43,38,38,38,2,43,2,33,47,53
mnh2,mnh2,50.0,14,1,11,11,1,14,7,6,13,12
mnh3,mnh3,50.0,55,48,1,1,7,52,10,46,52,58
mnh4,mnh4,50.0,55,1,51,51,39,54,32,35,70,72
mnh5,mnh5,50.0,21,1,16,16,12,21,4,2,26,1
mnh6,mnh6,50.0,27,1,1,1,7,25,9,24,1,31
mnh7,mnh7,50.0,21,1,1,11,1,13,1,1,1,30
mnh8,mnh8,50.0,23,1,18,18,14,17,7,10,17,17
mnh9,mnh9,50.0,16,1,14,14,1,17,4,8,16,13
mnh10,mnh10,50.0,31,22,28,28,3,24,11,13,24,24
mnh11,mnh11,50.0,26,18,18,18,16,18,7,15,18,27
mnh12,mnh12,50.0,44,19,21,22,12,24,16,12,19,45
mnh13,mnh13,50.0,17,1,1,7,1,8,1,5,20,30
mnh14,mnh14,50.0,20,1,16,15,12,18,6,1,1,21
lpsh0,lpsh0,1.0,18,18,24,18/22/23,0,18,14,8,18,18
lpsh1,lpsh1,1.0,0,1,15,15,8,0,8,0,16,0
lpsh2,lpsh2,1.0,13,1,11,11,1,12,1,1,0,15
lpsh3,lpsh3,1.0,27,1,19,22,18,23/24,4,0,20,23
lpsh4,lpsh4,1.0,13,1,1,1,5,15,0/10,5,13,18
lpsh5,lpsh5,1.0,24,11,13,21,10,43,1,3,0,45
lpsh6,lpsh6,1.0,52,1,43,45,26,48,19,11,53/47,47
lpsh7,lpsh7,1.0,22,11,11,13,4,0,0,10,30,0/19
lpsh8,lpsh8,1.0,22,1,24,24,0,22,3,5,27,22
lpsh9,lpsh9,1.0,14,1,7,7,1,13,1,4,31,12
lpsnh0,lpsnh0,1.0,34/37,1,1,1,26/27,1,25,19,52,68
lpsnh1,lpsnh1,1.0,26,1,1,24,22,25,17,20,25,33/35
lpsnh2,lpsnh2,1.0,39/42,1,1/18,22,16/14/15,39,4,10,39,39
lpsnh3,lpsnh3,1.0,29,1,1,1,4,23,15,16/6,30,1/33/34
lpsnh4,lpsnh4,1.0,79,1,62,62,58,66,38,48,80,85
lpsnh5,lpsnh5,1.0,47,1,42,42,37,43,2/3,6,50,41
lpsnh6,lpsnh6,1.0,15,1,16/15,15,10,32,7/8,9,15,36
lpsnh7,lpsnh7,1.0,34,1,1,1/30,28,34,20,24,38,43
lpsnh8,lpsnh8,1.0,23,7,10,10,6,14,3,4,14,26
lpsnh9,lpsnh9,1.0,31,1,1,1,19/20,32,11/15,16,31,29
lpsnh10,lpsnh10,1.0,1,1,1,1,14,1/21,14,17/18,40/45,47
lpsnh11,lpsnh11,1.0,44,1,1/40,1,38,42,34/35,37,42,59
lpsnh12,lpsnh12,1.0,21,21,21,21,18,21,8,12/14,22,21
lpsnh13,lpsnh13,1.0,24,22,22,22,18,27,3,16/15,46,24
lpsnh14,lpsnh14,1.0,1,1,17,1,10,1/18,6,6,1,1
lpsnh15,lpsnh15,1.0,46,40,45,42/44,39,47,12,33/34,42,53
lpsnh16,lpsnh16,1.0,16/17,1/5,5,6,4,14,1,3,22,24/12
lpsnh17,lpsnh17,1.0,21,21,21,25,20,21,16,19/6,26,35
lpsnh18,lpsnh18,1.0,28,1,8,8,1,13/15,3,5,39,13
lpsnh19,lpsnh19,1.0,20,1,8/11,14,5,15,1,1,22,15
lpsnh20,lpsnh20,1.0,35,27,30,30,10,33/34,17,23,36,37
lpsnh21,lpsnh21,1.0,46,40,40,40,38/8,44,8,33,43,51/52
lpsnh22,lpsnh22,1.0,27,25,30,33,24,35,22,22,37,27
lpsnh23,lpsnh23,1.0,16,1,15,15,11,16/17,4,5,21,32
lpsnh24,lpsnh24,1.0,99,1,1,1,93,1/98,91,88,105,1/107
lpsnh25,lpsnh25,1.0,20,1,15,15,13,20,7,12,35,21
lpsnh26,lpsnh26,1.0,23,11,16,16,5,21,5,8,27,30
lpsnh27,lpsnh27,1.0,33,1,30,30,25,33,3,10,33,33
lpsnh28,lpsnh28,1.0,27,1/12/13,15,16/15,9,19,9/10,9,19,19
lpsnh29,lpsnh29,1.0,40,40,41,41,36,40,11,19,40,40
lpsnh30,lpsnh30,1.0,21,1,19,19,16/14,21,7,10/12,24,33
lpsnh31,lpsnh31,1.0,17,1,15,15,11,16,4,6,20,14
lpsnh32,lpsnh32,1.0,18,18,18,18,16/17/2,18,11,14,26,29
lpsnh33,lpsnh33,1.0,33,1/22,29,30,20,29,11,13,39,42
lpsnh34,lpsnh34,1.0,14/15,1,1,8,2,11,5,6,16,1
lpsnh35,lpsnh35,1.0,22,12,14,14,11,17,3,6,17,17
lpsnh36,lpsnh36,1.0,26,15,15,18/15,8,22,3,6,28,15
lpsnh37,lpsnh37,1.0,60/62,1,60,60,57,60,10,16/15,63,76
lpsnh38,lpsnh38,1.0,1/20,1,1,1,16,1,7,7,1/21,26
lpsnh39,lpsnh39,1.0,18,1,12,14,2,18,4,4,24,25
lpsnh40,lpsnh40,1.0,13,11/12,14,14,7,13,4,2/6,13,13
lpsnh41,lpsnh41,1.0,1,1,1,12,2,1,10,2,21,23
lpsnh42,lpsnh42,1.0,1,1,1,1,19,1,13,13,1/25,26
lpsnh43,lpsnh43,1.0,16/17,1,8,8,5/7,11/12,3,3,19/21,25/26
lpsnh44,lpsnh44,1.0,20,1,1,1,16,1,7,9,22/24,26
lpsnh45,lpsnh45,1.0,35,1,1/20,1,18,33,7,10/12,24,39
lpsnh46,lpsnh46,1.0,22,1,1/19/20,19/20,16,24,7,13,22,32
lpsnh47,lpsnh47,1.0,22,1,1,17,5,19,9,11,19,26
lpsnh48,lpsnh48,1.0,24,17/18/19,17,17,16,24,8,12,32,22
lpsnh49,lpsnh49,1.0,25,16,18,20,10,31,12,14,38,44
lpsnh50,lpsnh50,1.0,55,1,46,46,33,57,15,28,55/59,62
lpsnh51,lpsnh51,1.0,28,19,19,19/23/24,18/14,28,3,13,32/27,27
lpsnh52,lpsnh52,1.0,24,1/10,1,1,3,1,3,5/6,26,1
lpsnh53,lpsnh53,1.0,20,8,9,10,1,8,4,6,21/22/8,8
lpsnh54,lpsnh54,1.0,42,1,1,34,20,39/40,27/30,20,39,39
lpsnh55,lpsnh55,1.0,14,1,1,16,12/13,71,4,7,76,81
lpsnh56,lpsnh56,1.0,88,1,73,74/75,3,79,23,59/61,73,73
lpsnh57,lpsnh57,1.0,21,1,1,1,10,21,14,16,31,21
