id,feature,weight,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10
mh0,mh0,50.0,1,5,7,1,10,0,13,6,27,34
mh1,mh1,50.0,2,1,1,14,5,1,6,1,12,1
mh2,mh2,50.0,0,0,0,24,0,0,1,0,1,24
mh3,mh3,50.0,1,9,1,18,6,14,1,1,1,18
mh4,mh4,50.0,1,1,1,13,0,11,5,0,9,0
mnh0,mnh0,50.0,3,9,3,28,3,16,15,5,18,32
mnh1,mnh1,50.0,1,2,9,35,11,1,15,9,33,38
mnh2,mnh2,50.0,3,5,1,1,1,32,18,1,30,1
mnh3,mnh3,50.0,1,1,14,36,14,35,24,12,34,36
mnh4,mnh4,50.0,8,22,8,31,8,1,1,8,23,28
mnh5,mnh5,50.0,1,11,1,43,5,22,19,1,37,43
mnh6,mnh6,50.0,2,1,1,1,1,1,7,1,15,17
mnh7,mnh7,50.0,3,3,3,20,3,14,6,3,12,30
mnh8,mnh8,50.0,2,2,6,22,11,15,12,4,12,21
mnh9,mnh9,50.0,1,4,2,38,2,1,1,2,36,38
mnh10,mnh10,50.0,1,1,1,15,1,6,6,1,9,22
mnh11,mnh11,50.0,2,2,2,1,2,12,1,4,1,1
mnh12,mnh12,50.0,1,1,1,19,1,8,5,1,1,22
mnh13,mnh13,50.0,1,1,1,20,3,14,12,1,11,26
mnh14,mnh14,50.0,1,1,1,14,1,6,10,3,6,16
lpsh0,lpsh0,1.0,0,0,4,0,4/6,0,9,2,16,17
lpsh1,lpsh1,1.0,1,1,4,1,5/8,24,19/22,4,23,1/25
lpsh2,lpsh2,1.0,1,1,1,1,8,0,1,7,19,27
lpsh3,lpsh3,1.0,0,0/4,0/12,27,15,1,20,0/9,23,30
lpsh4,lpsh4,1.0,1,1/3/4,1,26,1,23,0,0,22,30/31
lpsh5,lpsh5,1.0,1/2,1/2,1/3/4,46,5,0,8,1,15,44
lpsh6,lpsh6,1.0,1,12,1,1,0,26,22,2,25,1
lpsh7,lpsh7,1.0,1,1,1,38,1,33,28,1,1,1
lpsh8,lpsh8,1.0,3,19/20,4,27,17,26,1,10,1,27
lpsh9,lpsh9,1.0,1,1,3/8,46,9,10,32/33,7,10,1/36
lpsnh0,lpsnh0,1.0,2,6,2,24,2,17/10,11,5,14,31
lpsnh1,lpsnh1,1.0,6,4,7,17,11,16/1,15,10,1,23
lpsnh2,lpsnh2,1.0,1/2/3,1,4,1,4,66/67,61,5,65,1/69
lpsnh3,lpsnh3,1.0,5,9,2,21,2,1,1,2,20,21
lpsnh4,lpsnh4,1.0,16,16/23,18/19,56,18,25,37/38,21,39,56
lpsnh5,lpsnh5,1.0,1,18,3,24,3,1,1,15,1,23
lpsnh6,lpsnh6,1.0,1/3/4,1,1,1,1,40/41,16/11,1,20,1
lpsnh7,lpsnh7,1.0,3,1,1/6,18,6,13,11,1,1,20
lpsnh8,lpsnh8,1.0,1,4,1,22,1,14/15,10/12,1,13,22
lpsnh9,lpsnh9,1.0,1,9,1,1,4,19,16,2/3,1,1
