id,feature,weight,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10
mh0,mh0,50.0,21,0,10,38,1,1,10,25,0,37
mh1,mh1,50.0,5,1,7,1,1,1,1,9,1,11
mh2,mh2,50.0,9,12,10,14,1,1,17,1,1,0
mh3,mh3,50.0,8,13,11,6,4,0,6,8,13,6
mh4,mh4,50.0,7,4,9,4,2,4,4,11,12,16
mnh0,mnh0,50.0,11,34,24,4,1,2,42,30,37,4
mnh1,mnh1,50.0,7,18,2,1,1,1,1,9,16,1
mnh2,mnh2,50.0,7,14,4,23,1,4,24,4,14,4
mnh3,mnh3,50.0,7,22,18,28,3,7,51,19,21,24
mnh4,mnh4,50.0,14,45,26,64,1,1,1,34,46,66
mnh5,mnh5,50.0,1,21,6,1,4,1,1,19,1,30
mnh6,mnh6,50.0,11,17,7,24,1,3,28,7,7,3
mnh7,mnh7,50.0,10,20,15,23,1,6,28,15,22,26
mnh8,mnh8,50.0,18,34,22,11,1,11,38,30,36,11
mnh9,mnh9,50.0,9,24,14,1,2,1,32,21,28,1
mnh10,mnh10,50.0,7,21,6,1,1,1,1,13,30,1
mnh11,mnh11,50.0,3,14,12,20,1,3,3,13,19,20
mnh12,mnh12,50.0,9,8,8,35,3,1,38,12,23,8
mnh13,mnh13,50.0,15,25,18,31,1,7,38,20,11,35
mnh14,mnh14,50.0,13,20,18,2,1,2,2,19,27,29
lpsh0,lpsh0,1.0,0,0,0,16,12,16,16,25,0/29,50
lpsh1,lpsh1,1.0,7,0,8,5,1,0,21,6,13/14,20
lpsh2,lpsh2,1.0,0,19/20,6,0,1,0,40,0,22,29
lpsh3,lpsh3,1.0,0,1,12,1,1,1,1,1,14,17
lpsh4,lpsh4,1.0,3/4,0/22,10,3,0/1,0,0,14,23,25
lpsh5,lpsh5,1.0,6,3,3,0,1,1,1,3,0,0/11
lpsh6,lpsh6,1.0,1,11/12,1,22,1,1,1,5,13,27
lpsh7,lpsh7,1.0,0,17/14,11,27,1,32/3,31,3,3,21
lpsh8,lpsh8,1.0,10,0,7/13,18,0,1,7,0,7,7
lpsh9,lpsh9,1.0,19,0,22/23,37,0,0/62,60,0,33,54
lpsnh0,lpsnh0,1.0,16,21,8,30,4,5,8,8,25,30
lpsnh1,lpsnh1,1.0,9,17,16/14,32,1,2/4,40,4,4/21,4
lpsnh2,lpsnh2,1.0,41,50,45,57,1,1/63,1,48,55/56,60
lpsnh3,lpsnh3,1.0,40,48/49,45,59,1,1,1,3,46,55
lpsnh4,lpsnh4,1.0,6/7,5/13,9,16,2,1,1,6,5,20
lpsnh5,lpsnh5,1.0,28,14,38,14,1,10,14,49,54,14
lpsnh6,lpsnh6,1.0,13,1,1,34,7,1,8,1,27/28,31
lpsnh7,lpsnh7,1.0,3,1,7/8,22,1,1,24,16,1,1/23
lpsnh8,lpsnh8,1.0,54,12,55/58,76,1/2,7,9,12,71,77
lpsnh9,lpsnh9,1.0,10,18,16,19,1,1,5,5,5,19
lpsnh10,lpsnh10,1.0,13,56,41,60,3,6/63,6/61/62,6,6,60
lpsnh11,lpsnh11,1.0,9,6,24,38,1/3,4,54,28,6,44
lpsnh12,lpsnh12,1.0,13,29,25,34,1,5,13,13,13,31
lpsnh13,lpsnh13,1.0,15,19,16,38/41,1/2,1,45,18,28/29/30,38
lpsnh14,lpsnh14,1.0,18,37,27,12,1,12,45,12,31,12
lpsnh15,lpsnh15,1.0,46,11,58,75,2,7,77,47,61,71
lpsnh16,lpsnh16,1.0,17,36,32,45,1,12,17/46,17,40/43,45
lpsnh17,lpsnh17,1.0,21,29,24,38,4,1,42,25/28,1/30,40/31
lpsnh18,lpsnh18,1.0,39/40,47,43,48,21,1,26,44,46,50
lpsnh19,lpsnh19,1.0,9,7,7,27/28,3,1,32,7,18,21
lpsnh20,lpsnh20,1.0,6,12,8,33,1,5,6/38,6,15,6
lpsnh21,lpsnh21,1.0,1,1/22/23,19,29,1/3,1,37/39,1/20,1,25
lpsnh22,lpsnh22,1.0,3,10/12,7,1,1,1,1,1,1,1
lpsnh23,lpsnh23,1.0,18,56,26,8/61,5,6,63,28,57,8
lpsnh24,lpsnh24,1.0,11,65,13,71,7,1,72,1,66,71
lpsnh25,lpsnh25,1.0,9,16,12,7,1,4/6/7,24,7/15,19,7
lpsnh26,lpsnh26,1.0,41/44,49,46,51,2,33,33,47,49,52
lpsnh27,lpsnh27,1.0,7,10,8,12,2/3,1,14,9,10,4
lpsnh28,lpsnh28,1.0,3,2/10,9,24,1,1,2,7,11,25
lpsnh29,lpsnh29,1.0,10/12,7,7,16,1,7,7,7,7,18
lpsnh30,lpsnh30,1.0,7,20,17/18,28,3/6,1,31,1,1,1
lpsnh31,lpsnh31,1.0,29,56/58,44,65,1,8,16,49,60,62
lpsnh32,lpsnh32,1.0,6,25,1,33/35,2,1,37,13,17,1
lpsnh33,lpsnh33,1.0,12,1,34,36,1,1,45,1,35,41
lpsnh34,lpsnh34,1.0,4,4,15,24,2,4,4,4,4,24
lpsnh35,lpsnh35,1.0,21,28/29,25,35,1,1,7/40,27,13,31
lpsnh36,lpsnh36,1.0,24/25/26,47,27,53,2,59,1/57,3,3,1
lpsnh37,lpsnh37,1.0,13,20/12,15,23,1,1,26,13,22,24
lpsnh38,lpsnh38,1.0,9,22,16,4,2,4,45,9,22/26,28
lpsnh39,lpsnh39,1.0,6,24,9,32,1/2,4,4,21,6,25
lpsnh40,lpsnh40,1.0,32,51,43,57,1,1/71,66,46,2,62
lpsnh41,lpsnh41,1.0,14,72,65,79,1,3,81/3,71,73,80
lpsnh42,lpsnh42,1.0,6,1,15,30,1,1,44,24,1,1
lpsnh43,lpsnh43,1.0,15,4,18,4,3,4,4,23,4,29
lpsnh44,lpsnh44,1.0,17,30,18/19,35,1,3,3,20,22,38
lpsnh45,lpsnh45,1.0,13,25,1,38/40,1,1,47,19/20,1,44
lpsnh46,lpsnh46,1.0,9,18,3,35,2,1/3,3/39,3,30,3
lpsnh47,lpsnh47,1.0,37,14,4,118,1,4,4,4/40,41,4
lpsnh48,lpsnh48,1.0,3,3,6,31,1,3,33,18,3,29
lpsnh49,lpsnh49,1.0,34,45,3,51,1,1,59,41,48/47,53
lpsnh50,lpsnh50,1.0,12,28,6/15,34/36,1,3,3,25,6,34
lpsnh51,lpsnh51,1.0,7,32,21,1,1,1,1,27,36,39
lpsnh52,lpsnh52,1.0,26,18,19,42,1/2,18,117,28,18/29,44/45
lpsnh53,lpsnh53,1.0,16,6,19,42,1/2,6,6,31,33/6,45/46
lpsnh54,lpsnh54,1.0,68,78,71,88,13,1,17,72,74,81
lpsnh55,lpsnh55,1.0,6,14/15,10/12,16,1,4,4,4,13,4
lpsnh56,lpsnh56,1.0,12,10,16,1/29,1,1,35,18,23,1
lpsnh57,lpsnh57,1.0,6,1,1,24,1,1,1,12,1,29/31
lpsnh58,lpsnh58,1.0,16,25,18,9,1,9,9,9,9,30
lpsnh59,lpsnh59,1.0,10,21/23,12,25,1,3/4,3/26,13,3,3
lpsnh60,lpsnh60,1.0,27/28,23,31,45,1,3/4,47,32,42,21
lpsnh61,lpsnh61,1.0,5,15,11,43,2,5,50,5,38,47
lpsnh62,lpsnh62,1.0,22,93,86,100,1,1,118,4,96,1/101/102
lpsnh63,lpsnh63,1.0,69,20,71,77,1,81,13,72,20,74
lpsnh64,lpsnh64,1.0,3/5,23/24,12,36,1/2,1,1,3,29,37
lpsnh65,lpsnh65,1.0,4,12,8,17,1,1,1,4,13,25
lpsnh66,lpsnh66,1.0,4/6,4,16/17,4,3,1/4,1,4,4,24
lpsnh67,lpsnh67,1.0,23/24,15,15,58,2,11,11,15,15,62/63
lpsnh68,lpsnh68,1.0,7,19,1,1,4,1,1/26,10,25,1
lpsnh69,lpsnh69,1.0,10,26,18,7/28,1/2,7,30,22,27,7
lpmh0,lpmh0,1.0,0,2,6,27,1,1,1,0/9,2,40
lpmh1,lpmh1,1.0,8,65,15,69,5,1/6,85,18,67,72
lpmh2,lpmh2,1.0,0/14,55/56,36,64,0/4,0,66,49,60/61,64
lpmh3,lpmh3,1.0,0,25,11,29,3,11,11,22,27,31
lpmh4,lpmh4,1.0,7,19,15,29,1/3,1,32/31,16,26,0
lpmh5,lpmh5,1.0,23,39,20,42,2,17/18,0/20,28,40,43/44
lpmh6,lpmh6,1.0,0,43,24,0,1/4,56/9,52,12,45,49
lpmh7,lpmh7,1.0,27,12,34,53,1,59,5,0/44,48,57
lpmh8,lpmh8,1.0,0,59,47,10,1,9,10,0,0/66,68
lpmh9,lpmh9,1.0,19,30,0/25,42,0,0,0/59,19,29,40
lpmnh0,lpmnh0,1.0,16,26,23,16,2,12,33,19,25,32
lpmnh1,lpmnh1,1.0,48/46/47,87,60/62/63,198/200,1,1,203,84,102,103
lpmnh2,lpmnh2,1.0,5/8,47,37/38,153,1/3,4/157,156,39,149,153
lpmnh3,lpmnh3,1.0,12,32,24,55,1,3,58,12,47,56
lpmnh4,lpmnh4,1.0,5/8,42,38,3/52,1,1,53/57,3/39,48,3
lpmnh5,lpmnh5,1.0,12/15,36,26,40,2/5/6,7,8,31,37,40
lpmnh6,lpmnh6,1.0,27,20,34/35,80,2,20,20,52,67/72,90/92
lpmnh7,lpmnh7,1.0,34,46,36,64/63,4,10,76,43,62,71
lpmnh8,lpmnh8,1.0,18,37,27,6,1,1,93,8,72,81
lpmnh9,lpmnh9,1.0,7,1,10,21,2,1,1,14,18,19/22
lpmnh10,lpmnh10,1.0,35,91,38,96,1,104,21,80,93,96
lpmnh11,lpmnh11,1.0,8,43,8,48,3,5,5,22,46,51/5
lpmnh12,lpmnh12,1.0,10,19,14,22,1,7,7,18,20,7
lpmnh13,lpmnh13,1.0,24,36/39,27/28,49,3,13,56,33,47,48/53
lpmnh14,lpmnh14,1.0,7,23,10,46,5,7,75,19,33,61
lpmnh15,lpmnh15,1.0,7,21,16,39,1,3,44,19,30,6
lpmnh16,lpmnh16,1.0,6,30,19/21,5,2,5,5,29,34,39
lpmnh17,lpmnh17,1.0,58,94,61,105,1,36,107,90,99/101/102,36
lpmnh18,lpmnh18,1.0,13,23,20,41,1,2,62,21,36,41
lpmnh19,lpmnh19,1.0,7,22,12,24,3,1,4,19,22,26
lpmnh20,lpmnh20,1.0,18,31,10,62,3,4,66,10,56,63
lpmnh21,lpmnh21,1.0,11,59,51,1,1,1,80/74,54,66,73
lpmnh22,lpmnh22,1.0,23,36,29,1,13,1/59,58,34,40,48
lpmnh23,lpmnh23,1.0,15,35,25,37,1,7,8,12,31,37
lpmnh24,lpmnh24,1.0,1,11/12,1,29/30/31,2,1,1,1/8,15,38
lpmnh25,lpmnh25,1.0,8,13,9,48,2,60,7,9,16,17
lpmnh26,lpmnh26,1.0,25,36,11,116,1,3,3,33,40,8
lpmnh27,lpmnh27,1.0,18,13,179/182,195,4,10,202/204,187,188/13/189/190,200
lpmnh28,lpmnh28,1.0,37,27,67,73,14,24,24,68,70,24
lpmnh29,lpmnh29,1.0,39,65/70,52,12,1,12,78,58,71,12
lpmnh30,lpmnh30,1.0,11,23,13,26,2,6,56,6,6,44
lpmnh31,lpmnh31,1.0,23/31,90/91,41,97,1,6,6,56,6,101
lpmnh32,lpmnh32,1.0,3,45,6,105,1,3,115,44,68,109
lpmnh33,lpmnh33,1.0,9,16,12,44,2,6,6,9,19/21/22,37
lpmnh34,lpmnh34,1.0,13,27/29,16,36,1,3,56,23,34,48
lpmnh35,lpmnh35,1.0,18,27,22,12,1,2,12,24/25,13,12
lpmnh36,lpmnh36,1.0,8,5,19,41,1,5,5,21,28,5
lpmnh37,lpmnh37,1.0,66,46,88,46,2,46,46,90,95,100
lpmnh38,lpmnh38,1.0,25,97,50,124,5,1,126,60,121,125
lpmnh39,lpmnh39,1.0,30,48,31,56,1,1,63,44,53,56
lpmnh40,lpmnh40,1.0,18,24/27,21,35,1,4,6,23,30,37
lpmnh41,lpmnh41,1.0,33,51,36/38,58,1,4,64,43/45,55,60
lpmnh42,lpmnh42,1.0,16,7,30,55/57,1,3/62,61,35,48,52
lpmnh43,lpmnh43,1.0,33,10,40,69,1,4,76,41,50,73
lpmnh44,lpmnh44,1.0,12,1,41,50,1,1,1,43,1,53
lpmnh45,lpmnh45,1.0,80/79,30,85,127,1,137,135,34,115/116/117,131
lpmnh46,lpmnh46,1.0,37,48/49,10,63,3,1/8,10,10,50,67/63
lpmnh47,lpmnh47,1.0,12/14,28,21,33,1,1,40,15,32,5
lpmnh48,lpmnh48,1.0,29,48,37,69,1,6,6,41,53,70
lpmnh49,lpmnh49,1.0,13,206,198,223,2,5,226,204,211,224
lpmnh50,lpmnh50,1.0,1,138/140,19,169,1,1,1,21,163,165
lpmnh51,lpmnh51,1.0,40,27,43,65/63,2,26,69,45,50,68
lpmnh52,lpmnh52,1.0,23,57,41,66,3,7,70,44,19,11
