id,feature,weight,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10
mh0,mh0,50.0,109,93,88,88,1,110,42,83,109,0
mh1,mh1,50.0,25,8,19,19,7,20,0,5,28,0
mh2,mh2,50.0,61,1,51,51,39,53,35,11,64,0
mh3,mh3,50.0,60,1,54,54,50,58,33,44,0,63
mh4,mh4,50.0,32,21,28,28,19,27,10,14,42,0
mnh0,mnh0,50.0,103,88,95,95,86,100,11,69,107,120
mnh1,mnh1,50.0,39,11,27,26,10,20,6,3,20,42
mnh2,mnh2,50.0,17,11,19,19,9,42,1,7,52,68
mnh3,mnh3,50.0,30,1,28,28,25,44,21,18,107,120
mnh4,mnh4,50.0,77,16,48,47,10,75,6,4,84,53
mnh5,mnh5,50.0,83,1,1,65,60,80,13,40,85,69
mnh6,mnh6,50.0,62,1,61,61,58,72,8,11,82,83
mnh7,mnh7,50.0,74,1,61,61,48,65,31,37,80,85
mnh8,mnh8,50.0,32,1,1,29,25,30,17,17,30,34
mnh9,mnh9,50.0,50,1,43,46,33,47,13,16,53,57
mnh10,mnh10,50.0,81,1,67,1,62,81,4,10,81,78
mnh11,mnh11,50.0,34,22,25,28,21,33,10,5,35,37
mnh12,mnh12,50.0,122,82,95,94,79,119,56,73,126,128
mnh13,mnh13,50.0,102,82,87,87,80,96,20,59,115,122
mnh14,mnh14,50.0,81,1,1,77,70,1,5,54,85,1
lpsh0,lpsh0,1.0,142,90,90/91/92,92,76,96,0,74,0,145/143
lpsh1,lpsh1,1.0,37,20,24,24,4,25,16,0,41,42
lpsh2,lpsh2,1.0,52/53,1,16/15,14,3,31,3/9,11,65,0
lpsh3,lpsh3,1.0,0,14,0,0,0,26,11,13,25,19
lpsh4,lpsh4,1.0,0/43,1/17,20,0/22,16/15,0,0,11/12/13,48,50
lpsh5,lpsh5,1.0,19,0,19,19/21/22,0,0/19,7,5,19,28/29
lpsh6,lpsh6,1.0,50,1/25,31,0/29,23,40,0/21,22,33,55
lpsh7,lpsh7,1.0,15,12,13,0,0,24,0,0,0,45
lpsnh0,lpsnh0,1.0,55,21,33,31,1,40,14/15,19,81,90
lpsnh1,lpsnh1,1.0,40,1,37,38,29/30,44,12,16,46,50
lpsnh2,lpsnh2,1.0,48,1,1,1,39,49/51,8,8,48,57
lpsnh3,lpsnh3,1.0,51,18,18,18,15,50,4,11,66/61,67
lpsnh4,lpsnh4,1.0,29/30,1,20,21,18,25,6,14,33/24,35
lpsnh5,lpsnh5,1.0,164/182,67,161,156,64,179,11,55,162,188
lpsnh6,lpsnh6,1.0,36,1,32/30,30,25,33,17,19,29,42
lpsnh7,lpsnh7,1.0,101,1,89,96,80,1,48,72,104,106
lpsnh8,lpsnh8,1.0,46,1,37,37,18,50,30,18,52,54
lpsnh9,lpsnh9,1.0,40,14,40,45,5,48/49,11,5,55,40
lpsnh10,lpsnh10,1.0,66,1,1/62,1,55,66,23,43,66,68
lpsnh11,lpsnh11,1.0,63,55,1,1,54,1,49,52,65,80/83
lpsnh12,lpsnh12,1.0,33,1,21,21,15,33,10/11,12,33,37
lpsnh13,lpsnh13,1.0,61,36,45,42,33/34,48,1/2/3,6,80,88
lpsnh14,lpsnh14,1.0,147,132/134,141,141,123,146/143,102,2/105,149,152
lpsnh15,lpsnh15,1.0,32,1,25,25,13/15,33,9,3,38,43
lpsnh16,lpsnh16,1.0,27,10,1,1,1,24,5/7,8,24,37
lpsnh17,lpsnh17,1.0,54,1,41,41,30,52,15,6,62,67
lpsnh18,lpsnh18,1.0,53,39/40,42,42,38,48/50,31,34,46,68
lpsnh19,lpsnh19,1.0,61,1,1,37,29,57,26,2,65,67
lpsnh20,lpsnh20,1.0,92,1,88,85/87,78,89,66,71,82,82
lpsnh21,lpsnh21,1.0,142,132,141,141,127,154,44,125,161/162,142
lpsnh22,lpsnh22,1.0,25,1,21,24,1,52,13,19,61,76
lpsnh23,lpsnh23,1.0,38,1,29,29,9,35,9,13,58,27
lpsnh24,lpsnh24,1.0,26,1,21,21,1,25,14,5,28,30
lpsnh25,lpsnh25,1.0,69,29,31,33,28,72,21,23,77,108
lpsnh26,lpsnh26,1.0,61,29,29,29,11,65,11,24,61,73/74
lpsnh27,lpsnh27,1.0,38,36,38,38/40,34,38,16,10,50,52
lpsnh28,lpsnh28,1.0,1,1,37,38,32,39,24,25,1,44
lpsnh29,lpsnh29,1.0,38,34,38,38,32/33,38,19,29,44,66/68/69
lpsnh30,lpsnh30,1.0,17,1,1,1,15,19,9,10,17,32
lpsnh31,lpsnh31,1.0,34,22/23,25,25/28,21,23,7,12,36/23,37
lpsnh32,lpsnh32,1.0,42,27,40,40,23,50,16,21,57,100
lpsnh33,lpsnh33,1.0,220,200,212,212/216,193/195/196,218,172,181,218/223,260
lpsnh34,lpsnh34,1.0,40,1,32/34,1,28,53/55,25,27,58,67
lpsnh35,lpsnh35,1.0,26,1/9/10,18,18,1,23,1,5/6,29,30
lpsnh36,lpsnh36,1.0,48/47,1,42,42/43,40,46,24,31,51,56
lpsnh37,lpsnh37,1.0,80/95,81,86,84,79,91,15,19,96,99
lpsnh38,lpsnh38,1.0,64,36,48,45,32,75,29,6/31,64,232
lpsnh39,lpsnh39,1.0,100,88,92,92,85,92,23/24,28,92,103
lpsnh40,lpsnh40,1.0,1,1,54,51,41,1,18,19/20,88,110
lpsnh41,lpsnh41,1.0,47,1,41,42,39,50,1,18/19,53,67
lpsnh42,lpsnh42,1.0,55,31,37,37,29,49/50,7/8,25,68,74
lpsnh43,lpsnh43,1.0,125,105,123,123,99,148,1,97/94,151,172
lpsnh44,lpsnh44,1.0,88,76,79,79,3,86/87,40,67/71,100,81
lpsnh45,lpsnh45,1.0,18/23/24,1,1,1,10,1,6,8,1,39
lpsnh46,lpsnh46,1.0,36,25,27,27,24,38,9,13,35,42/43
lpsnh47,lpsnh47,1.0,32/33,1,1,18,1,25,13,1,35,41
lpsnh48,lpsnh48,1.0,44,1,1,1/33,32/31,48,8,17,51,56
lpsnh49,lpsnh49,1.0,64,63,64/65,64,62,160/162,14/15,32/29,64,166
lpsnh50,lpsnh50,1.0,29,20/21,20,26,17,36,10,13,29,70
lpsnh51,lpsnh51,1.0,68,57,57,57,51/53,64/63,7,47,76,60
lpsnh52,lpsnh52,1.0,57,1,1,54,49,57,4,33,57/61,68
lpsnh53,lpsnh53,1.0,60,24,43,48,21,60,4,2,62,64/63
