id,feature,weight,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10
lpsnh16,lpsnh16,1.0,39,59,82,54,1,9,80,54,80,80
lpsnh17,lpsnh17,1.0,27,36,82,8,1,8,42,30,42,42
lpsnh18,lpsnh18,1.0,31,80,112,38/39,1,13,91,41/42,98,98
lpsnh19,lpsnh19,1.0,10,48/49/50/46/47,69,34/35,1,51,58,28,59,59/61
lpsnh20,lpsnh20,1.0,157,182,209,176/173/174,213,167,200,167,206,206
lpsnh21,lpsnh21,1.0,7,41,49,30,58,17,55,32/25,49,49
lpsnh22,lpsnh22,1.0,25,88,123,30,175,101,109/111,7,109,109
lpsnh23,lpsnh23,1.0,14,34,83/84,17,85,36,67,20,68,68
lpsnh24,lpsnh24,1.0,18,29,56,21,64,31,50,21,53,53
lpsnh25,lpsnh25,1.0,19,38,63,27,64/67,22,47,33/34,53,53
lpsnh26,lpsnh26,1.0,12,34,64,27,66,16,51,20,61,58
lpsnh27,lpsnh27,1.0,79,93,101,89/90,112,85,1,91,1,1
lpsnh28,lpsnh28,1.0,25,62,105,35/36,1,24,70,32,82,82
lpsnh29,lpsnh29,1.0,90,2,102,93,1/111,2,105,94,110,110
lpsnh30,lpsnh30,1.0,61,75/76,100/101/102,72,104,79,91,72,93,93
lpsnh31,lpsnh31,1.0,7,21,29,17/19,33,3,23,17,23,23
lpsnh32,lpsnh32,1.0,24,26/43,59,31,1,26/44,52/53,39,55,55
lpsnh33,lpsnh33,1.0,1/6,19/20,109,9,112/113,8,94,9,105,94
lpsnh34,lpsnh34,1.0,2,12,31,4,33,15,1,11,1,1
lpsnh35,lpsnh35,1.0,11,14/47,65/56,43,1,14,56,46,63,63
lpsnh36,lpsnh36,1.0,14,67,80,55,1,2,80,47,83,83
lpsnh37,lpsnh37,1.0,50,72,93,1,117,1,75,1/51,81,81
lpsnh38,lpsnh38,1.0,7,12,39,5,40,5,23,11,27,27
lpsnh39,lpsnh39,1.0,22,32,43,26,50,26,45,26/29,43,43
lpsnh40,lpsnh40,1.0,7,33,47,28,1,4/42,48,30,51/47,47
lpsnh41,lpsnh41,1.0,11,18,56,29,1,18/31,43,25,42/46,42
lpsnh42,lpsnh42,1.0,7,1/17,89,11,107,1,25,16,32,32
lpsnh43,lpsnh43,1.0,3,11,45/47,29,1,11,32,24,40,40
lpsnh44,lpsnh44,1.0,12,96,109/110,46,1,16,102,47,105/106,104
lpsnh45,lpsnh45,1.0,13,35,49,23,65/69,19,42,23/27,45,42/45
lpsnh46,lpsnh46,1.0,22,49,81,27,89,6,78,43,75,75
lpsnh47,lpsnh47,1.0,6,31,40,20,1,34/37,39,29,39,39
lpsnh48,lpsnh48,1.0,16,20,25,2,49,22,34,17,40,40
lpsnh49,lpsnh49,1.0,2/6,28/30/31,49,13,50,8,42/43,21,45,45
lpsnh50,lpsnh50,1.0,11,26,38,21,40,14,33/37,15,33,33
lpsnh51,lpsnh51,1.0,30/31,99/100,213,42,1/215,101,204,46,206,206
lpsnh52,lpsnh52,1.0,22,40,102,37,1,23,89,39,94,94
lpsnh53,lpsnh53,1.0,17,36,52,34,54,1,44,31,50/51,50/51
lpsnh54,lpsnh54,1.0,12,29,85,25,1,31,34,24,47,47
lpsnh55,lpsnh55,1.0,12/13,29,53,3,64,3,45,24,38,38
lpsnh56,lpsnh56,1.0,42,66,144,52,150,49,139,63,143,143
lpsnh57,lpsnh57,1.0,25,27/43,69/71/72,39,74,27/44,53/54,39,53,53
lpmh0,lpmh0,1.0,25,66,114,64,0,1,91,0,91,91
lpmh1,lpmh1,1.0,7,57,78,49,82,0/58,67,49,72,72
lpmh2,lpmh2,1.0,64,0,205,66,0,0,183,68,193,187
lpmh3,lpmh3,1.0,5,48,83,44,1/84,22,0/53,47,76,69
lpmh4,lpmh4,1.0,12,52,94,0/19,102,13,85,20,89,88/89
lpmh5,lpmh5,1.0,23,51,0,48,1,44,72,44,79,79
lpmh6,lpmh6,1.0,36,56,80,51,1,3,62,52,75/77,0
lpmh7,lpmh7,1.0,5,0,195,30,0,98,141,32/29,0,0
lpmh8,lpmh8,1.0,0,190,227/228,0,250/253/254,182,195,188,214,0
lpmh9,lpmh9,1.0,13,35/37,0,23,1,19,48,0,56,54
lpmnh0,lpmnh0,1.0,19,175,213,131,235,210,224/221,143,232,232
lpmnh1,lpmnh1,1.0,20,68/69,200,63,214,22,95,58,100/101/102,98
lpmnh2,lpmnh2,1.0,1,93,123,25/26,174,96/7,102,31,109,102
lpmnh3,lpmnh3,1.0,30,54,59,38,68,57,65,42,61,61
lpmnh4,lpmnh4,1.0,29,185,200/201,36,214,13,191,13,192,192
lpmnh5,lpmnh5,1.0,35,44,102,45,115,50,95,45,101,101
lpmnh6,lpmnh6,1.0,4,39/40,76,26,83,3/41/42,53,29/30,59,58
lpmnh7,lpmnh7,1.0,21/25,80,114,42,131,84,90/91/92,57,102,102
lpmnh8,lpmnh8,1.0,18,57,62,23,83,60,62,30,65,65
lpmnh9,lpmnh9,1.0,19,87,129,80,136,24,99,84,105,103
lpmnh10,lpmnh10,1.0,32/29,54,80,46,1,60/61,84,42,84,84
lpmnh11,lpmnh11,1.0,10,45,117,28,122,46,79,29,89,86
lpmnh12,lpmnh12,1.0,25,38/43,80,32,85,9,71,37,77,77
lpmnh13,lpmnh13,1.0,13/15,48/50,97,43/46,1,4,67/70,47,78,78
lpmnh14,lpmnh14,1.0,6,38,123,15,1,6,54,20,93/94,87/89
lpmnh15,lpmnh15,1.0,32/30,113,122,51,132,43,1,53/44,1/121,1
lpmnh16,lpmnh16,1.0,5,101,106,64/67,110,28,106,68,106,106
lpmnh17,lpmnh17,1.0,31,68/69,97/95,61,102,45,87,62,91,91
lpmnh18,lpmnh18,1.0,40,52,131,41,135,54,117/120,47,122,121/122
lpmnh19,lpmnh19,1.0,18,68,116,41,122,34,91,45,115,115
lpmnh20,lpmnh20,1.0,35,45,117,40,130/132,67,78,38,81,81
lpmnh21,lpmnh21,1.0,19,37,55,35/27,61/62,25,48,36,52,50
lpmnh22,lpmnh22,1.0,64,174,189,112,321,9,189,113/114,317/319,317
lpmnh23,lpmnh23,1.0,51,116/119,1717,64,1718,123,1698/1701/1702,66/54,1714,1714
lpmnh24,lpmnh24,1.0,53,85,99/100,59,104,55,91,64,91,91
lpmnh25,lpmnh25,1.0,26,29,173,69,1,29,159,69,171,171
lpmnh26,lpmnh26,1.0,15,77,86,69,97,83,86,72,94,94
lpmnh27,lpmnh27,1.0,13,24,43,17,1,32,50,19,55,53
lpmnh28,lpmnh28,1.0,7,11,1,32,68,49/47,50,36,52,52
lpmnh29,lpmnh29,1.0,75,97,154,89,178,100,130/127,90/77,141,141
lpmnh30,lpmnh30,1.0,122,157,178,126,206,125,181,126,193,193
lpmnh31,lpmnh31,1.0,7,82,108,74,1/114,83,110,8,110,110
lpmnh32,lpmnh32,1.0,63,125,163,116,224,78,145,122,147/148,147
lpmnh33,lpmnh33,1.0,8,34,87,20,114/117,38,49,29,42,42
lpmnh34,lpmnh34,1.0,26,43,67,33,1,9,52,32,59,59
lpmnh35,lpmnh35,1.0,27,68,120/121,54,1,37,110,45,113/114,113
lpmnh36,lpmnh36,1.0,6,76,120,11,1,2,89,17,119,119
lpmnh37,lpmnh37,1.0,31,44,152,36,200,51,79,35,123/124,122/123
lpmnh38,lpmnh38,1.0,19,42,58,20,60,20,54,22,55/56,55
lpmnh39,lpmnh39,1.0,96,152,163,123,174,104/105,166,131,169,169
lpmnh40,lpmnh40,1.0,123,162/163,182,137,200,164,182,144,193,189
lpmnh41,lpmnh41,1.0,8/11,52,76,16/17,78,13,67,19,71/73,68
lpmnh42,lpmnh42,1.0,8,30,63,24/25,73,33,67,17,72,69/72
lpmnh43,lpmnh43,1.0,28,56,193/196,54,235,57/58,101/103,46,169,169
lpmnh44,lpmnh44,1.0,18,53,94,21,144,19,91,21,89/92/93,89
lpmnh45,lpmnh45,1.0,21,55,149,49,1,45,98,50/47,133,132
lpmnh46,lpmnh46,1.0,18,95,101,29,144,97/22,101,44,131,129
lpmnh47,lpmnh47,1.0,11,45,105/110,32/33,113,8,74,36/37,81,81
lpmnh48,lpmnh48,1.0,10,51,68,32/36,82,57,69,37,76,76
lpmnh49,lpmnh49,1.0,47,50/74,131,68,140,50,113,72/73,128,113
lpmnh50,lpmnh50,1.0,64/67,90,112,64,139,64,99,70,105,105
lpmnh51,lpmnh51,1.0,2,19,65,9,84,1,35,16,37,37
lpmnh52,lpmnh52,1.0,15,119,142,38,160/159,28,126,45,134,134
lpmnh53,lpmnh53,1.0,165,192,343,178,349,196,242,181,243,243
lpmnh54,lpmnh54,1.0,22,75,106,71,1,77,99,74,102,100
lpmnh55,lpmnh55,1.0,67,69,143,76,148,80/77,85,76,137,137
lpmnh56,lpmnh56,1.0,8,25/28,76/77,21,1,43,65,23/11,66,66
lpmnh57,lpmnh57,1.0,75,120,143,119,148,123,134/139,104,140,140
lphh0,lphh0,1.0,0/18,66,0/99,29,122,24,81,26,0,0/86
lphh1,lphh1,1.0,198/199,259,330,215,357,260,276,217,312,309
lphh2,lphh2,1.0,124,0,278,155,283,169/170,0,164/159,198,195
lphh3,lphh3,1.0,167,200,0/242,178,243,168,0,182,0,220
lphh4,lphh4,1.0,0/391/392,445,607,435,623,448/447,588,438,0/588,588
lphh5,lphh5,1.0,38,98,290,84,1,44,193,0,270,270
lphh6,lphh6,1.0,23,208/211/212,0,153,282,236,242,192/193/191,250/251,250
lphh7,lphh7,1.0,17,64,137,33,140/141,33,129,49,133,133
lphnh0,lphnh0,1.0,74,108,250,99,1,85,218/220,89,223,223
lphnh1,lphnh1,1.0,50,133,194,88,204,55,153,108,155,155/156
lphnh2,lphnh2,1.0,72,133,163,102/104,167/168,83,156/158,117/119,160,160/148
lphnh3,lphnh3,1.0,16,92,179,61/63,190,103,168,56,164,164
lphnh4,lphnh4,1.0,43,363,376,344/345,378,50,370,346,373,373
lphnh5,lphnh5,1.0,7,93,224,70,238,94,194,70,214,214
lphnh6,lphnh6,1.0,48,89,158,66,178,103/105,147,68,143,150/143
lphnh7,lphnh7,1.0,21,177,245,70/72,255,178,198,81/83,240,224
lphnh8,lphnh8,1.0,57,90,260,76,271,68,124,71,139,134
lphnh9,lphnh9,1.0,27,134,174,63,180,137,148,71,156,150
lphnh10,lphnh10,1.0,98,154/155,183,141,185,157,166,144/141,179,178
lphnh11,lphnh11,1.0,271,377,442,333,444,281,395,339,399,399
lphnh12,lphnh12,1.0,63,166,212,75,253,65,173,73,198,198
lphnh13,lphnh13,1.0,82,181,255,155,284,143,206,155,226/227/229,225
lphnh14,lphnh14,1.0,182,262,290,207,299/300,265,275/276,219,284,284
lphnh15,lphnh15,1.0,68,104,182,89,192,106,164,93,165,165
lphnh16,lphnh16,1.0,102/103,154,394,131,404,155,247/249,114,252,250
lphnh17,lphnh17,1.0,16,126/127,155,96,178,39,132,101,137,137
lphnh18,lphnh18,1.0,12,131,165,108,245,137,148/149,108,163,159
lphnh19,lphnh19,1.0,28,56/59,142,44,153,60,79,49,117,114
lphnh20,lphnh20,1.0,7,98,246,64,254,49,241,77,242,242
lphnh21,lphnh21,1.0,81,294,349,247/248,352,126,302,256,308,308
lphnh22,lphnh22,1.0,3,40,157,34/36,1,45,70,34,73,73
lphnh23,lphnh23,1.0,16/17/14,126,220/222,93,227,147,210/214,111,218,216
lphnh24,lphnh24,1.0,18,300,347,288,379/380,303,323/318,294,318,318
lphnh25,lphnh25,1.0,17,75/77,128,63,1,79,112,61,121,120
lphnh26,lphnh26,1.0,60,113,165/169,75,1,115,119,80,153,153
lphnh27,lphnh27,1.0,19,153,200,93,201,155,172/173,102,195,195
lphnh28,lphnh28,1.0,21,114,225/219,75,298,123,193,104,203,193
lphnh29,lphnh29,1.0,39,100,243,71,272,103,210,74,233,230
lphnh30,lphnh30,1.0,52,161,270,71,278,167,244/247,94,262,252
lphnh31,lphnh31,1.0,80,128,138,102,174/175,132,150,105,167,167
lphnh32,lphnh32,1.0,88,285,568,191,573,290,355,192/180,365,365
lphnh33,lphnh33,1.0,12/13,23,226,210,304,224,231,220,294/295,289
lphnh34,lphnh34,1.0,50,227,288,82,295,231,263,109,272,266
lphnh35,lphnh35,1.0,31,187,249,173,252,189,221,172/175,225,221
lphnh36,lphnh36,1.0,64,114,180,91,1,80,137,103,145,145
lphnh37,lphnh37,1.0,45,703,864,104,865,706,743,106,773,754
lphnh38,lphnh38,1.0,289,444/445,548,403,592,446,494,404,516,513
lphnh39,lphnh39,1.0,83,225,586,220,1/590,227,282,223,297,289
lphnh40,lphnh40,1.0,23,109,208,93,216,113,198,91,206,204
lphnh41,lphnh41,1.0,13,89,165,44,1/168,93,136,84,149/151,149
lphnh42,lphnh42,1.0,43,232,287,222,291,252,271,225/185,282,282
lphnh43,lphnh43,1.0,18,544,613,253,618,549,591,258,599,599
lphnh44,lphnh44,1.0,43,133,184,121,204/205,141,154,128/131,156,151
lphnh45,lphnh45,1.0,48/51/52,233,413,145,443,62,263,141,400,396
lphnh46,lphnh46,1.0,60,101,239,91,341,103,221,94,229,209
lphnh47,lphnh47,1.0,94,193,296,136,305,97,252,120,281,283
lphnh48,lphnh48,1.0,63,128,168/169,115,188,131,135,115,136,136
lphnh49,lphnh49,1.0,73/74,185,209,169,219,190,204,182,202,202
lphnh50,lphnh50,1.0,222,1011,1136,601,1,246,1063,616,1076,1072
lphnh51,lphnh51,1.0,13,108/109,154,91,162,57,141,96,142,131
lphnh52,lphnh52,1.0,28,66,300,52,322,77,196,55,206,197
lphnh53,lphnh53,1.0,27/29/30,112,160/157,42,1,115,129,38,144/145,139/141
lphnh54,lphnh54,1.0,175,328,365,274,368,332,349,275,358,357
lphnh55,lphnh55,1.0,183,253,456/459,224,461,223,309,229,318,262/318
lphnh56,lphnh56,1.0,19,43,179,40,186,46,148/150,41,168/173,168
lphnh57,lphnh57,1.0,33/35,157,164,47,1,47,171,50/51/47,174,174
lnpsh0,lnpsh0,1.0,5,13,27,15,48,13,36,26,44,38
lnpsh1,lnpsh1,1.0,25,43,50,41,68,27,55,39,60,60
lnpsh2,lnpsh2,1.0,15,1,28,18,32,1,24,1,22,22
lnpsh3,lnpsh3,1.0,49,123,137,0,139,19,133,116,0,0
lnpsnh0,lnpsnh0,1.0,1,29,42,12,45,5,38,13,39,35
lnpsnh1,lnpsnh1,1.0,17,35,44,26,1,38,53,29,55,55
lnpsnh2,lnpsnh2,1.0,4,366,382,342,393,12,375,345,379,379
lnpsnh3,lnpsnh3,1.0,1,36,42,16,1,1,37,16,39,39
lnpsnh4,lnpsnh4,1.0,10,6,52,17,1,6,44,15,41,41
lnpsnh5,lnpsnh5,1.0,3,53,96,23,99,3,96,30,96,96
lnpsnh6,lnpsnh6,1.0,2,12,1,10,43,13,29,9,29,29
lnpsnh7,lnpsnh7,1.0,4,139,160,131,177,141,162,132,174,174
lnpsnh8,lnpsnh8,1.0,11,21,32,18,49,22,40,18,44,44
lnpsnh9,lnpsnh9,1.0,10,13,35,18,1,20,26,19,29,29
lnpsnh10,lnpsnh10,1.0,1,22,44,17,1,9,34,12,39,39
lnpsnh11,lnpsnh11,1.0,14,34,37,29,1,16,37,32,40,37
lnpsnh12,lnpsnh12,1.0,5,19,38,15,59,20,42,17,53,52
lnpsnh13,lnpsnh13,1.0,17,44,54,33,1,32,50,35,50,50
lnpsnh14,lnpsnh14,1.0,26,40,56,28,1,28,41,28,41,41
lnpsnh15,lnpsnh15,1.0,8,1,24,12,31,1,26,14,29,28
lnpsnh16,lnpsnh16,1.0,10,19,24,19,53,19,24,19,27,27
lnpsnh17,lnpsnh17,1.0,6,15,44,8,45,20,29,4,29,29
lnpsnh18,lnpsnh18,1.0,12,21,48,30,51,39,41,28,44,44
lnpsnh19,lnpsnh19,1.0,8,20,29,21,41,17,29,24,37,37
lnpsnh20,lnpsnh20,1.0,42,54,81,49,86,7,84,49,84,84
lnpsnh21,lnpsnh21,1.0,10,4,56,4,59,21,28,16,32,32
lnpsnh22,lnpsnh22,1.0,4,51,67,32,71,18,58,29,65,65
lnpsnh23,lnpsnh23,1.0,18,10,37,22,1,10,43,22,43,43
lnpsnh24,lnpsnh24,1.0,33,42,44,19,58,19,51,19,49,49
lnpsnh25,lnpsnh25,1.0,44,49,84,46,87,55,75,46,77,80
lnpsnh26,lnpsnh26,1.0,3,81,105,19,107,84,94,56,100,100
lnpsnh27,lnpsnh27,1.0,6,13,57,10,1,14,55,11,56,56
lnpsnh28,lnpsnh28,1.0,7,26,1,20,46,14,35,25,38,35
lnpmh0,lnpmh0,1.0,63,0,143,71,184,68,96,68,96,96
lnpmh1,lnpmh1,1.0,34,57,71,50,1,47,0,54,68,66
lnpmh2,lnpmh2,1.0,21,85,91,52,123,27,91,53,106,106
lnpmh3,lnpmh3,1.0,71,98,157,72,1,4,151,85,154,0
lnpmh4,lnpmh4,1.0,11,177,212,181,217,192,197,187,199,196
lnpmsh0,lnpmsh0,1.0,39,42,1,70,1,81,88,74,89,89
lnpmsh1,lnpmsh1,1.0,21,79,84,33,98,24,84,45,97,97
lnpmsh2,lnpmsh2,1.0,19,30,50,21,60,31,40,22,40,40
lnpmsh3,lnpmsh3,1.0,37,407,439,374,445,354,424,376,433,430
lnpmsh4,lnpmsh4,1.0,70,118,169,95,178,74,150,109,162,155
lnpmsh5,lnpmsh5,1.0,43,121,233,91,236,1,188,95,191,191
lnpmsh6,lnpmsh6,1.0,9,58,129,53,134,60,116,53,119,119
lnpmsh7,lnpmsh7,1.0,48,96,190,57,191,54,185,54,185,185
lnpmsh8,lnpmsh8,1.0,11,70,82,31,106,28,82,61,97,97
lnpmsh9,lnpmsh9,1.0,44,54,89,58,1,68,77,64,83,83
lnpmsh10,lnpmsh10,1.0,17,30,55,20,1,34,47,20,43,43
lnpmsh11,lnpmsh11,1.0,6,30,34,11,49,7,45,11,48,48
lnpmsh12,lnpmsh12,1.0,22,35,106,30,1,1,75,30,78,76
lnpmsh13,lnpmsh13,1.0,11,32,68,18,1,37,53,25,61,53
lnpmsh14,lnpmsh14,1.0,19,107,147,90,148,54,131,92,146,136
lnpmsh15,lnpmsh15,1.0,23,18,52,44,76,18,52,45,70,70
lnpmsh16,lnpmsh16,1.0,17,42,76,32,83,44,80,31,82,77
lnpmsh17,lnpmsh17,1.0,33,71,83,41,1,1,101,39,105,101
lnpmsh18,lnpmsh18,1.0,64,82,117,68,125,1,104,74,98,98
lnpmsh19,lnpmsh19,1.0,12,107,291,26,292,13,162,22,163,163
lnpmsh20,lnpmsh20,1.0,12,63,106,59,121,69,71,61,104,104
lnpmsh21,lnpmsh21,1.0,27,33,102,51,112,33,71,52,73,73
lnpmsh22,lnpmsh22,1.0,219,225,320,232,329,225,306,238,312,312
lnpmsh23,lnpmsh23,1.0,16,28,79,23,111,30,73,23,76,74
lnpmsh24,lnpmsh24,1.0,31,43,96,38,143,33,99,38,107,104
lnpmsh25,lnpmsh25,1.0,22,49,51,3,1,3,57,27,60,58
lnpmsh26,lnpmsh26,1.0,13,41,72,31,1,15,52,36,67,62
lnpmsh27,lnpmsh27,1.0,17,86,120,74,134,87,111,83,119,119
lnpmsh28,lnpmsh28,1.0,31,44,92,42,93,35,74,35,77,77
lnphh0,lnphh0,1.0,40,0,141,71,149,44,0,0,105,102
lnphh1,lnphh1,1.0,7,111,195,49,201,22,178,0,182,171
lnphh2,lnphh2,1.0,40,109,138,0,142,80,118,97,130,130
lnphh3,lnphh3,1.0,113,0,191,120,193,164,174,130,178,179
lnphnh0,lnphnh0,1.0,5,23,156,8,174,7,46,18,86,81
lnphnh1,lnphnh1,1.0,42,92,154,48,159,45,111,52,121,119
lnphnh2,lnphnh2,1.0,19,73,403,49,407,78,206,45,256,256
lnphnh3,lnphnh3,1.0,156,343,389,311,393,6,356,334,358,357
lnphnh4,lnphnh4,1.0,142,184,234,171,239,186,214,181,230,216
lnphnh5,lnphnh5,1.0,19,137,177,75,189,53,155,98,159,155
lnphnh6,lnphnh6,1.0,25,148,283,129,1,64,231,142,260,254
lnphnh7,lnphnh7,1.0,58,258,357,76,388,66,279,81,354,354
lnphnh8,lnphnh8,1.0,60,201,305,78,312,22,231,153,299,299
lnphnh9,lnphnh9,1.0,16,109,290,97,1,35,115,106,119,119
lnphnh10,lnphnh10,1.0,33,86,118,61,127,61,106,74,112,112
lnphnh11,lnphnh11,1.0,30,85,273,66,1,39,170,74,195,181
lnphnh12,lnphnh12,1.0,53,234,490,219,500,236,448,221,473,457
lnphnh13,lnphnh13,1.0,12,101,155,64,158,102,115,86,125,118
lnphnh14,lnphnh14,1.0,16,57,134,43,152,38,112,49,127,122
lnphnh15,lnphnh15,1.0,171,220,280,236,283,220,253,239,272,270
lnphnh16,lnphnh16,1.0,12,94,112,93,114,98,103,92,111,108
lnphnh17,lnphnh17,1.0,25,140,208,113,214,105,162,109,165,164
lnphnh18,lnphnh18,1.0,16,50,160,32,168,51,124,38,153,153
lnphnh19,lnphnh19,1.0,39,259,398,222,411,262,277,245,331,331
lnphnh20,lnphnh20,1.0,101,204,286,190,321,205,240,199,240,240
lnphnh21,lnphnh21,1.0,22,50,129,46,136,38,110,42,112,107
lnphnh22,lnphnh22,1.0,175,219,1,218,1,241,250,218,333,325
lnphnh23,lnphnh23,1.0,159,229,317,175,332,230,258,181,282,282
lnphnh24,lnphnh24,1.0,13,54,108,25,109,58,76,29,81,80
lnphnh25,lnphnh25,1.0,74,79,402,92,440,76,392,94,398,398
lnphnh26,lnphnh26,1.0,40,115,218,74,1,116,177,66,195,186
lnphnh27,lnphnh27,1.0,9,133,174,86,179,57,152,97,170,166
lnphnh28,lnphnh28,1.0,9,72,133,45,140,42,100,55,131,123
