id,feature,weight,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10
mh0,mh0,50.0,41,7,16,0,34,0,0,36,31,31
mh1,mh1,50.0,1,3,9,14,0,12,12,50,12,12
mh2,mh2,50.0,4,1,3,0,43,45,0,0,26,26
mh3,mh3,50.0,21,3,3,5,5,12,14,16,9,10
mh4,mh4,50.0,25,0,0,18,10,15,16,22,11,11
mnh0,mnh0,50.0,54,15,17,34,46,47,48,51,44,44
mnh1,mnh1,50.0,41,27,23,33,37,33,33,33,36,36
mnh2,mnh2,50.0,6,5,2,6,33,30,34,6,27,29
mnh3,mnh3,50.0,41,7,4,10,22,23,23,36,18,18
mnh4,mnh4,50.0,6,4,4,35,23,17,32,35,13,13
mnh5,mnh5,50.0,10,6,6,34,16,16,18,29,15,14
mnh6,mnh6,50.0,1,4,3,1,13,13,16,19,8,8
mnh7,mnh7,50.0,47,11,10,25,38,25,25,25,31,33
mnh8,mnh8,50.0,44,19,17,28,38,38,40,28,33,33
mnh9,mnh9,50.0,1,1,22,98,89,95,96,98,91,94
mnh10,mnh10,50.0,12,6,9,19,37,30,30,19,33,34
mnh11,mnh11,50.0,11,9,10,38,26,30,30,34,24,24
mnh12,mnh12,50.0,57,8,11,56,41,15,15,53,35,39
mnh13,mnh13,50.0,61,16,13,59,55,48,48,45,46,46
mnh14,mnh14,50.0,37,15,20,34,27,30,30,34,24,1
lpsh0,lpsh0,1.0,0/5,0,0,16,30,30,30,0,30,30
lpsh1,lpsh1,1.0,43,16,13,73,62,44,65,73,51/53,54/55
lpsh2,lpsh2,1.0,10/11,4,4,28,16,21,23,0,16,16
lpsh3,lpsh3,1.0,8,4,0,32,29,24,31,32,24,24
lpsh4,lpsh4,1.0,0,8,8,19,14,14,14,22,0/12,0/13
lpsh5,lpsh5,1.0,9,6,8,21,19,20,19,26,0/15,15
lpsh6,lpsh6,1.0,0,3/4,0,6,0,7,7,21,0/18,19
lpsh7,lpsh7,1.0,21,18,15,47,33,33,0/44/45,46,39,39
lpsnh0,lpsnh0,1.0,34,5,5,1,16,29,29,1,1,15
lpsnh1,lpsnh1,1.0,42,18,17,22,35,27,27,22,27,27/31
lpsnh2,lpsnh2,1.0,45,3/8,3,29,16,24,26/28,36/39/40,21,21/22
lpsnh3,lpsnh3,1.0,31,25,26,50/60,33,33,33,58/59,33,39
lpsnh4,lpsnh4,1.0,1,3,3,1,13,13,16/13/15,1,14,14
lpsnh5,lpsnh5,1.0,1,5,14,40,17,21,23,36,16,16
lpsnh6,lpsnh6,1.0,1,6,6,34,17,17,17,22,17,19
lpsnh7,lpsnh7,1.0,26/28,1,1,5,5,22,22,5,7,7
lpsnh8,lpsnh8,1.0,1,1,1,40,33/34,1,35,40,27,27
lpsnh9,lpsnh9,1.0,47,11,9,46,29,31,32,42,26,28
lpsnh10,lpsnh10,1.0,1,33,38,53,1,1,48,52,43,1
lpsnh11,lpsnh11,1.0,50,25,27,34,37,37,37,49,46,46
lpsnh12,lpsnh12,1.0,1,7,8,11,11,28,38,61,19/24/26,24
lpsnh13,lpsnh13,1.0,1,1,1,17/11,3,3,3,12,3,3
lpsnh14,lpsnh14,1.0,31,9,8,30,15,15,15,29,20,20
lpsnh15,lpsnh15,1.0,48,3,5,43,13,39,41,44/45,25,24
lpsnh16,lpsnh16,1.0,31,13,19,20,20,28,28,30,23,23
lpsnh17,lpsnh17,1.0,27,4,5,20,10,8,8,16/14,8,8
lpsnh18,lpsnh18,1.0,48,16,22,42,34/26,35,35,38,30,30
lpsnh19,lpsnh19,1.0,1,4,4,6,7,7,11,15,8,8/10
