id,feature,weight,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10
lpsh0,lpsh0,1.0,53,37/38,0,0,0,0,24,0/19,0/14,24
lpsh1,lpsh1,1.0,70,0,0,77,83,86,42,35,37,58
lpsh2,lpsh2,1.0,23,34,45,48,53,53,23,28,31,23
lpsh3,lpsh3,1.0,0,44,54,57,58,61,31,0/9,12,34
lpsh4,lpsh4,1.0,24,40,72,78,83,0/89,24,0,22,33/36
lpsh5,lpsh5,1.0,78,0,101,143,150,153,0,3,9,0
lpsh6,lpsh6,1.0,63,55,83,74,84,84,34,24,0/32,40
lpsh7,lpsh7,1.0,25,0,81,82/84,94,86,5,9,5,5
lpsnh0,lpsnh0,1.0,37,18,73,77,108,78,6,1,1/2,10
lpsnh1,lpsnh1,1.0,73/76,71,80,81,83,86,40/57,40,55,67
lpsnh2,lpsnh2,1.0,73,33,82,86,113,125,33,28,24,52
lpsnh3,lpsnh3,1.0,55/57,40,70,62,72/73,80,4,7,17,21
lpsnh4,lpsnh4,1.0,17,88,195,195,195,195,17,3/7,14,20
lpsnh5,lpsnh5,1.0,70,52,77,82,86,87,34/14,28,31,48/46
lpsnh6,lpsnh6,1.0,88,69,119,117,134,141,53/54,40,46,66
lpsnh7,lpsnh7,1.0,51,47,52,59/60,74,75,40,6,10,44
lpsnh8,lpsnh8,1.0,30,19,53/55,103,108,42,10,2,5,8
lpsnh9,lpsnh9,1.0,34,25,42,46,48,54,22/23,17,20/21,1
lpsnh10,lpsnh10,1.0,46,10,59,66,81,84,10/11,1,6,25
lpsnh11,lpsnh11,1.0,48/49,42,71,73/74,75,75/76,23/24,16,20,32
lpsnh12,lpsnh12,1.0,32,29,42,46,99,100/101,18/27,20,26,18
lpsnh13,lpsnh13,1.0,56,55,68,70,75,86,49,44,48,51/52
lpsnh14,lpsnh14,1.0,35,31,46,36,50,48,25,18,20/22,27
lpsnh15,lpsnh15,1.0,61,34,82,87,122,124,22,14,19,22/24
lpsnh16,lpsnh16,1.0,41,21,63,62,69,69,13/14,9,12,20
lpsnh17,lpsnh17,1.0,61,7,63,71,1,81,48,13,43,50
lpsnh18,lpsnh18,1.0,29,18,54,67,86,68,6,1/3,1,13
lpsnh19,lpsnh19,1.0,56,26,1/59,60,65,70,13/14,2,7,16/18
lpsnh20,lpsnh20,1.0,66/69,51,76,80/78/79,113/114,116,16,2,12,41
lpsnh21,lpsnh21,1.0,39,30,44,51,56/57,56,10,2,5,25
lpsnh22,lpsnh22,1.0,43,10,47,50/47,54,56,41/10,22,39,10
lpsnh23,lpsnh23,1.0,49,47,74,74,83,89,39,13,38,43
lpsnh24,lpsnh24,1.0,59,45,64,71,74,73,21,20,19,29
lpsnh25,lpsnh25,1.0,44,36/42,50,53,62,77,1,4,15,25
lpsnh26,lpsnh26,1.0,147,143,153,151,165,150/166,136,123,128/125,138
lpsnh27,lpsnh27,1.0,39,30/31,43,46,68,49,17,8,12,18
lpsnh28,lpsnh28,1.0,96/93/95,35,99,100,108,113/114/116,13,1,5,30
lpsnh29,lpsnh29,1.0,43/44,36,80,82,91,84,29,3,11,34
lpsnh30,lpsnh30,1.0,7,30,40,38,45,49/50,7,7/11,17,28
lpsnh31,lpsnh31,1.0,30,23,40,36,42,42,23,4/5,10,23
lpsnh32,lpsnh32,1.0,38,36,46,47,51,58,22,8,8/12,25/26
lpsnh33,lpsnh33,1.0,15,19,22,28,30,22/31,1/17,8,12,1
lpsnh34,lpsnh34,1.0,42/43,37,51,57,69,72,30/31,21,25/26,32
lpsnh35,lpsnh35,1.0,26,23,39,40,49/50,46,6,6,10,21
lpsnh36,lpsnh36,1.0,20,18,34,39,42,43/46,11,1/5,1,12
lpsnh37,lpsnh37,1.0,53,31,70,81,58,58,18,8,15,25
lpsnh38,lpsnh38,1.0,41,25/26,49,59,67/68,60,25,6,12,25
lpsnh39,lpsnh39,1.0,53,67,84,81,88,111,53,10,15,60
lpsnh40,lpsnh40,1.0,35,34,40,44,46/47,56,32,14,20,30
lpsnh41,lpsnh41,1.0,17,15,35,36,45,41,1,4,4,7
lpsnh42,lpsnh42,1.0,19/20,18,23,23,27,27,15,5,2,8
lpsnh43,lpsnh43,1.0,2,11/13,28,28,37/39,28,2,3,2/7,2
lpsnh44,lpsnh44,1.0,36,27/28,1,40,42,42,23,16,18,26
lpsnh45,lpsnh45,1.0,25,10,45,48/49,57,61,13,6,7/8/9,20
lpsnh46,lpsnh46,1.0,21,36,42/44,42,49,56,21,10,16/12,29
lpsnh47,lpsnh47,1.0,28,28,65,80,89,91,30,12,17,28
lpsnh48,lpsnh48,1.0,1,1,28,35,38,43,15,7,13,21
lpsnh49,lpsnh49,1.0,30,23,46,49,57,66,15,4,7,16
lpsnh50,lpsnh50,1.0,29,24,34,1/35,43,40,18,5,12,21
lpsnh51,lpsnh51,1.0,54/55,38,72,101,107,114,25,18,24,25
lpsnh52,lpsnh52,1.0,56,54,122/124,120,133/134,140,28,12,25,48
lpsnh53,lpsnh53,1.0,83,30,92,92,101,101,18,2/3,10,19
lpsnh54,lpsnh54,1.0,23,19,25,29,53,51/55,12,6/7,6,16/12
lpsnh55,lpsnh55,1.0,44,27/28,52,47,66,67,2,3,3,12
lpsnh56,lpsnh56,1.0,23,58,98,108,123,124,39,35,38/28,39/40
lpsnh57,lpsnh57,1.0,23,19,26,195,203,209/206,3,6/7,6,13
lpmh0,lpmh0,1.0,103,93,119,125,137,130,0,48,55,90
lpmh1,lpmh1,1.0,85/13,84,125,116,0,0,59,32,0/54,66
lpmh2,lpmh2,1.0,37,43,71,78,114/115,86,44,24,33/29,0
lpmh3,lpmh3,1.0,95,52,213,214,229,0,42,21,28/29,49
lpmh4,lpmh4,1.0,68,60,81,86/88,95,0,45/46,24,29,57
lpmh5,lpmh5,1.0,170,53/54,192/191,197,207,208,41,24,0,45
lpmh6,lpmh6,1.0,91/92,75,0,228,243,244,71,20,67/68,9
lpmh7,lpmh7,1.0,87,0,139,152,155,0,62,22,56,69
lpmh8,lpmh8,1.0,0,0,132,140,144,0,44,27,33,49
lpmh9,lpmh9,1.0,57,0,90,81,101,101,58,34,48,69
lpmnh0,lpmnh0,1.0,82/83,76,182,112,224,241,62,30,44,67/69
lpmnh1,lpmnh1,1.0,51/54,30,83,190,205,207,22,10,15,24
lpmnh2,lpmnh2,1.0,420,414,468,454,507,509,403,80,392,412
lpmnh3,lpmnh3,1.0,76,71,147/148,149,224/222/223,232,55,17,21,58
lpmnh4,lpmnh4,1.0,104,125,161,166,194,198,110,28,72,123
lpmnh5,lpmnh5,1.0,80,64/74/75,142,146,150,153,64,51,61,68
lpmnh6,lpmnh6,1.0,115,108/109,183,184,196,207,104,65,99,106
lpmnh7,lpmnh7,1.0,92,57,105,113,121,127,51,25/31,47,53
lpmnh8,lpmnh8,1.0,118,92,158,160,191,172,97,62,76,99
lpmnh9,lpmnh9,1.0,130,121,182,185,196,208,106,75,97/95,115
lpmnh10,lpmnh10,1.0,87/88,71,148,180,181,198,5/37,32,5,46
lpmnh11,lpmnh11,1.0,109/125,122,139,142,151,152,114,65,103,118/119
lpmnh12,lpmnh12,1.0,124,88,160,168,209,215,76/77,61,70,83
lpmnh13,lpmnh13,1.0,36/38,26/29/30,125,210,228,232,26,11,24,27
lpmnh14,lpmnh14,1.0,72,66,115,116,129,129,40/41,19,35,40
