id,feature,weight,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10
lpsh0,lpsh0,1.0,16,47,0/49,0,14,32,1,40,11,34/35
lpsh1,lpsh1,1.0,36,55,58,51,0/17,46,1,48,11,47
lpsh2,lpsh2,1.0,4,31,35,24,0,17/4,1,4,9,4
lpsh3,lpsh3,1.0,0,39,41,0/33,0,27/28,1,4,4,29
lpsh4,lpsh4,1.0,0,51,47,42/43,0,34,1,0,15,35
lpsh5,lpsh5,1.0,3,157,161,0,0,0,1,0,6,77
lpsh6,lpsh6,1.0,56,1,1/84,83,43/46,75,1,82,0,80
lpsh7,lpsh7,1.0,19,68,70,41,11,0/29,1,0,12,40
lpsnh0,lpsnh0,1.0,13,99,101,1,1/5,31,1,1/38,1/3,22
lpsnh1,lpsnh1,1.0,43,52,57,9,16,48,3,9,16,13
lpsnh2,lpsnh2,1.0,39/40,117,145,62,22,55,1,56,17,14
lpsnh3,lpsnh3,1.0,25/26,64,86,61,12,52,1,61,12,52
lpsnh4,lpsnh4,1.0,17,97/4,99/4,96,10,77,1,92,7,89
lpsnh5,lpsnh5,1.0,38,82,85,68,19,48,1/2,63,19,40
lpsnh6,lpsnh6,1.0,28,73,79,48/47,15,40,1,44,8,36/43
lpsnh7,lpsnh7,1.0,23,68,73,38,14,1,1,1,9/11,31
lpsnh8,lpsnh8,1.0,1,131,1,125,12,19,1,24/26,1,23
lpsnh9,lpsnh9,1.0,23,49,56,36,22,19,1,30,20,25
lpsnh10,lpsnh10,1.0,36,82,88,58,20,48,1,52,10,50
lpsnh11,lpsnh11,1.0,45,80,81/2,76,24,57,1,66,5,59/60
lpsnh12,lpsnh12,1.0,10,99,102,13,6,11,1,1,1,11
lpsnh13,lpsnh13,1.0,10,29,42,26,4,4,1/3,19/20,4,13
lpsnh14,lpsnh14,1.0,10,33,22,4,8,13,1,19/20,8,12
lpsnh15,lpsnh15,1.0,5,143,151,64/62,25,52,1,56/57/58,15,54
lpsnh16,lpsnh16,1.0,25,53,42,39/40,11,31,1,2,8,34
lpsnh17,lpsnh17,1.0,33,10,61/62/63,46,25,36,1,39,14,35
lpsnh18,lpsnh18,1.0,16,69,56,50,9,24,1,36,9,31
lpsnh19,lpsnh19,1.0,16,43,50/51,34,13,29,1/2,1,8/9,24
lpsnh20,lpsnh20,1.0,61,128/130/131,106,82,13,76,1,2,10,79
lpsnh21,lpsnh21,1.0,38,65/63,67,49,7,45,1,2,2,45
lpsnh22,lpsnh22,1.0,3,47,50,33/3,27,3,1,3,10,3
lpsnh23,lpsnh23,1.0,1,55,58,33,17,25,1,1,10,30
lpsnh24,lpsnh24,1.0,54,88,90,84,39,74,1,78/79,35,75
lpsnh25,lpsnh25,1.0,36,86,131,64/61,32,50,1,57/61,11,53
lpsnh26,lpsnh26,1.0,4,48,59,18,8/9,16,1,18,7,3
lpsnh27,lpsnh27,1.0,32,106,9,64/61,29,52,1,59,13,51
lpsnh28,lpsnh28,1.0,56,106,116,93,31,82/83,1,84/85,21,57
lpsnh29,lpsnh29,1.0,27,58,49,45,21,33,1,7,15,35
lpsnh30,lpsnh30,1.0,20,39,43,25,9,3,1,25,3,21/22
lpsnh31,lpsnh31,1.0,15,31,37,27,13,22,1,7,8,20/23/25
lpsnh32,lpsnh32,1.0,28,58,70,13,25,44,1,48/49/13,19,41
lpsnh33,lpsnh33,1.0,7,23,21,19,13,7,1,16,9,7
lpsnh34,lpsnh34,1.0,43,95,102,78,41/42,58,1,63,39,55
lpsnh35,lpsnh35,1.0,51/53,71,90,4,37,58,1,4,8/11,58/59
lpsnh36,lpsnh36,1.0,11,49,53,40,25,32,1,17,20,34
lpsnh37,lpsnh37,1.0,24,69,68/72,62,4,36,1,49,3/5,28
lpsnh38,lpsnh38,1.0,5,76,72,66/63,36,46,1,49,22,39
lpsnh39,lpsnh39,1.0,34,58,93,46,28,43,1,46,15,38
lpsnh40,lpsnh40,1.0,30,40,82,38,28,33,1,22,25,36/22
lpsnh41,lpsnh41,1.0,21,47,53,38,14,26,1,3,4,35
lpsnh42,lpsnh42,1.0,1,35,31,30,19,23,1,1,13,1/24
lpsnh43,lpsnh43,1.0,9,46,49,9,11,18/19,1,9,16/13,24
lpsnh44,lpsnh44,1.0,22,40,38,33,14,28,2,1,8,25
