id,feature,weight,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10
lpsnh49,lpsnh49,1.0,30/31,13,22,26,8,45/46,17,18,18,43
lpsnh50,lpsnh50,1.0,43/45,17,28,28/31,5,48,11,19,18,48
lpsnh51,lpsnh51,1.0,69,18,49,49,49,78,25,5,30,78
lpsnh52,lpsnh52,1.0,46,13,28,28,9,46,15,22,17,47
lpsnh53,lpsnh53,1.0,71/75,17/18,49,14,14,77,40,45/46,15,77
lpsnh54,lpsnh54,1.0,122,5,28,35,25,107,8,23,16,126
lpsnh55,lpsnh55,1.0,1/141,75,135,133,129,142/143,31,125,94,142
lpsnh56,lpsnh56,1.0,20,5,17,17,16,20,10,14,5,20
lpsnh57,lpsnh57,1.0,93/94,8,67,1,1,96/97,8,60,59,71
lpsnh58,lpsnh58,1.0,111,28,1,74,1,93,42,63,4,93
lpsnh59,lpsnh59,1.0,36,18,33,33,33,46,24,32,5,41
lpsnh60,lpsnh60,1.0,101,31,48,50,47,103,36,40/41,24,103
lpsnh61,lpsnh61,1.0,48,13,23,25,20/21,61,9,18,5,59
lpsnh62,lpsnh62,1.0,80/79,42,70/71,72,61,88,45,2,49,83
lpsnh63,lpsnh63,1.0,44,4,20,1,1,48/49,4,12,4/6,36
lpsnh64,lpsnh64,1.0,42,7,38,34,32/30,39,9,26,18,49/39
lpsnh65,lpsnh65,1.0,50/56,11,46,48/46,1,65,7,39,23,65
lpsnh66,lpsnh66,1.0,77,25,46,47,9,85,32,39,35,88
lpsnh67,lpsnh67,1.0,125,8,80,89,28,135,8,23,19,135
lpsnh68,lpsnh68,1.0,56,8,25,21,4,57,8,20,17,58
lpsnh69,lpsnh69,1.0,88/90,29,42,46,40,106,33,39,35,95
lpmh0,lpmh0,1.0,0,22,44,32,30,0,17,28,24/25,64
lpmh1,lpmh1,1.0,98,0,58/62,65,0,102,38,0,41,0
lpmh2,lpmh2,1.0,64,25,48/51,56,0/37,80,29,0,30,0
lpmh3,lpmh3,1.0,135,6,79,116,56,123,12,54/55,38,138
lpmh4,lpmh4,1.0,103/106,24,85,71,18,114,0,42,35,109
lpmh5,lpmh5,1.0,0/197,146,186,179,181,201,153,176,0,196
lpmh6,lpmh6,1.0,128,28,120,123,7,142,30,113,44,143
lpmh7,lpmh7,1.0,211,13,176,183,0,220,0,0,35,217
lpmh8,lpmh8,1.0,403,41/45,380,384,57,416,48,38,53,415
lpmh9,lpmh9,1.0,186,63,111,163,101,194,64,93/95,67,196
lpmnh0,lpmnh0,1.0,165,49/46,147,158,91,167,74/75,76,78,164
lpmnh1,lpmnh1,1.0,186,42,94,96,39,200/201,54,64,55/58,191
lpmnh2,lpmnh2,1.0,146,3,58,73,2,147,16/14,54,50,147/148
lpmnh3,lpmnh3,1.0,102,47,93,99,18,137,74,80,80/82,137
lpmnh4,lpmnh4,1.0,70,13,53,48,43,74,26,38,8,74
lpmnh5,lpmnh5,1.0,204/205,157,182,200,181,209,149,164,162,208
lpmnh6,lpmnh6,1.0,134,6,56,61,47,137,10,42/15,39,137
lpmnh7,lpmnh7,1.0,98,26,79,92,77,106,53/54,75/76,70,119
lpmnh8,lpmnh8,1.0,82,29,66,78,54/55,84/87,34,51,40/41/42,85
lpmnh9,lpmnh9,1.0,100,19,79,77,69,109,56,64,63,106
lpmnh10,lpmnh10,1.0,88,28,75,81,60/61,100,40,52,47,97/98
lpmnh11,lpmnh11,1.0,52,20,39,45,37,69,25,17,30,64
lpmnh12,lpmnh12,1.0,99,35,52,70,15,123,37,40,42,128
lpmnh13,lpmnh13,1.0,257/259,122/127,247,246,8,266,128,138,134,268
lpmnh14,lpmnh14,1.0,98,47,82/79,87/88,68,105,40,64,56,100
lpmnh15,lpmnh15,1.0,158,12,130,145,24,168,20,8,23/8,168
lpmnh16,lpmnh16,1.0,90,17,51,48,36,139,22,28,28,135
lpmnh17,lpmnh17,1.0,102,24/25,83,88,64,109,53,59,59,115
lpmnh18,lpmnh18,1.0,214/215,26,71,74,51,233,34,39,36,232
lpmnh19,lpmnh19,1.0,81,6,65,68,44,93/94,9/11,40/43,28,92
lpmnh20,lpmnh20,1.0,61/62,17,53,57/58,12,141,29,40,37/39,143
lpmnh21,lpmnh21,1.0,170,86,139,140/141/142,113,174,91,108,96,172
lpmnh22,lpmnh22,1.0,119,10/11,99,109/111,92,123,80,90,85,120
lpmnh23,lpmnh23,1.0,73,7,45,39,36,83,15,35,7,81
lpmnh24,lpmnh24,1.0,58,21,48,54,42,70,29,35,31,70
lpmnh25,lpmnh25,1.0,285,9,175,267,4,277,150,160,155,277
lpmnh26,lpmnh26,1.0,56,18,37,53,37,69,24,33,25,66
lpmnh27,lpmnh27,1.0,100,30,66,92,51/52,97,34,40,35,97
lpmnh28,lpmnh28,1.0,82,22/28,74,62,61,81,32,34,36,81
lpmnh29,lpmnh29,1.0,308,95,212,221,157,313,109,152,147,310
lpmnh30,lpmnh30,1.0,195,30,164,181,8,184,32,47,42,184
lpmnh31,lpmnh31,1.0,170,64/65,104,110,88,180,67,69,77,183
lpmnh32,lpmnh32,1.0,87,17,60,74,16/55,102,17,52/53/54,34,98
lpmnh33,lpmnh33,1.0,42/44,14/15,33,37,13,52,20,31,21,53
lpmnh34,lpmnh34,1.0,317,26,49,55,49,336,28,31,41/42,338
lpmnh35,lpmnh35,1.0,196,71,159,186,157,204,36,97,93,202
lpmnh36,lpmnh36,1.0,101,20,75,92,75,120,30,55/58,31,120
lpmnh37,lpmnh37,1.0,175,11,35,67,26,263,20,22,2,251
lpmnh38,lpmnh38,1.0,120,44,100,111,97,125/126,51,91,87,125
lpmnh39,lpmnh39,1.0,239,34,102,105,76,243/246,54,61,69,241/124
lpmnh40,lpmnh40,1.0,94,17,72/77,64/79,53,104,30,50/52,46,102
lpmnh41,lpmnh41,1.0,102,19,54,71,39,127,7,36,33,127
lpmnh42,lpmnh42,1.0,162,26,55,80/81,43,168,25,31,24,168
lpmnh43,lpmnh43,1.0,104,31,89,89,17,144,35,18,82,144
lpmnh44,lpmnh44,1.0,150,10,95,101,46,151,25,42/44,33,153
lpmnh45,lpmnh45,1.0,76,33,57,67,49,79,35/38,47,43,79
lpmnh46,lpmnh46,1.0,112,34/36,97,103,7,113,26,75,40,105
lpmnh47,lpmnh47,1.0,193,16,90,89,5,208/210/207,39,5,82/84,209
lpmnh48,lpmnh48,1.0,65,7,44,40,1,66,14,25,19,66
lpmnh49,lpmnh49,1.0,83,30,55,55,41,94,36,38,30,89
lpmnh50,lpmnh50,1.0,245,35/37,209,210/211,116,247,52,104,72,249
lpmnh51,lpmnh51,1.0,228,39,55,57,13,242,28,53,47,240
lpmnh52,lpmnh52,1.0,140,9,133,135,80,143,35,76,42,143
lpmnh53,lpmnh53,1.0,91,11,58,65,1,105,34,44/45,39,105
lpmnh54,lpmnh54,1.0,83,22/23,80,78,71,91,57/58,21,66,83
lpmnh55,lpmnh55,1.0,135/136,39,108,118,99,142,67,94,70,144
lpmnh56,lpmnh56,1.0,87,20,67,74,59,91,25,53,44,99
lpmnh57,lpmnh57,1.0,154,29,70/72,131,67,168,53,11,59,165
lpmnh58,lpmnh58,1.0,138,17/23,66,72,48,140,27/30,46,37,140
lpmnh59,lpmnh59,1.0,69,14,51,47,3,70,29,42,36,80/81
lpmnh60,lpmnh60,1.0,140,53/54,89,101,4,164,55/56,65/66,64,161/158
lpmnh61,lpmnh61,1.0,80/82/83,14,63,76,51,87,17,39,38,87
lpmnh62,lpmnh62,1.0,146,18/19,95,99,41,154,28,39,34,156
lpmnh63,lpmnh63,1.0,123,17/14,103,107,7,129,20,96,85,126
lpmnh64,lpmnh64,1.0,107,7,73,91,68,113,47,66,57,110
lpmnh65,lpmnh65,1.0,142,10/11,123,122,75,145/143,32,50,39,144
lpmnh66,lpmnh66,1.0,133,42,97,107,13,153,48,73,65/67/68,138
lpmnh67,lpmnh67,1.0,56,12,41/45,47,29,54,14,26,22,61
lpmnh68,lpmnh68,1.0,142,29,72,80,19,151,22,33,70,149/150
lpmnh69,lpmnh69,1.0,210/212,93,179,188,171,214,153/155/156,165,159,214
lphh0,lphh0,1.0,0,28/31,160,200,118,254,34,109,57,248
lphh1,lphh1,1.0,275,96,181/187,181,178,281,98,0/143,123,248
lphh2,lphh2,1.0,0,40,0,0/90,58,110,43,54,16,109
lphh3,lphh3,1.0,282,38/39,246,0/254,95,301,47,3,0/88,291/295
lphh4,lphh4,1.0,413/414,77,0,348,143,445,93,132,130,445
lphh5,lphh5,1.0,199,38,156,184,156,0,0/44,0,99,217
lphh6,lphh6,1.0,248,72,145/151,239,40,262,80,42,112,261
lphh7,lphh7,1.0,173,44,135,144,91,174,60,83,72,185
lphh8,lphh8,1.0,228/230,83/84,169,170,152,253,91/93,144,106,251
lphh9,lphh9,1.0,300,176,290,286,286,0,209,0,229,373
lphnh0,lphnh0,1.0,161,44,88,98,3/69,167,46,65,53,170
lphnh1,lphnh1,1.0,353,42,291,302,190/191,365,75/76,9,170,360
lphnh2,lphnh2,1.0,438/439,218,368,369,269,466,219,247,233,472
lphnh3,lphnh3,1.0,260,107,225,235,143,274,117,133,82,274
lphnh4,lphnh4,1.0,121,48,106,111,93,124,74,87,78,124
lphnh5,lphnh5,1.0,398,155/156,384/385,377,189,422,179,105,186,422
lphnh6,lphnh6,1.0,235,64,139,157,38,267/268,66,117,105,261
lphnh7,lphnh7,1.0,203,73/74,151,153,133,246,106,127,119,229/234
lphnh8,lphnh8,1.0,201,58,169,169,48,221,92,163,103,226
lphnh9,lphnh9,1.0,248,69,131,134,121,295,82/79,110,91,278
lphnh10,lphnh10,1.0,449,361,419,423,409,481,365,403,393,494
lphnh11,lphnh11,1.0,174,71,130,132,6,185,74,123,80/79,192
lphnh12,lphnh12,1.0,408,59,372,374,359,416/413,115/116,122/124,118,415
lphnh13,lphnh13,1.0,310,41/44,223,172,16/69,376/377/378,49,67,54,374
lphnh14,lphnh14,1.0,480,203,442,449/447,313,521,238,311,244,521
lphnh15,lphnh15,1.0,651,54,98,87,87,675,54,73,61,672/674
lphnh16,lphnh16,1.0,342,50,294,323,259/261,351,83/85,246,92,345
lphnh17,lphnh17,1.0,200,27,183,189,138,211,33,132,35,210
lphnh18,lphnh18,1.0,249/251,115,237,240,175,271,108,172,152,270
lphnh19,lphnh19,1.0,292,122,281,258,254,328,136,238,182,316
lphnh20,lphnh20,1.0,361,22,324,351,285,365,30,279/280,44,417
lphnh21,lphnh21,1.0,316,191,270,272,261,366,235,252,242/239,375
lphnh22,lphnh22,1.0,244,50,173/174/175,200,113,252,56,106,95,246
lphnh23,lphnh23,1.0,221,167,190,192,182/183,226,129,177,171,222
lphnh24,lphnh24,1.0,310,65,251,253,176,323,67,164,100,327
lphnh25,lphnh25,1.0,265,168,189,190,157,301,174,159,178,281/282
lphnh26,lphnh26,1.0,280,179,239,243,230,332,197,229,207,325
lphnh27,lphnh27,1.0,172,70,149,151,19,199,75,97,85,224
lphnh28,lphnh28,1.0,296,43,261,268,24,303,62,253/254,70,365/366
lphnh29,lphnh29,1.0,205,72/74,141,148/150,122,221,86/88,110,104,219
lphnh30,lphnh30,1.0,1023,105,732,687,679/680,1046,147,658,49,1043
lphnh31,lphnh31,1.0,408,192,366,370/362,360,420,229,328,273,425
lphnh32,lphnh32,1.0,1,123,160,164,8,188,129,152,142,179/180
lphnh33,lphnh33,1.0,432,112,426,428/430,364,458,118,347,334,454/456
lphnh34,lphnh34,1.0,146,51,113,104,104,150,33,94,66,150/151
lphnh35,lphnh35,1.0,363,31,213,179,171/173,425,89,167,23,426
lphnh36,lphnh36,1.0,335,124,264,275/276,222,367,151,216,195,353
lphnh37,lphnh37,1.0,315,140,271,268,260,327,163,242,224,328
lphnh38,lphnh38,1.0,357,184,288,323,281,371,195,259,206,365
lphnh39,lphnh39,1.0,324,43,109,178,89,344,50,83,71,360
lphnh40,lphnh40,1.0,165,24,98,96,11,182,28,62,31,204/205
lphnh41,lphnh41,1.0,269,59,203,188,172,282,48,148/150,128,275
lphnh42,lphnh42,1.0,161,56,155,98,92,185,20,73,63,184
lphnh43,lphnh43,1.0,245/246/247,95,179,226,159,261,96,106,98,253
lphnh44,lphnh44,1.0,161,80,142,111,106,171,87,97/98,58,168
lphnh45,lphnh45,1.0,250,12,150,168,83,257,34,74,42,255
lphnh46,lphnh46,1.0,225,59,172,139/175,105,267,79,100,94,264
lphnh47,lphnh47,1.0,195,56,148,154,22,197,57/58,122,62,201
lphnh48,lphnh48,1.0,877,420,815,821,397,886,524,536,527,886
lphnh49,lphnh49,1.0,114/117,46,85,73,56,120/121,52,22,22,106
lphnh50,lphnh50,1.0,259,14,168,173,140,276,58,128,126,279
lphnh51,lphnh51,1.0,151,33,88,98,84,193,35,76/77,19,190/191
lphnh52,lphnh52,1.0,151,48,99,114,92,207,30,83,82,184
lphnh53,lphnh53,1.0,332,69,228,181,172,363,94,164,103,356
lphnh54,lphnh54,1.0,174,26,132,133/110,61,183,20,41,30,199/200
lphnh55,lphnh55,1.0,279,109,170,178,163,295,86,161,158,292
lphnh56,lphnh56,1.0,177,46,119,127,105,187,56,103,62,179
lphnh57,lphnh57,1.0,312,21,275,254,229,347,51,222,175,343/345
lphnh58,lphnh58,1.0,225,123,199,206,163,262,138,158,141,266
lphnh59,lphnh59,1.0,188,29,82,82/86,72,222,30,69,58,209
lphnh60,lphnh60,1.0,361,34/27,347,303,16/285,410,230,282,269,424
lphnh61,lphnh61,1.0,269,61,110,118/119,94,283,55,93,84,277
lphnh62,lphnh62,1.0,119,37,94,96/85,82/83,157,43,76,62,151
lphnh63,lphnh63,1.0,480/479,28,421,136,113/9,489,36,109,39,482
lphnh64,lphnh64,1.0,209,60,118,122,97,340,75,92/93,80,327
lphnh65,lphnh65,1.0,928,145,882,891,873,952,241,870,788,961
lphnh66,lphnh66,1.0,322,29,266,221,206,335,162,196,190,327
lphnh67,lphnh67,1.0,332,43,198,191,183,367,69,170,109,342/344
lphnh68,lphnh68,1.0,165,73,127,116,96,178/179/180,82/78,91,83,174
lphnh69,lphnh69,1.0,218/219,103,182/183/185,189,146,228,106,138,114,224
lnpsh0,lnpsh0,1.0,62,27,55,55,53,0,6,37,29,0
lnpsh1,lnpsh1,1.0,44,9,28,28,2,0,14,18,7,0
lnpsh2,lnpsh2,1.0,41,19,36,39,4,44,21,26,23,44
lnpsnh0,lnpsnh0,1.0,1,15,57,58,8,74,30,50,47,73
lnpsnh1,lnpsnh1,1.0,93,8,46,81,34,92,12,13,14,92
lnpsnh2,lnpsnh2,1.0,49,19,17,17,17,56,22,29,19,55
lnpsnh3,lnpsnh3,1.0,40,12,1,29,1,1,14,28,24,1
lnpsnh4,lnpsnh4,1.0,161,9,144,144,144,172,12,132,3,169
lnpsnh5,lnpsnh5,1.0,157,35,135,130,130,141,119,129,128,141
lnpsnh6,lnpsnh6,1.0,58,11,38,35,2,93,19,23,2,90
lnpsnh7,lnpsnh7,1.0,85,32,61,84,44,94,41,1,1,96
lnpsnh8,lnpsnh8,1.0,89,22,45,57,37,69,24,26,28,90
lnpsnh9,lnpsnh9,1.0,63,17,51,58,14,76,27,48,14,77
lnpsnh10,lnpsnh10,1.0,60,13,39,53,8,63,16,37,32,66
lnpsnh11,lnpsnh11,1.0,88,12,57,57,57,91,48,3,3,91
lnpsnh12,lnpsnh12,1.0,52,9,35,50,30,66,16,7,28,94
lnpsnh13,lnpsnh13,1.0,71,11,45,61,42,85,26,34,29,80
lnpsnh14,lnpsnh14,1.0,57,3,20,21,10,56,3,7,3,56
lnpsnh15,lnpsnh15,1.0,63,5,17,18,16,48,10,1,12,48
lnpsnh16,lnpsnh16,1.0,58,14,47,44,42,63,3,38,20,66
lnpmh0,lnpmh0,1.0,110,24,57,0,42,121,0,40,29,130
lnpmh1,lnpmh1,1.0,228,16,224,189,167,239,110,164,115,0
lnpmh2,lnpmh2,1.0,113,35,93,0,2,120,53,68,67,117
lnpmsh0,lnpmsh0,1.0,75,34,49,53,49,81,36,44,42,82
lnpmsh1,lnpmsh1,1.0,1,27,80,58,48,89,25,42,32,89
lnpmsh2,lnpmsh2,1.0,152,38,82,89,69,155,42,64,45,160
lnpmsh3,lnpmsh3,1.0,54,15,39,44,4,64,17,5,19,63
lnpmsh4,lnpmsh4,1.0,102,27,62,63,42,111,31,38,22,105
lnpmsh5,lnpmsh5,1.0,203,60,160,172,104,213,63,100,84,211
lnpmsh6,lnpmsh6,1.0,180,68,123,158,117,213,27,105,71,209
lnpmsh7,lnpmsh7,1.0,123,38,109,115,29,207,32,48,40,216
lnpmsh8,lnpmsh8,1.0,117,47,94,74,22,126,50,69,64,124
lnpmsh9,lnpmsh9,1.0,142,27,110,124,92,163,31,91,82,153
lnpmsh10,lnpmsh10,1.0,75,22,64,67,3,84,29,58,46,82
lnpmsh11,lnpmsh11,1.0,135,23,53,59,1,137,25,43,28,139
lnpmsh12,lnpmsh12,1.0,61,20,53,41,30,75,24,7,27,66
lnpmsh13,lnpmsh13,1.0,274,118,245,247,214,278,110,174,143,276
lnpmsh14,lnpmsh14,1.0,95,19,83,81,61,100,34,51,49,91
lnpmsh15,lnpmsh15,1.0,99,28,56,58,50,115,35,6,38,111
lnpmsh16,lnpmsh16,1.0,199,9,37,39,29,203,9,22,5,219
lnphh0,lnphh0,1.0,0,99,231,235,141,0,108,128,120,272
lnphh1,lnphh1,1.0,122,6,103,105,76,126,0,72,29,127
lnphh2,lnphh2,1.0,0,15,279,271,196,354,107,162,122,314
lnphnh0,lnphnh0,1.0,170,33,113,163,99,182,42,76,72,177
lnphnh1,lnphnh1,1.0,365,47,153,157,151,387,88,143,91,383
lnphnh2,lnphnh2,1.0,123,50,99,100,95,141,39,83,65,137
lnphnh3,lnphnh3,1.0,304,59,258,265,246,316,183,223,216,305
lnphnh4,lnphnh4,1.0,129,41,94,125,75,201,56,64,15,193
lnphnh5,lnphnh5,1.0,643,114,482,492,470,693,223,227,405,684
lnphnh6,lnphnh6,1.0,175,97,139,146,125,197,89,120,111,193
lnphnh7,lnphnh7,1.0,192,45,132,134,108,226,59,101,91,222
lnphnh8,lnphnh8,1.0,181,35,105,112,99,182,40,91,57,192
lnphnh9,lnphnh9,1.0,345,191,299,301,267,347,197,264,233,363
lnphnh10,lnphnh10,1.0,308,32,210,261,200,337,76,148,95,337
lnphnh11,lnphnh11,1.0,331,60,228,235,221,327,138,212,197,341
lnphnh12,lnphnh12,1.0,189,51,115,129,80,194,57,69,67,198
lnphnh13,lnphnh13,1.0,284,23,224,228,211,241,179,203,191,318
lnphnh14,lnphnh14,1.0,214,104,180,181,16,240,142,168,162,238
lnphnh15,lnphnh15,1.0,206,106,178,179,158,231,124,146,135,225
lnphnh16,lnphnh16,1.0,552,382,454,520,443,553,392,428,405,554
