id,feature,weight,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10
lpmh4,lpmh4,1.0,1,1,1,47,11,27/28,63,11,19,45
lpmh5,lpmh5,1.0,1,1,0/100,67,36,80/79,104,0,43,0
lpmh6,lpmh6,1.0,1,1,2,0,4,45,49,0/4,18,0
lpmh7,lpmh7,1.0,1,1,114,106,13,110,116,21,50,112
lpmh8,lpmh8,1.0,1,1,70,82,0,85/86,119/120,17,67,92
lpmh9,lpmh9,1.0,0,4,66,0/65,31,55,0,40,49,64
lpmnh0,lpmnh0,1.0,1,1,23,47,7,26,50,12,20,44
lpmnh1,lpmnh1,1.0,1,1/4,102,40,25,41/44,119,31,18,64/65
lpmnh2,lpmnh2,1.0,1,1,77,19/72,10/14,61,87,6,6,69
lpmnh3,lpmnh3,1.0,1,2,45,5,16,31,53,16,23,42
lpmnh4,lpmnh4,1.0,1,1/2,76,2,33,54,102,32/34,48,62
lpmnh5,lpmnh5,1.0,1,1,58,30,12,41/42,118,10,21,53
lpmnh6,lpmnh6,1.0,1,1,204,199,17,90,212,39,69,194
lpmnh7,lpmnh7,1.0,1,2,63,20,5,51,65,11,14,47
lpmnh8,lpmnh8,1.0,1,68,119,115,80,108,120,86,103,113
lpmnh9,lpmnh9,1.0,1,13,13,131,37,136,210/211,33,118/126,155
lpmnh10,lpmnh10,1.0,1,4,295,255,23,258,329,23,247,280
lpmnh11,lpmnh11,1.0,1,19,259,254,27,224,264,30,21,245
lpmnh12,lpmnh12,1.0,1,13,294,288,34,83/86,327,38,58,280
lpmnh13,lpmnh13,1.0,1,1,1,78,12,30,87/88,19,20,75
lpmnh14,lpmnh14,1.0,1,9/137,57,78,44,121,136,44,28,129
lpmnh15,lpmnh15,1.0,1/140,16,135,84,27,77/79,139,25,41,81
lpmnh16,lpmnh16,1.0,1,1,106,75,8,56,118,32/36/37,41/43,68
lpmnh17,lpmnh17,1.0,1,8,71/74,49,46,56,195,43,18/47,69
lpmnh18,lpmnh18,1.0,1,2,80/78,59,16,62,94,16,40,73
lpmnh19,lpmnh19,1.0,1,52,145,104,64,109,52,63,71,137
lpmnh20,lpmnh20,1.0,1,4,112/110,45,11,61/62,113,40,42,71
lpmnh21,lpmnh21,1.0,1,8,93,62,33/31,67,115,44,52,88
lpmnh22,lpmnh22,1.0,1,4,91,48,23,66,96/98,20,37,89
lpmnh23,lpmnh23,1.0,1,2,74,59,38,64,104,41/42,49,64/65
lpmnh24,lpmnh24,1.0,1,14,92,54,29,63,96,29,45,80
lpmnh25,lpmnh25,1.0,1,1,53,30,17,32/35/30,101,23,24/25,49
lpmnh26,lpmnh26,1.0,1,3,22/62,22,16/17/18,25,156,14,19,60
lpmnh27,lpmnh27,1.0,1,4/253,210,142,130,204,251,138/139,130,204
lpmnh28,lpmnh28,1.0,1,87/13,65,42,19,52/55,86,25,34,63
lpmnh29,lpmnh29,1.0,1,4,135,134,10,109,177,13/15,5,132
lpmnh30,lpmnh30,1.0,1,1,80/81,64/65,26,61,250,15,35,62
lpmnh31,lpmnh31,1.0,1,1,97,89/90,29,74,129,15,1,87/88
lpmnh32,lpmnh32,1.0,1,1,104,55,9,40,142,11,23,43/44/45
lpmnh33,lpmnh33,1.0,1,1,78/79,48/73,11,65,94,23,35/36,71
lpmnh34,lpmnh34,1.0,1,4,58,39,13,50,404,22,28,55
lpmnh35,lpmnh35,1.0,1,35,35,88,44,121,136,51,67,125
lpmnh36,lpmnh36,1.0,1,4,119,89,53,92,129,57,68/69,117
lpmnh37,lpmnh37,1.0,83,2,62,51/61,6,55,81/82,7,37,59
lpmnh38,lpmnh38,1.0,1,4,7,36,10,53,122,13,32/30,64/63
lpmnh39,lpmnh39,1.0,1,3,310,148,122,161,312,130,139,305
lpmnh40,lpmnh40,1.0,1,2,58,34,16,34,104,22,30,55
lpmnh41,lpmnh41,1.0,1,3,35,38,24,40,90,27,29,83
lpmnh42,lpmnh42,1.0,1,1,87,84,26,80,105,17,30/31,83
lpmnh43,lpmnh43,1.0,1,38,130,120,57/58,113/111,145,80/77,87,118/119
lpmnh44,lpmnh44,1.0,1,4,142,48,42,106,146,34,47,138
lpmnh45,lpmnh45,1.0,1,18,112,106,31,85,148,36,47,102
lpmnh46,lpmnh46,1.0,1,1,96,63,12,72,133,13,41,91
lpmnh47,lpmnh47,1.0,1,1,44,27,6,34,70,8,26,42
lpmnh48,lpmnh48,1.0,1,5,71,58,14,34,144,13,19,37
lpmnh49,lpmnh49,1.0,1,13,197,136,48,143,199,69,76/77,187
lpmnh50,lpmnh50,1.0,1,5,124,100,22,102,166/169,23,81,121
lpmnh51,lpmnh51,1.0,1,2,134,119,25,51,419,23,33,116
lpmnh52,lpmnh52,1.0,1,17,125/126,87,46,103/104,144,64,73,124
lpmnh53,lpmnh53,1.0,1,7,186,110,52,89,7,58,60,109
lpmnh54,lpmnh54,1.0,1,4,88,57,35,73,99,48,55,62
lpmnh55,lpmnh55,1.0,1,3,86,33,12,45,196,16/17,19,81
lpmnh56,lpmnh56,1.0,1,13,110,100,15,42,140,15,20/21,92
lpmnh57,lpmnh57,1.0,1,3,50,43,13,46,192,40,13,48/49
lphh0,lphh0,1.0,0,1,0,98,63,0,174,74,87,0
lphh1,lphh1,1.0,1,3,231,185/219,34,208,237,58,172,217
lphh2,lphh2,1.0,1,0/4,240,158,63,137,278,131,134,149/150
lphh3,lphh3,1.0,1,1/108,91,82/83,0,74,0,18/19,33,77
lphh4,lphh4,1.0,1,17,84,0,29,0,98,35,41,78
lphh5,lphh5,1.0,1,12,0,429,49,426,13,87,0,211
lphh6,lphh6,1.0,1,11,0,81,50,0/88,272,56,0,0/90
lphh7,lphh7,1.0,1,0,6,224,52,217,231,69,162,222
lphnh0,lphnh0,1.0,1,9,85,85,69,95,137,77,80/81,98/85
lphnh1,lphnh1,1.0,1,7,262,246/206,98,222,308,101,200,245
lphnh2,lphnh2,1.0,1,11,150,104,46,127,189,68,96,136
lphnh3,lphnh3,1.0,1,1,317,142,116,144,366,125/127,130,308
lphnh4,lphnh4,1.0,1,1,192,185,67,146,219,87,122,174
lphnh5,lphnh5,1.0,1,3,120,115,43,105,156,71,89,109/110
lphnh6,lphnh6,1.0,1/310,1,190,168,54,125/126,309,59,69,167
lphnh7,lphnh7,1.0,1,1,117,68,37/38,87/89,135,45,58,114
lphnh8,lphnh8,1.0,1,1,263,255,49/53,236,273,80,92,249
lphnh9,lphnh9,1.0,1,1,224,1,13,208,236,145,194/195,221
lphnh10,lphnh10,1.0,1,3,230/233,229,106,185/188,242,125,161,226
lphnh11,lphnh11,1.0,1,1,184,182,54,177,236,63,120,180
lphnh12,lphnh12,1.0,1,7,165/166,96,41,136,209,69,84,151
lphnh13,lphnh13,1.0,1,1,120,91,20,112,124/126,24,52,95
lphnh14,lphnh14,1.0,1,10,175,143,34,119,179,94,98,139/141
lphnh15,lphnh15,1.0,1,322/23,313,287,200,270,321,202,235,283
lphnh16,lphnh16,1.0,1,23,139/143,100,70/71,102,153,79,64,136/137
lphnh17,lphnh17,1.0,1,1/312,260/262,254,16,173,310,46,136,251
lphnh18,lphnh18,1.0,1,5,167/168,157,48,142,181,62,90,145
lphnh19,lphnh19,1.0,1,3,49,49,33,81,134,33,44,96/100
lphnh20,lphnh20,1.0,1,1,176,95,43,158,200,89,92,160
lphnh21,lphnh21,1.0,1,6,631,622,43,151,801,56/59,69,616
lphnh22,lphnh22,1.0,1,1,215,173,38,174,292,83,158,208
lphnh23,lphnh23,1.0,1,3/311,30,30,50,99,310,70,85/86,300
lphnh24,lphnh24,1.0,1,1,5,108,65,139,202,68,98,162
lphnh25,lphnh25,1.0,1,3,189/190,154,54,152,230,59,134,145
lphnh26,lphnh26,1.0,1,27,141,137,74,131,387,69,96,135
lphnh27,lphnh27,1.0,1,27,231,214/125,50,208,237/238,50,120,131
lphnh28,lphnh28,1.0,1,144/1,114,55,31,67,134/143,41,52,94
lphnh29,lphnh29,1.0,1,1,373,273,62,303,381/382,170,14,356
lphnh30,lphnh30,1.0,1,20,138,83,49,121,265,52,61/62,128
lphnh31,lphnh31,1.0,1,6,155,62,39/40,112,196,39,45/46,139
lphnh32,lphnh32,1.0,1,4,71,75,62,81,106,66,67/69,99
lphnh33,lphnh33,1.0,1,14,170,93,74,158,281,85,91,164
lphnh34,lphnh34,1.0,1,6,213,212/101,20,108,267/268,54,58,208
lphnh35,lphnh35,1.0,1,6,133,128,60,94,180,70,77,127
lphnh36,lphnh36,1.0,1,2,109,101,40,102,165,49,96,104
lphnh37,lphnh37,1.0,1/202,201,127,73,47,75,200,58,64,99
lphnh38,lphnh38,1.0,1,28,85,90,53,91,262,79,83,114/116
lphnh39,lphnh39,1.0,1,1/2/3,105,70,33,72/73,140,42,68,93
lphnh40,lphnh40,1.0,1,4,293,290,91,260,314,94,96,286
lphnh41,lphnh41,1.0,1,1,131,6,16,99,262,23,32,105
lphnh42,lphnh42,1.0,1,10,222/223,119,72,189,411,76,118,216
lphnh43,lphnh43,1.0,1,2,115,82,13,45/47,176,15,22,48
lphnh44,lphnh44,1.0,1,5,308,306,51,190,321,58,158,305
lphnh45,lphnh45,1.0,1,2,155,98/101,14,120,173,19,79,154
lphnh46,lphnh46,1.0,1,9,149,92,35,133/134,198,72,89,145
lphnh47,lphnh47,1.0,1,5,204,155,58,180,218,106,145,192
lphnh48,lphnh48,1.0,1,1,328,323,39,207,348,45,175,321/322
lphnh49,lphnh49,1.0,1,558,313,267,216,279,557,224/222,232,298
lphnh50,lphnh50,1.0,1,2,61,233/235,23/26,110,250,55,8,230
lphnh51,lphnh51,1.0,1,10,99/101,72,50/51,80,106,62,68,87
lphnh52,lphnh52,1.0,1,2,171,115,20,153,234,55,81,169
lphnh53,lphnh53,1.0,1,7,57,34,26,42,101,26,14,48
lphnh54,lphnh54,1.0,1,19,164,121,86/87,126,395,89,104,153
lphnh55,lphnh55,1.0,1,4,112,73,40/42,102,232,56,69,110/111
lphnh56,lphnh56,1.0,1,1,204,170,32,172,224,43,164,190
lphnh57,lphnh57,1.0,1,5,98,41,19,50,109,33,34,76
lnpsh0,lnpsh0,1.0,1,1,35,34,0,28,48,12,20,32
lnpsh1,lnpsh1,1.0,0,0,0,0,33,41,0,33,37,0
lnpsh2,lnpsh2,1.0,1,4,4,49,8,61,63,45,47,62
lnpsh3,lnpsh3,1.0,1,1,14,0,0,0,15,5,10,0
lnpsnh0,lnpsnh0,1.0,1,2,3,3,14,35,57,24,3,46
lnpsnh1,lnpsnh1,1.0,1,2,34,29,10,31,45,15,23,29
lnpsnh2,lnpsnh2,1.0,1,2,37,37,21,39,70,23,35,64
lnpsnh3,lnpsnh3,1.0,1,3,92,22,12,23,121,16,21,85
lnpsnh4,lnpsnh4,1.0,1,1,22,15,1,15,46,1,7,15
lnpsnh5,lnpsnh5,1.0,1,1,53,31,7,35,74,16,18,31
lnpsnh6,lnpsnh6,1.0,1,1,38,17,11,31,1,12,13,36
lnpsnh7,lnpsnh7,1.0,1,1,8,15,5,15,51,5,6,48
lnpsnh8,lnpsnh8,1.0,1,1,9,12,7,15,25,7,8,21
lnpsnh9,lnpsnh9,1.0,1,1,58,20,10,28,62,12,16,49
lnpsnh10,lnpsnh10,1.0,1,2,47,30,11,38,59,14,4,42
lnpsnh11,lnpsnh11,1.0,1,1,29,15,3,21,30,3,14,25
lnpsnh12,lnpsnh12,1.0,1,13,128,53,46,114,141,46,19,115
lnpsnh13,lnpsnh13,1.0,1,1,1,11,6,13,17,8,6,12
lnpsnh14,lnpsnh14,1.0,1,1,37,40,19,40,67,36,1,54
lnpsnh15,lnpsnh15,1.0,1,2,23,2,3,18,36,3,17,21
lnpsnh16,lnpsnh16,1.0,1,1,59,36,4,38,90,21,22,56
lnpsnh17,lnpsnh17,1.0,1,1,4,48,20,44,77,20,33,45
lnpsnh18,lnpsnh18,1.0,1,1,2,2,4,20,25,4,5,13
lnpsnh19,lnpsnh19,1.0,1,2,41,39,4,34,54,21,4,38
lnpsnh20,lnpsnh20,1.0,1,1,42,37,2,37,48,2,11,39
lnpsnh21,lnpsnh21,1.0,1,2,2,38,10,43,2,33,35,39
lnpsnh22,lnpsnh22,1.0,1,4,4,35,13,28,81,12,23,34
lnpsnh23,lnpsnh23,1.0,1,1,1,16,3,16,61,7,10,20
lnpsnh24,lnpsnh24,1.0,1,1,89,1,67,83,140,67,5,85
lnpsnh25,lnpsnh25,1.0,1,2,32,2,4,13,36,6,4,21
lnpsnh26,lnpsnh26,1.0,1,1,19,13,4,18,32,10,11,13
lnpsnh27,lnpsnh27,1.0,1,1,114,1,4,102,119,4,19,104
lnpsnh28,lnpsnh28,1.0,1,1,1,19,10,15,218,10,12,15
lnpmh0,lnpmh0,1.0,1,1,194,166,91,175,199,150,158,0
lnpmh1,lnpmh1,1.0,1,3,201,172,21,172,203,0,104,172
lnpmh2,lnpmh2,1.0,1,0,42,0,18,32,57,25,7,35
lnpmh3,lnpmh3,1.0,1,7,61,37,0,39,0,25,32,59
lnpmh4,lnpmh4,1.0,1,1,1,62,11,62,91,25,57,72
lnpmsh0,lnpmsh0,1.0,1,4,26,45,19,42,47,22,24,43
lnpmsh1,lnpmsh1,1.0,1,8,153,11,95,131,182,94,103,146
lnpmsh2,lnpmsh2,1.0,1,5,86,85,28,40,127,28,31,84
lnpmsh3,lnpmsh3,1.0,1,4,4,69,18,77,135,34,58,89
lnpmsh4,lnpmsh4,1.0,1,3,137,42,5,52,140,12,21,135
lnpmsh5,lnpmsh5,1.0,1,12,75,57,12,65,77,24,42,67
lnpmsh6,lnpmsh6,1.0,1,2,44,32,22,32,46,24,30,32
lnpmsh7,lnpmsh7,1.0,383,1,375,364,22,361,382,23,345,361
lnpmsh8,lnpmsh8,1.0,1,20,145,102,87,124,147,93,97,131
lnpmsh9,lnpmsh9,1.0,1,2,41,54,16,71,174,18,34,78
lnpmsh10,lnpmsh10,1.0,1,5,180,115,101,131,192,101,106,177
lnpmsh11,lnpmsh11,1.0,1,4,96,69,28,72,4,31,21,88
lnpmsh12,lnpmsh12,1.0,1,8,130,93,35,101,147,36,85,122
lnpmsh13,lnpmsh13,1.0,1,5,7,60,20,63,109,44,56,91
lnpmsh14,lnpmsh14,1.0,1,4,74,67,42,67,4,45,49,67
lnpmsh15,lnpmsh15,1.0,1,120,8,8,22,49,118,34,36,87
lnpmsh16,lnpmsh16,1.0,1,2,21,48,14,52,117,17,7,89
lnpmsh17,lnpmsh17,1.0,1,5,45,41,11,36,5,11,16,40
lnpmsh18,lnpmsh18,1.0,1,3,57,33,19,39,67,20,21,48
lnpmsh19,lnpmsh19,1.0,1,2,122,99,18,109,133,24,78,113
lnpmsh20,lnpmsh20,1.0,1,4,196,96,21,158,281,78,92,160
lnpmsh21,lnpmsh21,1.0,1,7,73,38,13,51,86,12,32,69
lnpmsh22,lnpmsh22,1.0,1,2,150,112,65,146,160,65,96,149
lnpmsh23,lnpmsh23,1.0,1,1,47,42,30,36,50,30,11,32
lnpmsh24,lnpmsh24,1.0,1,1,74,33,23,54,98,26,23,71
lnpmsh25,lnpmsh25,1.0,1,1,53,52,29,48,60,37,28,50
lnpmsh26,lnpmsh26,1.0,1,11,40,41,16,61,70,22,34,63
lnpmsh27,lnpmsh27,1.0,1,1,81,50,4,59,1,4,38,75
lnpmsh28,lnpmsh28,1.0,1,1,5,48,20,40,1,25,14,47
lnphh0,lnphh0,1.0,1,16,83,240,38,224,257,63,80,0
lnphh1,lnphh1,1.0,0,0,184,142,53,149,240,56,106,177
lnphh2,lnphh2,1.0,1,22,185,0,27,171,0,33,38,181
lnphh3,lnphh3,1.0,1,19,125,78,0,0,0,58,68,79
lnphnh0,lnphnh0,1.0,1,10,20,121,45,125,139,84,114,131
lnphnh1,lnphnh1,1.0,1,1,156,124,37,92,165,45,84,122
lnphnh2,lnphnh2,1.0,1,1,38,38,25,66,84,29,34,70
lnphnh3,lnphnh3,1.0,1,106,372,368,134,353,379,195,239,367
lnphnh4,lnphnh4,1.0,1,19,130,125,28,111,136,64,78,123
lnphnh5,lnphnh5,1.0,1,232,218,176,37,182,230,57,59,194
lnphnh6,lnphnh6,1.0,1,1,102,70,6,50,116,24,39,57
lnphnh7,lnphnh7,1.0,1,1,175,136,100,145,240,106,123,171
lnphnh8,lnphnh8,1.0,1,3,85,98,50,218,278,77,78,241
lnphnh9,lnphnh9,1.0,1,1,1,103,28,137,1,34,86,149
lnphnh10,lnphnh10,1.0,299,9,290,234,98,272,294,130,162,276
lnphnh11,lnphnh11,1.0,1,20,132,81,35,87,141,51,58,123
lnphnh12,lnphnh12,1.0,1,12,217,72,28,88,224,52,59,216
lnphnh13,lnphnh13,1.0,1,4,173,143,50,132,204,55,122,141
lnphnh14,lnphnh14,1.0,1,13,113,111,26,102,127,45,91,108
lnphnh15,lnphnh15,1.0,1,6,267,260,117,232,270,162,193,258
lnphnh16,lnphnh16,1.0,1,6,40,40,33,60,266,33,37,140
lnphnh17,lnphnh17,1.0,1,18,496,405,154,423,513,359,366,445
lnphnh18,lnphnh18,1.0,1,11,106,52,28,73,146,36,41,99
lnphnh19,lnphnh19,1.0,1,8,97,120,36,147,235,89,95,149
lnphnh20,lnphnh20,1.0,1,147,9,130,23,105,144,36,99,128
lnphnh21,lnphnh21,1.0,1,57,57,248,73,239,256,103,152,247
lnphnh22,lnphnh22,1.0,1,2,313,177,36,195,429,48,131,311
lnphnh23,lnphnh23,1.0,1,5,267,266,127,250,270,210,230,257
lnphnh24,lnphnh24,1.0,1,9,107,41,21,66,131,31,35,89
lnphnh25,lnphnh25,1.0,1,231,227,173,137,183,230,152,164,211
lnphnh26,lnphnh26,1.0,1,200,98,135,65,131,195,81,93,134
lnphnh27,lnphnh27,1.0,1,19,135,134,65,127,180,77,90,131
lnphnh28,lnphnh28,1.0,1,48,133,338,98,167,342,106,118,332
