id,feature,weight,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10
lpsnh57,lpsnh57,1.0,1,1,1,29,27,9,22,17/18,22/27,8
lpmh0,lpmh0,1.0,15,25,18,50/51,46,0,43,12,28,7/8
lpmh1,lpmh1,1.0,42,42,45,54,0,17,61,40,68,0/17
lpmh2,lpmh2,1.0,0,50,36/38,84/86,67,18/20,78,30,83,13
lpmh3,lpmh3,1.0,81,91/95,0,103,115,40,121,77,128,7
lpmh4,lpmh4,1.0,30,45/46,34,128/51,114,19,111,0,127,0
lpmh5,lpmh5,1.0,36,0,49,0,65,7,65,28,161,5
lpmh6,lpmh6,1.0,222/223,227,0,258/261,230,43,242,202,256/257/254,48/46
lpmh7,lpmh7,1.0,16,38,23,69,85,0,79,10,88,5
lpmh8,lpmh8,1.0,1/11,34,23,58,47,3,46,8,52,3
lpmh9,lpmh9,1.0,72/74,0,78,90/92,77,16,86,53,77,16
lpmnh0,lpmnh0,1.0,1,50,49,88,67,29,70,38,84,32
lpmnh1,lpmnh1,1.0,65/66,90,80/72,129,115,52,113,62,119,52
lpmnh2,lpmnh2,1.0,1,50,47,60,67,14,60,39,74,17
lpmnh3,lpmnh3,1.0,1/18,20,20,40,37,2,27/28,16/17,31,2
lpmnh4,lpmnh4,1.0,40/41/42,39,45,136,123,33/34,119,38,133,33
lpmnh5,lpmnh5,1.0,48/49,53,62,81,89,19,117,42,118,25
lpmnh6,lpmnh6,1.0,1,44,45,58,58,33,87,39,89,35
lpmnh7,lpmnh7,1.0,1,52,47,146,108,8,106,45,112,8
lpmnh8,lpmnh8,1.0,1,104,93/94,120/122,110,68,114,85,115,68
lpmnh9,lpmnh9,1.0,86,91,80,160,127,38,132,77/79,139,38
lpmnh10,lpmnh10,1.0,119/122,128/1,124,154,131,11/12/13,133/134,109,139,7
lpmnh11,lpmnh11,1.0,116,131,121/122,166,152,26,152,111,163,28
lpmnh12,lpmnh12,1.0,96,100,99,101,105,35,209/211,89,246,9
lpmnh13,lpmnh13,1.0,68,74,72,100,86,8,85,66,86,8
lpmnh14,lpmnh14,1.0,40,53,49/50/51/46,56,67,31,64/65,3,73,37
lpmnh15,lpmnh15,1.0,90,123,104,192,177,25,150/154/155,70,190,27
lpmnh16,lpmnh16,1.0,1,48/49/50/51,48,139,96,19,131,39,96/135,21
lpmnh17,lpmnh17,1.0,69,70/74,70,128,121/122,48,118,66,124,50/51
lpmnh18,lpmnh18,1.0,24,25,25,69,45,8,55,19,68,13
lpmnh19,lpmnh19,1.0,1/24,28,27,1,47,17,42,23,49,19
lpmnh20,lpmnh20,1.0,1,80,77,86,113/114,48,107/108,57,91,48
lpmnh21,lpmnh21,1.0,261,276,262,341/284,315/316,44,310,252,337,44
lpmnh22,lpmnh22,1.0,53,62,55,155/156,100,23,93,37,147,23/25
lpmnh23,lpmnh23,1.0,38/39,45,40,70,60,27,56,35,61,27
lpmnh24,lpmnh24,1.0,55,73/74,68,173,145,37,144,49/46,147,42
lpmnh25,lpmnh25,1.0,1,34,43,77,85,7,84,29,87,7
lpmnh26,lpmnh26,1.0,73,89,75,102,91,44,91,68,94,50
lpmnh27,lpmnh27,1.0,144,160,152,184,184,66,189,138,194/197,66
lpmnh28,lpmnh28,1.0,29/31,36,34,103,66/70,22,63,18/27,93/95,22/23/24
lpmnh29,lpmnh29,1.0,1/57,61,59/60,87,77,36,80,56,84,37/40
lpmnh30,lpmnh30,1.0,1,87,81,95,99,18/19,98,72,95,20
lpmnh31,lpmnh31,1.0,241,252/253,249,277,259,167,263,236,266/270,172
lpmnh32,lpmnh32,1.0,24/25,27,27,117/119,31,7,72,22,106,10
lpmnh33,lpmnh33,1.0,64/65,79,62,106,96/82,30,92,56/60,82,30
lpmnh34,lpmnh34,1.0,42,47,33/43/44,105,70,20,88,26,103,23
lpmnh35,lpmnh35,1.0,172,187,183,226,209,4,211,171,221,1
lpmnh36,lpmnh36,1.0,91,101,93,124,111,65,110,85,116,66
lpmnh37,lpmnh37,1.0,67,116/117,66,155,143,59,134,19,147,62
lpmnh38,lpmnh38,1.0,1,33,37,50,50,17,97,28,100,12
lpmnh39,lpmnh39,1.0,49,81,52/53,217,96/92,30,88,45,109,35/30
lpmnh40,lpmnh40,1.0,67,95,73,169,152/155,16/13/15,135,56,158,31
lpmnh41,lpmnh41,1.0,105,117,117,150,138,86,134,95,144/145,86
lpmnh42,lpmnh42,1.0,183,189,188,193/200,1,154,196,171,1,153
lpmnh43,lpmnh43,1.0,105,113,111,194,150,54,178,91,193,60
lpmnh44,lpmnh44,1.0,69,76,71/74,116,96,51,89,64/63,114,58
lpmnh45,lpmnh45,1.0,62,78/79,75,199,161,39,190,50/53,161/194,48
lpmnh46,lpmnh46,1.0,26,43,41/42,116,86,1,67/70/71,24,104,1
lpmnh47,lpmnh47,1.0,1,108,1/104,114,119,16,226,94,119,18
lpmnh48,lpmnh48,1.0,207,220,213,222,240,22,238,201,259/261,26
lpmnh49,lpmnh49,1.0,36,38,39,61,45,18,48,32,55,5
lpmnh50,lpmnh50,1.0,83,86,85,102/103,98/99,14,94/95,80,98/100,14
lpmnh51,lpmnh51,1.0,315,328,321,347/332,342,253,340,304,344/333,254
lpmnh52,lpmnh52,1.0,147,164,156,328,303,57,307,143,314,53
lpmnh53,lpmnh53,1.0,83,98,96,122/124,104,3,117,60,121,3
lpmnh54,lpmnh54,1.0,103,120/121,100,136,131,19/23,126,97,129,19
lpmnh55,lpmnh55,1.0,32,37,33,43,66,11,65/60,12,71,9
lpmnh56,lpmnh56,1.0,93,108,96/97/94,119,141,20,138,82/84,147,25
lpmnh57,lpmnh57,1.0,73/74,79,76,118,97,36,91,59,101,29
lphh0,lphh0,1.0,251,262,257,0,284,67/62,281,0,288,71
lphh1,lphh1,1.0,87,100,0,184,117,0,174,49,183,45
lphh2,lphh2,1.0,28,37,32,75,67,12,63,17,72,13
lphh3,lphh3,1.0,59,84/86,75/78,163,152,23,143,37/38,160,0/26
lphh4,lphh4,1.0,1,161/158,153,0,175,53,166,65,185,55
lphh5,lphh5,1.0,0,68,49/51,0,641,24,638/639,34,634,33
lphh6,lphh6,1.0,0,209/202,206,237,231,158,223,187,0,148
lphh7,lphh7,1.0,198,227,0,0,311,53,0,195/196,0,57/59
lphnh0,lphnh0,1.0,32,53,43,154/156,118,22/23,97,31,145,19
lphnh1,lphnh1,1.0,55,64/63,60,138,90,1,80,49,113,19
lphnh2,lphnh2,1.0,132/133,155,150,235,221,29,208,107,231,32
lphnh3,lphnh3,1.0,109,126,122,168,149,58,140,106/107,145,63
lphnh4,lphnh4,1.0,43,64,74,318/319,266,21,255,42,301,19
lphnh5,lphnh5,1.0,211,237,206,275,334,182,325/327,189,281,181/182
lphnh6,lphnh6,1.0,125/127,151,135,239,178,108,162,119,200,112
lphnh7,lphnh7,1.0,87,120/122,95,189,152,59,145,77,184/186,60/62
lphnh8,lphnh8,1.0,84,96,91,141,102,56,109,75,116,61
lphnh9,lphnh9,1.0,1,217,213,270,255,60,244,101,267,52
lphnh10,lphnh10,1.0,121,139,137,249,153,82,150,119,235,85
lphnh11,lphnh11,1.0,1/119,189,126,376,330,106,326/327/328,117,351,106
lphnh12,lphnh12,1.0,48/51,61,57,574,103,25/28,78,43,569,30
lphnh13,lphnh13,1.0,219,232/234/235,227,280,260/261,13/14,249,201,265,15
lphnh14,lphnh14,1.0,1/139,161,154,241,214,52,206,137,232/233,57/45
lphnh15,lphnh15,1.0,107,114,111,180/181,171/175,91,155,105,163,91
lphnh16,lphnh16,1.0,1,119/120,117,151,174,32,155,77,179,32
lphnh17,lphnh17,1.0,98,153,112,184,170,56,176,87,179,42
lphnh18,lphnh18,1.0,1,88,132,212,184,52,172,78,200/201,36
lphnh19,lphnh19,1.0,475,499,498,663,648,265,647,463,532,258
lphnh20,lphnh20,1.0,1,185,166,303,286,37,241,142,295,32
lphnh21,lphnh21,1.0,1,253,235,328,345,172,343/344,208/209,354,176
lphnh22,lphnh22,1.0,70,80,80,137,122,27,113,69,136,38
lphnh23,lphnh23,1.0,1,158,153,235,381,32,378,143,403,32/34
lphnh24,lphnh24,1.0,106,173,170,229,217,66,208/210,101,224,42
lphnh25,lphnh25,1.0,77,86,83,151,127,21,140,76,127,23
lphnh26,lphnh26,1.0,86,88,94,212,198,38,192,82,207,37
lphnh27,lphnh27,1.0,85/86,144,98,165,208,63,168,71,226,65
lphnh28,lphnh28,1.0,44,50,159,219,204,36,196,38,200,32
lphnh29,lphnh29,1.0,146,160/161,159,229,219,14,212,145,217,8
lphnh30,lphnh30,1.0,23,31,25/29,85,57,10,61,19,63,2
lphnh31,lphnh31,1.0,115/116,141,130,197,169,36,162,49,178,39
lphnh32,lphnh32,1.0,30/31,59,53,134,120,12,118/111,24,121/122,3
lphnh33,lphnh33,1.0,119,123,128/127,233,224,43,219,117,227,44
lphnh34,lphnh34,1.0,149,148,157/158,376,267,81,264,147,306/308/309,83
lphnh35,lphnh35,1.0,87,116,107,273,258/249,68,256,81/82,272,67/70
lphnh36,lphnh36,1.0,1,96,1,179/181,156/157,24,153/155,90,178,20
lphnh37,lphnh37,1.0,147,197,186,236,230,17,222,145,229,15
lphnh38,lphnh38,1.0,72,90,79,134,112,34,107,61,132,34
lphnh39,lphnh39,1.0,72,121,99,345,333/334,48,330,63,340,54
lphnh40,lphnh40,1.0,41,59,51,123,113,18,96,38,116,25
lphnh41,lphnh41,1.0,215/217,267,264,458,422,63,330,201,424,68
lphnh42,lphnh42,1.0,73,122,107,156,135,49,131,66,137,30
lphnh43,lphnh43,1.0,1,82,64,101/103,88,12,85,27,96,11
lphnh44,lphnh44,1.0,72,132,130,355,339,55,323,65,350,23
lphnh45,lphnh45,1.0,99/101,104,109,213,190,32,187/188,94,190,51/52
lphnh46,lphnh46,1.0,194,195,200,202,256,116,229,177,275,112
lphnh47,lphnh47,1.0,1,125,119,177,198,26/27/28,194,64,227,19/29
lphnh48,lphnh48,1.0,204,212,210,240,236,167,229,180,238,173
lphnh49,lphnh49,1.0,187,203,199,274,268,12/15,261,178,269,6
lphnh50,lphnh50,1.0,79,92,89,158,150,51,149,75/76,150,55
lphnh51,lphnh51,1.0,100/101,343,336,372,367,36,356/357,96,370,26
lphnh52,lphnh52,1.0,220,270/271,243,324,289,38,283,213,293,38
lphnh53,lphnh53,1.0,62,64,103,280,268,26,275,61,277,13
lphnh54,lphnh54,1.0,36,62,59,109,96,6,82/92/93,23,103,10
lphnh55,lphnh55,1.0,36,107,68,205,160,33,145,34,169,17
lphnh56,lphnh56,1.0,41,81,73/75,191,172,7,180,28,188,10
lphnh57,lphnh57,1.0,264,265,282,402,392,56,390,259,401,35
lnpsh0,lnpsh0,1.0,30,32,28,28,47,22,38,22,43,25
lnpsh1,lnpsh1,1.0,1,21,0,38,25,16,28,5,25,15
lnpsh2,lnpsh2,1.0,1,1,13,30,26,5,0,0,26,3
lnpsh3,lnpsh3,1.0,0,43,43,56,52,21,49,30,53,21
lnpsnh0,lnpsnh0,1.0,37,38,44,101,111,14,109,1,105,13
lnpsnh1,lnpsnh1,1.0,1,37,25,53,39,3,46,10,50,3
lnpsnh2,lnpsnh2,1.0,22,46,40,67,47,11,50,17,55,8
lnpsnh3,lnpsnh3,1.0,13,19,22,44,39,10,36,11,32,8
lnpsnh4,lnpsnh4,1.0,1,22,21,25,31,12,29,16,44,12
lnpsnh5,lnpsnh5,1.0,1,53,51,61,1,32,1,36,1,32
lnpsnh6,lnpsnh6,1.0,1,21,19,42,41,5,40,1,41,5
lnpsnh7,lnpsnh7,1.0,1,168,167,175,182,1,177,159,186,1
lnpsnh8,lnpsnh8,1.0,32,56,44,259,232,25,232,30,256,26
lnpsnh9,lnpsnh9,1.0,49,59,59,70,71,23,71,46,75,18
lnpsnh10,lnpsnh10,1.0,1,16,26,38,39,11,41,15,42,6
lnpsnh11,lnpsnh11,1.0,1,17,17,50,31,1,36,4,46,1
lnpsnh12,lnpsnh12,1.0,1,250,230,276,251,34,251,71,261,34
lnpsnh13,lnpsnh13,1.0,43,44,1,73,47,35,57,42,72,35
lnpsnh14,lnpsnh14,1.0,21,32,24,39,54,7,42,20,66,7
lnpsnh15,lnpsnh15,1.0,1,13,34,70,61,7,65,8,61,7
lnpsnh16,lnpsnh16,1.0,27,27,29,48,49,8,49,21,52,2
lnpsnh17,lnpsnh17,1.0,60,76,70,79,57,45,77,50,57,49
lnpsnh18,lnpsnh18,1.0,1,5,5,67,67,3,67,4,69,2
lnpsnh19,lnpsnh19,1.0,8,31,29,44,39,1,39,4,39,1
lnpsnh20,lnpsnh20,1.0,21,26,21,42,37,15,36,17,30,15
lnpsnh21,lnpsnh21,1.0,47,179,170,299,56,44,224,17,291,39
lnpsnh22,lnpsnh22,1.0,21,21,24,27,27,6,33,18,43,6
lnpsnh23,lnpsnh23,1.0,22,30,29,51,75,6,73,9,77,6
lnpsnh24,lnpsnh24,1.0,25,29,25,40,37,14,33,24,35,14
lnpsnh25,lnpsnh25,1.0,39,49,49,81,78,4,76,34,78,4
lnpsnh26,lnpsnh26,1.0,1,18,12,81,72,3,71,1,72,3
lnpsnh27,lnpsnh27,1.0,44,1,106,1,113,18,122,43,129,14
lnpsnh28,lnpsnh28,1.0,51,86,65,111,118,4,111,2,111,4
lnpmh0,lnpmh0,1.0,10,14,14,34,34,5,38,2,43,5
lnpmh1,lnpmh1,1.0,0,104,106,0,131,0,129,0,132,85
lnpmh2,lnpmh2,1.0,0,1,0,0,76,0,75,30,89,0
lnpmh3,lnpmh3,1.0,24,27,0,70,35,9,40,9,65,9
lnpmh4,lnpmh4,1.0,44,66,63,87,84,36,84,0,84,31
lnpmsh0,lnpmsh0,1.0,50,29,60,145,138,13,141,22,143,13
lnpmsh1,lnpmsh1,1.0,155,156,171,204,176,133,185,147,195,133
lnpmsh2,lnpmsh2,1.0,31,40,35,77,77,13,116,16,141,13
lnpmsh3,lnpmsh3,1.0,559,586,585,606,616,204,612,555,619,198
lnpmsh4,lnpmsh4,1.0,1,54,52,95,83,27,82,34,90,31
lnpmsh5,lnpmsh5,1.0,64,41,74,112,94,35,94,7,99,35
lnpmsh6,lnpmsh6,1.0,17,1,26,64,35,1,35,14,35,1
lnpmsh7,lnpmsh7,1.0,74,93,87,114,99,64,102,70,99,68
lnpmsh8,lnpmsh8,1.0,113,116,127,136,136,86,154,107,185,86
lnpmsh9,lnpmsh9,1.0,66,74,89,141,122,42,134,53,140,40
lnpmsh10,lnpmsh10,1.0,95,107,104,168,140,65,125,86,160,79
lnpmsh11,lnpmsh11,1.0,71,73,80,173,166,18,133,59,170,17
lnpmsh12,lnpmsh12,1.0,32,42,37,45,45,22,55,26,62,19
lnpmsh13,lnpmsh13,1.0,58,73,79,95,87,21,88,28,92,21
lnpmsh14,lnpmsh14,1.0,331,351,350,423,342,47,413,127,421,43
lnpmsh15,lnpmsh15,1.0,24,43,41,82,67,10,65,19,69,2
lnpmsh16,lnpmsh16,1.0,44,56,47,79,69,22,67,38,74,16
lnpmsh17,lnpmsh17,1.0,42,46,49,70,66,26,63,31,57,25
lnpmsh18,lnpmsh18,1.0,69,82,77,77,109,8,105,55,115,1
lnpmsh19,lnpmsh19,1.0,101,102,102,134,122,88,127,90,122,84
lnpmsh20,lnpmsh20,1.0,68,75,71,146,106,24,131,7,106,22
lnpmsh21,lnpmsh21,1.0,43,1,47,60,55,26,49,42,57,39
lnpmsh22,lnpmsh22,1.0,71,59,75,125,111,14,110,55,122,14
lnpmsh23,lnpmsh23,1.0,70,77,70,124,140,36,135,69,146,33
lnpmsh24,lnpmsh24,1.0,1,1,103,155,104,59,126,99,140,51
lnpmsh25,lnpmsh25,1.0,1,37,35,89,45,21,64,31,87,21
lnpmsh26,lnpmsh26,1.0,47,48,48,64,60,12,63,19,60,11
lnpmsh27,lnpmsh27,1.0,45,47,34,67,54,15,54,22,59,15
lnpmsh28,lnpmsh28,1.0,34,38,40,148,51,14,50,26,147,14
lnphh0,lnphh0,1.0,165,174,173,0,239,32,236,159,0,30
lnphh1,lnphh1,1.0,68,107,102,157,144,31,140,0,150,40
lnphh2,lnphh2,1.0,0,50,50,168,0,31,140,44,0,34
lnphh3,lnphh3,1.0,106,117,130,117,158,0,150,82,169,24
lnphnh0,lnphnh0,1.0,80,104,99,168,159,26,150,58,163,10
lnphnh1,lnphnh1,1.0,135,166,160,202,185,27,181,98,177,34
lnphnh2,lnphnh2,1.0,94,118,113,254,166,34,172,92,225,34
lnphnh3,lnphnh3,1.0,81,120,115,175,151,20,148,79,172,22
lnphnh4,lnphnh4,1.0,41,54,51,263,241,22,237,38,261,26
lnphnh5,lnphnh5,1.0,66,70,76,239,136,26,131,50,238,28
lnphnh6,lnphnh6,1.0,48,86,85,90,145,18,106,46,111,22
lnphnh7,lnphnh7,1.0,131,148,144,202,177,60,172,125,181,60
lnphnh8,lnphnh8,1.0,78,132,100,159,159,39,163,71,184,54
lnphnh9,lnphnh9,1.0,158,198,1,331,282,105,281,142,306,104
lnphnh10,lnphnh10,1.0,135,148,144,183,179,96,174,123,179,98
lnphnh11,lnphnh11,1.0,1,167,164,231,208,26,197,151,230,31
lnphnh12,lnphnh12,1.0,133,142,138,286,196,31,185,123,245,34
lnphnh13,lnphnh13,1.0,166,201,180,376,339,19,331,161,374,21
lnphnh14,lnphnh14,1.0,103,123,129,210,180,8,178,97,205,37
lnphnh15,lnphnh15,1.0,65,122,121,475,461,54,455,63,466,38
lnphnh16,lnphnh16,1.0,73,75,81,147,140,59,135,70,137,63
lnphnh17,lnphnh17,1.0,45,134,114,141,187,24,174,42,191,18
lnphnh18,lnphnh18,1.0,85,113,110,212,259,20,248,84,283,12
lnphnh19,lnphnh19,1.0,120,155,147,209,177,68,173,117,190,68
lnphnh20,lnphnh20,1.0,196,232,231,333,317,7,311,194,317,13
lnphnh21,lnphnh21,1.0,142,165,154,265,185,21,181,129,214,10
lnphnh22,lnphnh22,1.0,28,47,78,105,83,19,86,23,104,21
lnphnh23,lnphnh23,1.0,110,143,121,245,236,97,233,105,243,77
lnphnh24,lnphnh24,1.0,214,269,256,470,465,9,459,137,468,13
lnphnh25,lnphnh25,1.0,22,39,34,347,334,2,332,8,344,4
lnphnh26,lnphnh26,1.0,56,72,59,153,114,7,106,22,124,8
lnphnh27,lnphnh27,1.0,185,209,208,249,238,35,236,97,240,38
lnphnh28,lnphnh28,1.0,65,105,73,119,112,50,110,64,116,46
