id,feature,weight,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10
lpsnh21,lpsnh21,1.0,5,7,24,61,24,59,34,21,40,60
lpsnh22,lpsnh22,1.0,1,12,7,64,7/10,61,18,7,19,75
lpsnh23,lpsnh23,1.0,3/4,4,5,46,5,37,15,4,29/31,39
lpsnh24,lpsnh24,1.0,3,10,5,22,5,18,13,5,1/14,21/24
lpsnh25,lpsnh25,1.0,3,9,3,1/148,8,141,124/127,6,133/135,163
lpsnh26,lpsnh26,1.0,3,3,6,203,6,1,190,5,198,210
lpsnh27,lpsnh27,1.0,5,22,20,36,20,31,27,16,29,1
lpsnh28,lpsnh28,1.0,6,1,9,45/46,17,44,34,14,32,48
lpsnh29,lpsnh29,1.0,1,2,2,24,10,22,17,3,18/19,33
lpsnh30,lpsnh30,1.0,2,2,2/12,26,2,13,16,10/11,20,29
lpsnh31,lpsnh31,1.0,6,3,3,31,16,18,18,14,23,33
lpsnh32,lpsnh32,1.0,1,1,1,1,11,58,33,3,38,76
lpsnh33,lpsnh33,1.0,1,16,33,83,40,78,70,29/31,45,114
lpsnh34,lpsnh34,1.0,3,4/7,4,1,4,85,63,4,13,86
lpsnh35,lpsnh35,1.0,1,11,1,37,6,36/13,20,1/2,33,1
lpsnh36,lpsnh36,1.0,3,19/21,4,1,4,23,24,16/12,59,63
lpsnh37,lpsnh37,1.0,1,2,3,58,3,56,48,32,50,64/59/63
lpsnh38,lpsnh38,1.0,4,1,7/8,80,16,76,66/63,6,18,183
lpsnh39,lpsnh39,1.0,7,6,8/41,48,41,43,44,40,47,48
lpsnh40,lpsnh40,1.0,1,25/27,20,86,22/23,71,67,14,69,92
lpsnh41,lpsnh41,1.0,1,14,4,51,4,45/47,22,10,24,56
lpsnh42,lpsnh42,1.0,1,15,6/11/12,51,6/13,43/44,32,10,35,54/46
lpsnh43,lpsnh43,1.0,1/2,44,25,71,28,70,47,25,1,79
lpsnh44,lpsnh44,1.0,1,4,16,59,22/25,48,40,11,34,30
lpsnh45,lpsnh45,1.0,2,14/15,2,44/45,2,17,25,6/7,17,61
lpsnh46,lpsnh46,1.0,3,17,16,48/47,3,45,34,15,43,47
lpsnh47,lpsnh47,1.0,1,2,2,69,2,64,36/39,1,50/55/56,76
lpsnh48,lpsnh48,1.0,1/2,1,1,45,1,43,31,1/9,34,49/51
lpsnh49,lpsnh49,1.0,3,1,1,1,1,195,22,14,27,201
lpsnh50,lpsnh50,1.0,6,1,1,14,1,41,26/28,1,36,56/57
lpsnh51,lpsnh51,1.0,1,2,14,29,9,21,18,12,1,31
lpsnh52,lpsnh52,1.0,1,1,8,19,8,20,26/28,17,32/33/31,35
lpsnh53,lpsnh53,1.0,1,25,9,1,22,59,52,8,57,60
lpsnh54,lpsnh54,1.0,5,1,1,98,1,50,1,10,20,102
lpsnh55,lpsnh55,1.0,2,3,9/11,31,9,25,15,8,16/1,35
lpsnh56,lpsnh56,1.0,7,10,48/49,105,71,103,77,46,83,113
lpsnh57,lpsnh57,1.0,3,1,1,1,9,29,16,7,25,1/33/34
lpmh0,lpmh0,1.0,1,5,1,58,0/4,46,19,1,32/36,60
lpmh1,lpmh1,1.0,6,22,19,65/66,20,1,25/30,0/16,48,71
lpmh2,lpmh2,1.0,1,12,9,79,9,73,52,6,69,0
lpmh3,lpmh3,1.0,3,54,25,117,52,0,79,46,101,117/119
lpmh4,lpmh4,1.0,6,0,15,0,0,75,34,14,71,87
lpmh5,lpmh5,1.0,0,57,14,135/136,11,87/88/89,74,6,0,91
lpmh6,lpmh6,1.0,4/5,108,98,137,0,110,116,95,123,156
lpmh7,lpmh7,1.0,2,21,12,128,12,123,95,6,107,131
lpmh8,lpmh8,1.0,1/3,1,5,76,5/7,52,37,6,43,81
lpmh9,lpmh9,1.0,2,47,33,97,38,64/65/63,50/51/52,13,60,105
lpmnh0,lpmnh0,1.0,1/4,30,15,81,29,68,51,15,63,83
lpmnh1,lpmnh1,1.0,12,62,18/25,108,55,95,79,18,92,120
lpmnh2,lpmnh2,1.0,5,26,10,1,10,67,44,10,47,69
lpmnh3,lpmnh3,1.0,3,25,3,136/137,17/21,78,27/28,13,39,141
lpmnh4,lpmnh4,1.0,11,13,16,169,15,18,109,12,138,174
lpmnh5,lpmnh5,1.0,4,36,17,138,29/30,133,65,27,129,134
lpmnh6,lpmnh6,1.0,5,3,12/13,88,7,83,23,11,77,91
lpmnh7,lpmnh7,1.0,3,37/38,5,140,30,40,54,19,115,170
lpmnh8,lpmnh8,1.0,3,8,11,59,11,53,42,15,48,61
lpmnh9,lpmnh9,1.0,8,36,30,135,30,44/126,112,25/26/27,120,163
lpmnh10,lpmnh10,1.0,3/8,2,10,103,61,87,71/72,51,76,127
lpmnh11,lpmnh11,1.0,4,57,44/47,116,50,105/106,100,42,104,126
lpmnh12,lpmnh12,1.0,6,18,42,254,42,241,50/51,35,233,261
lpmnh13,lpmnh13,1.0,6,60,56,88/90,57/58,81,66,53,63,102
lpmnh14,lpmnh14,1.0,4,43,22/25,84,41,1,53,22/24,61,84
lpmnh15,lpmnh15,1.0,3,53/55,11,349,11,344,90/91,41,125,351
lpmnh16,lpmnh16,1.0,2/3,51,8,179,41,167,83,16,166,188
lpmnh17,lpmnh17,1.0,5,4,14,131,14,112/113,33,12,104,140
lpmnh18,lpmnh18,1.0,2,42,14,107,25,98/72,68,21,94,109
lpmnh19,lpmnh19,1.0,3,19/20,13,54/55/56,13,49/50,22,12,42,58
lpmnh20,lpmnh20,1.0,9,44,20,115,39/40,83,54,17,81,112
lpmnh21,lpmnh21,1.0,6/7,135,121,243,129,211,156/157,119,199,233
lpmnh22,lpmnh22,1.0,8/11,39,26/15,140,15,77,66,23,73,146
lpmnh23,lpmnh23,1.0,3,24,7,1/55,22,52/53,31,9/10,50,61
lpmnh24,lpmnh24,1.0,2,35,25,1,25,137,88/92,32,134,188
lpmnh25,lpmnh25,1.0,1,25/27,20/6,109,24,108,96,16,100,1/115
lpmnh26,lpmnh26,1.0,12,4,29,64,29,62,59,38,56,76
lpmnh27,lpmnh27,1.0,13,2,52/54,153,74,137,115/119,49,132,160
lpmnh28,lpmnh28,1.0,5,21,5,147/143,17,98,36,8,62,152
lpmnh29,lpmnh29,1.0,6,25,4,67,21,63,43,18/15,53/54,72
lpmnh30,lpmnh30,1.0,2/5,50,13,95,44,81,59,42,77,95
lpmnh31,lpmnh31,1.0,28,93,42,118/120,85,96,101,77,113,122
lpmnh32,lpmnh32,1.0,1/3,21,16,151,16,132,29,12,127,160
lpmnh33,lpmnh33,1.0,7,7,7,72,7,28,35,21,65,89
lpmnh34,lpmnh34,1.0,3,7,14,106,14,95,44,10,92,109
lpmnh35,lpmnh35,1.0,1,132,11,196,111,179,165,104,178,203
lpmnh36,lpmnh36,1.0,17,32/33/30/31,16,82,16,57,49/43,25,54,92
lpmnh37,lpmnh37,1.0,6,47,36,171,36,158,96,32,138,181
lpmnh38,lpmnh38,1.0,2,28,13,156,24,144,49/50,22,137,165/166
lpmnh39,lpmnh39,1.0,5,1,9,123,9,114,55,15,75,256
lpmnh40,lpmnh40,1.0,3,1,50,308,50,305/306,93,64,158,327
lpmnh41,lpmnh41,1.0,16,124/125,20,183,31,167,1,26,136,184
lpmnh42,lpmnh42,1.0,41,70,58,85/87,58,84,78,57,82,85
lpmnh43,lpmnh43,1.0,9,43,27,176,39,173,107/109,30,169,177
lpmnh44,lpmnh44,1.0,13,8,29,194,30,68,55,22,62,196
lpmnh45,lpmnh45,1.0,6,40/41,18,222,34/31,221,172,17,215,228
lpmnh46,lpmnh46,1.0,1,1,1,149,24,141,38,16,59,173
lpmnh47,lpmnh47,1.0,4/5,4/43,4,1,41,292,55,34,282,294
lpmnh48,lpmnh48,1.0,5,98,10,190,96/97,175,110,93,145,181
lpmnh49,lpmnh49,1.0,3,23,9,58,9,52,41/42,15,48,66
lpmnh50,lpmnh50,1.0,1,89,14/63,136,75,123,91,61,99,140
lpmnh51,lpmnh51,1.0,44,100,85,143,83,107,118,80,134,142
lpmnh52,lpmnh52,1.0,12,76/78,16,280,61,272,250/252,58,269,294
lpmnh53,lpmnh53,1.0,2,1,20/21,65,1,60/62,31,17,55,68
lpmnh54,lpmnh54,1.0,4,4,36,88,35,70,58,33,68,97
lpmnh55,lpmnh55,1.0,1,1,8,74,11,63,26,1/6,56/57,80/81
lpmnh56,lpmnh56,1.0,4,62,58,141/142,55/60,132,86,49/52,115,144/145
lpmnh57,lpmnh57,1.0,6,35/36,28,107,8,85,40,25,58,124
lphh0,lphh0,1.0,11,133,121,202,117,182,154,0,163,255
lphh1,lphh1,1.0,7,10,12,164,14,28,62,12,155,0
lphh2,lphh2,1.0,1,39,19/20,103,0,0,0,17,0,109
lphh3,lphh3,1.0,5,49,23,164,18,156,0/103,22,123,168
lphh4,lphh4,1.0,8,376,20,0,23,0/448,387,0,390,466
lphh5,lphh5,1.0,6,101,27,930,84,922,898,27,914,0
lphh6,lphh6,1.0,26,61,47,0,58,122,79,46,82,130
lphh7,lphh7,1.0,16,154/158,96,0,98,0,287,94,183,353/354
lphnh0,lphnh0,1.0,3,35,11,290,33,118,71,9,85,303
lphnh1,lphnh1,1.0,3,49,43,123,46,75,62,39,72,160
lphnh2,lphnh2,1.0,10,104,58,263,97,247,168,56,175,270/271
lphnh3,lphnh3,1.0,5,50,21,156,48,127,67,43,74,173
lphnh4,lphnh4,1.0,4,108,30,537,88,402,377,25,395,552
lphnh5,lphnh5,1.0,40,58,51,267,54,91,159,47,236,272
lphnh6,lphnh6,1.0,19,52,45,151,47,134,79,38,92,209
lphnh7,lphnh7,1.0,9,11,28,195,37,160,82,26,89,183
lphnh8,lphnh8,1.0,11,58,36,1,46,64,64,33,75,106
lphnh9,lphnh9,1.0,7,58,46,205,51,186,82,44,108,205
lphnh10,lphnh10,1.0,14,85,18,178,68,119,1,33,105,191
lphnh11,lphnh11,1.0,32,32,44,376/380,47,360,264/266,42,339,411
lphnh12,lphnh12,1.0,2/4,36,10,493,10,57,46,15,37,500
lphnh13,lphnh13,1.0,3,110,20,175,108,167,125,103,147,198
lphnh14,lphnh14,1.0,7,66,12,161,59,151,101,57,133,174
lphnh15,lphnh15,1.0,13,28,17,247/251,17,183,114,20,123/124,256/254
lphnh16,lphnh16,1.0,6,1,8,258,35,41,85,26,96/95,268
lphnh17,lphnh17,1.0,16,37,21,135,21,111,95,32,100,144/145
lphnh18,lphnh18,1.0,6,46,13,192,29/30,73,65/66,26,113,203
lphnh19,lphnh19,1.0,70,175,161,465,161,223,214/218,151,440,503
lphnh20,lphnh20,1.0,6,3,66,586,87,202/203/204,177,65,195,590
lphnh21,lphnh21,1.0,35,155,40,299,82/83,294,275,57,284,308
lphnh22,lphnh22,1.0,9,89,21,173,53/55,137/140/141,111,36,125,177
lphnh23,lphnh23,1.0,8/11,88,53,361,53,340,222,52,296,345
lphnh24,lphnh24,1.0,9,58,13,171,56,155/156,123,31,125,179
lphnh25,lphnh25,1.0,8,65,51,145,55,140,112/113,47,135/137,166
lphnh26,lphnh26,1.0,11,12,24,245,26,202/203,36/38,22,201,249
lphnh27,lphnh27,1.0,12,83,34/37,540,47,205,144,17/25,148,542
lphnh28,lphnh28,1.0,7,43,11,145,32,128,90/91/93,9,113/111,170
lphnh29,lphnh29,1.0,2,104,71,258,100/102,232,196,69,209,273
lphnh30,lphnh30,1.0,1,28,4,71,4,70,55,12,66,100
lphnh31,lphnh31,1.0,5,59/63,41,171/173/174,48,112/111,95,36,106,198
lphnh32,lphnh32,1.0,1,28,17,1,20,130,118,14,31,142
lphnh33,lphnh33,1.0,8,63,50/51,293,54,249,121,48,244,293
lphnh34,lphnh34,1.0,11,67/71,15,278,56,246,232,55,237,345
lphnh35,lphnh35,1.0,5/9,43,25/13,297,40,270,246,23,260/261/262,285
lphnh36,lphnh36,1.0,3,5,12,173/174,38,159,129,34,135/140,175
lphnh37,lphnh37,1.0,1,94,1,189,1,153,127,67,140,193
lphnh38,lphnh38,1.0,2,30,25,153,25,93,49,20,86,154
lphnh39,lphnh39,1.0,10/14,45,15,439,32,427,296,21,406,444
lphnh40,lphnh40,1.0,7/8,40,24,249,24,213/214,74/75,30,112,258
lphnh41,lphnh41,1.0,2/13,123,83,922,98,777,143,80/79,230,954
lphnh42,lphnh42,1.0,2/7,151,8,215,16,200,178,14,187,240/241
lphnh43,lphnh43,1.0,2,70,18/9,119,18,105,85,15,93,126
lphnh44,lphnh44,1.0,7,20,41,591,273,550,287,32/34,539,597
lphnh45,lphnh45,1.0,9/10,55,31,178,31,152/154/155,89,48,143,207
lphnh46,lphnh46,1.0,24,105,77/78,330,104,129,120,71,149,331/333
lphnh47,lphnh47,1.0,5,27,1,144,26,31,85,25,120,152/153
lphnh48,lphnh48,1.0,38,39,60,181,62,146,94,57,1,182
lphnh49,lphnh49,1.0,8,113,109,239,112/111,224,162,102,176,253
lphnh50,lphnh50,1.0,6,17,21,141/143,37,132,114,27,123,145
lphnh51,lphnh51,1.0,7,11,50,162,50,106,80,45,92,170
lphnh52,lphnh52,1.0,7,164/166,100,247,116,230,193,97,205,266
lphnh53,lphnh53,1.0,1,44,8,47,35,264,253,31,263,268
lphnh54,lphnh54,1.0,1,60,33,109,36,97,73,29,93/94,119
lphnh55,lphnh55,1.0,1,26,10/12,237,16/19,207,112,10,123,292
lphnh56,lphnh56,1.0,4,91,20,249/250/251,36,240,215,14,239,252
lphnh57,lphnh57,1.0,11,122,24,325/326,120,315,157,111,306,327/328/330
lnpsh0,lnpsh0,1.0,8,7,7,162,12,65,14,11,23,162
lnpsh1,lnpsh1,1.0,0,0,5,15,5,14,9,1,1,34
lnpsh2,lnpsh2,1.0,0,0,0,0,4,0,10,2,15,23
lnpsh3,lnpsh3,1.0,8,8,11,63,37,0,42,19,0,0
lnpsnh0,lnpsnh0,1.0,3,25,8,187,14,28,155,10,165,187
lnpsnh1,lnpsnh1,1.0,1,6,1,29,1,27,15,4,22,32
lnpsnh2,lnpsnh2,1.0,2,76,2,1,74,85,79,4,79,103
lnpsnh3,lnpsnh3,1.0,3,4,9,52,14,21,32,7,47,66
lnpsnh4,lnpsnh4,1.0,2,16,4,48,12,33,21,1,28,36
lnpsnh5,lnpsnh5,1.0,4,40,5,70,12,56,46,6,53,70
lnpsnh6,lnpsnh6,1.0,7,27,6,51,24,49,30,10,47,51
lnpsnh7,lnpsnh7,1.0,1,92,1,176,89,125,107,86,113,181
lnpsnh8,lnpsnh8,1.0,4,12,6,392,11,312,311,6,20,394
lnpsnh9,lnpsnh9,1.0,6,27,1,57,16,46,41,14,45,62
lnpsnh10,lnpsnh10,1.0,1,10,4,48,4,11,33,8,11,49
lnpsnh11,lnpsnh11,1.0,1,36,1,70,29,56,52,1,67,75
lnpsnh12,lnpsnh12,1.0,2,23,20,72,20,65,61,17,63,80
lnpsnh13,lnpsnh13,1.0,3,13,3,56,3,34,19,10,27,58
lnpsnh14,lnpsnh14,1.0,1,3,3,179,21,52,42,11,47,180
lnpsnh15,lnpsnh15,1.0,1,7,7,80,10,65,47,7,62,82
lnpsnh16,lnpsnh16,1.0,1,18,5,54,17,40,38,13,44,55
lnpsnh17,lnpsnh17,1.0,9,1,25,39,30,37,32,28,33,39
lnpsnh18,lnpsnh18,1.0,1,1,3,122,11,13,108,3,13,123
lnpsnh19,lnpsnh19,1.0,1,1,1,37,4,33,29,1,30,41
lnpsnh20,lnpsnh20,1.0,4,1,6,57,17,45,25,6,43,61
lnpsnh21,lnpsnh21,1.0,7,12,12,172,32,42,44,12,140,175
lnpsnh22,lnpsnh22,1.0,1,12,9,24,9,21,20,6,14,22
lnpsnh23,lnpsnh23,1.0,1,25,4,126,17,26,68,5,115,126
lnpsnh24,lnpsnh24,1.0,3,1,4,63,4,27,17,6,1,60
lnpsnh25,lnpsnh25,1.0,3,3,3,96,44,89,85,24,47,93
lnpsnh26,lnpsnh26,1.0,1,1,4,114,6,110,104,4,107,118
lnpsnh27,lnpsnh27,1.0,5,2,2,71,2,65,33,19,62,69
lnpsnh28,lnpsnh28,1.0,1,46,13,205,5,67,108,3,109,206
lnpmh0,lnpmh0,1.0,1,35,0,86,0,80,67,0,72,83
lnpmh1,lnpmh1,1.0,0,0,30,0,42,85,56,28,84,122
lnpmh2,lnpmh2,1.0,1,20,0,0,15,64,45,10,53,73
lnpmh3,lnpmh3,1.0,5,5,8,58,13,46,0,8,0,68
lnpmh4,lnpmh4,1.0,5,5,5,52,21,45,0,6,45,60
lnpmsh0,lnpmsh0,1.0,1,15,12,157,8,143,130,5,136,164
lnpmsh1,lnpmsh1,1.0,37,50,49,98,49,88,61,46,80,108
lnpmsh2,lnpmsh2,1.0,1,1,12,197,16,180,101,1,170,181
lnpmsh3,lnpmsh3,1.0,44,263,1,349,260,319,303,231,313,349
lnpmsh4,lnpmsh4,1.0,5,29,12,78,27,69,40,12,67,81
lnpmsh5,lnpmsh5,1.0,2,1,21,1,19,58,45,14,49,80
lnpmsh6,lnpmsh6,1.0,2,2,2,37,2,10,18,4,27,51
lnpmsh7,lnpmsh7,1.0,10,21,29,70,33,62,42,25,44,72
lnpmsh8,lnpmsh8,1.0,17,44,36,88,39,70,53,32,68,78
lnpmsh9,lnpmsh9,1.0,2,40,24,122,37,118,88,13,115,1
lnpmsh10,lnpmsh10,1.0,21,87,60,263,67,195,92,57,112,266
lnpmsh11,lnpmsh11,1.0,2,40,7,273,37,266,57,34,108,280
lnpmsh12,lnpmsh12,1.0,3,8,2,33,2,27,20,2,9,1
lnpmsh13,lnpmsh13,1.0,2,2,27,139,81,116,101,7,106,132
lnpmsh14,lnpmsh14,1.0,5,194,157,324,165,322,197,33,310,333
lnpmsh15,lnpmsh15,1.0,1,9,9,65,9,45,30,15,42,90
lnpmsh16,lnpmsh16,1.0,5,25,21,116,22,59,47,16,34,127
lnpmsh17,lnpmsh17,1.0,5,17,1,46,16,40,28,9,37,47
lnpmsh18,lnpmsh18,1.0,2,7,40,115,69,89,88,37,107,115
lnpmsh19,lnpmsh19,1.0,12,33,26,79,26,75,58,22,74,82
lnpmsh20,lnpmsh20,1.0,2,1,21,109,21,99,62,4,94,115
lnpmsh21,lnpmsh21,1.0,5,5,44,119,49,91,54,46,55,124
lnpmsh22,lnpmsh22,1.0,2,34,29,99,29,1,70,28,80,102
lnpmsh23,lnpmsh23,1.0,8,25,1,153,22,130,107,16,120,157
lnpmsh24,lnpmsh24,1.0,12,19,42,111,44,100,47,40,98,126
lnpmsh25,lnpmsh25,1.0,5,17,11,87,13,63,23,10,57,76
lnpmsh26,lnpmsh26,1.0,2,19,13,69,11,64,38,7,62,76
lnpmsh27,lnpmsh27,1.0,2,2,23,49,27,42,35,9,30,53
lnpmsh28,lnpmsh28,1.0,4,21,16,103,18,46,26,12,35,105
lnphh0,lnphh0,1.0,5,76,0,168,73,154,139,71,152,173
lnphh1,lnphh1,1.0,0,63,28,184,47,150,113,0,134,189
lnphh2,lnphh2,1.0,6,45,33,0,43,203,0,32,195,292
lnphh3,lnphh3,1.0,1,0,56,144,75,106,82,54,92,141
lnphnh0,lnphnh0,1.0,1,54,32,153,39,125,80,18,109,169
lnphnh1,lnphnh1,1.0,6,107,74,250,84,145,135,66,143,274
lnphnh2,lnphnh2,1.0,9,72,31,195,33,166,138,29,155,222
lnphnh3,lnphnh3,1.0,5,65,53,141,62,116,72,50,109,145
lnphnh4,lnphnh4,1.0,6,71,39,434,53,398,292,45,371,440
lnphnh5,lnphnh5,1.0,2,37,22,160,31,99,62,20,89,163
lnphnh6,lnphnh6,1.0,5,44,33,454,34,109,56,28,72,454
lnphnh7,lnphnh7,1.0,13,79,51,174,75,143,85,46,103,188
lnphnh8,lnphnh8,1.0,8,92,58,230,71,206,188,56,190,231
lnphnh9,lnphnh9,1.0,20,1,1,292,57,245,193,42,229,323
lnphnh10,lnphnh10,1.0,12,59,52,113,51,108,64,45,90,119
lnphnh11,lnphnh11,1.0,5,89,21,203,88,189,124,83,135,211
lnphnh12,lnphnh12,1.0,2,4,46,242,47,147,86,41,132,300
lnphnh13,lnphnh13,1.0,5,85,9,414,81,331,145,63,330,416
lnphnh14,lnphnh14,1.0,1,199,84,314,160,279,242,111,275,320
lnphnh15,lnphnh15,1.0,8,43,13,637,24,588,578,16,53,647
lnphnh16,lnphnh16,1.0,16,32,22,205,31,197,76,24,139,207
lnphnh17,lnphnh17,1.0,7,31,13,150,29,123,67,23,107,153
lnphnh18,lnphnh18,1.0,2,2,2,343,56,318,222,32,271,332
lnphnh19,lnphnh19,1.0,13,100,50,185,58,157,116,45,140,199
lnphnh20,lnphnh20,1.0,3,138,133,336,136,328,193,131,290,361
lnphnh21,lnphnh21,1.0,3,125,66,214,90,175,152,53,168,274
lnphnh22,lnphnh22,1.0,4,83,24,118,27,111,105,23,109,133
lnphnh23,lnphnh23,1.0,13,25,25,223,25,195,129,31,193,224
lnphnh24,lnphnh24,1.0,1,137,116,512,134,502,330,66,477,517
lnphnh25,lnphnh25,1.0,1,21,18,492,8,414,412,15,470,496
lnphnh26,lnphnh26,1.0,1,42,18,194,23,189,68,13,140,233
lnphnh27,lnphnh27,1.0,4,131,69,186,103,167,142,50,154,199
lnphnh28,lnphnh28,1.0,15,55,32,118,40,116,90,31,95,127
