id,feature,weight,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10
lpsh0,lpsh0,1.0,46,16,53,56,1,59,50,40,4,2
lpsh1,lpsh1,1.0,18,26,49,18,1,82,51,27,35,71
lpsh2,lpsh2,1.0,2/6,2,10,32/29/31,1,1/54,0,0,2/7/8,53
lpsh3,lpsh3,1.0,31,13,52,53,0,0,53,27,0,58
lpsh4,lpsh4,1.0,9,5,19,23,1,1,25,7,14,29
lpsh5,lpsh5,1.0,19,13/14,23,24,1,1,12,0/15,12,25
lpsh6,lpsh6,1.0,20,2,27,29,0/1,50/47,28,9,23,1
lpsh7,lpsh7,1.0,41,38,43,43,48/1,50,44,29,0,45
lpsnh0,lpsnh0,1.0,19,16,16,44/46,1/52/53,1,41,16,36,50/51
lpsnh1,lpsnh1,1.0,9,12,26,10,1/38,43,10,16,9,35/36
lpsnh2,lpsnh2,1.0,21,9,5,57/59,1,69,27,16/9,25,66
lpsnh3,lpsnh3,1.0,37,34,69,70,1,138,67,38/39/41,63,135
lpsnh4,lpsnh4,1.0,15,3,3,19/20,1,23,19,6,17,3
lpsnh5,lpsnh5,1.0,4,9,23,26,1,46,33,11,19,39
lpsnh6,lpsnh6,1.0,17,11,24,24,26,1,25,15,18,11
lpsnh7,lpsnh7,1.0,16/17,6/10,21,41,50,51,33,6,18/13,6
lpsnh8,lpsnh8,1.0,12,3,24,25,1/31,1,26,3,9,30
lpsnh9,lpsnh9,1.0,22/23,10,28/29,28,39/40,43,28,15,25,38
lpsnh10,lpsnh10,1.0,65,44,72/42,74,84,1,79,42,66,36
lpsnh11,lpsnh11,1.0,36/38,31,31,42,46,47,42,35,39,44
lpsnh12,lpsnh12,1.0,18,11,3,28,44,44,32,3,3/19,41
lpsnh13,lpsnh13,1.0,8,6,11,12,1,1,11,6,6,21
lpsnh14,lpsnh14,1.0,7,7,7,28,1,41,7,10,11/12,39
lpsnh15,lpsnh15,1.0,18,5,3/35,47,1,1,42,14,33/34,52
lpsnh16,lpsnh16,1.0,49,35,51,55,57,57/58,54,37,39,20
lpsnh17,lpsnh17,1.0,24,12,30,48,1,67/68,30,16,28,53
lpsnh18,lpsnh18,1.0,19,19,19,19,1,55,19,25,36,49
lpsnh19,lpsnh19,1.0,17,7,5/24,25,1,29,5,7,22,4
lpsnh20,lpsnh20,1.0,26/27,8,30,7,1/91,94,35/36/7,8,8,86
lpsnh21,lpsnh21,1.0,7,4,13,2,1,1,2,4,11,2/15
lpsnh22,lpsnh22,1.0,106,91,91/110/111,113,1,129,112,92,95,117
lpsnh23,lpsnh23,1.0,18/12,16,47,55/56,124,1,54,17/12,43,122
lpsnh24,lpsnh24,1.0,74,6,78,8,1/85,89,8,14,6/76,84
lpsnh25,lpsnh25,1.0,34,1,37,39,1,1/56,1,29,1,52
lpsnh26,lpsnh26,1.0,19,18,36,38,1,45,39/40/9,15,24/27,42
lpsnh27,lpsnh27,1.0,41,27,44,46,1,66,46,37,27,63
lpsnh28,lpsnh28,1.0,1,3,15,1,1,28,17,4,12,18
lpsnh29,lpsnh29,1.0,7,11,36,39/40/41,47,47,46,7,30,1
lpsnh30,lpsnh30,1.0,23,16/19,16,27,1/42,43,16/25,20,16,36/41
lpsnh31,lpsnh31,1.0,28,18,7,83,94,103,7,22,77,92
lpsnh32,lpsnh32,1.0,217,199,220/221/222,227/229,235/236,1,226,206,199,204
lpsnh33,lpsnh33,1.0,28,21,16,41,1,1,34,23,16,12
lpsnh34,lpsnh34,1.0,44,34,73,80,121,121,74,40,63,120
lpsnh35,lpsnh35,1.0,41,39,70,76,1,88,77,39,64,85/86
lpsnh36,lpsnh36,1.0,12,11,19,29,1,56,21,7,18/14,49
lpsnh37,lpsnh37,1.0,3,5,11,11,1,18,11/14,6,8,17
lpsnh38,lpsnh38,1.0,5/9,6/7,13,13,1,1,13,5,5,4
lpsnh39,lpsnh39,1.0,13,6,32,40,1,47,42,10,11,44
lpsnh40,lpsnh40,1.0,26,22,47,53,1,59,12,16,30,55
lpsnh41,lpsnh41,1.0,1,10,21,22,1/29,1,22/23,1,17/18,26
lpsnh42,lpsnh42,1.0,41,22,53,57,1,64,52,2,23/43,60/61
lpsnh43,lpsnh43,1.0,20,11/13,9,25,1,1,25,9/14,9,86
lpsnh44,lpsnh44,1.0,25,10,38,43,66,66,40,23,35,64
lpsnh45,lpsnh45,1.0,29,24,60,60,1,1,60,28,59,63
lpsnh46,lpsnh46,1.0,30,21,36,67,1,76,21,27,32,21
lpsnh47,lpsnh47,1.0,19,22,19,33,1,67,34,28,19,56
lpsnh48,lpsnh48,1.0,27,17/18,31,37,1,1,34,20/10,30,40/41
lpsnh49,lpsnh49,1.0,53,46,58,63,67/68,66,58,46,53,34
lpsnh50,lpsnh50,1.0,9/11,1,1,21,28,27/30,21,1/2,14,26
lpsnh51,lpsnh51,1.0,6,11,22,50/51,59,62,6,18,20,54
lpsnh52,lpsnh52,1.0,34,23,37,42,1,1,42,27,23,44
lpsnh53,lpsnh53,1.0,10,8,5,45,1,1,5,6,44,50
lpsnh54,lpsnh54,1.0,44,37/38,46,55,1/58,63,37/56,37,37,34
lpsnh55,lpsnh55,1.0,17,27,31,31,45/46,1/47,34,17/28,17,40
lpsnh56,lpsnh56,1.0,8,5,21,26,1,48,29,6,16/17,41
lpsnh57,lpsnh57,1.0,60,22,65/69,74,1,1/76,71,22,61,19
lpmh0,lpmh0,1.0,52,20,61,0,0,1,0,34,59,75
lpmh1,lpmh1,1.0,0,24,5,95,1,1,98,33,0,109
lpmh2,lpmh2,1.0,19,0/15,5,5,1,35,5,0/7,24,5
lpmh3,lpmh3,1.0,74,0,0,86,97,1/99,93,0,82,96
lpmh4,lpmh4,1.0,0,14,14,40,49,53,14,19/20,0,48
lpmh5,lpmh5,1.0,7,10,54,0,1/63,76,0,9,51,1
lpmh6,lpmh6,1.0,0,0,21,0,0/1,38/39,0/26,6,17,0
lpmh7,lpmh7,1.0,35,13,0,80/77,1,86,77/79,23,0,84/85
lpmh8,lpmh8,1.0,53,16,60,0,63,64,0,18,55/57,5
lpmh9,lpmh9,1.0,41,0,50,54,59,63,0/55,34,44,0/56
lpmnh0,lpmnh0,1.0,15,11,35,41,47,63,43,6,18/22,5/45
lpmnh1,lpmnh1,1.0,19,11,25,38,102,159,4,15,23,99
lpmnh2,lpmnh2,1.0,3/59,5/6,78,98,107,106,87,53,60,105
lpmnh3,lpmnh3,1.0,35,32/31,41,49/50,1,75/76,44,34,39,65
lpmnh4,lpmnh4,1.0,59,46,85,95,1,107,97,52,9,103
lpmnh5,lpmnh5,1.0,22,9,49/52,38,65,74,38,16,28,64/63
lpmnh6,lpmnh6,1.0,30,8,51,103,128/1,1,52,14,39,126/127
lpmnh7,lpmnh7,1.0,31,24,94,16,1,114/115/116,95,25,16,105
lpmnh8,lpmnh8,1.0,286,266,297,297,1,322,297,278,290/259/291,301
lpmnh9,lpmnh9,1.0,123,38,136,141/142,147,148,138,66,127,145
lpmnh10,lpmnh10,1.0,204,27,222,236/237,262,266,238,30,212,261/255
lpmnh11,lpmnh11,1.0,92,100/101,620,639,1,653/654,118,102,116,644
lpmnh12,lpmnh12,1.0,74,47,96,185,199,200,187,49,92/93,197
lpmnh13,lpmnh13,1.0,4,5,87,111,1/119,122/123,113,68,71,116/118
lpmnh14,lpmnh14,1.0,57,72,177,105,182,187,105,78,90,181
lpmnh15,lpmnh15,1.0,121,90,157,162,243,265,165,99,122,241
lpmnh16,lpmnh16,1.0,23,7,32/35,40,1,105,1,15,18,98
lpmnh17,lpmnh17,1.0,78,52,91,99,105,107,25,74/77,80/82,25
lpmnh18,lpmnh18,1.0,57,37,79,84,1,1,86,30,65,94
lpmnh19,lpmnh19,1.0,224,215,273,289,1,295,263,211,255,294
lpmnh20,lpmnh20,1.0,35,28,58/59/60,64,1,1,65/61,10,42,134
lpmnh21,lpmnh21,1.0,108,61,114,127,133,138,114,102,103,128
lpmnh22,lpmnh22,1.0,93/94,40,110,121,1,132/135/136,113,80,97/98,26
lpmnh23,lpmnh23,1.0,52/11,36,75,78,1,100,64,47,63,89
lpmnh24,lpmnh24,1.0,46,28/29,69,75,1,88,71,30,23,84/85
lpmnh25,lpmnh25,1.0,27,24,38,44,1,92/93,38,24,34,50
lpmnh26,lpmnh26,1.0,55,33,59/60,77/78/79,90,94,61,54,56,88
lpmnh27,lpmnh27,1.0,10,28,193,195,210,211,32,28,10,206
lpmnh28,lpmnh28,1.0,83,40,38,95,105,113/114,95,71,87,102
lpmnh29,lpmnh29,1.0,3,7,173,190,1,199,192/193/178/191,15,19,196
lpmnh30,lpmnh30,1.0,90,13,120,124,138,138,125,75,3,132
lpmnh31,lpmnh31,1.0,109,32,154,166,181,184,140,108,121,179/180
lpmnh32,lpmnh32,1.0,40,32,68,70,1,132,76,37/38,52,128
lpmnh33,lpmnh33,1.0,97/93,23,133,104,1,155/159,138,78,102,146
lpmnh34,lpmnh34,1.0,40/41,22,54,63,84,89,67/61,33,34,70
lpmnh35,lpmnh35,1.0,171,139,209,213,1,228,213,158,175,222
lpmnh36,lpmnh36,1.0,84,69,106,118,1,140,97/107,70,87,119
lpmnh37,lpmnh37,1.0,45,13,62,64/57,67/68,105,57,17,8,65
lpmnh38,lpmnh38,1.0,42,27,46,48,53/54/55,56,48,29,21/43,13
lpmnh39,lpmnh39,1.0,188,151/155,212,291/292,1,1,215,181/183/174,195,302
lpmnh40,lpmnh40,1.0,34,23,17,56/59,1,68,17,16,39,60
lpmnh41,lpmnh41,1.0,23,14,68,85,1,92,70,8,32,90
lpmnh42,lpmnh42,1.0,39,13,104,106,112,1,106,36,95,110/111
lpmnh43,lpmnh43,1.0,204,163,256,265,1,297,272,196,152,291
lpmnh44,lpmnh44,1.0,88,21,260,274,1,302,277,81,89/15,299
lpmnh45,lpmnh45,1.0,120,90,87,143,156,161/162/158,144/149,114,127,153
lpmnh46,lpmnh46,1.0,59,31,77/78,82/83,95,101,79,31,64,89
lpmnh47,lpmnh47,1.0,32,21,16,16,1,49,16,16,16,13
lpmnh48,lpmnh48,1.0,51,29,27,27,1,113,90,48/49,71,102
lpmnh49,lpmnh49,1.0,85,60,197,218,241,257,220/190,77,176,240
lpmnh50,lpmnh50,1.0,91,21,128,142,1,167,120,11,116/118,145
lpmnh51,lpmnh51,1.0,70,19,88/89,115,138,178,79,56,75,130
lpmnh52,lpmnh52,1.0,134,66,153,163,1,170/171,157,126,145,166/168
lpmnh53,lpmnh53,1.0,119/121,60,154,158,1,319,165/166,113,127,289
lpmnh54,lpmnh54,1.0,195/196,38,213,202,1,244,202,184,198,229/230
lpmnh55,lpmnh55,1.0,29,18,44,60,70,83,48,23/25,40,66
lpmnh56,lpmnh56,1.0,60,37,85,110,1,136,115,56,83,132
lpmnh57,lpmnh57,1.0,59,38,76,34,85,88,79,52,55/60/61,83
lphh0,lphh0,1.0,34,24,51,69,81,89,43,12,4,79
lphh1,lphh1,1.0,0,37,140,142,1,160/162,0,40,127,154
lphh2,lphh2,1.0,80,69,86,98,205,205,101,0,78,204
lphh3,lphh3,1.0,28,14,66,67,75,88,67,16,30,74
lphh4,lphh4,1.0,94,78,139,141,0,0,142,80,98,154
lphh5,lphh5,1.0,185,93,200,247,260,267,0,53,0/194/190,255
lphh6,lphh6,1.0,65/67,57,0,80,316,320,80,0,62,302
lphh7,lphh7,1.0,181,0/76,273/274,279,1,288,281,81,0,284
lphnh0,lphnh0,1.0,133,119/120,149,153/156,1,173,153,128,138/139,158
lphnh1,lphnh1,1.0,180,109,210,227,1,253/254,228/229/24,110,203,247
lphnh2,lphnh2,1.0,107,56,125,139,154,161/159,140,83/84,112,150
lphnh3,lphnh3,1.0,112,109,134,196,215,243/247,200,111,131/127,210
lphnh4,lphnh4,1.0,83,42,127,139,1,159,145,18,100,151
lphnh5,lphnh5,1.0,78,41,87,3,100,127,3,53,81,96
lphnh6,lphnh6,1.0,92,44,127,160/161,204,232,165,82,95,199
lphnh7,lphnh7,1.0,81,32/31,129,151,1,154,113,71,109,152
lphnh8,lphnh8,1.0,43,33,69,123/126,145,181,132,19,53,144
lphnh9,lphnh9,1.0,71,8,77,84,91,91,80,25,75,86/88/89/90
lphnh10,lphnh10,1.0,150,106,161,188,1,230/232,164,3,156,198
lphnh11,lphnh11,1.0,102,52,236,167,248,250/251,241/167,57/58,161/162,244
lphnh12,lphnh12,1.0,75,64,111,120,1,273,121,66,81,166
lphnh13,lphnh13,1.0,75,14,126,132,145,156,132,59,76,135
lphnh14,lphnh14,1.0,87,65,106/108,119,1,208,123,85,97,188
lphnh15,lphnh15,1.0,365,329,381,391,1,436,394,339,371,422
lphnh16,lphnh16,1.0,111,91,154,165,1,174,156,106,115,169
lphnh17,lphnh17,1.0,129,22,162,207,215,224/225,165,56,132,212
lphnh18,lphnh18,1.0,61/63,32/35,130,130,1,205,142,37,124/127,165
lphnh19,lphnh19,1.0,29,16,47,65/66,1,94,67,13,36,69
lphnh20,lphnh20,1.0,34,24,172,177,189/190,220,1,29,40,185
lphnh21,lphnh21,1.0,94,79,146,342/350,381,393,359,82,103/106,374
lphnh22,lphnh22,1.0,95,24,11,130,1,164,113,27/28,112,144
lphnh23,lphnh23,1.0,66,54/56,104,212,1,217,214,57,71,216/15
lphnh24,lphnh24,1.0,78,61,116/117,140,144/145/146,1/149,142,62,83,7
lphnh25,lphnh25,1.0,98,23,114,116,168,194,117,31,104,163
lphnh26,lphnh26,1.0,224,159,283,287,311/314,318,290,208/209/201,280,296
lphnh27,lphnh27,1.0,201,147,211,228/233,258,278,228,152,210,257
lphnh28,lphnh28,1.0,38,23,8,60,105,109/110,44/61,26,11/43,99/101
lphnh29,lphnh29,1.0,80,65,217,242,265,288,155,67,90,263
lphnh30,lphnh30,1.0,208,86,330,335,365,373,247,205,230,356
lphnh31,lphnh31,1.0,66,56,106,120,144/145,149,110,59,75,141
lphnh32,lphnh32,1.0,99,50,112/110,121/124,1/130,132,113,95,104/12,126
lphnh33,lphnh33,1.0,93,83,254,262/263,271,271,99,47,96/41,269
lphnh34,lphnh34,1.0,47,23,82,128/135,147,157,136,36/37,50,142
lphnh35,lphnh35,1.0,106,92,129,139,152,204,145,97,109,150
lphnh36,lphnh36,1.0,126,67/69,133,129,151,153/154,129,91,93,147
lphnh37,lphnh37,1.0,64,39,74,89/91,139,180,95,48,71,132/133
lphnh38,lphnh38,1.0,174,141,185,192,201,204,193,164,177,197
lphnh39,lphnh39,1.0,46,18,55,61,1,89,49,20,48,84
lphnh40,lphnh40,1.0,120,112/113/114,454,468,1,479,471/472,119,429,475
lphnh41,lphnh41,1.0,24,14,130,143,186,194,145,11,29,178
lphnh42,lphnh42,1.0,171,132,177,211/203,229,229,196,145,173,224
lphnh43,lphnh43,1.0,58,20,90,93,163,168,129,51,88,156
lphnh44,lphnh44,1.0,144,60,178,244,254,285,250,21,162,251
lphnh45,lphnh45,1.0,71,24,90,105,117,1,95,34,76/77,114
lphnh46,lphnh46,1.0,79,48/49/46,99,111,1/122,1,109,59/60,41,116/117/118
lphnh47,lphnh47,1.0,140,66,157,170,183,196,161,117,152/153,175
lphnh48,lphnh48,1.0,147,18,182/183,242,263,264,187,24,156,250
lphnh49,lphnh49,1.0,112,96/92,141,148,170,183,131/151,106,126,162/168
lphnh50,lphnh50,1.0,53,37,75,141,143,165,83,49,60/61,8
lphnh51,lphnh51,1.0,64,57,79,83,1/93,101,48,56/60,71,92
lphnh52,lphnh52,1.0,68,27,145,150,160,166,147,29/30,79,159
lphnh53,lphnh53,1.0,88,82,96,99,137,221,99/102,70,88/91,133
lphnh54,lphnh54,1.0,152,113,170,185,191,204,186,145,146,70
lphnh55,lphnh55,1.0,47,37,62,71/73,81,76,67,44,49,74
lphnh56,lphnh56,1.0,114,34,122,127,162,169,124,39,11,142
lphnh57,lphnh57,1.0,60,54,75,96,122,139,78,57,71,117
lnpsh0,lnpsh0,1.0,62,34,29,80,1,1,29,51,75,83
lnpsh1,lnpsh1,1.0,0,0,0,20,1,24,0,15,0,0
lnpsh2,lnpsh2,1.0,19,0,35,10,39,0,10,16,30,10
lnpsh3,lnpsh3,1.0,0,5,23,24,1,1,24,5,20,0
lnpsnh0,lnpsnh0,1.0,37,29,44,46,1,68,19,19,32,16
lnpsnh1,lnpsnh1,1.0,27,23,15,15,1,1,15,15,24,34
lnpsnh2,lnpsnh2,1.0,24,14,36,46,1,54,6,15,29,6
lnpsnh3,lnpsnh3,1.0,8,12,8,34,49,49,8,13,8,46
lnpsnh4,lnpsnh4,1.0,17,8,20,19,1,27,19,6,6,24
lnpsnh5,lnpsnh5,1.0,12,8,26,28,1,46,25,8,20,38
lnpsnh6,lnpsnh6,1.0,1,6,16,14,1,1,14,6,12,23
lnpsnh7,lnpsnh7,1.0,8,11,28,42,1,57,28,8,25,44
lnpsnh8,lnpsnh8,1.0,11,15,27,26,1,31,26,12,20,30
lnpsnh9,lnpsnh9,1.0,14,6,23,34,1,1,1,1,15,48
lnpsnh10,lnpsnh10,1.0,14,11,32,40,46,49,24,13,5,42
lnpsnh11,lnpsnh11,1.0,14,7,7,22,1,30,23,11,15,26
lnpsnh12,lnpsnh12,1.0,49,85,89,101,1,111,101,49,49,108
lnpsnh13,lnpsnh13,1.0,5,7,13,15,1,17,15,6,5,2
lnpsnh14,lnpsnh14,1.0,2,10,29,30,34,34,30,19,22,32
lnpsnh15,lnpsnh15,1.0,12,3,1,15,21,1,16,2,14,17
lnpsnh16,lnpsnh16,1.0,8,5,18,25,1,46,18,6,8,28
lnpsnh17,lnpsnh17,1.0,33,15,42,45,49,52,45,21,38,2
lnpsnh18,lnpsnh18,1.0,3,3,35,37,1,1,37,8,22,2
lnpsnh19,lnpsnh19,1.0,14,6,23,24,1,36,24,9,14,34
lnpsnh20,lnpsnh20,1.0,18,6,39,40,1,54,32,6,6,49
lnpsnh21,lnpsnh21,1.0,25,15,37,3,1,46,3,3,26,42
lnpsnh22,lnpsnh22,1.0,19,13,26,8,30,30,8,8,8,29
lnpsnh23,lnpsnh23,1.0,8,1,15,16,22,26,14,3,1,20
lnpsnh24,lnpsnh24,1.0,92,91,97,99,101,101,99,1,92,1
lnpsnh25,lnpsnh25,1.0,10,6,12,20,1,48,12,8,11,40
lnpsnh26,lnpsnh26,1.0,14,8,4,4,1,27,4,4,4,18
lnpsnh27,lnpsnh27,1.0,27,9,9,40,1,59,40,9,9,52
lnpsnh28,lnpsnh28,1.0,14,11,25,28,45,53,20,8,17,34
lnpmh0,lnpmh0,1.0,109,106,117,123,1,141,122,0,0,134
lnpmh1,lnpmh1,1.0,58,27,106,107,0,160,109,33,61,125
lnpmh2,lnpmh2,1.0,0,41,61,65,1,80,59,54,55,71
lnpmh3,lnpmh3,1.0,0,28,25,54,1,59,25,33,42,56
lnpmh4,lnpmh4,1.0,0,21,73,80,1,93,84,31,63,90
lnpmsh0,lnpmsh0,1.0,5,12,37,39,40,1,22,17,20,5
lnpmsh1,lnpmsh1,1.0,40,36,56,63,1,1,23,36,48,22
lnpmsh2,lnpmsh2,1.0,32,28,52,74,1,86,8,8,50,82
lnpmsh3,lnpmsh3,1.0,70,41,83,86,1,96,86,47,77,27
lnpmsh4,lnpmsh4,1.0,26,17,94,125,1,128,74,15,71,13
lnpmsh5,lnpmsh5,1.0,82,56,98,100,1,128,100,60,84,115
lnpmsh6,lnpmsh6,1.0,38,29,9,9,1,67,9,32,9,60
lnpmsh7,lnpmsh7,1.0,299,12,333,8,351,364,8,13,329,349
lnpmsh8,lnpmsh8,1.0,175,171,176,182,1,211,181,92,92,198
lnpmsh9,lnpmsh9,1.0,32,21,88,90,97,109,93,26,57,4
lnpmsh10,lnpmsh10,1.0,39,36,81,112,117,1,84,33,47,23
lnpmsh11,lnpmsh11,1.0,21,30,98,110,1,128,111,57,85,122
lnpmsh12,lnpmsh12,1.0,112,76,60,133,142,142,136,80,60,140
lnpmsh13,lnpmsh13,1.0,81,38,88,97,1,115,85,64,65,100
lnpmsh14,lnpmsh14,1.0,49,41,72,77,1,86,80,48,66,14
lnpmsh15,lnpmsh15,1.0,29,41,54,62,69,70,65,46,50,29
lnpmsh16,lnpmsh16,1.0,8,16,67,86,93,99,71,19,41,92
lnpmsh17,lnpmsh17,1.0,30,16,67,70,81,85,73,24,51,78
lnpmsh18,lnpmsh18,1.0,24,21,57,70,1,94,71,23,44,86
lnpmsh19,lnpmsh19,1.0,62,15,86,76,102,104,76,13,73,101
lnpmsh20,lnpmsh20,1.0,69,47,101,110,176,189,110,43,75,171
lnpmsh21,lnpmsh21,1.0,54,32,64,70,1,89,65,48,59,81
lnpmsh22,lnpmsh22,1.0,125,86,149,153,157,165,153,91,127,10
lnpmsh23,lnpmsh23,1.0,10,26,49,53,62,69,54,36,10,61
lnpmsh24,lnpmsh24,1.0,18,11,42,57,65,79,48,13,25,63
lnpmsh25,lnpmsh25,1.0,12,6,18,17,1,26,22,6,4,24
lnpmsh26,lnpmsh26,1.0,70,57,84,90,1,1,90,59,81,54
lnpmsh27,lnpmsh27,1.0,69,26,87,100,1,114,89,34,72,110
lnpmsh28,lnpmsh28,1.0,13,9,25,28,1,37,28,9,20,5
lnphh0,lnphh0,1.0,133,118,162,194,209,215,195,101,136,206
lnphh1,lnphh1,1.0,113,79,154,167,0,208,172,0,130,194
lnphh2,lnphh2,1.0,105,98,0,0,156,0,0,0,106,93
lnphh3,lnphh3,1.0,100,88,116,127,1,158,132,0,73,136
lnphnh0,lnphnh0,1.0,112,68,123,125,1,154,124,75,83,41
lnphnh1,lnphnh1,1.0,51,21,58,74,122,128,61,26,56,120
lnphnh2,lnphnh2,1.0,49,24,78,79,1,128,59,34,58,15
lnphnh3,lnphnh3,1.0,526,484,623,648,1,676,639,484,578,650
lnphnh4,lnphnh4,1.0,122,105,188,194,1,214,192,114,138,212
lnphnh5,lnphnh5,1.0,57,39,164,166,201,251,168,54,68,200
lnphnh6,lnphnh6,1.0,21,12,46,50,111,119,66,17,36,92
lnphnh7,lnphnh7,1.0,66,39,90,99,114,118,104,52,74,108
