id,feature,weight,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10
mh0,mh0,50.0,1,1,1,1,1,1,1,1,1,1
mh1,mh1,50.0,0,1,1,1,1,1,1,3,1,6
mh2,mh2,50.0,3,0,0,0,1,0,0,0,4,0
mh3,mh3,50.0,1,1,1,3,1,1,1,1,1,1
mh4,mh4,50.0,0,1,0,5,0,0,0,0,0,4
mnh0,mnh0,50.0,1,1,1,3,1,1,1,2,1,3
mnh1,mnh1,50.0,1,1,1,1,1,1,4,1,1,1
mnh2,mnh2,50.0,1,1,1,1,1,1,1,3,1,1
mnh3,mnh3,50.0,1,1,1,1,1,1,3,1,1,2
mnh4,mnh4,50.0,1,1,1,1,1,1,1,1,1,1
mnh5,mnh5,50.0,1,1,1,1,1,1,5,1,1,1
mnh6,mnh6,50.0,3,3,3,3,1,3,3,3,6,7
mnh7,mnh7,50.0,1,1,1,1,2,1,1,6,1,1
mnh8,mnh8,50.0,2,2,2,4,1,2,2,3,2,2
mnh9,mnh9,50.0,2,2,2,2,1,2,2,2,2,2
mnh10,mnh10,50.0,1,1,1,1,1,1,1,1,1,1
mnh11,mnh11,50.0,1,2,1,3,1,1,1,1,1,1
mnh12,mnh12,50.0,3,1,5,7,1,8,1,1,1,1
mnh13,mnh13,50.0,1,1,2,5,1,1,1,1,1,5
mnh14,mnh14,50.0,1,5,1,1,2,1,6,1,5,1
lpsh0,lpsh0,1.0,0,1,0,3,1,1,1,0,1,3
lpsh1,lpsh1,1.0,2,1,1,1,0/1,1,1,1,1,1
lpsh2,lpsh2,1.0,1,1,1,4,1,1,1,1,2,1
lpsh3,lpsh3,1.0,1,1,1,1,1,1,1,1,1,1
lpsh4,lpsh4,1.0,1,1,3,1,1,1,1,1,5,1
lpsh5,lpsh5,1.0,1,1,1,1,1,1,1,1,1,1
lpsh6,lpsh6,1.0,1/3,1,1,1,1,1,1,1,1,1
lpsh7,lpsh7,1.0,2/3,1,1,1,1,1,1,1,1,1
lpsh8,lpsh8,1.0,1,0,1,1,1,1,1,1,1/12,1/14
lpsh9,lpsh9,1.0,2,4,3,2,1,2,2,2,0,2
lpsnh0,lpsnh0,1.0,1,1,1,1,1,1,1/3,1,1,1
lpsnh1,lpsnh1,1.0,1,1,3,5,1,1,1,1,1,1
lpsnh2,lpsnh2,1.0,1,1,1,1,1,2,1,1,1,1
lpsnh3,lpsnh3,1.0,1,1,1,1,1/2,1,1/8,1,1,7
lpsnh4,lpsnh4,1.0,1/2,2,2/3,2,1,1/2,8/9,4/5/6,1/2,2
lpsnh5,lpsnh5,1.0,1,1,1,3,1,1,1,1,1,3
lpsnh6,lpsnh6,1.0,3,1,1,2,1,1,1,1,1,2
lpsnh7,lpsnh7,1.0,6,5,5,2,1,2,2/4,2,5,2
lpsnh8,lpsnh8,1.0,1,1,4,7,3,1,1,1,1,7
lpsnh9,lpsnh9,1.0,2,2,2,2,1,2,2,2/3,2,2
lpsnh10,lpsnh10,1.0,1,1,1,4,1,1,1,1,1,4
lpsnh11,lpsnh11,1.0,1,1/2,1,2,1,1/2,1/2,1/2,1/2,2
lpsnh12,lpsnh12,1.0,2,2,2,2,1,2,2/4,2,2,2
lpsnh13,lpsnh13,1.0,4,3,6,1,1,1/3,1/3,1,1/3,1
lpsnh14,lpsnh14,1.0,1,1,1,1,1,1,1,1,1,1
lpsnh15,lpsnh15,1.0,1,1,1/2,1,1,1,1,1/3,1,1
lpsnh16,lpsnh16,1.0,1,1/3,1,1,1,1,1,1,3,1/4
lpsnh17,lpsnh17,1.0,1,1,1,1/2,1,1,1,1,1,3
lpsnh18,lpsnh18,1.0,1,1,1,4,1,1,1,1,1,1
lpsnh19,lpsnh19,1.0,1,1,1,1,1,1,1,1,1,1
lpsnh20,lpsnh20,1.0,4,1,3,1,2,1,1/5,3,1,1
lpsnh21,lpsnh21,1.0,2,2,2,6,1,2,2,2,2,2
lpsnh22,lpsnh22,1.0,2,3/4,2,2,1,2,2,2,2,2/5
lpsnh23,lpsnh23,1.0,1,1,1,1,1,1,1,1,1,1
lpsnh24,lpsnh24,1.0,1,1,1,1,1,1,1,1,1,1/2
lpsnh25,lpsnh25,1.0,1,1,1,1,1,1/2,1,1,1,1
lpsnh26,lpsnh26,1.0,2/3,1/2,2,1,1,1,1,1/2,1/2,1
lpsnh27,lpsnh27,1.0,3,3/6,3,9,1,3,3,3,3,9
lpsnh28,lpsnh28,1.0,8,8,8,8,1,8,8,8,8,8
lpsnh29,lpsnh29,1.0,3,3/8,7,10,1,1,1/11/12,3,3,3
lpsnh30,lpsnh30,1.0,1,1,1,1,2,1,1,1,1,1
lpsnh31,lpsnh31,1.0,2,1,1,1,1,1,1,1,1,1
lpsnh32,lpsnh32,1.0,4,3/4,3,2,1,2,2,4,4,12
lpsnh33,lpsnh33,1.0,2,2,4,2,1,1,2,5,6,2
lpsnh34,lpsnh34,1.0,1/4,3/5,1,6,1,1,1,1,1,1
lpsnh35,lpsnh35,1.0,1,1,1,1,1,1,1,1,2,1
lpsnh36,lpsnh36,1.0,1,1,1,1,1,1,1,1,1,1
lpsnh37,lpsnh37,1.0,1,5,1,1,1,1,1,3,5,1
lpsnh38,lpsnh38,1.0,1,1/4,1,1,1,1,1,1,1,1
lpsnh39,lpsnh39,1.0,1,1,1,1,1,1,1,1,1,1
lpsnh40,lpsnh40,1.0,1,1,1,1,1,1/3,1,2,1,1
lpsnh41,lpsnh41,1.0,3,3,3,5,1,1,2,1,1/3,3
lpsnh42,lpsnh42,1.0,1/2,1,3/4,6/7,1,1,1,1/5,1,1
lpsnh43,lpsnh43,1.0,6,6,6,6,1,5/6,6,6/7,6,6
lpsnh44,lpsnh44,1.0,2,1,1,1,1,1,1/7/8,1,5,1
lpsnh45,lpsnh45,1.0,1,1,1/2,1,1,1,1,1/3,1,1
lpsnh46,lpsnh46,1.0,1,2,1,1,1,1,1,1,1,1
lpsnh47,lpsnh47,1.0,6,1,1,1,1,1,1,1,1,1
lpsnh48,lpsnh48,1.0,1,1,1,1,1,1,1,1,1,1
lpsnh49,lpsnh49,1.0,1/2,1,1,1,1,1,1,1,1,1
lpsnh50,lpsnh50,1.0,1,1,1,1,1,1,1,1,1,1
lpsnh51,lpsnh51,1.0,2,1,4,1,1,1,1,6,1,7
lpsnh52,lpsnh52,1.0,1,2,1/2,1/2/4,1,1,1/2,1/3,2,1/2
lpsnh53,lpsnh53,1.0,1,1,1,1,1,1,1,1,1,2
lpsnh54,lpsnh54,1.0,1,1,1/2/3,7,1,1,1,4,6,7/9/10
lpsnh55,lpsnh55,1.0,6,6,7,6,1,2,2,6,6,6
lpsnh56,lpsnh56,1.0,1,1,1,1,1,1,1,1,1,1
lpsnh57,lpsnh57,1.0,4,1,1/5,1,1,1,1,1,1,1
lpsnh58,lpsnh58,1.0,2,2,2,3,1,1,2,2,2,2
lpsnh59,lpsnh59,1.0,2,2/3,2,2,1,1,2,2,2/3,2
lpsnh60,lpsnh60,1.0,3,3,3,3,1,3,3,3,3,3
lpsnh61,lpsnh61,1.0,2/3,3,2,7,1,2/3,2,2,3,3
lpsnh62,lpsnh62,1.0,1,1,1,1,1,1,1,1,3,1
lpsnh63,lpsnh63,1.0,1,1,1,1,1,1,1/2,1,1,1
lpsnh64,lpsnh64,1.0,1,1,1/2,1,1,1/6,1,4/5,1,1
lpsnh65,lpsnh65,1.0,3,2/3/5,4,2,1,2/3,2/3,4,2/3,2
lpsnh66,lpsnh66,1.0,1,1,1,1,1,1,1,1,1,1
lpsnh67,lpsnh67,1.0,1/3,1/7,1/4,1,1/2,1,1,5,1,8
lpsnh68,lpsnh68,1.0,1,1/2,1,1/3,1,1,1,1,2,3
lpsnh69,lpsnh69,1.0,1,1,1,3,1,1,1,1,1,1
lpmh0,lpmh0,1.0,3,3,3,3,1,3,7,3,3,3
lpmh1,lpmh1,1.0,1,1,1,1,1,1,1/5,1,4,1
lpmh2,lpmh2,1.0,2,2,2,2,1,1,4,2,2,2
lpmh3,lpmh3,1.0,3,7,2,11,1,2,2,2,9,2
lpmh4,lpmh4,1.0,1,7,1,8,1/2,1,1,1,4,8
lpmh5,lpmh5,1.0,6,6,6,5,3,5,8/9,7,5,5
lpmh6,lpmh6,1.0,2,0,1,1,1,1,1,1/4,1,1/6
lpmh7,lpmh7,1.0,2/3,1,4,0,0,0,0,4/6,7,0
lpmh8,lpmh8,1.0,3,7,3,8,1/2,3,0/3,3,7,8
lpmh9,lpmh9,1.0,4,4,4,4,1/2,4/5,4,4,0,0
lpmnh0,lpmnh0,1.0,3,2,2,2,1,2,2,2,2,2
lpmnh1,lpmnh1,1.0,1,1/3/4,1,8,2,1,1,1,1,5
lpmnh2,lpmnh2,1.0,5,1,1,8,1,1,1,1,6,7
lpmnh3,lpmnh3,1.0,1,4,1,1,2,1,1,1,1,5
lpmnh4,lpmnh4,1.0,1,1,2,1,1,1,1,1,1,1/7
lpmnh5,lpmnh5,1.0,1,1,8,1,6,1,1,12,1,1
lpmnh6,lpmnh6,1.0,1,5,1,7,1,1,1,1/3,4/6,1
lpmnh7,lpmnh7,1.0,1,1/7,1,3,1/2,1,10,1,1,3
lpmnh8,lpmnh8,1.0,1,4,1,1,1,1,1,1,6,1
lpmnh9,lpmnh9,1.0,1/2,1,3,5,1,1,1,1,1,1
lpmnh10,lpmnh10,1.0,1,1,1,1/3,1,1,1,1/2,1,1
lpmnh11,lpmnh11,1.0,1,1/3,2,2,1,1,2,1,1,2
lpmnh12,lpmnh12,1.0,1,1,1,1/4,1,1,1,1/3,1,6
lpmnh13,lpmnh13,1.0,1,1,1,1,1,1,1,1,1,1
lpmnh14,lpmnh14,1.0,2,4/5,2,2,1,2,2,2,2,2
lpmnh15,lpmnh15,1.0,1,7,1,1,1,1,1,6,9,10
lpmnh16,lpmnh16,1.0,1,1,1,9,1,1,1,1,1,11
lpmnh17,lpmnh17,1.0,1,1/9,1,1,1,1,11,8,10,1
lpmnh18,lpmnh18,1.0,5,5,5,11,1,5,5,5,7,5
lpmnh19,lpmnh19,1.0,2,3,1,4,1,1,1,1,1,4
lpmnh20,lpmnh20,1.0,2,6,2,2,1,1,1,4,2,2
lpmnh21,lpmnh21,1.0,4,8,3,1,1,1,1,1/6,1,1
lpmnh22,lpmnh22,1.0,2,2,2,1,1,1,1,2,2,1/5
lpmnh23,lpmnh23,1.0,5,5,5,5,1,5,5,6,5,5
lpmnh24,lpmnh24,1.0,2/3/4,6,2,2,1,2,2,2,7,2
lpmnh25,lpmnh25,1.0,8,13,7,25,1,1,1,8,20,25
lpmnh26,lpmnh26,1.0,1,1,2,1,1,1/4/5,1,1,3,1
lpmnh27,lpmnh27,1.0,2,2,2,2,1,2/3,2/3,2,2,2
lpmnh28,lpmnh28,1.0,2,2,10,2,1,1,1,2,2,2
lpmnh29,lpmnh29,1.0,8,11,10,14,1,5,5/6/15,10,7,6
lpmnh30,lpmnh30,1.0,2,5,2,1,1,1,1,2,5,1
