id,feature,weight,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10
mh0,mh0,50.0,1,1,1,1,1,1,6,1,8,1
mh1,mh1,50.0,1,1,2,1,1,1,3,2,2,4
mh2,mh2,50.0,1,1,4,1,1,1,8,7,4,9
mh3,mh3,50.0,1,1,1,1,1,1,0,0,1,1
mh4,mh4,50.0,1,1,1,1,1,1,1,1,1,1
mnh0,mnh0,50.0,1,1,1,1,1,6,1,1,1,4
mnh1,mnh1,50.0,4,4,1,4,4,4,1,1,1,3
mnh2,mnh2,50.0,1,3,1,3,3,3,1,1,1,2
mnh3,mnh3,50.0,1,1,1,1,6,9,1,1,1,1
mnh4,mnh4,50.0,1,1,5,1,8,10,1,1,3,6
mnh5,mnh5,50.0,1,1,1,1,1,1,1,1,2,1
mnh6,mnh6,50.0,1,1,1,1,1,1,1,1,1,1
mnh7,mnh7,50.0,1,1,1,1,1,1,2,2,1,4
mnh8,mnh8,50.0,1,1,1,1,1,1,1,1,1,1
mnh9,mnh9,50.0,1,1,1,1,1,1,1,1,2,3
mnh10,mnh10,50.0,1,3,1,3,3,3,1,1,1,1
mnh11,mnh11,50.0,1,1,1,1,1,1,3,2,1,1
mnh12,mnh12,50.0,1,1,1,1,1,1,2,2,1,1
mnh13,mnh13,50.0,1,1,1,1,5,5,4,1,1,1
mnh14,mnh14,50.0,1,1,1,1,1,1,1,1,1,1
lpsh0,lpsh0,1.0,1/9,1,4,9,1,1,4,0/4,7,4
lpsh1,lpsh1,1.0,1,1,2,1,1,1,1,1,1,2
lpsh2,lpsh2,1.0,1,1,1,1,1,4,1,1,1,1
lpsh3,lpsh3,1.0,1,1,1,1,1,1,1,1,1,1
lpsh4,lpsh4,1.0,1,1,1,3,1,1,2,2,1/2,1
lpsh5,lpsh5,1.0,1,1,0/1,1,1,1,0,0/1,0,0
lpsh6,lpsh6,1.0,1,1/5,1,5,1,1,2,0/2/3,1,1/4
lpsh7,lpsh7,1.0,0,3,1,3,0,0,2,2,0/2,1
lpsh8,lpsh8,1.0,1,1,1,1,1,1,1,1,1,1
lpsh9,lpsh9,1.0,1,1,1,1,1,1/3,1,1,1,1
