id,feature,weight,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10
lpsh0,lpsh0,1.0,0,5,5,0,22,33,28,25,10/12/13,0
lpsh1,lpsh1,1.0,0,43,35,0/45,32,33/34,0,28,16,29/31
lpsh2,lpsh2,1.0,20,18,17,19,6,6,6,6,8,6
lpsh3,lpsh3,1.0,1,33,6,0,10,12,15,15,0,0
lpsh4,lpsh4,1.0,1,3,3/13,4,0,0,0,9,8,11
lpsh5,lpsh5,1.0,1,69,0,76,41,0,17,17,10,40
lpsh6,lpsh6,1.0,1,45,44,7,35,0,33,30/31,18,32
lpsh7,lpsh7,1.0,1,2,27,44,0,26,20,13,8,0
lpsh8,lpsh8,1.0,1,4,4,19,6,6,16,11/13,0,9
lpsh9,lpsh9,1.0,1,21,20,68/69,17,18,7,11,0,0
lpsnh0,lpsnh0,1.0,86,49,15,83,19/39,40,37,33,19,35/23
lpsnh1,lpsnh1,1.0,54,52,50/51/47,2,12,42,31,12,21,27
lpsnh2,lpsnh2,1.0,1,1,45,46,39,44,4,20/22,17,36
lpsnh3,lpsnh3,1.0,1/51,7,43,49,17/19,39,27,25,17,20
lpsnh4,lpsnh4,1.0,68,65,58,67,55,57,54,50,45,53
lpsnh5,lpsnh5,1.0,1,12,5,28,6,6/7,6,8,6,6
lpsnh6,lpsnh6,1.0,1,3,50,3,14,15,4,10,6,13
lpsnh7,lpsnh7,1.0,1,4,4,52,27,39,28,27,24,27/29
lpsnh8,lpsnh8,1.0,1,30/31,1,1,21,27,19,15,7,11
lpsnh9,lpsnh9,1.0,1,38,37,13,17,34,17,25/27,19,28
lpsnh10,lpsnh10,1.0,1,35,31,86,13,13,22,24,19,22
lpsnh11,lpsnh11,1.0,35,30,30,31,23,28,23,25,22,27
lpsnh12,lpsnh12,1.0,1,29,28,30,21,25,22,23,19,22
lpsnh13,lpsnh13,1.0,102,6,37,94,35,8,33,24,15,27
lpsnh14,lpsnh14,1.0,1,24,26,31,14,13,20,18,10,16
lpsnh15,lpsnh15,1.0,66,12,63,65,12,12,59,57,50,53
lpsnh16,lpsnh16,1.0,48/1/49,31,26,46,16,23/24,7,9/11,5,7/13/14
lpsnh17,lpsnh17,1.0,37,4/31,29/30,32,10,7,21,16,9,20
lpsnh18,lpsnh18,1.0,1,47,1,63,12,39,38,30,7/9,34
lpsnh19,lpsnh19,1.0,1/20,14,14,18,2,11/12/13,2,6,1,2
