id,feature,weight,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10
mh0,mh0,50.0,17,10,1,22,1,12,3,3,3,3
mh1,mh1,50.0,22,21,1,1,1,11,11,12,11,13
mh2,mh2,50.0,15,2,1,1,2,0,2,6,5,6
mh3,mh3,50.0,10,3,1,1,3,3,7,6,3,6
mh4,mh4,50.0,9,0,2,10,1,0,0,0,6,0
mnh0,mnh0,50.0,15,9,1,19,16,1,1,6,1,6
mnh1,mnh1,50.0,10,40,1,41,1,10,14,10,12,13
mnh2,mnh2,50.0,2,8,1,1,1,2,2,4,3,2
mnh3,mnh3,50.0,49,43,3,1,5,29,29,32,31,32
mnh4,mnh4,50.0,28,1,3,1,30,1,1,26,15,26
mnh5,mnh5,50.0,25,17,1,1,1,1,9,3,2,3
mnh6,mnh6,50.0,24,14,1,1,1,9,9,9,11,9
mnh7,mnh7,50.0,21,13,1,26,1,2,9,2,6,2
mnh8,mnh8,50.0,19,3,2,1,1,3,3,3,3,3
mnh9,mnh9,50.0,35,32,1,1,1,7,7,7,7,7
mnh10,mnh10,50.0,21,14,1,24,1,8,8,8,10,8
mnh11,mnh11,50.0,6,6,1,2,2,6,6,9,8,12
mnh12,mnh12,50.0,25,6,1,1,1,1,1,1,2,1
mnh13,mnh13,50.0,9,5,1,15,13,5,5,5,5,6
mnh14,mnh14,50.0,16,14,1,1,1,4,7,4,6,4
lpsh0,lpsh0,1.0,7/8,6,1/2,1/9,1,1,1,1,1,1/5
lpsh1,lpsh1,1.0,16,11,0,0,0,3,0,10,6/7,10
lpsh2,lpsh2,1.0,13,0/11,1,1,1/2,4,4,4,4,4/5
lpsh3,lpsh3,1.0,15,3,1,1,2,3,3,3,0,3
lpsnh0,lpsnh0,1.0,23,12,1,1,1/26,15,2,2,2,8/9
lpsnh1,lpsnh1,1.0,22,17,2,1,4,10,17,11,10,11
lpsnh2,lpsnh2,1.0,18,12,2,1,5,6,6,6,7,6
lpsnh3,lpsnh3,1.0,17/18/15,7,1/2,1,1/19/20,1,1,5,1,6
lpsnh4,lpsnh4,1.0,14,8,1,1,1,1,8,5,1,6/7
lpsnh5,lpsnh5,1.0,12,12,4,17,1,12,12,12,12,12
lpsnh6,lpsnh6,1.0,26,9,1,31,3/28,4,4,6,5,6
lpsnh7,lpsnh7,1.0,18/19,8,1,21,1/2,8/9,8,8,8/9,13/14/15
lpsnh8,lpsnh8,1.0,2,14,1,1,1,18,14,2,2,9
lpsnh9,lpsnh9,1.0,17,9/10,1,1,2,2/11,7,2,2,6
lpsnh10,lpsnh10,1.0,25,1,4,1,1,1,1,1,1,1/9
lpsnh11,lpsnh11,1.0,12,4,1,1/17,1,1,1,1,1,1
lpsnh12,lpsnh12,1.0,1,6,1,1,1,1,1,1,1,2
lpsnh13,lpsnh13,1.0,8,11,1,1,5,8,8,8,8,8
lpsnh14,lpsnh14,1.0,19,1,1,22/23,1,1,1,1,1,1
lpsnh15,lpsnh15,1.0,13,11,1,1,1,5,10,5,3/5,5
lpsnh16,lpsnh16,1.0,31,22,1,1/36,3,3,3,3,3,7
lpsnh17,lpsnh17,1.0,19,14/15,3,20,1,1,1,1,1,1
lpsnh18,lpsnh18,1.0,3,16,1,1,1,3,3,3,3,3
lpsnh19,lpsnh19,1.0,5,5/10,1,1,18/15,11,5,5,5,5
lpsnh20,lpsnh20,1.0,23,13,1,1,24/25,16/4,13,9,4,10
lpsnh21,lpsnh21,1.0,18,19,1,25/27,1,18,18,18,18,18
lpsnh22,lpsnh22,1.0,15,7,1,1,18,3,7,3,3,3
lpsnh23,lpsnh23,1.0,12,6,1,15,1/2,1,1/6,1,1/4,1
lpsnh24,lpsnh24,1.0,46/47,7,1,1,2,7,7,11,7/8,11
lpsnh25,lpsnh25,1.0,28,16/15,1,1,1,5,9/14,10/12,7/8,13
lpsnh26,lpsnh26,1.0,16/15,11,1,1,1,13,7/11,10,7,10
lpsnh27,lpsnh27,1.0,35,22/13,1,1,1,23/13,13,17/13,13,17/18
lpsnh28,lpsnh28,1.0,1,12,1,1,1/2,1,1,9,1,5/8
lpmh0,lpmh0,1.0,23,15,6,26,0,17/18,0,0,11,0
lpmh1,lpmh1,1.0,22,0,1,1,0,0,11,18/11,10,17
lpmh2,lpmh2,1.0,0,0/30,1,35,0,5/31,5,0,20,0
lpmh3,lpmh3,1.0,36,0,1,1,2,0,0,0,0/16,19
lpmh4,lpmh4,1.0,27,1,1,1,1,1,1,10,1/6,10
lpmnh0,lpmnh0,1.0,31,14,1,35/36,2,9/27,14,14,24,14
lpmnh1,lpmnh1,1.0,13,7,1,1,1,4,4,4,4,4
lpmnh2,lpmnh2,1.0,25,13,1,3,26,13,13,14,13,18
lpmnh3,lpmnh3,1.0,43,30,1,49,47,14,14,16,14,19
lpmnh4,lpmnh4,1.0,24/26,7,1,1/27,1,4,7,4,4,5/6
lpmnh5,lpmnh5,1.0,42,31,2,1,3,34,21/22/23,16,13,18
lpmnh6,lpmnh6,1.0,30,16,1,32,2,11,11,11,14,11
lpmnh7,lpmnh7,1.0,44,35,1,59/60,47,14,14,14,17,14
lpmnh8,lpmnh8,1.0,32,19,1,38,2,8,8,8,10,8
lpmnh9,lpmnh9,1.0,12,10,1,13,1,1,1,2,1,2
lpmnh10,lpmnh10,1.0,28,21,1,1,29,5,5,5,15,5
lpmnh11,lpmnh11,1.0,20,5,1,1,5,5,5,5,10/11,16
