id,feature,weight,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10
mh0,mh0,50.0,7,1,1,1,14,14,14,1,18,24
mh1,mh1,50.0,1,1,10,1,3,4,5,11,3,7
mh2,mh2,50.0,3,5,1,11,3,3,3,15,3,3
mh3,mh3,50.0,1,2,0,4,7,7,7,14,7,8
mh4,mh4,50.0,2,2,5,1,1,1,0,17,1,4
mnh0,mnh0,50.0,5,2,17,6,6,10,6,17,12,12
mnh1,mnh1,50.0,1,1,12,1,1,5,5,12,1,11
mnh2,mnh2,50.0,1,1,1,1,2,2,5,20,2,2
mnh3,mnh3,50.0,1,1,72,8,3,3,3,69,6,6
mnh4,mnh4,50.0,1,1,1,25,6,6,11,32,13,22
mnh5,mnh5,50.0,1,1,17,16,6,6,6,17,6,11
mnh6,mnh6,50.0,1,1,1,21,5,5,5,1,11,16
mnh7,mnh7,50.0,4,6,1,20,1,1,1,34,12,18
mnh8,mnh8,50.0,4,4,14,1,1,1,1,16,12,12
mnh9,mnh9,50.0,3,2,1,1,1,1,1,21,10,17
mnh10,mnh10,50.0,1,1,1,7,7,7,7,1,9,17
mnh11,mnh11,50.0,1,1,1,1,3,4,3,1,6,8
mnh12,mnh12,50.0,2,5,27,20,8,8,13,24,8,18
mnh13,mnh13,50.0,2,2,1,10,5,5,9,23,5,5
mnh14,mnh14,50.0,4,1,18,1,1,1,1,23,1,16
lpsh0,lpsh0,1.0,4,4,36,1,0,0,0,34,13,15
lpsh1,lpsh1,1.0,1,1,11,0,0,0,0,0,8,8
lpsh2,lpsh2,1.0,0,0,0,12,3,3,3,37,6,10
lpsh3,lpsh3,1.0,1,1,1,1,0/1,2,0,1,1/4,1
lpsnh0,lpsnh0,1.0,1,1,1,10,2,2,7,12,2,9
lpsnh1,lpsnh1,1.0,1,2,19,4,4,4,4,20/21,7,12
lpsnh2,lpsnh2,1.0,3,3,1,12,2,2,2,22,2,2/11
lpsnh3,lpsnh3,1.0,1,3,11,1,1,7,1,10,8,8
lpsnh4,lpsnh4,1.0,1,2/4,93,1,5,8/9,8,92,5,15
lpsnh5,lpsnh5,1.0,1,1,1,1,1,5,3,16/18,8,10
lpsnh6,lpsnh6,1.0,1,2/3,1,1,1,1,1,20,7,16/12
lpsnh7,lpsnh7,1.0,3,1,20,1,5,10,10/11,37,13,5
lpsnh8,lpsnh8,1.0,1,1,1,2,1/23,7,6,27,1,21
lpsnh9,lpsnh9,1.0,2,2,1,19,1,4,12,1/25,1,17/18
lpsnh10,lpsnh10,1.0,1,1,5,1,1,1,1,9,1,1
lpsnh11,lpsnh11,1.0,6,2,1,1,13/14,12,12,29,14,25/26
lpsnh12,lpsnh12,1.0,2,2,1,33,2,3,2,1,2/6,32
lpsnh13,lpsnh13,1.0,1,2,1,13/14,9,4/5,7,33,9/10,12
lpsnh14,lpsnh14,1.0,1,1,1,8,8,13,13,30/31,14,26
lpsnh15,lpsnh15,1.0,1,4,1,1,1,1,1,22/23,1,8
lpsnh16,lpsnh16,1.0,1,1,1/17,1,2,7,1,16/15,1,1
lpsnh17,lpsnh17,1.0,1,1,12/44,1,2,2,2,41,2,2
lpsnh18,lpsnh18,1.0,1,4,1,8,13,16,13,25,13,19
lpsnh19,lpsnh19,1.0,2,1,1,1,23,1,1,35/31,7,20
lpsnh20,lpsnh20,1.0,3/4,3/4,1,1,1,6,6,16,1,1
lpsnh21,lpsnh21,1.0,4,3,27,5,5,7,7,36,5/10,23
