id,feature,weight,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10
mh0,mh0,50.0,62,62,1,68,62,62,33,15,54,1
mh1,mh1,50.0,1,11,1,1,11,15,1,1,1,8
mh2,mh2,50.0,1,1,3,1,1,0,19,14,21,25
mh3,mh3,50.0,0,21,0,21,21,25,16,8,18,0
mh4,mh4,50.0,1,1,6,1,1,1,10,10,6,6
mnh0,mnh0,50.0,22,24,1,28,24,24,13,15,1,19
mnh1,mnh1,50.0,17,17,3,17,20,17,5,6,7,15
mnh2,mnh2,50.0,1,1,7,1,24,28,3,1,5,12
mnh3,mnh3,50.0,1,20,6,21,23,57,9,6,14,6
mnh4,mnh4,50.0,40,41,19,41,48,51,1,1,16,39
mnh5,mnh5,50.0,17,17,6,19,21,21,8,6,12,6
mnh6,mnh6,50.0,15,16,4,16,21,28,7,4,4,4
mnh7,mnh7,50.0,29,29,20,29,29,34,12,13,2,27
mnh8,mnh8,50.0,10,13,5,14,13,15,6,6,8,5
mnh9,mnh9,50.0,12,12,2,12,12,12,2,3,6,2
mnh10,mnh10,50.0,1,28,16,32,28,28,5,7,15,16
mnh11,mnh11,50.0,9,9,1,11,9,14,5,5,7,1
mnh12,mnh12,50.0,29,30,1,35,30,40,17,15,1,25
mnh13,mnh13,50.0,1,1,2,1,41,45,22,9,25,37
mnh14,mnh14,50.0,1,1,1,1,21,25,15,1,17,1
lpsh0,lpsh0,1.0,1,1,45,48/1/49,52,53,21,24,41,45
lpsh1,lpsh1,1.0,1,19,2,19,19/20,0,5,5,8,2
lpsh2,lpsh2,1.0,8,9,1,13,0,20,5/6,2/5/6,1/7,1
lpsh3,lpsh3,1.0,8,8/9,0,9,8,8,5,5,1,0
lpsnh0,lpsnh0,1.0,23,28,2,25,30/31,37,2,2,6/7,22
lpsnh1,lpsnh1,1.0,23,24,1,35,24,24,16,16,1,20
lpsnh2,lpsnh2,1.0,6/23,6,3/5,9,18,20/21,1,1,1,1/3
lpsnh3,lpsnh3,1.0,14,14,2,14,16,16,8/12,8,2,2
lpsnh4,lpsnh4,1.0,61,13,7,15,18,59,6,2,1,7
lpsnh5,lpsnh5,1.0,22,24,21,24/27,28,29,12/13,15,17,20
lpsnh6,lpsnh6,1.0,16,18,7,18,18,26,13,11,7,7
lpsnh7,lpsnh7,1.0,34/35/57,34,2,40/41,43,50,5,3,26,33
lpsnh8,lpsnh8,1.0,18/19,21,16/14,21,21,21,9,10/11,7,15
lpsnh9,lpsnh9,1.0,1,82,2,82,87,90,15,3,2,80
lpsnh10,lpsnh10,1.0,9,9,1,9,9,14,7,8,1,1
lpsnh11,lpsnh11,1.0,30,32,3,32,32,34,19,20/12,3,3
lpsnh12,lpsnh12,1.0,1,1,1,21,25,25/28,14,16/10,17,18
lpsnh13,lpsnh13,1.0,38/39,38,33/3,40,41,42,3,3,7/9,31
lpsnh14,lpsnh14,1.0,12,18,1,22,18,23,5,3,1,1
lpsnh15,lpsnh15,1.0,1,32,27/30,31,33,43,26,23,3,27/29
lpsnh16,lpsnh16,1.0,1,1,9,20,1,21,2,2,2/4/5,7
lpsnh17,lpsnh17,1.0,16,16,1,23,24,41,2,4/6/7,2,1
lpsnh18,lpsnh18,1.0,1,51,1,49/50,52,55,23,28,42,43
lpsnh19,lpsnh19,1.0,1,21,1,19/14,21,27,3,3,10,13
lpsnh20,lpsnh20,1.0,8,19,1,17,19,23/24,4,4,4,1
lpsnh21,lpsnh21,1.0,1,1,6,1,1,15,4,5,2,7
lpsnh22,lpsnh22,1.0,1,1,9/12,1,1,1,7,7,1,1
lpsnh23,lpsnh23,1.0,16,15,6,15,19/20,25,9,10,6/12,6
lpsnh24,lpsnh24,1.0,56,61,41,60,61,61/62,41,41,44,50
lpsnh25,lpsnh25,1.0,41,41/42,40,41,46,53,34,15,37,40
lpsnh26,lpsnh26,1.0,1,1,11,16/14/15,21,21,8,5/9,1,10
lpsnh27,lpsnh27,1.0,1,22,8,1,26,47,10,8,15,19
lpsnh28,lpsnh28,1.0,1/25,1,3,19,1,22,5/6,4,17/15,3
lpmh0,lpmh0,1.0,37,38,34,116,38,119,0,31,30,34
lpmh1,lpmh1,1.0,1,0,37,0,44,60,26,28,35,36
lpmh2,lpmh2,1.0,1,0,1,27,0/28,31,5,5,12,1
lpmh3,lpmh3,1.0,1,1,10,32,1,41,16/18,16,20,26
lpmh4,lpmh4,1.0,11,14,10,13,0,0,0,4/6,0,9
lpmnh0,lpmnh0,1.0,74,1,12,48,57,68,16,15,25,43
lpmnh1,lpmnh1,1.0,105,105,87,110,113,113,68,70,83,97
lpmnh2,lpmnh2,1.0,28,30,17/18/7,40/43,44,52,10,10,16/15,18
lpmnh3,lpmnh3,1.0,1,23,18,22,23,30/31,5,4,10,13
lpmnh4,lpmnh4,1.0,1,39,36/38,39,39/40/41,46,17,27,33,37
lpmnh5,lpmnh5,1.0,26,28/29,1/22,29,34,37,8,13,19,21
lpmnh6,lpmnh6,1.0,96,59,32,73,77/78,80,7,10,27,48
lpmnh7,lpmnh7,1.0,48,55,11,48,57,58,16,28,45,11
lpmnh8,lpmnh8,1.0,1,50/46,1,48/47,46,108,3,8,31,33
lpmnh9,lpmnh9,1.0,40,40,1,40,44,45,12,21,1,23
lpmnh10,lpmnh10,1.0,70,49,35,46,44,68,18,2,21,32
lpmnh11,lpmnh11,1.0,85,1,76,1,1/83,84,55,1/58,61,70
lpmnh12,lpmnh12,1.0,124,125,2,125/126,127,154,39/46,16,93,104
lpmnh13,lpmnh13,1.0,1,20/23,16,20/21,20,20,6,6,15,16
lpmnh14,lpmnh14,1.0,1/42,35,29,35,35,41,10,13,24,32
lpmnh15,lpmnh15,1.0,16,16,1,26,16,30,1,1,8,1
lpmnh16,lpmnh16,1.0,1/42,33/30,19,29,34/37/38,40,6,8,16,19
