id,feature,weight,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10
mh0,mh0,50.0,32,1,0,0,25,23,21,16,19,32
mh1,mh1,50.0,25,10,2,1,24,14,14,13,15,14
mh2,mh2,50.0,23,1,21,1,23,0,23,21,23,23
mh3,mh3,50.0,0,3,0,0,8,14,13,0,0,0
mh4,mh4,50.0,1,1,1,7,1,1,12,5,1,1
mnh0,mnh0,50.0,37,1,10,12,18,18,27,10,28,31
mnh1,mnh1,50.0,38,2,5,7,7,7,7,5,35,39
mnh2,mnh2,50.0,35,3,3,1,10,11,10,3,14,20
mnh3,mnh3,50.0,16,1,2,8,10,12,10,6,10,1
mnh4,mnh4,50.0,1,1,1,1,1,1,7,1,1,1
mnh5,mnh5,50.0,37,1,1,1,7,7,20,1,7,39
mnh6,mnh6,50.0,36,1,8,9,20,11,10,8,13,34
mnh7,mnh7,50.0,18,2,2,7,12,12,12,3,12,18
mnh8,mnh8,50.0,15,1,1,4,14,11,6,3,5,15
mnh9,mnh9,50.0,27,3,13,1,24,22,20,17,23,27
mnh10,mnh10,50.0,29,2,4,21,27,22,26,12,22,22
mnh11,mnh11,50.0,33,2,4,1,14,14,18,10,24,33
mnh12,mnh12,50.0,1,3,5,1,1,1,81,16,82,1
mnh13,mnh13,50.0,13,9,3,1,16,13,13,3,13,13
mnh14,mnh14,50.0,76,9,12,16,87,90,85,12,87,76
lpsh0,lpsh0,1.0,33,0,2,0,0,18,13,2,0,34
lpsh1,lpsh1,1.0,23,0,1,16,35,0,27,5,23,23
lpsh2,lpsh2,1.0,14,0,0,1,30,28/15,27,0,15,14
lpsh3,lpsh3,1.0,26,3,0,24,26,26,28,16,0/31,26
lpsnh0,lpsnh0,1.0,20,6,14,17,1,1,1,14,1,1/18
lpsnh1,lpsnh1,1.0,1,3,1/4,8,11,12,1,7,14/15,1
lpsnh2,lpsnh2,1.0,23,2,1,1,1,17,1,5,1/18,21
lpsnh3,lpsnh3,1.0,33/31,2,5,20,23/29,23/28,25,5,23,30
lpsnh4,lpsnh4,1.0,30,1,6,12,17,19,11,8,17/20,30
lpsnh5,lpsnh5,1.0,10,1,1/5,8,15,10,11,5,10,10
lpsnh6,lpsnh6,1.0,1,1,1,8,1,1,9/10,4,1,1
lpsnh7,lpsnh7,1.0,15,1,1,9,8,8,12,7,8,8
lpsnh8,lpsnh8,1.0,20,1,1,10,1,13,11/12,6,1,16
lpsnh9,lpsnh9,1.0,24,1,1,9/15,1,18,1,1,23,24
lpsnh10,lpsnh10,1.0,21,1,4,10,18,16,17,4,16,19
lpsnh11,lpsnh11,1.0,21,1,1/3,1,18,10,13,4,17,10
lpsnh12,lpsnh12,1.0,45,1,6,1,1,36/38,21,16,1/39,40/42
lpsnh13,lpsnh13,1.0,23,1,1,7,8,8,9,3,8,8
lpsnh14,lpsnh14,1.0,1,1,4,283,296,1,287,279/280,292,1
lpsnh15,lpsnh15,1.0,32,4,4/10,19,1,25,1,11,27,31
lpsnh16,lpsnh16,1.0,9,1,1,1,4,4,4,1,4/6,9
lpsnh17,lpsnh17,1.0,10,1,1,1,7/9,1,1,1,1,10
lpsnh18,lpsnh18,1.0,19,1,4/6,1/10,19/30,19,24,6,29,19
lpsnh19,lpsnh19,1.0,28,1,3,1,14/15,1,12,5,1,1
lpsnh20,lpsnh20,1.0,12,2,7,16/14,17/18,12,12,7,17/12,12
lpsnh21,lpsnh21,1.0,26/30,2,1,1,8,1,1,7,1,1
lpsnh22,lpsnh22,1.0,33,5,8,14,30,27,25,8,25,34/22
lpsnh23,lpsnh23,1.0,39,2,1,20,37,35/28,33,13,36,28
lpsnh24,lpsnh24,1.0,45,4,28,37/38,1,1,1,33,1,1
lpsnh25,lpsnh25,1.0,32,1,1,13,26,23,1,9,1,32
lpsnh26,lpsnh26,1.0,12,2,5,8,31,31,30,5,31,39
lpsnh27,lpsnh27,1.0,25,1/5,1,1,18,19,12,7,18,12
lpsnh28,lpsnh28,1.0,1,2,2/5,1,21/22,17,10,2,20/12,1
lpmh0,lpmh0,1.0,32,0,0,9/11,0,8,8,5/7,20,30
lpmh1,lpmh1,1.0,54/55,2,22,35,43,45,0,32,43,0
lpmh2,lpmh2,1.0,46,6,1/8,14,19,22,19,0/10,26,0/36
lpmh3,lpmh3,1.0,43,0,22,27,54/45,45,43,22,51,43
lpmh4,lpmh4,1.0,64/60,2,21,1/35,37,37,56,33,57,60
lpmnh0,lpmnh0,1.0,73,5,10,19,49/67,65,48,14,48,48
lpmnh1,lpmnh1,1.0,18,3,1,7,10,14,1,1,10,18
lpmnh2,lpmnh2,1.0,35,1,1,4/5,31,12,22,1,26/11,34/36
lpmnh3,lpmnh3,1.0,31,2,9,18,25,25,21/23/24,11,28,31
lpmnh4,lpmnh4,1.0,37,4,4,29,37,37,41,4/8,43,37
lpmnh5,lpmnh5,1.0,45,5/6,17,19,40,31,33,18,34,49
lpmnh6,lpmnh6,1.0,42,6,3,13,38/39,27/28,26,9,29,22
lpmnh7,lpmnh7,1.0,34,15,2,23,29,29,27,16,29,34
lpmnh8,lpmnh8,1.0,42,1,8,35,39/41,1,37,10,1,42
lpmnh9,lpmnh9,1.0,47,1,7,18,31,24,1,7/12,25,44
lpmnh10,lpmnh10,1.0,61,1,3,1,18,26,21,3,18,40
lpmnh11,lpmnh11,1.0,58,3/4,3,26,53,41,34,16,45,57
lpmnh12,lpmnh12,1.0,73,1,7,55,60,68,64,12,60,56
lpmnh13,lpmnh13,1.0,47,1,2,16/14,39/42,27,27,10,32,50
lpmnh14,lpmnh14,1.0,99,4,11,18/20,82,86,81,11,82,102
lpmnh15,lpmnh15,1.0,67,3,1,20,29,29,58/61,8,29,66
lpmnh16,lpmnh16,1.0,18,6,6,16/15,35,29,24,13,32,18
