id,feature,weight,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10
mh0,mh0,50.0,1,1,53,54,50,15,43,43,36,48
mh1,mh1,50.0,1,1,1,1,1,1,10,7,1,0
mh2,mh2,50.0,1,2,2,2,7,7,7,7,7,12
mh3,mh3,50.0,1,3,3,25,12,12,0,16,0,0
mh4,mh4,50.0,1,2,2,10,0,0,0,4,3,0
mnh0,mnh0,50.0,49,1,1,48,1,1,46,38,36,38
mnh1,mnh1,50.0,1,11,2,14,2,2,2,2,4,6
mnh2,mnh2,50.0,1,3,10,15,3,3,6,3,3,3
mnh3,mnh3,50.0,62,2,14,61,6,12,6,9,3,11
mnh4,mnh4,50.0,1,36,31,38,5,21,18,16,3,12
mnh5,mnh5,50.0,1,4,25,27,4,23,4,4,12,16
mnh6,mnh6,50.0,1,3,12,14,7,7,7,7,3,7
mnh7,mnh7,50.0,1,6,6,29,12,12,12,18,13,12
mnh8,mnh8,50.0,1,2,2,2,2,2,6,6,2,6
mnh9,mnh9,50.0,1,1,1,11,4,10,4,4,1,9
mnh10,mnh10,50.0,1,1,1,1,18,20,15,6,4,6
mnh11,mnh11,50.0,1,1,1,12,4,7,4,5,2,4
mnh12,mnh12,50.0,1,1,31,1,25,12,12,22,19,22
mnh13,mnh13,50.0,1,4,35,37,27,6,33,31,26,31
mnh14,mnh14,50.0,1,2,2,48,2,45,34,37,29,40
lpsh0,lpsh0,1.0,0/44,42,9,0,27,32/9,30/31,30,18,0/30
lpsh1,lpsh1,1.0,1,15,12,16,3,3,10,3,4,0
lpsh2,lpsh2,1.0,1,12,13,25,0,0,9,0,1,0
lpsh3,lpsh3,1.0,0,1,1,2,1,1,0,9,1,0
lpsnh0,lpsnh0,1.0,1,2,2,22,3,3,17,9,3/4,14/15
lpsnh1,lpsnh1,1.0,26,21,21,24,8,19,16,8,8,11
lpsnh2,lpsnh2,1.0,1,15,20/21,26,3,3,11,7,3,6/9
lpsnh3,lpsnh3,1.0,24,1,21,1,16/9,16,17,17,15,17/18
lpsnh4,lpsnh4,1.0,1,33,29,66,11,25,20/23,18,9,19/15
lpsnh5,lpsnh5,1.0,1,1,1,1,3,17,16,14,5/6,11
lpsnh6,lpsnh6,1.0,1,6,6,19/6,12,17/14,12,12,9/11,12
lpsnh7,lpsnh7,1.0,1,1,21,27,16,1,16,16,7,16
lpsnh8,lpsnh8,1.0,1,22/23,18,24,2,2,14,11,6,13
lpsnh9,lpsnh9,1.0,1/49/50,38,38,47,1,33,20,31,15,28
lpsnh10,lpsnh10,1.0,11,4,4/9,3,4,4,4,8,4,4
lpsnh11,lpsnh11,1.0,1,1,1/40,42,5,35/39,33,25,23,32
lpsnh12,lpsnh12,1.0,1,16/17,16,3/20,3,14,3,3,7,3
lpsnh13,lpsnh13,1.0,1,1,1,14,1,1,1,5,1,10
lpsnh14,lpsnh14,1.0,1,1,1,26,7,7,22,19,11,20/15
lpsnh15,lpsnh15,1.0,1,1,13,19,8,8,11,8,10,8
lpsnh16,lpsnh16,1.0,1,2,2,2,2,2,2,15,2,16
lpsnh17,lpsnh17,1.0,1,21,2,45,5,2,16,13,3,15
lpsnh18,lpsnh18,1.0,1,44,45,46,34,42,34,37/40,25/27,36
lpsnh19,lpsnh19,1.0,1,23/26,23/24,29,6,17,6,6,3,6/7/8
lpsnh20,lpsnh20,1.0,1,11/12,11,1,2/8,2/10,6,5,2/3,2
lpsnh21,lpsnh21,1.0,1,1,1,38,5/8,5,12,17,7,15
lpsnh22,lpsnh22,1.0,1,1,1,19/20,6,15,13,10/12,4,4
lpsnh23,lpsnh23,1.0,1/23,12,5,17/21,7,7,7,7,10,11
lpsnh24,lpsnh24,1.0,1,33,33,23,25,25,28,28,26,31
lpsnh25,lpsnh25,1.0,1,3,42,47,33,5,36,36,31,36
lpsnh26,lpsnh26,1.0,1/24,16,20,1,6,15,6,12,9,6
lpsnh27,lpsnh27,1.0,1,18,19,32,6,3,6,14,3,6
lpsnh28,lpsnh28,1.0,1,12,1,14,6,3,6,9,3,6
lpmh0,lpmh0,1.0,1,8,8,61,48,8,16,21,13,16
lpmh1,lpmh1,1.0,0,10,10,43,10,21,10,19,16,10
lpmh2,lpmh2,1.0,0,0,24,27,11,11,23,16,13,15
lpmh3,lpmh3,1.0,1,18,22,29,7,16,0,15,9/10,11
lpmh4,lpmh4,1.0,38,30,36,2,10,27,14,16/17,9,0/18
lpmnh0,lpmnh0,1.0,50,1,28,45,7,4,10,20,4,13
lpmnh1,lpmnh1,1.0,96,89,91,3,63,88,74,81,61,85
lpmnh2,lpmnh2,1.0,1,20,22,30,8,8,12,14,10,16
lpmnh3,lpmnh3,1.0,1,31,28,33,1,24,12,20,4,12
lpmnh4,lpmnh4,1.0,35,23/28,23/27,34,10,6,16,13,6,12/13
lpmnh5,lpmnh5,1.0,1,2,24,29,12,12,16,19,11,22
lpmnh6,lpmnh6,1.0,67,4,44,47,36,39/41,27,27,7,32
lpmnh7,lpmnh7,1.0,1,31,33/31,4,17,30,17/28,21,7,26
lpmnh8,lpmnh8,1.0,1,37,38,111,15,5,32/29,17,5,21
lpmnh9,lpmnh9,1.0,1,42,49,50/52,13,3/37,13/14,13,11,34
lpmnh10,lpmnh10,1.0,98,67,3,97,2,2,47,47,24,59
lpmnh11,lpmnh11,1.0,124,1,118,122,69,110,80/108,103,67,106
lpmnh12,lpmnh12,1.0,1,72,69/71,94,68/47,12,66/67,50,34,62
lpmnh13,lpmnh13,1.0,38,35,24,1,7,21,20/15,16,8,14
lpmnh14,lpmnh14,1.0,1,31,31,35,9,22,16,17,5,19
lpmnh15,lpmnh15,1.0,1,1,29,32,22,6,13,16,6,17
lpmnh16,lpmnh16,1.0,1,32,36,39,2,30,13,13,8,13
lpmnh17,lpmnh17,1.0,1,85,82,1,16,34,31,33/31,14,31
lpmnh18,lpmnh18,1.0,36,34,34,1,10,4,24/10,10,6,21
lpmnh19,lpmnh19,1.0,1,62,57/58,67,35,1/56,54/55,47,33,53
