id,feature,weight,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10
mh0,mh0,50.0,25,11,26,28,1,34,29,0,11,9
mh1,mh1,50.0,1,4,1,1,13,14,1,0,9,11
mh2,mh2,50.0,12,12,12,12,37,0,12,0,12,36
mh3,mh3,50.0,2,2,2,2,1,1,2,2,0,9
mh4,mh4,50.0,6,1,8,11,1,0,1,4,7,1
mnh0,mnh0,50.0,5,5,22,5,1,23,5,12,5,5
mnh1,mnh1,50.0,8,5,11,16,18,22,11,7,4,4
mnh2,mnh2,50.0,7,7,17,19,1,21,7,7,7,4
mnh3,mnh3,50.0,9,13,9,9,1,1,9,13,15,17
mnh4,mnh4,50.0,72,70,84,93,1,98,84,70,83,97
mnh5,mnh5,50.0,15,8,19,25,1,1,20,12,16,6
mnh6,mnh6,50.0,3,3,3,8,1,10,3,3,3,3
mnh7,mnh7,50.0,10,6,6,6,15,17,6,8,10,12
mnh8,mnh8,50.0,30,26,22,32,1,1,22,22,22,41
mnh9,mnh9,50.0,4,6,4,11,1,1,4,6,4,12
mnh10,mnh10,50.0,5,8,15,13,1,22,13,9,5,5
mnh11,mnh11,50.0,9,12,18,8,1,22,8,10,16,20
mnh12,mnh12,50.0,11,11,11,15,1,1,11,12,13,18
mnh13,mnh13,50.0,6,5,10,7,1,12,7,5,2,2
mnh14,mnh14,50.0,6,1,9,14,1,16,9,1,7,15
lpsh0,lpsh0,1.0,0,0,25,27,0,0/30,25,20,0/24,28/13
lpsh1,lpsh1,1.0,30,25,25,25,1,1,40/25,25,36,19
lpsh2,lpsh2,1.0,12,12,12,12,1,1,12,12,13,17
lpsh3,lpsh3,1.0,23/24,18,7,7,1,1,7,2,0,2/30
lpsnh0,lpsnh0,1.0,10,6,24,25/27,1,1,25/28,3/9,3/4,56
lpsnh1,lpsnh1,1.0,38,19/20,45,48,1,1,49/50/14,14,42,53
lpsnh2,lpsnh2,1.0,6,6,6,12,1,1,12/14,7,6,6
lpsnh3,lpsnh3,1.0,21,15,7,7,1,1,7,16,7,7
lpsnh4,lpsnh4,1.0,1,3,5/8,5,1,1/15,5,1,1,1
lpsnh5,lpsnh5,1.0,61,59/60,66,57,1/68,69,66/57,59,65,56
lpsnh6,lpsnh6,1.0,20,21,30,19,33/34,42,13,22,25/26,13
lpsnh7,lpsnh7,1.0,17/13,16,24,27,1,34,20,15,18/13,12
lpsnh8,lpsnh8,1.0,3,3,18,27/29,1,32/1,23,3,3,30
lpsnh9,lpsnh9,1.0,11,13,21,30,32/1,1/34,11,11,19/20,31
lpsnh10,lpsnh10,1.0,34,33,41,37,1/44,44,37,28,28,28
lpsnh11,lpsnh11,1.0,26,23,32,32/34,1,38,32,8,8/29,37
lpsnh12,lpsnh12,1.0,9,6,10,11,1,1,11,7,5,30
lpsnh13,lpsnh13,1.0,9,7,5/14,19/21,1,23,5,5/8,9,3
lpsnh14,lpsnh14,1.0,6,5,13,1,1,1,1,1,8,14
lpsnh15,lpsnh15,1.0,13,12,20,10,1,1/26,22/10,12,14,25
lpsnh16,lpsnh16,1.0,16,12,12,17,1/19,20,17,12,12,12
lpsnh17,lpsnh17,1.0,28,35,40,41,1/43,51,39,36/28,28,28
lpsnh18,lpsnh18,1.0,15,16,24/25,24/26,1,29,24,20,15,12
lpsnh19,lpsnh19,1.0,6,8,17,12,26,28,12,10,6,20/22
lpsnh20,lpsnh20,1.0,3,4,10,3,1,13,3,5,6,3
lpsnh21,lpsnh21,1.0,19,7,7,22,1,31,25/26,16,21,28
lpsnh22,lpsnh22,1.0,2,2,7,17/18,1,1,11,3/5,1,22
lpsnh23,lpsnh23,1.0,8,4,16/17,12,1/18,22,12,4,8,4
lpsnh24,lpsnh24,1.0,2/3,2,12,14,17,21,11,2,10,16
lpsnh25,lpsnh25,1.0,2,6/10,2,2,1,1,17,2,14,2
lpsnh26,lpsnh26,1.0,25,21,21,26,1/27,1,21,21,21,18
lpsnh27,lpsnh27,1.0,14,5,5,16/19/20,1,1,16,5,5/15,5
lpsnh28,lpsnh28,1.0,16/6,6/14,25,19/26,1,1,19,15,17,27
lpmh0,lpmh0,1.0,115/108,0,118,119,0,124,108,112,108,108
lpmh1,lpmh1,1.0,17,0,24,27,31,0,25,5,0/7,29
lpmh2,lpmh2,1.0,16,5/6,47,3,1,54,3,0,27,3
lpmh3,lpmh3,1.0,26/27,18,29,35/37,40,39,30,21,28,0
lpmh4,lpmh4,1.0,16/17,6,25,31,1/34,0,24,8,21,33/6
lpmnh0,lpmnh0,1.0,17/18,10,20,26,1,36,24,13,16,4/28
lpmnh1,lpmnh1,1.0,17/14,10,2,2,1,1,2,12,2,2
lpmnh2,lpmnh2,1.0,8,8,17,21,34,1,15,11,8,32
lpmnh3,lpmnh3,1.0,29,13,13,36/13,1,46/47,38/13,13,35,39
lpmnh4,lpmnh4,1.0,7,8,15,7,1,21,7,7,7,17
lpmnh5,lpmnh5,1.0,5,8,26/29,31,1,1/42,31,10,11/12,40
lpmnh6,lpmnh6,1.0,34,10,42,44,1,54,1,25/29,1,52
lpmnh7,lpmnh7,1.0,93,80,104,102,1,119,105,7,84,7
lpmnh8,lpmnh8,1.0,24,15,30,7,1,44,7/31,23,24/26,32/33
lpmnh9,lpmnh9,1.0,6,2/5,9,11,1,16,11,2,7,15
lpmnh10,lpmnh10,1.0,23,10,2,2,1/29/30,29/30,2,18,21,28
lpmnh11,lpmnh11,1.0,6,4,12,13,14,1,13,5,6,1
lpmnh12,lpmnh12,1.0,35,27,42,25,1,1/47,25,31,38,45
lpmnh13,lpmnh13,1.0,5,9,5,16,20,26,16,13,5,2
lpmnh14,lpmnh14,1.0,16,12/13,6,6,1,27,21/6,15,18,3
lpmnh15,lpmnh15,1.0,5,20,26,25,52,57,29,21,5/24,51
lpmnh16,lpmnh16,1.0,11,15,22,23,1,33,8,8,21,31
lpmnh17,lpmnh17,1.0,23,6,27,2,1,31,2,2,2,30
lpmnh18,lpmnh18,1.0,4,13,23,24,26,1,4,16/18,4,25
lpmnh19,lpmnh19,1.0,24,21,35,42,68,73,16,16,16,63
lpmnh20,lpmnh20,1.0,50/56,23/31,61,67,1,71/73,68,35,60,12
lpmnh21,lpmnh21,1.0,25/26,13,48/49,50/31,1,53/54,51/31,21,4,52
lpmnh22,lpmnh22,1.0,29,20,32,33,43,43,33,26,10,39
lpmnh23,lpmnh23,1.0,18,6,25,33/24,34,34,24,11,12,1
lpmnh24,lpmnh24,1.0,21,21,32/33/30,40,1,1,38/39,21,21,47
lpmnh25,lpmnh25,1.0,11,7/8,18,5,1,1,5,10,5,191
lpmnh26,lpmnh26,1.0,32,18/19,43,46,53,53,8,21,12,52
lpmnh27,lpmnh27,1.0,26,20,33,37,1,1,37,23,29,41
lpmnh28,lpmnh28,1.0,23,17,32/28,33/28,36,36/37/38,28,18,27,35
lphh0,lphh0,1.0,22,0,0,131,1,0,0/135,17,25,8
lphh1,lphh1,1.0,52,46,65,66,84/85,96/100,65,5,60,81
lphh2,lphh2,1.0,50,18,0/99,8,0/120,0,8,0,58,0
lphh3,lphh3,1.0,16,15,22,125,147,151/154/155,0,11,18,143
lphnh0,lphnh0,1.0,62,50,66,76,101,104/105,85,61,46,98
lphnh1,lphnh1,1.0,59,49,70,71/72,74,74,69,57,62,73
lphnh2,lphnh2,1.0,133,123,150,156,164,166,159,125,139,160/162
lphnh3,lphnh3,1.0,95,79,104,113,137/138,148/149,118,42,81,129
lphnh4,lphnh4,1.0,29,16/15,39,41,1/282,1,33,22,23,274
lphnh5,lphnh5,1.0,172,158,177/178,188,1,197,179,130,159,190/191
lphnh6,lphnh6,1.0,94,30,114,120,137,138,117,65,97,123
lphnh7,lphnh7,1.0,92,40,108,122/124,130,135,106,52/53/54,97/99,128/127
lphnh8,lphnh8,1.0,61/63,48,68,70,83,85/86,74,58,48,82
lphnh9,lphnh9,1.0,119,68,64,64,127,1,122,94,95,124
lphnh10,lphnh10,1.0,48,44,66/69,71,1,85,71,45,46,81
lphnh11,lphnh11,1.0,52,40/41,58,62,75,79,61,45/46,53,70
lphnh12,lphnh12,1.0,95,81,106,109,1/122,135,72,75,98,118
lphnh13,lphnh13,1.0,11,11,41,54,141,144/141,59,11,16,135
lphnh14,lphnh14,1.0,81,86,96,98/100,110,109,96,86,95,106
lphnh15,lphnh15,1.0,88,65,113,115,135,139,115,70,96,127
lphnh16,lphnh16,1.0,11,11,23,33,230,228/232,33,15,21,223
lphnh17,lphnh17,1.0,8,22,43,48,1,1,47,23/10,8,49
lphnh18,lphnh18,1.0,51,28,60,58,76,80,64,35/36,51,72
lphnh19,lphnh19,1.0,13/14,6,47,50/52/45,1,75,45,11/12,24,69
lphnh20,lphnh20,1.0,39,26,63,71,92,1/93,71,22,56,86/89
lphnh21,lphnh21,1.0,26/43,35/36,16,58,1,72,51/61,40,26,63
lphnh22,lphnh22,1.0,44,13,8,76,1/148,1,8,14,73,147
lphnh23,lphnh23,1.0,21,23,33,27,60,1/61,27,21,21,56/58
lphnh24,lphnh24,1.0,157,25,197/198/199,202,1,234,209,75,186,217
lphnh25,lphnh25,1.0,172,141,182,180,1,1,180,169,173,185
lphnh26,lphnh26,1.0,320,33,329,331,1,353,331,25,322,347
lphnh27,lphnh27,1.0,9/13,12,25,33,1,64,21,10,15,52
lphnh28,lphnh28,1.0,201/203,140/141,209,209,1,213/215,209,145,206,17
lnpsh0,lnpsh0,1.0,9,9,29,31,0,0,31,19,25,35
lnpsh1,lnpsh1,1.0,6,4,9,11,13,17,7,4,6,4
lnpsh2,lnpsh2,1.0,21,18,22,22,0,29,22,0,21,11
lnpsh3,lnpsh3,1.0,0,0,0,11,1,23,0,0,9,20
lnpsh4,lnpsh4,1.0,16,11,6,17,1,18,17,6,6,4
lnpsh5,lnpsh5,1.0,0,3,6,6,1,14,6,0,0,13
lnpsh6,lnpsh6,1.0,0,0,5,6,1,1,6,0,0,0
lnpsh7,lnpsh7,1.0,1,4,12,15,47,48,16,1,10,46
lnpsnh0,lnpsnh0,1.0,14,18,14,23,1,28,14,14,14,25
lnpsnh1,lnpsnh1,1.0,16,16,23,21,1,26,21,16,20,9
lnpsnh2,lnpsnh2,1.0,18,19,23,25,1,33,25,20,22,29
lnpsnh3,lnpsnh3,1.0,4,3,3,12,1,1,3,3,3,2
lnpsnh4,lnpsnh4,1.0,18,17,23,23,1,31,23,6,4,30
lnpsnh5,lnpsnh5,1.0,36,31,38,45,1,1,45,33,34,46
lnpsnh6,lnpsnh6,1.0,2,2,6,2,1,12,9,2,2,2
lnpsnh7,lnpsnh7,1.0,7,1,9,12,1,19,11,1,1,16
lnpsnh8,lnpsnh8,1.0,3,3,3,8,1,1,8,3,7,1
lnpsnh9,lnpsnh9,1.0,9,7,5,5,1,1,11,8,5,5
lnpsnh10,lnpsnh10,1.0,12,11,13,3/15,1,25,3,3,3,18
lnpsnh11,lnpsnh11,1.0,7,7,12,17,1,1,17,10,7,19
lnpsnh12,lnpsnh12,1.0,5,9,5,18,1,1,5,12,15,2
lnpsnh13,lnpsnh13,1.0,5,3,1,1,1,1,1,4,1,10
lnpsnh14,lnpsnh14,1.0,6,4,7,4,8,10,4,4,4,4
lnpsnh15,lnpsnh15,1.0,1,1,1,1,1,1,1,1,8,10
lnpsnh16,lnpsnh16,1.0,11,14,20,30,38,38,20,11,17,35
lnpsnh17,lnpsnh17,1.0,4,5,2,13,1,23,14,10,4,17
lnpsnh18,lnpsnh18,1.0,14,2,19,16,1,1,16,2,2,1
lnpsnh19,lnpsnh19,1.0,9,1,1,15,1,1,1,1,12,1
lnpsnh20,lnpsnh20,1.0,17,17,19,20,1,1,21,17,17,15
lnpsnh21,lnpsnh21,1.0,6,6,6,11,1,1,6,8,6,12
lnpsnh22,lnpsnh22,1.0,16,12,19,20,1,23,20,14,8,8
lnpsnh23,lnpsnh23,1.0,42,26,45,47,1,1,45,6,6,6
lnpsnh24,lnpsnh24,1.0,7,5,3,3,1,1,3,3,10,3
lnpsnh25,lnpsnh25,1.0,14,2,15,2,1,1,16,2,2,2
lnpsnh26,lnpsnh26,1.0,7,7,7,7,1,1,17,7,13,7
lnpsnh27,lnpsnh27,1.0,5,5,17,20,22,1,13,5,5,5
lnpsnh28,lnpsnh28,1.0,50,25,54,52,1,1,52,27,25,57
lnpsnh29,lnpsnh29,1.0,8,6,12,14,1,18,14,4,10,16
lnpsnh30,lnpsnh30,1.0,17,1,23,32,1,1,25,1,1,36
lnpsnh31,lnpsnh31,1.0,8,8,8,10,1,1,8,8,8,13
lnpsnh32,lnpsnh32,1.0,13,6,19,1,1,1,1,10,12,26
lnpsnh33,lnpsnh33,1.0,4,4,10,10,12,12,10,4,4,11
lnpsnh34,lnpsnh34,1.0,8,2,13,16,1,18,2,2,12,2
lnpsnh35,lnpsnh35,1.0,3,7,16,14,1,21,14,3,10,3
lnpsnh36,lnpsnh36,1.0,1,7,1,27,1,1,29,10,1,31
lnpsnh37,lnpsnh37,1.0,9,5,12,1,1,15,13,3,9,1
lnpsnh38,lnpsnh38,1.0,5,6,15,19,1,22,2,6,12,2
lnpsnh39,lnpsnh39,1.0,11,22,10,29,1,1,10,11,26,9
lnpsnh40,lnpsnh40,1.0,29,26,3,3,1,33,3,3,3,1
lnpsnh41,lnpsnh41,1.0,5,3,20,19,1,1,19,3,5,3
lnpsnh42,lnpsnh42,1.0,1,1,18,20,23,24,15,5,1,21
lnpsnh43,lnpsnh43,1.0,8,3,2,12,13,13,12,7,8,2
lnpsnh44,lnpsnh44,1.0,2,2,5,7,1,1,2,4,2,72
lnpsnh45,lnpsnh45,1.0,9,5,13,16,23,23,20,8,11,4
lnpsnh46,lnpsnh46,1.0,33,24,42,46,1,1,43,22,22,22
lnpsnh47,lnpsnh47,1.0,21,23,18,30,34,36,18,22,21,9
lnpsnh48,lnpsnh48,1.0,13,10,15,1,1,26,1,11,1,24
lnpsnh49,lnpsnh49,1.0,9,8,12,19,28,29,1,3,9,27
lnpsnh50,lnpsnh50,1.0,4,4,4,11,1,23,4,5,4,16
lnpsnh51,lnpsnh51,1.0,17,10,21,10,24,1,10,15,18,10
lnpsnh52,lnpsnh52,1.0,9,7,7,7,1,16,10,7,9,15
lnpsnh53,lnpsnh53,1.0,10,1,1,1,1,1,1,3,1,1
lnpsnh54,lnpsnh54,1.0,12,4,4,17,1,1,4,6,13,4
lnpsnh55,lnpsnh55,1.0,5,5,17,17,1,1,17,5,5,22
lnpsnh56,lnpsnh56,1.0,20,6,26,3,1,1,3,8,23,29
lnpsnh57,lnpsnh57,1.0,15,6,23,29,1,1,5,12,19,1
lnpmh0,lnpmh0,1.0,10,10,14,20,1,23,17,10,10,10
lnpmh1,lnpmh1,1.0,30,0,43,48,53,1,41,26,34,51
lnpmh2,lnpmh2,1.0,19,17,9,9,1,25,9,18,24,7
lnpmh3,lnpmh3,1.0,8,8,5,15,1,26,13,10,8,22
lnpmh4,lnpmh4,1.0,16,21,16,69,73,98,64,16,61,15
lnpmh5,lnpmh5,1.0,95,93,121,6,1,127,6,6,0,126
lnpmh6,lnpmh6,1.0,40,26,44,45,1,1,45,35,37,0
lnpmh7,lnpmh7,1.0,11,14,27,27,1,34,27,17,20,33
lnpmh8,lnpmh8,1.0,15,11,0,27,1,0,30,11,17,31
lnpmh9,lnpmh9,1.0,15,10,22,24,0,41,6,7,7,0
lnpmsh0,lnpmsh0,1.0,5,5,5,35,1,1,34,8,28,1
lnpmsh1,lnpmsh1,1.0,15,5,26,5,29,41,5,5,5,2
lnpmsh2,lnpmsh2,1.0,39,12,58,7,1,63,7,16,52,5
lnpmsh3,lnpmsh3,1.0,20,27,59,59,84,108,59,37,55,82
lnpmsh4,lnpmsh4,1.0,22,16,10,10,1,1,10,19,25,32
lnpmsh5,lnpmsh5,1.0,31,24,41,44,1,1,37,26,34,22
lnpmsh6,lnpmsh6,1.0,10,22,44,46,1,58,47,13,43,56
lnpmsh7,lnpmsh7,1.0,2,10,20,2,1,39,2,2,2,34
lnpmsh8,lnpmsh8,1.0,16,21,52,15,58,70,15,16,44,56
lnpmsh9,lnpmsh9,1.0,34,28,48,53,1,64,55,33,40,58
lnpmsh10,lnpmsh10,1.0,26,6,33,33,1,1,33,21,29,35
