id,feature,weight,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10
mh0,mh0,50.0,26,18,0,0,0,26,16,10,32,43
mh1,mh1,50.0,20,0,20,20,16,22,7,13,24,25
mh2,mh2,50.0,45,27,30,32,6,38,23,6,29,29
mh3,mh3,50.0,15,1,13,13,3,13,10,3,13,13
mh4,mh4,50.0,17,1,14,14,3,17,3,6,0,28
mnh0,mnh0,50.0,23,1,1,1,11,14,6,9,28,38
mnh1,mnh1,50.0,43,38,38,38,2,43,2,33,47,53
mnh2,mnh2,50.0,14,1,11,11,1,14,7,6,13,12
mnh3,mnh3,50.0,55,48,1,1,7,52,10,46,52,58
mnh4,mnh4,50.0,55,1,51,51,39,54,32,35,70,72
mnh5,mnh5,50.0,21,1,16,16,12,21,4,2,26,1
mnh6,mnh6,50.0,27,1,1,1,7,25,9,24,1,31
mnh7,mnh7,50.0,21,1,1,11,1,13,1,1,1,30
mnh8,mnh8,50.0,23,1,18,18,14,17,7,10,17,17
mnh9,mnh9,50.0,16,1,14,14,1,17,4,8,16,13
mnh10,mnh10,50.0,31,22,28,28,3,24,11,13,24,24
mnh11,mnh11,50.0,26,18,18,18,16,18,7,15,18,27
mnh12,mnh12,50.0,44,19,21,22,12,24,16,12,19,45
mnh13,mnh13,50.0,17,1,1,7,1,8,1,5,20,30
mnh14,mnh14,50.0,20,1,16,15,12,18,6,1,1,21
lpsh0,lpsh0,1.0,18,18,24,18/22/23,0,18,14,8,18,18
lpsh1,lpsh1,1.0,0,1,15,15,8,0,8,0,16,0
lpsh2,lpsh2,1.0,13,1,11,11,1,12,1,1,0,15
lpsh3,lpsh3,1.0,27,1,19,22,18,23/24,4,0,20,23
lpsnh0,lpsnh0,1.0,52,16,16,16,13,46,4/5,6,54,56
lpsnh1,lpsnh1,1.0,65/58,1,58,58,39,64/58,31,8,66/58,67/68/69
lpsnh2,lpsnh2,1.0,38,1/14,1,1,2,35,11/12,2,47,34
lpsnh3,lpsnh3,1.0,14,1/12,14,14,10,24,2,4,27/28,14
lpsnh4,lpsnh4,1.0,17,1,4/6,4,3,12,1,1,34,36/37
lpsnh5,lpsnh5,1.0,1/43,1,42,42,38,1,25,35,46,1
lpsnh6,lpsnh6,1.0,42,1,25,25/28,23,30,21,17,51,62/63
lpsnh7,lpsnh7,1.0,22/25/26,1,18,20,1,24,7,14,22,33
lpsnh8,lpsnh8,1.0,52,1,1,15,12,52,6,8,52/55,48
lpsnh9,lpsnh9,1.0,25,1,20,20,6,21,13,16/15,21,28
lpsnh10,lpsnh10,1.0,66,1,40,40,37,51,27,28/30,51,70/71
lpsnh11,lpsnh11,1.0,62,1,45,48/49,41,52,4,11,50,50/68
lpsnh12,lpsnh12,1.0,22,1,9,9,2,37,2/5,2/8,16,18/39
lpsnh13,lpsnh13,1.0,30,1/27,29/31,29,26,33,22,25,30,37
lpsnh14,lpsnh14,1.0,23,1/8,1,1,6,13,1/3/4,1,1,11
lpsnh15,lpsnh15,1.0,17,1,10,10,3,15,6,3,9,18/9
lpsnh16,lpsnh16,1.0,25,1,16/17,18,7,1,7/13,15,45,1
lpsnh17,lpsnh17,1.0,1,1,1,1,18,30,18,27,1/31,42
lpsnh18,lpsnh18,1.0,18,1,1,1,17,18,9,15,1,19
lpsnh19,lpsnh19,1.0,32,22,22,27,21,32,14,4,54,57
lpsnh20,lpsnh20,1.0,13,1,1,1,3,10,3,3,18,19
lpsnh21,lpsnh21,1.0,31,1,25/26,25,1,30,8/9,17,27,34
lpsnh22,lpsnh22,1.0,24,1,10/12,10/11,8,22,1,7,33,16
lpsnh23,lpsnh23,1.0,18,1,11,11,3,13,3,8,11,25
lpsnh24,lpsnh24,1.0,41,1,14,16,2,19,5,6,48,19
lpsnh25,lpsnh25,1.0,23,1,10,10,9,14,2,2,10,26
lpsnh26,lpsnh26,1.0,23,1,22,22,20,23,13,18/19,32/33,23
lpsnh27,lpsnh27,1.0,51,1,38,38,8,46,8,31,40,55
lpsnh28,lpsnh28,1.0,1,1,27,27,23/24,1,19,21,1,1
lpmh0,lpmh0,1.0,0,1,110,113/110,106,118,0/92,98/99,140,146
lpmh1,lpmh1,1.0,34,1,24,29,2,33,9,13,66,24
lpmh2,lpmh2,1.0,36,23/26,32,32,13,29,3,8,29,53
lpmh3,lpmh3,1.0,54,1,39,40,36,49/50,1,11,0,0
lpmh4,lpmh4,1.0,35/36,0,21,21,15,26,4,11,26,0
lpmnh0,lpmnh0,1.0,34,22,24,25/26,19,34/35/30,7,14,37,46
lpmnh1,lpmnh1,1.0,40,1,37,38,25,39,6,12,42,37
lpmnh2,lpmnh2,1.0,51,35,35,35,5,46,20/23,27/31,54/57,63
lpmnh3,lpmnh3,1.0,59,32,48,51,30,41,13,17,64,71
lpmnh4,lpmnh4,1.0,41,1,1,1,18/19,32/31,8,10,28,48
lpmnh5,lpmnh5,1.0,48,1,1,32,25,44,10,19,36,59
lpmnh6,lpmnh6,1.0,55,33/29,38,38,21,45/46,9,18,38,63
lpmnh7,lpmnh7,1.0,186,167,178,179,164,183,19/20,25,188,218
lpmnh8,lpmnh8,1.0,58,1,45,45,43,51/52,12,17,48,82
lpmnh9,lpmnh9,1.0,21,1,11,14,6/9,21,3,3,26,20
lpmnh10,lpmnh10,1.0,28,23,1,1,17,25,11,1,29/30,1
lpmnh11,lpmnh11,1.0,39,34,1,35,29,39,24,4,49/47,39
lpmnh12,lpmnh12,1.0,33,29,32,32,25,34,12,17,33,33
lpmnh13,lpmnh13,1.0,39,1,10/11,13,9,22,1,1,43/44,48
lpmnh14,lpmnh14,1.0,51,39,41,41,36,45,11/12/13,20,45,56
lpmnh15,lpmnh15,1.0,112/111,64,66,66,59,90,33/34,40,75,117
lpmnh16,lpmnh16,1.0,36,1,1,1,21,30,8,17,1,38
lpmnh17,lpmnh17,1.0,48,1,34/35,34,13,45,4,6,45,53
lpmnh18,lpmnh18,1.0,56,43,45,45,39,46,24,26,68,46
lpmnh19,lpmnh19,1.0,50/29,1,20,22,16,48,15,12,52,59
lpmnh20,lpmnh20,1.0,109,54,74,74,49,94,11,33,111,124
lpmnh21,lpmnh21,1.0,82,63,71,66/68,54,74,13,34,74,74
lpmnh22,lpmnh22,1.0,85,1,28,29,20,35,4,8,88/28,89
lpmnh23,lpmnh23,1.0,60,12,17,17/20,6,25,1,3,62,64
lpmnh24,lpmnh24,1.0,84,1,1,57,55,74,41,47,72,91
lpmnh25,lpmnh25,1.0,141,1,1,14,13,135,3,8,15,146
lpmnh26,lpmnh26,1.0,148,1,112,114/115,3,117/119,53,86,112,112/152
lpmnh27,lpmnh27,1.0,58,50/51,52,52,48/45,55/57,37,39,66/59,67
lpmnh28,lpmnh28,1.0,89,45,51/52,52,40,56,21,36,56,56
lphh0,lphh0,1.0,108,1/28,30,31,24/25,92,12,6,120,137
