id,feature,weight,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10
mh0,mh0,50.0,1,42,62,57,0,42,0,0,18,0
mh1,mh1,50.0,1,0,5,5,21,11,17,0,4,18
mh2,mh2,50.0,8,1,32,1,31,0,1,21,19,28
mh3,mh3,50.0,0,0,0,0,0,22,25,18,20,0
mh4,mh4,50.0,1,1,1,11,15,1,1,8,1,0
mnh0,mnh0,50.0,1,33,1,39,1,26,35,18,19,40
mnh1,mnh1,50.0,3,20,21,21,21,12,19,6,3,29
mnh2,mnh2,50.0,1,5,19,8,13,3,5,1,1,1
mnh3,mnh3,50.0,3,16,47,18,45,10,13,5,5,20
mnh4,mnh4,50.0,1,33,40,44,55,26,37,1,1,50
mnh5,mnh5,50.0,4,1,34,24,1,1,22,10,14,33
mnh6,mnh6,50.0,1,13,28,19,25,1,1,1,9,17
mnh7,mnh7,50.0,6,20,43,20,41,28,30,16,18,38
mnh8,mnh8,50.0,2,7,1,1,1,1,11,2,2,14
mnh9,mnh9,50.0,1,13,26,23,23,7,17,1,3,23
mnh10,mnh10,50.0,1,18,27,25,23,1,17,2,14,23
mnh11,mnh11,50.0,1,11,1,13,13,1,12,4,4,13
mnh12,mnh12,50.0,1,1,50,55,51,38,48,31,27,51
mnh13,mnh13,50.0,1,1,1,40,49,38,1,22,27,44
mnh14,mnh14,50.0,3,36,32,32,47,32,43,30,5,46
lpsh0,lpsh0,1.0,15,32/35,67,37,32,34,35,21,12,0
lpsh1,lpsh1,1.0,3,0,1,1,23,1,1,10,6,22
lpsh2,lpsh2,1.0,1,9,14,14,29/31,1/6,7,4,4,21
lpsh3,lpsh3,1.0,1,13,1,1,1,8/9,13,2,2/3,17
lpsnh0,lpsnh0,1.0,2,7,7,29,7,17,26,4/5,4,28
lpsnh1,lpsnh1,1.0,1,12,14,16,28,8,9,4,4,26
lpsnh2,lpsnh2,1.0,3,12,19/37,28,31,4,16/17/15,3,3,29
lpsnh3,lpsnh3,1.0,1,1/26,34,1,1,22,1,18,19,1
lpsnh4,lpsnh4,1.0,1,11,1,23,50,17,22,6,3/7,32
lpsnh5,lpsnh5,1.0,5,20,1,25,30,1,19,7,7,26
lpsnh6,lpsnh6,1.0,1,10,13,14,17,1,1,5,8,14
lpsnh7,lpsnh7,1.0,1,17,18/31,24,28,16,17,4,1,22/25
lpsnh8,lpsnh8,1.0,5,1/12,1,18,1,11,1,6,5,23
lpsnh9,lpsnh9,1.0,5,1,126,121,124,116/118,1,24,7,122
lpsnh10,lpsnh10,1.0,3,1,29,21,1,13,1/18,8,10,23
lpsnh11,lpsnh11,1.0,2,29,24,24,24,26,45,21,11,50/24
lpsnh12,lpsnh12,1.0,5,14,17/15,15,15,1,14,8,8/10/12,15
lpsnh13,lpsnh13,1.0,5,1,1,1,41,23,36,6,6,37/39
lpsnh14,lpsnh14,1.0,1,29,31,32/33/31,31,24,28,15,20,31
lpsnh15,lpsnh15,1.0,1/4,27,37,29,32,25,28,23,21,1
lpsnh16,lpsnh16,1.0,1,17,28,28/30,28,1,17,1,1,28
lpsnh17,lpsnh17,1.0,1,20,45,1,44,7,28,1,4/5/6,33
lpsnh18,lpsnh18,1.0,1,29,32,32,34,25,29,21,21,32
lpsnh19,lpsnh19,1.0,3,10,7/23,17,20,9,7,6,6,19
lpsnh20,lpsnh20,1.0,4,7,17,17,24,1,7,2,2,21
lpsnh21,lpsnh21,1.0,1,25,32/1,28,31,18,25/27,5,9,28
lpsnh22,lpsnh22,1.0,2,21/23,1,24,24,11,21,6/8,6/7,24
lpsnh23,lpsnh23,1.0,5,1,1,20,34,1,13,7,9,28/29
lpsnh24,lpsnh24,1.0,27,1,1,1,1,33,1,29,23,1
lpsnh25,lpsnh25,1.0,2,1,1,52,57,1,1,40/43/44,17,1/53
lpsnh26,lpsnh26,1.0,1,14,16,26,18,1/5,14/15,2,3,18
lpsnh27,lpsnh27,1.0,3,14,25,1,24,8,14,3,3,1
lpsnh28,lpsnh28,1.0,1,7,18,17,17,7,7,5,5,21
lpmh0,lpmh0,1.0,17,28,100,92,98,0,27,17,17,92
lpmh1,lpmh1,1.0,0/13,32,33,37,52,27,31,17,20,38
lpmh2,lpmh2,1.0,9,0,17,32/33,34,21,28,11,0/12,32
lpmh3,lpmh3,1.0,10,1,37,31,31,0,0,18,0,31
lpmh4,lpmh4,1.0,5,1,32/31,28,25,17,21/22,12,0/15,25
lpmnh0,lpmnh0,1.0,6,46,77,52,68,36,47,12,6,17
lpmnh1,lpmnh1,1.0,5,106,147,125,84,102,121,78,80,130/131
lpmnh2,lpmnh2,1.0,1,14,25,25,37,16,17,11/12/13,7,25
lpmnh3,lpmnh3,1.0,1,35,50,41,49,16,32,5,1,43
lpmnh4,lpmnh4,1.0,6,28,47,44,21,21,29,17,12,43
lpmnh5,lpmnh5,1.0,1/2,22,20,33,33,20,30,6,18,39/40
lpmnh6,lpmnh6,1.0,2,22,130/131,75,68,50/47,57,11,15,68
lpmnh7,lpmnh7,1.0,7,32,34,38,35/51,30,33,10,20/21,50/46
