id,feature,weight,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10
mh0,mh0,50.0,0,23,37,34,23,28,31,21,22,0
mh1,mh1,50.0,0,1,1,1,33,1,0,3,2,30
mh2,mh2,50.0,1,0,1,1,1,1,1,0,1,1
mh3,mh3,50.0,1,10,25,14,19,10,11,9,1,14
mh4,mh4,50.0,1,0,13,18,13,5,3,1,1,22
mnh0,mnh0,50.0,5,20,33,20,20,20,23,12,15,20
mnh1,mnh1,50.0,7,32,41,24,37,28,33,23,15,24
mnh2,mnh2,50.0,1,19,35,32,29,17,27,1,3,29
mnh3,mnh3,50.0,1,9,9,22,36,16,9,8,6,30
mnh4,mnh4,50.0,1,5,5,13,16,5,7,1,1,13
mnh5,mnh5,50.0,1,1,1,21,28,10,16,5,1,17
mnh6,mnh6,50.0,1,10,30,31,31,13,27,9,8,32
mnh7,mnh7,50.0,1,52,55,55,55,29,51,26,7,60
mnh8,mnh8,50.0,3,1,36,30,30,1,28,4,8,33
mnh9,mnh9,50.0,8,40,40,40,46,43,40,1,11,40
mnh10,mnh10,50.0,2,17,15,15,15,15,15,7,8,15
mnh11,mnh11,50.0,1,21,25,27,25,19,22,5,1,30
mnh12,mnh12,50.0,1,9,1,26,35,7,14,1,1,29
mnh13,mnh13,50.0,3,22,37,32,36,1,30,10,20,32
mnh14,mnh14,50.0,11,37,48,42,43,27,35,8,8,38
lpsh0,lpsh0,1.0,1,0/23,23,23,23,25,29,2,8,23
lpsh1,lpsh1,1.0,0,0/44,60,0,1,1,0,37,8,45
lpsh2,lpsh2,1.0,2,4,6,13,8,0,1,0,2,8
lpsh3,lpsh3,1.0,0,0,0,39/41,0,22,37,11,4,0
lpsnh0,lpsnh0,1.0,1/2,11,1,1,29,1,11,4,1/2,18
lpsnh1,lpsnh1,1.0,1,13,22,14/15,14,9,13,2,1,14
lpsnh2,lpsnh2,1.0,8,14,14,23,26,16,14,11,13,23
lpsnh3,lpsnh3,1.0,1/3,16,56,59,70,8,16,1,1,59/63
lpsnh4,lpsnh4,1.0,1,17,24,24,24,8/9,21,4,5,31
lpsnh5,lpsnh5,1.0,3,26,33,29,20,1,23,9/11,5,20
lpsnh6,lpsnh6,1.0,1,9,18,22,22,13,9,5,7,27
lpsnh7,lpsnh7,1.0,8,37/38,1,45,39,1,33/36,14,8,49
lpsnh8,lpsnh8,1.0,1/2,1,19,1,1,14,1,8,1,1
lpsnh9,lpsnh9,1.0,2,16,1,27,23,12,16,6,6,35
lpsnh10,lpsnh10,1.0,1,16,6,6,34,6,21,4,1,23
lpsnh11,lpsnh11,1.0,1,10,27,23,21,1,1,4,1,23
lpsnh12,lpsnh12,1.0,2,10,15,1,1,1,1,2,2,1
lpsnh13,lpsnh13,1.0,1,19,26/28,21,25,13,17,8/9,1,24
lpsnh14,lpsnh14,1.0,5,37,1,42/43,38,26,35,12,13/15,42/45
lpsnh15,lpsnh15,1.0,6,11,20,1,1/19,13,11,9,8,1/17
lpsnh16,lpsnh16,1.0,2,1/17,18,28,18,14,1,4,8,37
lpsnh17,lpsnh17,1.0,1/2,6/7,11,13,11,5,9,1,1/2,21
lpsnh18,lpsnh18,1.0,4/5,12,12,12,12,12,12,6,8,23
lpsnh19,lpsnh19,1.0,1,13,21,22,22,9,17/19,1,2,26
lpsnh20,lpsnh20,1.0,2,16,19,19/22,19/20/23,14,15,3,7,22
lpsnh21,lpsnh21,1.0,2,6,23,17/18,6,11,16,2,4,19/21
lpsnh22,lpsnh22,1.0,1,14,24,16,16,1,14,5/7,5,22
lpsnh23,lpsnh23,1.0,1,15,1,1,1,12,15,1,1,21
lpsnh24,lpsnh24,1.0,1,28,1,49,35/36,26,27,6,6/10,36
lpsnh25,lpsnh25,1.0,1,8,1,1,10,7,8,3,3,1
lpsnh26,lpsnh26,1.0,15,1,43,1,34/35/36,23,1,18,15,29
lpsnh27,lpsnh27,1.0,1,25,34,41,34,11,26,7,9,34
lpsnh28,lpsnh28,1.0,1,1,57,50,50,41/43,44,3,1,54
lpmh0,lpmh0,1.0,3,0,38,34,32,29,26,24,10,36
lpmh1,lpmh1,1.0,0/4,0,44,40,0,21,34,0/10,11,0
lpmh2,lpmh2,1.0,0/1,29,43,26,26,28,29,10,0,26
lpmh3,lpmh3,1.0,2,25,26,43,55,1,0/24,1,4,52
lpmh4,lpmh4,1.0,0/7,0/21/22,34,29,32/0/33,15,20,11,9,0
lpmnh0,lpmnh0,1.0,74,89,130/131,105,127,99,89,78,71,108
lpmnh1,lpmnh1,1.0,3,43/44,50,52,61,38,43,13,27,57
lpmnh2,lpmnh2,1.0,13,84,85,98,181,44,80/81/82,22,28,179
lpmnh3,lpmnh3,1.0,9,89,90,90,110,32,87,28,26,92
lpmnh4,lpmnh4,1.0,5,85,115,92,107,56,89,51,55,100
lpmnh5,lpmnh5,1.0,1,22,25,27,42,1,23,11,15,37
lpmnh6,lpmnh6,1.0,2,40,75,59,71,44,56,36,38,64
lpmnh7,lpmnh7,1.0,5,23,51,48,44,27,34/38,10,17,48
lpmnh8,lpmnh8,1.0,6,78/79,93,83,90,1,74,66,10,88
lpmnh9,lpmnh9,1.0,1/3,34,36,44,50,1,34,9,20,41/42
lpmnh10,lpmnh10,1.0,2,100/101/89,1/110,104,108,85,98,22,57,1
lpmnh11,lpmnh11,1.0,5,38,30,56,58,33,38,24/25,28,42
lpmnh12,lpmnh12,1.0,4,47,71,24,69,27,47,11,17,63
lpmnh13,lpmnh13,1.0,9,114,130/131,123,128,66,120,57,50,125
lpmnh14,lpmnh14,1.0,9,48,69,59,67,42,42,30,28,65
lpmnh15,lpmnh15,1.0,4,29,50,37,27,27,29,11,15,37
lpmnh16,lpmnh16,1.0,6,35,52,46,41,24,35,8,16/17,48/50
lpmnh17,lpmnh17,1.0,8,245,1,1/246,263,241,244,225/228,229,1
lpmnh18,lpmnh18,1.0,1,38,46,48,43,21,35,1/5,1,50
lpmnh19,lpmnh19,1.0,1,30,87,47,85,26,34,1,21,80
lpmnh20,lpmnh20,1.0,10,1,49,35,46,22,1,15,12,42
lpmnh21,lpmnh21,1.0,3,78,27,81,27,28,78,20,26,101
lpmnh22,lpmnh22,1.0,9,1,42,34,30,26,1,13,13/14,36
lpmnh23,lpmnh23,1.0,8,1,1,1,65,43,45,19/15,39,50
lpmnh24,lpmnh24,1.0,5,41,90,69/71,88,23/26,43,14,17,72
lpmnh25,lpmnh25,1.0,15,104,180/104,104,104,165/167,173,99,102/46,178
lpmnh26,lpmnh26,1.0,4,27/29,31,32/31,31,18/21/22,30,10,12,34
lpmnh27,lpmnh27,1.0,6,52,65,39,63,47,55,8,10/11,39
lpmnh28,lpmnh28,1.0,1,183,187,196,189,179/181,183,111,122,190
lphh0,lphh0,1.0,27,73,110,94,106,1,78/79,58,60,97
lphh1,lphh1,1.0,3,41,99/95,0,80,31,40,0,7,60
lphh2,lphh2,1.0,2,0,193,148,159,1/88,138,79,83/84,150/153
lphh3,lphh3,1.0,1,32,106/108/109,66,68/70,29/30,36,10,12,67
lphnh0,lphnh0,1.0,6,34,213,193,189,141,188,13,18,206
lphnh1,lphnh1,1.0,6,96,173,122,108,80,93,44,55,156
lphnh2,lphnh2,1.0,3,179,184,203,240,133,165,11,16/17,234/237
lphnh3,lphnh3,1.0,3,41,73,47,55,33,40,20,22/23,47
lphnh4,lphnh4,1.0,1,53,130,86,98,49,62,35/36,38,88
lphnh5,lphnh5,1.0,1,78,194,165,190,74,108/110,25,28,175
lphnh6,lphnh6,1.0,3,17/41,51,54,64,28,40,13,14/15,57
lphnh7,lphnh7,1.0,2/3,22,22,47,40/57,36,22,6,17,55
lphnh8,lphnh8,1.0,1,174,216,188,213,119,170,110,100,212
lphnh9,lphnh9,1.0,1,103,139,129/133,125,54,102,8,15,138
lphnh10,lphnh10,1.0,4,52,73,59,67,36,41,23,11,66
lphnh11,lphnh11,1.0,52,121,151,124,132,88,120,69,61,129
lphnh12,lphnh12,1.0,5/6,205,263/264,230/233,230,200,227/228/229,32,35/36/37,260
lphnh13,lphnh13,1.0,1,399,465,450,439,392,438,30,34,461
lphnh14,lphnh14,1.0,16,116,137,126,132,32,40/41,25,31,125
lphnh15,lphnh15,1.0,12,144,218,209,216,131/132,173,80,85,215
lphnh16,lphnh16,1.0,1,53,37,60,57,37,48,6,6,58/61
lphnh17,lphnh17,1.0,19,138,161,142,153,56,127,41,52,144
lphnh18,lphnh18,1.0,17,63,154,130,136/137,62,84,25,33/31,105
lphnh19,lphnh19,1.0,1,31,48,71,48,30,42,7,12,80/79
lphnh20,lphnh20,1.0,9,90,103,104,156,84,91,49,61,154
lphnh21,lphnh21,1.0,8/9,75,34,164/165,34,69,155,13,30,171
lphnh22,lphnh22,1.0,41,129,89,215,218,103,207,85,87,217
lphnh23,lphnh23,1.0,2,41,80,70,79,34,45,16,22,54
lphnh24,lphnh24,1.0,5,154/156,187,160,182,100,153,37,50,163
lphnh25,lphnh25,1.0,2,45,130/131,109,108,68,88,15,20,113
lphnh26,lphnh26,1.0,1,82,101,83,83,55,80,29,40,93
lphnh27,lphnh27,1.0,5,76,80,86,91,48/47,70,9/10,16/17/18,88
lphnh28,lphnh28,1.0,7,47,142,84,104,42,78,24,35,102
lnpsh0,lnpsh0,1.0,0,71,1,1,80,0,64,62,0,76
lnpsh1,lnpsh1,1.0,3,11,11,11,11,11,11,0,4,18
lnpsh2,lnpsh2,1.0,2,0,0,31,29,1,22,8,9,34
lnpsh3,lnpsh3,1.0,1,0,0,22,45,14,17,3,1,42
lnpsh4,lnpsh4,1.0,1,18,47,34,46,17,0,5,7,37
lnpsh5,lnpsh5,1.0,4,0,31,25,16,1,0,1,1,29
lnpsh6,lnpsh6,1.0,1,23,33,16,16,0,21,7,5,28
lnpsh7,lnpsh7,1.0,5,7,63,19,62,9,13,5,5,61
lnpsnh0,lnpsnh0,1.0,1,1,38,31,31,19,29,1,11,31
lnpsnh1,lnpsnh1,1.0,2,20,31,24,21,13,19,2,2,26
lnpsnh2,lnpsnh2,1.0,4,13,23,15,15,11,13,7,7,21
lnpsnh3,lnpsnh3,1.0,2,20,37,42,40,23,33,4,17,42
lnpsnh4,lnpsnh4,1.0,1,13,24,15,19,11,1,1,1,16
lnpsnh5,lnpsnh5,1.0,2,14,22,23,22,1,19,10,11,22
lnpsnh6,lnpsnh6,1.0,4,33,45,45,45,13,41,8,4,45
lnpsnh7,lnpsnh7,1.0,29,43,32,48,46,34,41,28,30,50
lnpsnh8,lnpsnh8,1.0,1,24,26,26,29,21,20,13,8,26
lnpsnh9,lnpsnh9,1.0,15,25,30,32,30,22,25,17,12,35
lnpsnh10,lnpsnh10,1.0,1,23,40,33,38,22,28,1,5,33
lnpsnh11,lnpsnh11,1.0,2,1,19,12,17,5,1,2,2,13
lnpsnh12,lnpsnh12,1.0,6,19,1,28,37,1,20,6,6,34
lnpsnh13,lnpsnh13,1.0,19,58,94,84,87,39,79,38,19,82
lnpsnh14,lnpsnh14,1.0,3,25,45,34,42,21,25,7,7,41
lnpsnh15,lnpsnh15,1.0,1,9,49,19,6,8,17,4,1,35
lnpsnh16,lnpsnh16,1.0,3,30,21,21,21,25,35,9,6,43
lnpsnh17,lnpsnh17,1.0,8,46,71,60,61,30,44,18,23,50
lnpsnh18,lnpsnh18,1.0,5,35,59,49,54,39,43,5,9,48
