id,feature,weight,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10
mh0,mh0,50.0,3,1,14,1,1,1,11,1,1,13
mh1,mh1,50.0,1,2,2,3,12,14,4,7,7,4
mh2,mh2,50.0,0,0,0,0,0,0,14,12,0,12
mh3,mh3,50.0,0,0,7,0,0,0,1,2,2,2
mh4,mh4,50.0,0,1,1,1,1,1,1,1,1,10
mnh0,mnh0,50.0,1,1,12,4,4,9,4,4,4,4
mnh1,mnh1,50.0,2,1,1,10,10,21,12,13,13,10
mnh2,mnh2,50.0,1,1,22,5,5,21,10,16,19,10
mnh3,mnh3,50.0,1,1,1,3,9,13,6,3,3,3
mnh4,mnh4,50.0,1,1,13,12,12,2,8,8,10,8
mnh5,mnh5,50.0,3,1,1,6,6,6,6,6,6,6
mnh6,mnh6,50.0,1,1,1,3,3,13,4,7,9,11
mnh7,mnh7,50.0,2,1,19,1,1,1,1,9,15,1
mnh8,mnh8,50.0,2,1,21,8,8,8,12,17,17,8
mnh9,mnh9,50.0,1,7,26,17,17,7,18,18,18,18
mnh10,mnh10,50.0,1,2,2,6,6,20,6,6,13,6
mnh11,mnh11,50.0,1,4,4,6,6,15,9,11,11,14
mnh12,mnh12,50.0,1,1,1,1,1,18,9,13,14,13
mnh13,mnh13,50.0,1,1,1,7,7,7,8,9,9,8
mnh14,mnh14,50.0,1,1,1,4,4,3,12,21,20,5
lpsh0,lpsh0,1.0,0,0,0,0,15,4,11,0,0,12
lpsh1,lpsh1,1.0,1,2,16,2,2,2,6,6,11/13,6
lpsh2,lpsh2,1.0,1,1,1,1,1,1,1,1,0/2,0
lpsh3,lpsh3,1.0,1,0/4,0,8,8,7,10,14,17,9
lpsnh0,lpsnh0,1.0,2,1,1,1,1,16,6,4,4,10
lpsnh1,lpsnh1,1.0,1,1,23/24,1,1,1,9,7/13,11/12,7
lpsnh2,lpsnh2,1.0,1,1,1,1/13,1/13,15,10,10,10,10/11
lpsnh3,lpsnh3,1.0,5,1,1,1,1,1,6,27,8,34
lpsnh4,lpsnh4,1.0,1,1,1,1,1,12,1,8,7,10
lpsnh5,lpsnh5,1.0,2,5,1/23,5,5,20/21,5,5,18,5
lpsnh6,lpsnh6,1.0,2,1,23,1/22,22,1,4,9,8,21
lpsnh7,lpsnh7,1.0,5,1,1,1,1,1,1,10,10,10
lpsnh8,lpsnh8,1.0,1,1,1/10,4,4,1,7,5,5,5
lpsnh9,lpsnh9,1.0,1,1,11,4,4,1,4,8,8,5
lpsnh10,lpsnh10,1.0,5,1,1,7,7,19,7,7/9/10,7,11
lpsnh11,lpsnh11,1.0,1,2,1,1,16/1,1,1,10,7/8,15
lpsnh12,lpsnh12,1.0,1,1/2/3,1,1,1,1/37,15,18,36,18
lpsnh13,lpsnh13,1.0,1,2,1,6,6,7,9,13,12,9
lpsnh14,lpsnh14,1.0,6/8,1,1,1,1,1,12,17/15,15,15
lpsnh15,lpsnh15,1.0,8,10,1,10,10,10,12,11,11,11
lpsnh16,lpsnh16,1.0,1,1,1,3/14,17,3,11,13,8,8
lpsnh17,lpsnh17,1.0,1,1,1,1,7,1,2,2/4,2,6
lpsnh18,lpsnh18,1.0,1,1,1,3,3,2,3/4,3,3,6
lpsnh19,lpsnh19,1.0,1,2,2,3,3,3,3,3,3,6
lpsnh20,lpsnh20,1.0,6,1,1,11,11,11,20,14,22,14
lpsnh21,lpsnh21,1.0,1/2/4,1,20,1,1,1,9,11,11,10
lpsnh22,lpsnh22,1.0,3,4,17,6/13,6,6,6,8,11,8
lpsnh23,lpsnh23,1.0,1,1,1,1,11,1/12,5,1,8,1/10
