id,feature,weight,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10
mh0,mh0,50.0,0,1,7,11,24,27,24,10,29,33
mh1,mh1,50.0,0,2,2,0,0,0,20,8,22,0
mh2,mh2,50.0,41,4,8,16,38,32,0,8,32,40
mh3,mh3,50.0,21,2,6,16,21,24,21,6,21,21
mh4,mh4,50.0,12,0,1,0,9,10,9,6,9,9
mnh0,mnh0,50.0,24,5,8,1,16,16,17,9,16,26
mnh1,mnh1,50.0,50,1,2,22,28,32,28,20,45,28
mnh2,mnh2,50.0,1,1,1,21,1,1,1,6,26,1
mnh3,mnh3,50.0,62,2,4,53,1,1,1,38,55,60
mnh4,mnh4,50.0,35,10,12,16,20,24,20,15,20,28
mnh5,mnh5,50.0,31,1,2,1,26,18,8,2,24,31
mnh6,mnh6,50.0,1,3,5,22,1,1,1,17,28,1
mnh7,mnh7,50.0,32,4,5,10,16,16,20,7,25,34
mnh8,mnh8,50.0,24,4,4,7,19,10,15,6,10,24
mnh9,mnh9,50.0,1,1,1,1,1,1,1,5,15,1
mnh10,mnh10,50.0,19,1,1,1,1,1,14,1,15,19
mnh11,mnh11,50.0,18,1,7,11,13,13,15,8,13,18
mnh12,mnh12,50.0,22,1,1,1,18,1,13,1,1,22
mnh13,mnh13,50.0,14,1,1,5,6,6,1,1,7,17
mnh14,mnh14,50.0,7,1,2,3,7,9,8,2,10,7
lpsh0,lpsh0,1.0,10,3/4,6,8,10,10,10,6,10,10
lpsh1,lpsh1,1.0,0/27,2,2,16,25,25,0,5,26,27
lpsh2,lpsh2,1.0,18/19,0/2,3,9,0,0/14,0,6,16,18
lpsh3,lpsh3,1.0,20,2,3,0,13,13,16/17,3,13,20
lpsnh0,lpsnh0,1.0,44,1,1,4,40/41,1,24,3,27,44
lpsnh1,lpsnh1,1.0,32,3,9,1,39,40,36,9,39,32
lpsnh2,lpsnh2,1.0,16/14,1,3,8,1,1,11,3/6,1,12
lpsnh3,lpsnh3,1.0,15,4,1/5,1,21,15,19,7,15,15
lpsnh4,lpsnh4,1.0,18,1,1,1,12,12,9,2,12,6
lpsnh5,lpsnh5,1.0,1,7/10,13,1,1/19,1/18,1,17,1,1
lpsnh6,lpsnh6,1.0,43,5,8,11,22,23,17/18/19,9,22,45
lpsnh7,lpsnh7,1.0,24,1,3,1,1/19,1,15,9,19,25
lpsnh8,lpsnh8,1.0,9,2,1,7,9,29,20/24,5/6,9,9
lpsnh9,lpsnh9,1.0,33/34/30,5,9,16,23/29,27,1,11,23,30
lpsnh10,lpsnh10,1.0,30,12,9,1,25,25,20,18,25,36/37
