id,feature,weight,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10
mh0,mh0,50.0,14,1,17,12,8,8,6,2,19,17
mh1,mh1,50.0,36,1,21,1,1,20,15,18,35,23
mh2,mh2,50.0,1,1,19,12,16,14,6,1,19,19
mh3,mh3,50.0,0,3,0,3,3,3,10,11,0,0
mh4,mh4,50.0,1,1,0,1,5,3,1,0,0,7
mnh0,mnh0,50.0,16,1,16,10,15,14,6,3,22,25
mnh1,mnh1,50.0,26,4,27,17,24,17,8,8,43,34
mnh2,mnh2,50.0,1,12,1,21,12,12,18,17,29,31
mnh3,mnh3,50.0,1,11,22,1,10,7,1,1,22,23
mnh4,mnh4,50.0,1,10,1,10,17,11,4,4,18,18
mnh5,mnh5,50.0,39,1,39,1,13,1,1,1,39,46
mnh6,mnh6,50.0,33,27,33,2,23,20,15,15,43,33
mnh7,mnh7,50.0,11,6,13,10,6,6,4,5,13,13
mnh8,mnh8,50.0,1,3,9,3,3,3,3,4,9,9
mnh9,mnh9,50.0,35,4,35,4,20,17,11,15,41,38
mnh10,mnh10,50.0,31,30,31,13,23,14,5,5,37,38
mnh11,mnh11,50.0,1,1,1,16,19,18,8,15,1,1
mnh12,mnh12,50.0,1,1,1,11,85,16,7,9,93,93
mnh13,mnh13,50.0,1,18,1,18,36,35,32,33,43,42
mnh14,mnh14,50.0,1,13,73,58,63,61,27,30,73,73
lpsh0,lpsh0,1.0,1/30,6,13,3,4/5,3,1,1,26,14
lpsh1,lpsh1,1.0,0/1,36,39,24,32,27,17,19,45,0
lpsh2,lpsh2,1.0,29,7,29,12,0,0/15,10,10,29,29
lpsh3,lpsh3,1.0,23,0/13,23,14,19/20,0,10,5,29,30
lpsnh0,lpsnh0,1.0,19,1/17,19,1/10,1,15,5,5,19,19
lpsnh1,lpsnh1,1.0,1,1,40,5/6,1,35/36,1,1,43/44/45,43
lpsnh2,lpsnh2,1.0,16,1,23,1,13,10/12,3/4,3/5,26/28,26
lpsnh3,lpsnh3,1.0,20,19,20,13,18,3,8,3,22,21
lpsnh4,lpsnh4,1.0,19/20/23,15,20,9,8,8,5,5,20,22
lpsnh5,lpsnh5,1.0,1,5,1,11,11,11,9,10,17,13
lpsnh6,lpsnh6,1.0,1,2,1,2,2,14,8,5,26,1
lpsnh7,lpsnh7,1.0,23,15,23,1,11,1,1,1,23,23/27
lpsnh8,lpsnh8,1.0,8,1,8,1,6,1/4,1,1,8,8
lpsnh9,lpsnh9,1.0,1,3,1,3,3,12,5,6,1/22,1
lpsnh10,lpsnh10,1.0,14,5,14,10,12,9,1,1,20,14
lpsnh11,lpsnh11,1.0,31,2/24,31,1,17,2,10,10,36,33/38
lpsnh12,lpsnh12,1.0,1,5,55,5,29,23,9,14,56,56/59
lpsnh13,lpsnh13,1.0,9,1,9,1,4,1,1,1,9,9
lpsnh14,lpsnh14,1.0,1,1,1,1,1/89,87,2,84,98,92
lpsnh15,lpsnh15,1.0,20,1,32/24,1,11,1/8,7,5,29,31
lpsnh16,lpsnh16,1.0,14,1,14,4,1,10,1,3,16,16
lpsnh17,lpsnh17,1.0,6,3,7,3,3,3/5,3,3,14,6
lpsnh18,lpsnh18,1.0,28/31,1,28,19,23,21,7,10,28,28
lpsnh19,lpsnh19,1.0,1,2/11,1,11,21,12,9,4,1,22
lpsnh20,lpsnh20,1.0,21,12,21/22,13,13,13,9,8,22,22
lpsnh21,lpsnh21,1.0,1/15,14,1,14,4,4,7,7,17,1
lpsnh22,lpsnh22,1.0,29,4,30,4,4,28,9,8/9,37,37
lpsnh23,lpsnh23,1.0,22,1,22,8,1,1,1,5,22,22
lpsnh24,lpsnh24,1.0,23,1,1,1,22,21,16,3,35/36,1
lpsnh25,lpsnh25,1.0,14,1,20/24/25,1,1,11,3,6,36,37
lpsnh26,lpsnh26,1.0,1/77,1,68,1,64,31,8,3,72,71
lpsnh27,lpsnh27,1.0,1,23,25,15,1,19,7,7,26,25
lpsnh28,lpsnh28,1.0,1,7,19,7,13,7/8/9/10,5,5,21,21
lpmh0,lpmh0,1.0,1/55,23,24,16/17,21,14,10,10,53,0/37
lpmh1,lpmh1,1.0,26,1,0,11,1,14,8,0,23,0
lpmh2,lpmh2,1.0,1/63,1,57,32,54,52,20/21,20,61,61
lpmh3,lpmh3,1.0,23/24,3,25/29,3,3,0,11,5/13,38,34/39
lpmh4,lpmh4,1.0,0,3/46,50,21,38,0,0,14,56,0
lpmnh0,lpmnh0,1.0,38,5,57,34,5,35,20,15,62,62
lpmnh1,lpmnh1,1.0,54,26,58,8,14,11,3,3,71,58
lpmnh2,lpmnh2,1.0,1/30,1,30,8/9,24,1,3/4,3,49,34
lpmnh3,lpmnh3,1.0,1,2,1/13,2,12,9,2,2,20,14
lpmnh4,lpmnh4,1.0,50,6,51,36,46,42/43,14,14,53,52/54
lpmnh5,lpmnh5,1.0,42,7,42,17,39,35,10,7/12,46,46
lpmnh6,lpmnh6,1.0,38,14,40,29/30,32/33,25,22,22/24,58,41/59
lpmnh7,lpmnh7,1.0,1,2,1,29,2,31,25/26/27,23/28,35,32
lpmnh8,lpmnh8,1.0,21,4,21,4/12,18,16,5,8,27,21
lpmnh9,lpmnh9,1.0,1,7,21,10,7,7,7/8,9,38,43
lpmnh10,lpmnh10,1.0,1,21,26,14,19,17/8,6,6,26,26
lpmnh11,lpmnh11,1.0,1/25/26/27/28/29,10,41,15,22,21/15,10,13,58,61
lpmnh12,lpmnh12,1.0,1,18,67,22,59,55,11,13,68,68
lpmnh13,lpmnh13,1.0,1/36,16/15,17,9,14,12/13,4,6,32,17/33
lpmnh14,lpmnh14,1.0,72,66,88,60,64,7,17,17,94,91
lpmnh15,lpmnh15,1.0,64,1,64,24,62,16,12,13,64,65
lpmnh16,lpmnh16,1.0,40,9/29,41,15,27,15,13,13/14,44,41
lpmnh17,lpmnh17,1.0,41,1,71,24,36,1,5,5,71/72,71
lpmnh18,lpmnh18,1.0,27,3,34,9/10,19,15,5,6,34/37,34/38
lpmnh19,lpmnh19,1.0,1,60,76,20/22,46,45,5,6,81/83,87
lpmnh20,lpmnh20,1.0,28,17,79,19,19,19,13,15,97/99,100/86
lpmnh21,lpmnh21,1.0,27,25,33,22,22,22,9,18/9,36,36
lpmnh22,lpmnh22,1.0,54,18,60,25,42,23,13,15,67/69,67
lpmnh23,lpmnh23,1.0,34,3,72,21,32,3,13,9,80,75
lpmnh24,lpmnh24,1.0,70,64,76,37/41,59,20,14,13,81,85
lpmnh25,lpmnh25,1.0,1,11,53/38,31,31,31,27/29,27,50/52,40
lpmnh26,lpmnh26,1.0,1,18,24,16/15,5,5,8,11,47,49/50
lpmnh27,lpmnh27,1.0,1,21,1,11,15,8,6,3,1/23,1
lpmnh28,lpmnh28,1.0,1,4,1,4,21,4/13/14,8,8,23,22/24/25
lphh0,lphh0,1.0,1,47,66,50,60,0,37,46,0,0
lphh1,lphh1,1.0,118,82,100,44,0,69,26/28,26,110,116
lphh2,lphh2,1.0,1,9,57,43,52,45,31,34/36,0,70
lphh3,lphh3,1.0,71/72,13,73/75,36,48,13,0,30,95,100
lphnh0,lphnh0,1.0,102,46,108,54,84,66,39,43,132,139
lphnh1,lphnh1,1.0,114,85,125,43,84,64,7,17,148,162
