id,feature,weight,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10
mh0,mh0,50.0,48,0,0,40,0,47,23,0,44,49
mh1,mh1,50.0,0,1,14,14,8,17,3,0,14,0
mh2,mh2,50.0,26,1,25,25,20,27,0,4,26,26
mh3,mh3,50.0,0,22,0,0,21,0,0,0,30,0
mh4,mh4,50.0,0,1,9,9,0,0,4,6,15,7
mnh0,mnh0,50.0,45,1,44,42,37,45,1,27,45,1
mnh1,mnh1,50.0,28,1,20,21,13,25,5,5,24,22
mnh2,mnh2,50.0,12,8,13,13,3,12,5,3,27,31
mnh3,mnh3,50.0,22,19,22,22,18,32,10,13,70,81
mnh4,mnh4,50.0,37,5,18,18,1,29,1,3,42,26
mnh5,mnh5,50.0,23,1,1,1,20,32,3,10,23,36
mnh6,mnh6,50.0,34,1,1,1,27,31,3,3,39,29
mnh7,mnh7,50.0,36,17,27,27,1,26,12,15,45,26
mnh8,mnh8,50.0,13,1,1,1,1,12,10,9,12,12
mnh9,mnh9,50.0,13,11,17,17,10,13,3,4,20,25
mnh10,mnh10,50.0,49,1,45,43,39,49,5,3,49,49
mnh11,mnh11,50.0,16,1,13,14,11,16,6,1,17,1
mnh12,mnh12,50.0,1,1,1,35,33,1,19,27,39,45
mnh13,mnh13,50.0,64,52,55,55,50,60,11,38,68,60
mnh14,mnh14,50.0,1,40,1,42,37,1,3,29,47,1
lpsh0,lpsh0,1.0,0,32,32,32,7,36,0/17,25/28,34,0
lpsh1,lpsh1,1.0,16/15,1,9,9,2,9,5,2,17,19/9
lpsh2,lpsh2,1.0,14,1,1,1,1,12,0,2,26,28
lpsh3,lpsh3,1.0,10,1,8,8,6,0,3,0/5,0/7,11
lpsnh0,lpsnh0,1.0,25,1,19,20,10,27,2/4,2/6/7,25,32/31
lpsnh1,lpsnh1,1.0,37,1,20,19,1,25,13,14,22,38
lpsnh2,lpsnh2,1.0,21,11,11,11,3,19,8,8,22,27
lpsnh3,lpsnh3,1.0,1,1,1/28,1,25,1,16,19,1,50
lpsnh4,lpsnh4,1.0,23,1,8,9,1,11,1,4,50,51
lpsnh5,lpsnh5,1.0,21,1/15,17,17,13,18/19,8,4,16/23,24
lpsnh6,lpsnh6,1.0,27,1/22,22,22,21,26,8,11,29,25
lpsnh7,lpsnh7,1.0,17,15,18/20/21,18,1/9,23,1,7/8,17,30
lpsnh8,lpsnh8,1.0,20/23,1,1,1,12,1,9,9,26,27
lpsnh9,lpsnh9,1.0,80,1,73,73,36,83,7,31,85,79
lpsnh10,lpsnh10,1.0,17/19,1,10,10/12,3,14,7,8,21/22,27
lpsnh11,lpsnh11,1.0,42,37,39,39,35/36,42,18,30,42,39
lpsnh12,lpsnh12,1.0,23,1,1,1,11,23,14,16,21,18
lpsnh13,lpsnh13,1.0,16/26,1,16,22/23,3/8,25,4,3,32/34,35
lpsnh14,lpsnh14,1.0,46,1,37,37,32,49/41,14,23,41,44
lpsnh15,lpsnh15,1.0,25,1,1/21,1/21,1,1/22,16,19,26,33/31
lpsnh16,lpsnh16,1.0,38,6,14,14,3,36,3,5,36,36
lpsnh17,lpsnh17,1.0,31,1,1,15,7,21,1,1,39,41
lpsnh18,lpsnh18,1.0,67,60,60,60,55,66,47,48,70,64/73
lpsnh19,lpsnh19,1.0,16,1,8,6/8,1,14,1,1,20,22
lpsnh20,lpsnh20,1.0,18,1,1/8,1,1,15,6,1,15,24
lpsnh21,lpsnh21,1.0,25,1,28,28,18,32,14,15,40,25
lpsnh22,lpsnh22,1.0,16/20,1,14,14,8,17,5,1,16,25
lpsnh23,lpsnh23,1.0,23,1,1,1,17,20,14,16/8,1,1
lpsnh24,lpsnh24,1.0,45,1,45,45,35,45,40,35,45,45
lpsnh25,lpsnh25,1.0,48,1,49,49,47,51,13/15,46,53,48
lpsnh26,lpsnh26,1.0,32/31,1,22/23,23,2,29,13,16/5,1,1
lpsnh27,lpsnh27,1.0,16,1,9,9,1,17/20,1,1,29,14
lpsnh28,lpsnh28,1.0,13,7,10,10,1,13,2,1,16/13,13
lpmh0,lpmh0,1.0,157,35,36,36,18,157,18/23,0,167,176
lpmh1,lpmh1,1.0,0,1/38,40,40,0,0,26,24,63,67
lpmh2,lpmh2,1.0,38,29,30,30,0,36,24,22,39,41
lpmh3,lpmh3,1.0,31,1,29,29,8,31,18,8,35,0
lpmh4,lpmh4,1.0,30/31,16/1,16/18,16,14/15,26,8,12,32,35
lpmnh0,lpmnh0,1.0,46,1,38,38,6,43,9,15,56,77
lpmnh1,lpmnh1,1.0,143,123,133/134,133,118,143,86,99/100,149,173
lpmnh2,lpmnh2,1.0,40,1,19,17,6,35,10,11,50,30
lpmnh3,lpmnh3,1.0,32,1/11/12,20,20,1,28,4,8/9,35,22
lpmnh4,lpmnh4,1.0,33,33,36,35,32,41,15,19,48/50,56
lpmnh5,lpmnh5,1.0,53,53,53,53,50,57,9,12,66,68
lpmnh6,lpmnh6,1.0,66,27,35,35,23,70/71,15,17,75/76,172
lpmnh7,lpmnh7,1.0,80,1,72,74,64,78,5,15,70,70
lpmnh8,lpmnh8,1.0,41,27/30,38,36,20,41,7,7,95,113
