id,feature,weight,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10
mh0,mh0,50.0,30,30,6,30,36,36,17,9,0,28
mh1,mh1,50.0,0,0,0,0,11,14,6,0,9,0
mh2,mh2,50.0,1,22,1,22,22,24,1,1,0,7
mh3,mh3,50.0,15,9,1,9,9,11,7,1,1,1
mh4,mh4,50.0,14,18,6,21,18,18,9,9,0,6
mnh0,mnh0,50.0,24,24,5,26,27,28,9,12,21,5
mnh1,mnh1,50.0,1,35,25,35,35,48,20,17,24,32
mnh2,mnh2,50.0,23,24,2,26,24,24,2,4,16,17
mnh3,mnh3,50.0,1,24,2,24,24,47,6,3,18,23
mnh4,mnh4,50.0,1,13,1,14,13,13,1,3,5,8
mnh5,mnh5,50.0,14,14,3,14,20,27,3,3,8,3
mnh6,mnh6,50.0,21,21,1,21,21,21,6,6,10,1
mnh7,mnh7,50.0,33,30,17,30,30,30,12,15,2,17
mnh8,mnh8,50.0,31,26,4,28,29,29,7,11,4,16
mnh9,mnh9,50.0,1,1,78,1,87,87,5,6,74,82
mnh10,mnh10,50.0,1,24,2,24,24,24,2,3,11,2
mnh11,mnh11,50.0,1,30,3,30,30,41,7,3,13,29
mnh12,mnh12,50.0,1,1,9,1,18,25,1,1,1,6
mnh13,mnh13,50.0,18,19,5,18,19,25,10,15,5,5
mnh14,mnh14,50.0,1,53,49,53,54,55,21,22,23,44
lpsh0,lpsh0,1.0,45,0,1,45,45,0,5,1,42,1
lpsh1,lpsh1,1.0,34,34,6,34,38,0,27,11,29/30,33/6
lpsh2,lpsh2,1.0,7,0,2,7,15,15,0,2,2/3,4
lpsh3,lpsh3,1.0,0,56,2,56,57,57,12,2,0,42
lpsnh0,lpsnh0,1.0,20/36/22,23,3,23,23,35/29,7/10,3,3,17
lpsnh1,lpsnh1,1.0,20,21/23,1,21,23,24,4,1/5,10,19
lpsnh2,lpsnh2,1.0,1,1,23,29,1,36,11,16,21/22,25
lpsnh3,lpsnh3,1.0,1,58,5,52,63,67,5,5,10,13
lpsnh4,lpsnh4,1.0,1,22/23/14,5,19/21,22/24,28,5/6,5,5,9/10
lpsnh5,lpsnh5,1.0,29,24,1,24,26,28,8,7,1,17/20
lpsnh6,lpsnh6,1.0,1,1,2/22,23,1/26,1,9/11,12,14,20
lpsnh7,lpsnh7,1.0,23,23,19,25/26,33,35,15,13,12,17
lpsnh8,lpsnh8,1.0,1,16,2,19/20,16,16,4,2,12,13
lpsnh9,lpsnh9,1.0,16,16,1,16,20,23,8,10,1,12
lpsnh10,lpsnh10,1.0,20,20,3,24/25,20/26,48,4,4,12,3
lpsnh11,lpsnh11,1.0,1,19/20,1,17,19,19,4,1,1,11
lpsnh12,lpsnh12,1.0,1,20,1,20,26,26,1,1,1/2,9
lpsnh13,lpsnh13,1.0,43,31,3,37,40,40,7,10/12,23,28
lpsnh14,lpsnh14,1.0,1,1,9,25,1,28,15,17,9,23
lpsnh15,lpsnh15,1.0,1,1,15,1,1,1,9/13,9,8,18
lpsnh16,lpsnh16,1.0,1,27,18,24/25,28,28,4/5/6,2,2,16
lpsnh17,lpsnh17,1.0,1,1,1,1,5,6,1,2,1/3,1
lpsnh18,lpsnh18,1.0,1,16,3,1,18,20,3/5,3,13,3
lpsnh19,lpsnh19,1.0,26/13,13,11,22,13,23,1,2,6,9
lpsnh20,lpsnh20,1.0,19,19,7,26,19,27/28,9,10,7,18
lpsnh21,lpsnh21,1.0,17,1,1,1,15,16/15,3,1,5,12/14
lpsnh22,lpsnh22,1.0,15,15,9,15,16,16/18,9/13,9,9,9
lpsnh23,lpsnh23,1.0,1,1,1,1,1,1,3/6,1,1,19
lpsnh24,lpsnh24,1.0,1,27,1,28,35,36,8,4,1,22/23/24
lpsnh25,lpsnh25,1.0,1,1,1,9,1,1,3,1,1,7
lpsnh26,lpsnh26,1.0,53,40,27,39,40,51,26,22/23,18,38
lpsnh27,lpsnh27,1.0,15,15,4/13,16,32/34,32,8/10,4,4,4
lpsnh28,lpsnh28,1.0,44,51/52,2,50,51,51,3,3,7,43
lpmh0,lpmh0,1.0,1,23,6,23,23,23,14,6,6,17
lpmh1,lpmh1,1.0,52,40,0,39,44,51,10,8,0/22,26
lpmh2,lpmh2,1.0,0,37,0,37,37,37,16,17,0,36
lpmh3,lpmh3,1.0,1,0,0,24,0,26/28,9,12,16,19
lpmh4,lpmh4,1.0,21,21,0,21,25,27,16,17,4,18
lpmnh0,lpmnh0,1.0,194,160,144,157,162,191,121,121/124,138,154
lpmnh1,lpmnh1,1.0,41,51/41,27,48,41,56,15,20,24,38
lpmnh2,lpmnh2,1.0,85,98/101,83,97,116,127,36,45,71,79
lpmnh3,lpmnh3,1.0,50,57,48,55,58,92,33/35,33,36,39
lpmnh4,lpmnh4,1.0,1,56,49/50,54,64,76,32,37/38,41/42,45
lpmnh5,lpmnh5,1.0,1,1,1,20,21,27/28,8,12,17/15,1
lpmnh6,lpmnh6,1.0,92,59,4/45,60,59,90/91,36/39,26,44,50
lpmnh7,lpmnh7,1.0,46,46,34,73/74,46,78,12,19,32,38
lpmnh8,lpmnh8,1.0,50,60,45/46,57/58/59,60,67/63,42/43,6,44,5
lpmnh9,lpmnh9,1.0,1,16/1,1,1,21,38,6,9,1,1
lpmnh10,lpmnh10,1.0,105,105,82,105,109,112,26,79,1,101
lpmnh11,lpmnh11,1.0,1,1,4,31,54,57,17/19/20,23,9,25
lpmnh12,lpmnh12,1.0,54/42,42,37,42,51,52,3,14,33,39
lpmnh13,lpmnh13,1.0,50,53,49,50,50,55,31,27,36,46
lpmnh14,lpmnh14,1.0,65,51,14,45,52,59,26,27,34/36,14
lpmnh15,lpmnh15,1.0,67,1,9,1,64,64,15,20,48/53,9/57
lpmnh16,lpmnh16,1.0,1,44,43,51,53/55,61,2,19,23,40
lpmnh17,lpmnh17,1.0,218/219,221,217,220,221,241,199,202,203,215
lpmnh18,lpmnh18,1.0,32/1,1/29,1,27,1,1,2,2,9,20
lpmnh19,lpmnh19,1.0,1,39,1,38,39,47,5/6,12,25,1
lpmnh20,lpmnh20,1.0,54,64,12,62,55,68,28,25,37,46
lpmnh21,lpmnh21,1.0,27,27,24,27,33,35,9,13,14,19
lpmnh22,lpmnh22,1.0,34,35,16,34,34,38,16,19,16/20,32
lpmnh23,lpmnh23,1.0,57,1,7/40,41,1,53,17,36,7,39
lpmnh24,lpmnh24,1.0,60,34/31,14,26,35/37,57,10,11,1,17
lpmnh25,lpmnh25,1.0,141,141,16,141,141,145/146,87,89,93,137
lpmnh26,lpmnh26,1.0,31,1,1,30,1,1,13,15,2,25
lpmnh27,lpmnh27,1.0,95,71,65,71/74,79,93,8,8/10,57/58,66
lpmnh28,lpmnh28,1.0,1,171,1,170,179/182,181,92,99,118,165
lphh0,lphh0,1.0,1/97,1,33,1,78,0/96,55/60,61,64,65
lphh1,lphh1,1.0,87,45,2,1,47,81,0,17,23,37
lphh2,lphh2,1.0,104/107,88,76,86,88,93,54,56,60/62,0
lphh3,lphh3,1.0,87,34,1,56/57,58,0,5,5,16,28
lphnh0,lphnh0,1.0,147/165,157,51,154,160,162,13,17,50,128
lphnh1,lphnh1,1.0,120/121,89,69,97,101,116,34,53,67,84/85
lphnh2,lphnh2,1.0,203,237,1,234,256/254,258,6/9,12,180,192
lphnh3,lphnh3,1.0,56,41,26,38,42,49,15,21,22,33
lphnh4,lphnh4,1.0,84/85,36,26,41,64/63,70,12,21,1,26
lphnh5,lphnh5,1.0,143,143,1/114,191,194,224,30,33,113,116
lphnh6,lphnh6,1.0,74/44,44/60,5/39,56,62,71,21,23,24/26,38
lphnh7,lphnh7,1.0,48,48,38,48/50,48,48,5,33,36,46
lphnh8,lphnh8,1.0,147,150,1,155,161,166,75,78,87,100
lphnh9,lphnh9,1.0,81,112,39,100,114,119,11,7,31,63
lphnh10,lphnh10,1.0,46,59,23,69,59,72,17/18,16/20,9,38
lphnh11,lphnh11,1.0,183,171,106,175,171,178,114,117,135,149/150
lphnh12,lphnh12,1.0,207,210/211,5,207,212,212,30,34,64,187/190
lphnh13,lphnh13,1.0,373,361/362,45,359,371,372,25,30,41,330
lphnh14,lphnh14,1.0,208,201,42,200,204,207,29,32,16,40
lphnh15,lphnh15,1.0,123,145,112,128,151,157,61,64,81,109
lphnh16,lphnh16,1.0,86,98,2,92,97,97,7,10,77,2
lphnh17,lphnh17,1.0,142,115/118,59,115,115,138,37,48,54,57
lphnh18,lphnh18,1.0,164,105,15,127,154,158,23,29,44,74
lphnh19,lphnh19,1.0,54,56,28,60,76,76,4/5,7,21/22,45
lphnh20,lphnh20,1.0,100,98,13,108,111,121,57,67,96,13
lphnh21,lphnh21,1.0,124,133/127,23,130,135,135,9,18,21,52
lphnh22,lphnh22,1.0,187,193/194,142,188,193,193,123,112/124,129,137
lphnh23,lphnh23,1.0,30,31,27,35,57,67/68,9,10,17,26
lphnh24,lphnh24,1.0,126,126,83,126,126,170,24,37,78,104
lphnh25,lphnh25,1.0,157,149,7,148,121,151,19,28,80,100
lphnh26,lphnh26,1.0,86,73/76,56,73,81,81,15,28,46,52
lphnh27,lphnh27,1.0,96/81,84,65/35,86,91,91,10,24,31,64
lphnh28,lphnh28,1.0,74/75,50,5,53,56/57,64/60,31,33/34,37,41
lnpsh0,lnpsh0,1.0,0,0,0,0,0,0,49,5,52,0
lnpsh1,lnpsh1,1.0,30,1,14,1,1,1,16,15,23,26
lnpsh2,lnpsh2,1.0,32,19,1,25,19,19,4,1,7,1
lnpsh3,lnpsh3,1.0,30,34,0,34,39,43,1,2,21,25
lnpsh4,lnpsh4,1.0,44,45,0,44,47,52,9,0,37,0
lnpsh5,lnpsh5,1.0,6,9,1,8,10,12,0,1,4,1
lnpsh6,lnpsh6,1.0,36,29,0,29,29,35,0,0,19,24
lnpsh7,lnpsh7,1.0,10,10,4,13,18,10,3,3,0,0
lnpsnh0,lnpsnh0,1.0,16,21,2,21,21,26,3,9,10,11
lnpsnh1,lnpsnh1,1.0,27,1,3,21,1,1,3,6,3,17
lnpsnh2,lnpsnh2,1.0,17,17,11,18,17,17,12,12,11,16
lnpsnh3,lnpsnh3,1.0,48,48,2,53,48,48,2,24,33,34
lnpsnh4,lnpsnh4,1.0,1,10,2,1,10,10,2,4,2,8
lnpsnh5,lnpsnh5,1.0,1,1,2,14,1,15,8,4,12,2
lnpsnh6,lnpsnh6,1.0,22,22,1,27,22,22,8,2,15,18
lnpsnh7,lnpsnh7,1.0,1,83,69,81,84,84,49,48,62,72
lnpsnh8,lnpsnh8,1.0,1,43,5,43,43,46,6,12,27,5
lnpsnh9,lnpsnh9,1.0,1,1,18,48,1,53,24,22,32,34
lnpsnh10,lnpsnh10,1.0,20,20,6,21,20,20,6,6,10,14
lnpsnh11,lnpsnh11,1.0,1,1,2,10,1,1,2,2,2,6
lnpsnh12,lnpsnh12,1.0,15,21,4,17,15,24,6,7,11,4
lnpsnh13,lnpsnh13,1.0,82,64,45,62,65,77,32,27,41,44
lnpsnh14,lnpsnh14,1.0,1,1,8,1,1,41,11,14,8,32
lnpsnh15,lnpsnh15,1.0,37,23,1,23,29,31,8,9,14,19
lnpsnh16,lnpsnh16,1.0,48,48,46,48,48,48,26,27,43,46
lnpsnh17,lnpsnh17,1.0,61,42,29,41,54,57,8,15,28,31
lnpsnh18,lnpsnh18,1.0,1,1,9,60,1,66,9,9,50,52
lnpsnh19,lnpsnh19,1.0,24,14,4,19,23,23,5,5,10,4
lnpsnh20,lnpsnh20,1.0,22,30,9,29,30,30,14,14,18,20
lnpsnh21,lnpsnh21,1.0,20,20,17,20,20,20,7,7,10,17
lnpsnh22,lnpsnh22,1.0,1,28,2,23,29,36,5,6,2,11
lnpsnh23,lnpsnh23,1.0,21,21,17,25,27,27,14,1,15,18
lnpsnh24,lnpsnh24,1.0,55,47,3,52,47,47,17,17,3,39
lnpsnh25,lnpsnh25,1.0,16,18,14,16,24,22,4,8,12,15
lnpsnh26,lnpsnh26,1.0,19,24,2,28,30,30,4,4,2,16
lnpsnh27,lnpsnh27,1.0,34,24,12,24,24,29,12,17,19,12
lnpsnh28,lnpsnh28,1.0,32,32,14,75,32,81,8,6,10,28
lnpsnh29,lnpsnh29,1.0,1,1,6,25,51,64,15,6,6,21
lnpsnh30,lnpsnh30,1.0,32,35,2,35,39,39,2,6,10,27
lnpsnh31,lnpsnh31,1.0,1,1,1,18,1,1,7,9,13,16
lnpsnh32,lnpsnh32,1.0,1,1,7,1,1,1,7,15,7,7
lnpsnh33,lnpsnh33,1.0,51,1,10,43,47,50,15,24,10,41
lnpsnh34,lnpsnh34,1.0,1,1,3,24,1,30,9,7,14,22
lnpsnh35,lnpsnh35,1.0,1,17,15,1,17,20,7,14,1,1
lnpsnh36,lnpsnh36,1.0,16,16,1,16,16,16,6,7,9,11
lnpsnh37,lnpsnh37,1.0,1,1,3,32,1,39,15,18,3,30
lnpsnh38,lnpsnh38,1.0,28,31,2,37,38,42,4,4,18,19
lnpsnh39,lnpsnh39,1.0,1,27,4,30,27,35,12,10,23,25
lnpsnh40,lnpsnh40,1.0,1,20,3,52,54,55,6,12,17,3
lnpsnh41,lnpsnh41,1.0,1,1,12,22,1,1,5,6,11,20
lnpsnh42,lnpsnh42,1.0,17,17,1,17,17,17,4,9,1,13
lnpsnh43,lnpsnh43,1.0,1,23,2,23,23,24,4,4,2,12
lnpsnh44,lnpsnh44,1.0,39,1,20,32,34,35,16,19,5,24
lnpsnh45,lnpsnh45,1.0,43,33,3,37,33,42,5,8,15,21
lnpsnh46,lnpsnh46,1.0,31,34,28,32,37,40,9,9,22,28
lnpsnh47,lnpsnh47,1.0,81,68,41,73,75,79,41,49,52,57
lnpsnh48,lnpsnh48,1.0,44,44,36,44,44,47,34,25,35,36
lnpsnh49,lnpsnh49,1.0,1,30,1,32,30,30,1,1,7,23
lnpsnh50,lnpsnh50,1.0,20,25,15,23,23,23,10,7,11,14
lnpsnh51,lnpsnh51,1.0,1,14,3,14,14,19,9,9,3,3
lnpsnh52,lnpsnh52,1.0,28,19,8,23,19,27,5,1,7,8
lnpsnh53,lnpsnh53,1.0,46,65,16,53,66,71,13,13,9,20
lnpsnh54,lnpsnh54,1.0,1,1,2,1,1,17,2,2,3,15
lnpsnh55,lnpsnh55,1.0,1,1,16,1,1,25,12,13,7,16
lnpsnh56,lnpsnh56,1.0,1,14,2,18,14,14,2,2,8,10
lnpsnh57,lnpsnh57,1.0,48,28,1,29,34,42,10,4,1,26
lnpmh0,lnpmh0,1.0,96,0,70,102,0,111,77,78,0,0
lnpmh1,lnpmh1,1.0,1,1,2,0,9,9,0,0,2,2
lnpmh2,lnpmh2,1.0,0,72,22,72,0,79,14,17,19,22
lnpmh3,lnpmh3,1.0,95,0,89,0,100,108,31,29,82,28
lnpmh4,lnpmh4,1.0,25,0,0,33,0,37,0,19,11,21
lnpmh5,lnpmh5,1.0,40,40,38,40,40,40,5,8,33,0
lnpmh6,lnpmh6,1.0,0,38,13,40,38,42,18,22,25,13
lnpmh7,lnpmh7,1.0,50,30,20,30,34,49,12,7,17,0
lnpmh8,lnpmh8,1.0,43,30,0,32,34,41,17,21,26,29
lnpmh9,lnpmh9,1.0,0,41,8,41,44,49,14,14,22,39
lnpmsh0,lnpmsh0,1.0,1,1,76,1,1,96,65,54,69,78
lnpmsh1,lnpmsh1,1.0,41,41,1,41,46,50,24,14,2,39
lnpmsh2,lnpmsh2,1.0,38,38,35,38,38,42,11,20,6,25
lnpmsh3,lnpmsh3,1.0,20,25,4,30,39,57,14,7,4,4
lnpmsh4,lnpmsh4,1.0,1,1,20,87,97,97,52,59,63,84
lnpmsh5,lnpmsh5,1.0,52,40,5,1,49,51,5,5,25,28
lnpmsh6,lnpmsh6,1.0,62,56,17,54,56,59,7,14,7,47
lnpmsh7,lnpmsh7,1.0,45,53,4,52,53,68,7,4,14,32
lnpmsh8,lnpmsh8,1.0,47,53,9,49,54,66,32,27,39,46
lnpmsh9,lnpmsh9,1.0,100,54,5,59,61,98,14,9,42,50
lnpmsh10,lnpmsh10,1.0,54,59,1,55,59,121,5,6,1,51
lnpmsh11,lnpmsh11,1.0,89,95,1,92,98,109,61,67,73,76
lnpmsh12,lnpmsh12,1.0,43,31,22,35,31,38,11,14,20,22
lnpmsh13,lnpmsh13,1.0,1,38,15,38,38,38,23,17,34,37
lnpmsh14,lnpmsh14,1.0,27,33,9,34,35,39,7,7,4,17
lnpmsh15,lnpmsh15,1.0,47,32,10,30,30,42,21,22,10,24
lnpmsh16,lnpmsh16,1.0,69,73,53,70,75,77,25,25,51,63
lnpmsh17,lnpmsh17,1.0,1,1,27,36,1,62,19,20,24,30
lnpmsh18,lnpmsh18,1.0,47,47,3,47,50,115,3,11,16,45
lnpmsh19,lnpmsh19,1.0,1,1,9,11,22,32,7,7,7,10
lnpmsh20,lnpmsh20,1.0,1,144,3,142,146,159,27,34,36,133
lnpmsh21,lnpmsh21,1.0,107,107,32,107,112,116,38,40,87,101
lnpmsh22,lnpmsh22,1.0,84,78,1,76,79,81,44,45,67,73
lnpmsh23,lnpmsh23,1.0,1,1,31,35,1,61,9,10,12,31
lnpmsh24,lnpmsh24,1.0,1,1,1,28,31,33,12,10,14,20
lnpmsh25,lnpmsh25,1.0,67,42,1,44,63,66,3,23,24,36
lnpmsh26,lnpmsh26,1.0,50,34,27,34,34,46,21,17,17,31
lnpmsh27,lnpmsh27,1.0,1,1,39,1,40,43,19,19,32,37
lnpmsh28,lnpmsh28,1.0,1,79,78,79,79,79,48,24,57,77
lnpmsh29,lnpmsh29,1.0,60,29,14,1,39,59,7,11,12,18
lnpmsh30,lnpmsh30,1.0,24,27,3,26,24,60,4,4,8,14
lnpmsh31,lnpmsh31,1.0,31,31,23,31,41,41,12,7,15,20
lnpmsh32,lnpmsh32,1.0,30,40,3,38,44,66,17,3,22,27
lnpmsh33,lnpmsh33,1.0,40,33,1,34,33,33,12,12,24,27
lnpmsh34,lnpmsh34,1.0,34,26,7,32,26,26,19,13,22,25
lnpmsh35,lnpmsh35,1.0,1,21,3,19,28,36,4,6,9,15
lnpmsh36,lnpmsh36,1.0,48,48,25,50,56,98,14,16,23,27
lnpmsh37,lnpmsh37,1.0,24,27,1,24,29,30,9,7,13,20
lnpmsh38,lnpmsh38,1.0,119,82,50,106,113,116,60,72,77,78
lnpmsh39,lnpmsh39,1.0,9,9,8,9,12,12,5,5,7,8
