id,feature,weight,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10
mh0,mh0,50.0,26,0,0,0,17,3,1,3,14,27
mh1,mh1,50.0,0,34,18,8,5,1,1,5,5,17
mh2,mh2,50.0,56,56,56,5,4,1,7,1,3,56
mh3,mh3,50.0,8,0,0,4,4,1,5,0,4,8
mh4,mh4,50.0,19,26,0,2,2,1,0,0,1,23
mnh0,mnh0,50.0,29,32,31,13,13,1,23,1,7,23
mnh1,mnh1,50.0,20,20,32,4,14,1,1,6,7,20
mnh2,mnh2,50.0,32,32,32,20,16,21,23,3,9,32
mnh3,mnh3,50.0,24,28,34,17,17,23,1,2,4,1
mnh4,mnh4,50.0,30,37,39,13,11,1,15,1,3,36
mnh5,mnh5,50.0,9,14,17,6,5,1,9,2,3,11
mnh6,mnh6,50.0,25,29,30,9,11,1,21,4,1,25
mnh7,mnh7,50.0,36,37,37,6,6,10,20,3,9,28
mnh8,mnh8,50.0,38,38,38,24,24,3,37,7,21,38
mnh9,mnh9,50.0,1,105,105,95,95,99,1,29,34,103
mnh10,mnh10,50.0,48,49,47,30,27,2,1,2,16,47
mnh11,mnh11,50.0,28,33,35,12,12,2,1,2,2,23
mnh12,mnh12,50.0,27,39,41,16,5,1,19,8,11,25
mnh13,mnh13,50.0,46,40,52,8,32,1,1,7,29,47
mnh14,mnh14,50.0,26,27,28,11,15,16,17,7,9,21
lpsh0,lpsh0,1.0,37,41,41,0,0,1,37/38,3,0,37
lpsh1,lpsh1,1.0,0,38,38,13,13,18,0,8,0/12,32
lpsh2,lpsh2,1.0,9,18,18,3,3,0,1,0,0,0
lpsh3,lpsh3,1.0,0,0,0,17,15,1,24,1,8,0
lpsnh0,lpsnh0,1.0,15,21,24,8,9,2,1,4,4,16/17
lpsnh1,lpsnh1,1.0,14,19,1,9,10,1,1,3,5,16/1
lpsnh2,lpsnh2,1.0,19,26,26,5,14,3,16/15,3,11,25
lpsnh3,lpsnh3,1.0,103,107,108,5,6,11,1/12,3,3,104
lpsnh4,lpsnh4,1.0,39,44/46,48/47,6/12,13,18,20,6,8,28
lpsnh5,lpsnh5,1.0,35,35/39,35,14,14,2,1,6,9,35
lpsnh6,lpsnh6,1.0,16,27,12,8,8,2/11,12,1,5,22/23/12
lpsnh7,lpsnh7,1.0,15,23,26,6,6,7,12,3,3,12
lpsnh8,lpsnh8,1.0,16,1,17,5,5,1,1/9,1/2,1,1
lpsnh9,lpsnh9,1.0,19,37,16/39,4,4,2,16,4,9,31
lpsnh10,lpsnh10,1.0,10,10,22,7,7,1,9,1,1,11
lpsnh11,lpsnh11,1.0,19/22,27,27,6,2,1,1,2,2,25
lpsnh12,lpsnh12,1.0,33,42,43,6,1,1,1,1,1/2,41
lpsnh13,lpsnh13,1.0,39,49/47,44,25,28,31,33/35,4,20,41/43
lpsnh14,lpsnh14,1.0,28,28,28,9,20/22,5,1,5,17/15,44
lpsnh15,lpsnh15,1.0,11/12,13,13,1,1/6,1,1,4,1,11
lpsnh16,lpsnh16,1.0,17,34,1,10,1,1,1,1,7,27
lpsnh17,lpsnh17,1.0,1/7,14,1,1,1,1,1,1,2,11
lpsnh18,lpsnh18,1.0,13,18,17,12,10,1,1/13,1,6,17
lpsnh19,lpsnh19,1.0,31,21,21,6/15,6,19,1/20,3,5,21
lpsnh20,lpsnh20,1.0,26,27,19,13,14,2/15,1,2,11,19
lpsnh21,lpsnh21,1.0,1,13,16,2,2,1,1,1,5/7,1
lpsnh22,lpsnh22,1.0,14,17/14,14,2,2,13,1,2,8,14
lpsnh23,lpsnh23,1.0,23,31,27,1,9,11,1,2/3,1,23
lpsnh24,lpsnh24,1.0,19,25,25/26,3,6,1,1,2,1,19
lpsnh25,lpsnh25,1.0,12,16,10,8,8,1,9,3,7,15
lpsnh26,lpsnh26,1.0,27,34,37,15,23,11,24,11,11,27
lpsnh27,lpsnh27,1.0,27,45,45,1,1,6,10/11,1,4,12
lpsnh28,lpsnh28,1.0,49,55,55,11,34,1,1,3,9,49
lpmh0,lpmh0,1.0,0,54,0,19,19,24,25,12,17,0
lpmh1,lpmh1,1.0,35,43,49,22/23,20,0/3,32,5,10,37
lpmh2,lpmh2,1.0,1,29/30,0,21,21,1,1,6,8,23
lpmh3,lpmh3,1.0,46,83,85,0,23,0,35,0,20,0
lpmh4,lpmh4,1.0,53,0/60,60,48,48,0,0,39,41,53
lpmnh0,lpmnh0,1.0,83,92,108,68,72,44/45,76,45/47,46,85
lpmnh1,lpmnh1,1.0,71,77,78,49/44,54/55,4,58/59,11,41,73
lpmnh2,lpmnh2,1.0,119,196,201,58,61/63,84,87,12,30,123/125
lpmnh3,lpmnh3,1.0,46,53,69,13/15,16,34,44,9,6,46
lpmnh4,lpmnh4,1.0,53/54,69,66,42,41,49,1,13,30,57
lpmnh5,lpmnh5,1.0,22,25,1,1,1,19,1,3,16,1
lpmnh6,lpmnh6,1.0,40,52,57,20,20,1,37,9/10/11,17,44/47
lpmnh7,lpmnh7,1.0,90,56,101,41/43,41,1,46,7,34/35,94
lpmnh8,lpmnh8,1.0,50,59,64,25,25,2,31,6,24,55
lpmnh9,lpmnh9,1.0,59,1,63,1,1,1,1,1,41,1
lpmnh10,lpmnh10,1.0,169,172,176,146,153,1,160/162,6,138,162
lpmnh11,lpmnh11,1.0,1/33,58,63,5,27,3/29,1/30,5,21/22,34
lpmnh12,lpmnh12,1.0,87,96,92,69,73,81,83/101,7,51,83
lpmnh13,lpmnh13,1.0,1,85,92,47,53,81,1,40,32,88
lpmnh14,lpmnh14,1.0,47,55,51/59,39,29,1,1,11,19/20,49
lpmnh15,lpmnh15,1.0,1,77,78,49,49,1,1,5,27,61
lpmnh16,lpmnh16,1.0,71,48/75,48,35,41,2,1,5,32,74
lpmnh17,lpmnh17,1.0,110,116,128,104,105,5,108,55,78,111
lpmnh18,lpmnh18,1.0,31,40,17,3,3,12/13,14,2,3,33
lpmnh19,lpmnh19,1.0,55,81,83,41,48,1,1,1,28,55
lpmnh20,lpmnh20,1.0,35,47,51,16,17,6,20,9,8,38
lpmnh21,lpmnh21,1.0,67,82,71,37,9,63,1,5,29,69/70
lpmnh22,lpmnh22,1.0,25/27,31,33,5,18,3,20,3,11,23
lpmnh23,lpmnh23,1.0,81/85,104,113/99,1,74,1,1,7,70/72,93/95
lpmnh24,lpmnh24,1.0,56,92,103,34,29,38,45,9,27,87
lpmnh25,lpmnh25,1.0,65,69,71,38,55,59,62,15,29,68
lpmnh26,lpmnh26,1.0,24,1,1,15,20,21,1,7,12,25
lpmnh27,lpmnh27,1.0,85,96,99,77/78,54,2,1,2,5,87
lpmnh28,lpmnh28,1.0,112,130,136,86,102,1,107,32/30,63,123
lphh0,lphh0,1.0,48,87,92,0,0,0,0,26,0,84
lphh1,lphh1,1.0,42,56,62,0,19,24,28,11,16,49
lphh2,lphh2,1.0,80,87,91,31,28,0,47,11,0,84
lphh3,lphh3,1.0,64/65/63,27/76,80,21,21,0,27,0/9,15,68
lphnh0,lphnh0,1.0,123,137,128,56,84,1,110,10,29,126
lphnh1,lphnh1,1.0,102,131,147,75,82,84,150,11/12,54/56,118
lphnh2,lphnh2,1.0,301,331,306,179/180,181,193,204,14,17/15,317
lphnh3,lphnh3,1.0,36,46/47,50,20,7,2,1/55,11,17,44
lphnh4,lphnh4,1.0,55/56,73,78,43,44,45,48,3/4,32,58
lphnh5,lphnh5,1.0,252,259,283/285,93,91,1,118,14,25,125
lphnh6,lphnh6,1.0,92,97/98/99,109/110,54,64,65,70,43,51/52,73
lphnh7,lphnh7,1.0,91,114/115,112,69/70,81,1,85,3,65,110
lphnh8,lphnh8,1.0,114/118,127,129,47,51,1,93,32,40,119
lphnh9,lphnh9,1.0,144/143,163,168,54,62,1,86/89,11,21,156
lphnh10,lphnh10,1.0,85,96,102,25/27,33,3,37,7,18,93
