id,feature,weight,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10
mh0,mh0,50.0,29,0,14,0,20,0,3,33,18,28
mh1,mh1,50.0,38,36,3,3,3,6,2,6,3,6
mh2,mh2,50.0,0,0,2,2,2,0,1,2,2,0
mh3,mh3,50.0,12,0,7,6,6,0,1,20,6,0
mh4,mh4,50.0,10,0,5,6,5,0,2,0,5,12
mnh0,mnh0,50.0,16,22,15,11,5,16,2,16,5,16
mnh1,mnh1,50.0,40,28,19,11,11,24,3,1,14,24
mnh2,mnh2,50.0,13,13,9,6,1,14,2,16,8,14
mnh3,mnh3,50.0,38,26,15,14,8,2,1,45,8,2
mnh4,mnh4,50.0,9,9,3,6,3,9,1,1,3,9
mnh5,mnh5,50.0,36,15,9,9,9,15,1,15,9,20
mnh6,mnh6,50.0,30,21,16,13,13,21,1,21,15,21
mnh7,mnh7,50.0,29,29,3,7,9,29,1,31,7,29
mnh8,mnh8,50.0,16,22,6,6,8,16,1,27,10,16
mnh9,mnh9,50.0,15,15,15,39,16,45,1,15,42,15
mnh10,mnh10,50.0,24,22,9,13,10,22,1,28,9,22
mnh11,mnh11,50.0,20,10,1,4,2,10,1,1,8,10
mnh12,mnh12,50.0,31,24,12,3,9,14,1,32,3,20
mnh13,mnh13,50.0,25,18,8,13,13,18,2,17,8,18
mnh14,mnh14,50.0,49,43,33,7,7,43,5,51,13,45
lpsh0,lpsh0,1.0,0,27,21,17,19/9,0,1,0,20/6,0
lpsh1,lpsh1,1.0,34,32/25,21,16,15,0,0,37,14,29/30
lpsh2,lpsh2,1.0,5,0/5,3,2,2,14,1,4,2,0
lpsh3,lpsh3,1.0,0,0/24,7,12,12,24,1/2,20,11,24
lpsnh0,lpsnh0,1.0,33,23,13,1,1,18,1,34,6,18
lpsnh1,lpsnh1,1.0,1,27,15,6,3,18,1,34,3,18
lpsnh2,lpsnh2,1.0,19,14,8,5,5,9,1,1,7,1
lpsnh3,lpsnh3,1.0,54,46,13,4,4,44,3,55,4,44
lpsnh4,lpsnh4,1.0,39,35,18,3,3,32/33,1/2,21,6,30
lpsnh5,lpsnh5,1.0,28,33,17,21,17,28,3,42,17,28
lpsnh6,lpsnh6,1.0,1,31,6,5,5,26,1,32,4,26
lpsnh7,lpsnh7,1.0,58,55,37/39,8,8,43,6,1,10,50
lpsnh8,lpsnh8,1.0,11/13,9/10,7,1,1,9,1,1,5,9
lpsnh9,lpsnh9,1.0,47,40,13,7,6,29,1,52,6,18/31
lpsnh10,lpsnh10,1.0,45/46,16/14,12,6,4,16,1/3,14,4,16
lpsnh11,lpsnh11,1.0,1,17,1,2,2,16/15,1,1,2,9
lpsnh12,lpsnh12,1.0,25,25/28,8/9,1,6,25,1,30,1,25
lpsnh13,lpsnh13,1.0,21,22,19,16,12,23,1/3,29/30,17,23
lpsnh14,lpsnh14,1.0,32,20,19/15,1,1,25,3,34,11,20
lpsnh15,lpsnh15,1.0,20,17,14,10,11,17,4,1,13,17
lpsnh16,lpsnh16,1.0,1,20,3/4,3,3,12,1,1,3,8
lpsnh17,lpsnh17,1.0,8,18,6,1/3,1,8,1,7,1,11
lpsnh18,lpsnh18,1.0,16/15,13,2,2,2,11,1,1,2/5,11
lpsnh19,lpsnh19,1.0,41,39,25,4,4,33,1,42,4/11,34/29
lpsnh20,lpsnh20,1.0,18/19,18,7,10,13,18,1,18,8,18
lpsnh21,lpsnh21,1.0,22,1,10,6,1/7,21,1,25,1,21
lpsnh22,lpsnh22,1.0,15,21,14,5/6,5,18,3,24,5,18
lpsnh23,lpsnh23,1.0,1/21,20,14,8,8/10,16,1,22,8,16
lpsnh24,lpsnh24,1.0,17,18,1,1,1,19,1,1,10,19
lpsnh25,lpsnh25,1.0,17,8,7,1,1,13,1/2,1,5,8
lpsnh26,lpsnh26,1.0,38,31,17,1,1,29,12,40,1,27
lpsnh27,lpsnh27,1.0,26,30,20,1,1,29,1,32/21,1,29
lpsnh28,lpsnh28,1.0,36/30,34/30,6,8,8/10,30,2,38,15,30
lpmh0,lpmh0,1.0,0,38,17,0,9,25,1,41,11,25
lpmh1,lpmh1,1.0,25,35,8,15,8,30,2,42,8,30
lpmh2,lpmh2,1.0,26/27,24,20,19,0/11,1,1,1,11,1
lpmh3,lpmh3,1.0,30,53,0,13,10,0,1,29,0,33
lpmh4,lpmh4,1.0,44/45,40,34,34,34,39,1,46,36,0
lpmnh0,lpmnh0,1.0,106,81,59,63,71,79,55,1,60,80/78
lpmnh1,lpmnh1,1.0,71,58/59,44,24,38,57,4,48,24,54
lpmnh2,lpmnh2,1.0,204,192/189,87,25,29,107,2,89,36/38,112/110
lpmnh3,lpmnh3,1.0,144,97,92,24,30,108,4,94,24,106/110
lpmnh4,lpmnh4,1.0,93,66,59/62,29,29,77/78,2,99,27,83
lpmnh5,lpmnh5,1.0,46,40,30,13,15,36,1,31,10,36/39
lpmnh6,lpmnh6,1.0,72,42,24,30,29,33,1,75,28,35
lpmnh7,lpmnh7,1.0,54,41,9,9,15,40,3,58,9,33
lpmnh8,lpmnh8,1.0,63,57,36,27,27,47,4/5,38,27,50
lpmnh9,lpmnh9,1.0,44,27,22,7,8,31,1,3,3,27
lpmnh10,lpmnh10,1.0,81,73,70,53,57/58,76,1,85,64,73
lpmnh11,lpmnh11,1.0,48,31,26,17,16,33/35,1,8,22,42
lpmnh12,lpmnh12,1.0,89,86,64,26,28,71,1,66/92/93,30,73
lpmnh13,lpmnh13,1.0,165,158,149,61,66,155,1,13,61,151
lpmnh14,lpmnh14,1.0,93,87,49,31,44,84/86,2,106,30/46,84/86
lpmnh15,lpmnh15,1.0,54,38,35,27/29/30,31,43,7/8,64/67,32/18,48
lpmnh16,lpmnh16,1.0,42,37,24,6,6,34/35,1,1,1,36
lpmnh17,lpmnh17,1.0,310,277,270,251,264,275,9,312/11,247,273/276
lpmnh18,lpmnh18,1.0,27,43,22/23,6,6,36,1,25/45,6,31
lpmnh19,lpmnh19,1.0,69,61,16/15,9/10,3,45,1,2,12,43
lpmnh20,lpmnh20,1.0,53,44,17,26,29,40,1,8,30,39
lpmnh21,lpmnh21,1.0,142,141,104,12,18,113,3,144,19,105
lpmnh22,lpmnh22,1.0,31,19,10,12,12,29,9,37,16/10,24
