id,feature,weight,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10
mh0,mh0,50.0,0,26,1,28,17,22,17,19,16,21
mh1,mh1,50.0,1,22,19,25,0,6,0,0,0,0
mh2,mh2,50.0,1,2,2,1,15,0,19,0,15,15
mh3,mh3,50.0,0,18,18,1,4,4,5,6,4,5
mh4,mh4,50.0,1,1,1,1,1,10,0,8,0,7
mnh0,mnh0,50.0,35,21,17,32,16,10,10,10,10,15
mnh1,mnh1,50.0,1,45,48,52,30,4,24,25,4,29
mnh2,mnh2,50.0,1,19,17,55,11,8,11,11,8,11
mnh3,mnh3,50.0,1,1,1,1,1,1,1,1,6,1
mnh4,mnh4,50.0,1,10,10,14,1,1,1,1,3,5
mnh5,mnh5,50.0,1,20,1,1,16,5,5,5,5,11
mnh6,mnh6,50.0,1,38,32,44,26,15,25,24,15,22
mnh7,mnh7,50.0,1,1,1,1,4,4,4,4,3,4
mnh8,mnh8,50.0,1,1,12,19,2,9,2,5,4,2
mnh9,mnh9,50.0,1,1,24,1,19,20,15,17,12,18
mnh10,mnh10,50.0,1,1,1,39,26,1,36,27,9,32
mnh11,mnh11,50.0,1,17,2,2,2,2,2,2,11,15
mnh12,mnh12,50.0,1,52,2,1,14,5,14,14,13,50
mnh13,mnh13,50.0,1,5,12,16,5,5,5,10,5,5
mnh14,mnh14,50.0,1,6,6,6,6,26,22,18,6,21
lpsh0,lpsh0,1.0,26,23,20,1,3/4,10,0,5,2,5/6
lpsh1,lpsh1,1.0,0,31,25,2,5,5,18,14,7,15
lpsh2,lpsh2,1.0,1,3,8,10,0,4,6,6,4,7
lpsh3,lpsh3,1.0,1,26,26,0,19,17,23,23,14,23/24
lpsnh0,lpsnh0,1.0,1,5,15,19,10,10,13,11,10,13
lpsnh1,lpsnh1,1.0,1/18,2,2,2,5,16/5,15,13,8,5
lpsnh2,lpsnh2,1.0,1,25/26,3,27/29,7,22,7,7,9,11
lpsnh3,lpsnh3,1.0,1,18,18,1,3,3,14,14,3,14
lpsnh4,lpsnh4,1.0,1/22,19,1,1,10,5,15,10,6/7,10
lpsnh5,lpsnh5,1.0,1,3,22,3,10,7,12,10,7,15
lpsnh6,lpsnh6,1.0,1,2,12,13,4/6,2,4,4,2,4
lpsnh7,lpsnh7,1.0,1,20,19,1,9,2,15,10/11,2,10
lpsnh8,lpsnh8,1.0,1,1,1,41/42,1,1,7,7,4/5,12/14
lpsnh9,lpsnh9,1.0,1,1,1,1,1,10,1,7,1,8
lpsnh10,lpsnh10,1.0,1,16/15,1,17/18,9,2,12,12,2,12
lpsnh11,lpsnh11,1.0,1,2,21,26,18,7,7,11,9,16/17/14
lpsnh12,lpsnh12,1.0,1,2,2,62/63,3,49,32,22/26,18,30
lpsnh13,lpsnh13,1.0,1,13,11/12,45,1,1,1,1,1,5
lpsnh14,lpsnh14,1.0,1/253,238,242,250/252,4,4,4,4,230,4
lpsnh15,lpsnh15,1.0,1/28,23/26,23/24,1,16,22,14/15,11,6,11/13
lpsnh16,lpsnh16,1.0,1,14,1/12,16,2,2,6/10,7/8,5,9
lpsnh17,lpsnh17,1.0,1,1/9,8,11,1,1,4,1,1/2,1
lpsnh18,lpsnh18,1.0,26,10,13,25,2/9,2,2,2,2,2
lpsnh19,lpsnh19,1.0,1,2,2,47,3,3,3,3,3,9
lpsnh20,lpsnh20,1.0,1,17,1,19,3,3,12,13,3,12
lpsnh21,lpsnh21,1.0,1/51,4,18,47,8,12,8,8,10,8/14
lpsnh22,lpsnh22,1.0,1,12,12,17,1,1,1,8,4,1
lpsnh23,lpsnh23,1.0,42,1/34,32,41,29,2,26,27,25,26
lpsnh24,lpsnh24,1.0,1/46,4,44,1,31,37/38,31,31,35,31
lpsnh25,lpsnh25,1.0,29/30,27,25,1,3,23,12,12,6,12/14
lpsnh26,lpsnh26,1.0,43,1,1,37,6/9,6,9,24,6,31
lpsnh27,lpsnh27,1.0,1,2,2,25,3,3,11,8,4/6,3
lpsnh28,lpsnh28,1.0,1,14/15,14,1,4,13,10/11,4/6,4,8
lpmh0,lpmh0,1.0,1,22,37,42,0,7,14,14,7,0/14
lpmh1,lpmh1,1.0,0,5,39,54,33,37,34,35,32,35
lpmh2,lpmh2,1.0,41,25,19,37/40,9,8,9,12,0,13
lpmh3,lpmh3,1.0,1,3,39,3,0/22,35,28,25/26,22,25
