id,feature,weight,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10
mh0,mh0,50.0,24,18,29,25,1,32,30,20,12,7
mh1,mh1,50.0,3,2,2,4,7,9,2,2,2,0
mh2,mh2,50.0,5,5,28,1,1,1,31,5,0,1
mh3,mh3,50.0,0,0,7,0,1,13,0,0,0,0
mh4,mh4,50.0,5,5,13,0,1,19,0,8,5,18
mnh0,mnh0,50.0,8,8,8,8,1,1,8,16,8,22
mnh1,mnh1,50.0,13,17,26,29,1,32,13,13,23,13
mnh2,mnh2,50.0,1,1,15,14,1,20,14,8,13,1
mnh3,mnh3,50.0,15,10,18,8,21,22,8,12,10,6
mnh4,mnh4,50.0,6,6,17,23,1,1,24,7,6,27
mnh5,mnh5,50.0,9,3,15,13,1,1,13,3,3,20
mnh6,mnh6,50.0,1,1,11,14,1,1,8,1,1,1
mnh7,mnh7,50.0,3,13,22,19,1,30,19,3,3,3
mnh8,mnh8,50.0,17,12,22,21,1,31,21,14,2,27
mnh9,mnh9,50.0,9,9,9,9,1,1,42,38,41,44
mnh10,mnh10,50.0,1,11,23,1,1,1,1,14,1,29
mnh11,mnh11,50.0,14,3,3,3,1,1,3,8,17,3
mnh12,mnh12,50.0,9,7,5,5,34,34,5,5,5,33
mnh13,mnh13,50.0,17,9,22,19,1,1,19,7,7,23
mnh14,mnh14,50.0,35,20,48,20,1,1,20,20,37,51
lpsh0,lpsh0,1.0,24,7,1,26,1,28,1,22,1,2
lpsh1,lpsh1,1.0,10,0,20,10,0/39,0,10,11,10,36
lpsh2,lpsh2,1.0,2,2,6,17,1,1,2,2,2,23
lpsh3,lpsh3,1.0,2,0,0,0,1,0,0,8,2,14
lpsnh0,lpsnh0,1.0,11,9,14,9,21,21,16,9,12,20/9
lpsnh1,lpsnh1,1.0,12/14,2,2,18,1,26,2,4,2,20
lpsnh2,lpsnh2,1.0,29,25,16/32,16,1,1/37,16/34,16,30,36
lpsnh3,lpsnh3,1.0,6,6,16/6/15,31,1,43,33/24,6,13,38
lpsnh4,lpsnh4,1.0,1,5/6,16/18,1,1,27,1,1,15,24
lpsnh5,lpsnh5,1.0,2,6,27,2,1,31,2,8,2,30
lpsnh6,lpsnh6,1.0,10,3/4,1,19,1,1,1,1/7,1,1
lpsnh7,lpsnh7,1.0,15,18/19,35,33,1,1,33,20,31,55
lpsnh8,lpsnh8,1.0,3,1,1,9,1,1,1,1,5,10
lpsnh9,lpsnh9,1.0,5,5/8,5,5,1,1,16,9,11,17
lpsnh10,lpsnh10,1.0,7/12,7,7,7,20,1,7,11,7,16/17
lpsnh11,lpsnh11,1.0,2,2,9,14,1,22,10,2,2,17
lpsnh12,lpsnh12,1.0,6/7,3/5,28,3,1,1,29,3,9,30
lpsnh13,lpsnh13,1.0,17,4/8,19,22,1,1,19,1,1,1
lpsnh14,lpsnh14,1.0,37,21,40,21/43,1,1,21,21,38,46
lpsnh15,lpsnh15,1.0,16,14,19,14,1,1/22,20/14,14,14,21/13
